unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,105.56019,0.0,-0.43981170654296875,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,103.23673,0.0,-1.7632675170898438,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,100.8251,0.0,-3.174896240234375,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.21776,0.0,-3.7822418212890625,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.37844,0.0,-2.6215591430664062,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,99.02568,0.0,-1.9743194580078125,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,97.71274,0.0,-2.287261962890625,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,97.660034,0.0,-1.3399658203125,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.53913,0.0,0.5391311645507812,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,98.14029,0.0,1.140289306640625,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,91.959625,0.0,-4.040374755859375,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,94.66168,0.0,-0.33831787109375,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.350464,0.0,-3.6495361328125,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,88.847305,0.0,-4.1526947021484375,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,91.2414,0.0,-0.7585983276367188,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,91.31069,0.0,0.31069183349609375,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,90.48385,0.0,0.48384857177734375,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,90.35748,0.0,1.35748291015625,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.16208,0.0,-1.837921142578125,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,83.00767,0.0,-3.9923324584960938,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.439026,0.0,0.43902587890625,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,86.49012,0.0,1.4901199340820312,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,82.33721,0.0,-1.6627883911132812,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,83.0954,0.0,0.09539794921875,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,80.523346,0.0,-1.476654052734375,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.20883,0.0,-0.791168212890625,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,75.304565,0.0,-4.6954345703125,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,74.67966,0.0,-4.320343017578125,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,73.89162,0.0,-4.1083831787109375,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,75.68515,0.0,-1.314849853515625,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,74.76881,0.0,-1.2311935424804688,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,73.47966,0.0,-1.5203399658203125,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,73.123795,0.0,-0.8762054443359375,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,69.135605,0.0,-3.8643951416015625,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.255394,0.0,-1.7446060180664062,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.190384,0.0,-2.8096160888671875,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,67.28717,0.0,-2.71282958984375,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,66.06537,0.0,-2.93463134765625,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.85269,0.0,-1.147308349609375,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.70688,0.0,-1.293121337890625,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,65.40086,0.0,-0.5991363525390625,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,62.420914,0.0,-2.5790863037109375,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.92997,0.0,-2.0700302124023438,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,60.54525,0.0,-2.4547500610351562,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.67032,0.0,-2.329681396484375,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,56.908127,0.0,-4.0918731689453125,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,59.476295,0.0,-0.5237045288085938,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,58.808487,0.0,-0.1915130615234375,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,57.37803,0.0,-0.6219711303710938,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.675655,0.0,1.6756553649902344,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,57.115986,0.0,1.1159858703613281,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.308754,0.0,0.30875396728515625,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,56.60874,0.0,2.6087417602539062,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,56.50904,0.0,3.5090408325195312,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,51.84842,0.0,-0.151580810546875,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,51.24635,0.0,0.24634933471679688,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.107025,0.0,1.107025146484375,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.81517,0.0,2.8151702880859375,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,47.923424,0.0,-0.07657623291015625,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.6756,0.0,0.67559814453125,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,47.195354,0.0,1.1953544616699219,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,45.383804,0.0,0.3838043212890625,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,46.86626,0.0,2.866260528564453,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.696426,0.0,1.6964263916015625,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,44.47528,0.0,2.47528076171875,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,44.084038,0.0,3.0840377807617188,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,42.913357,0.0,2.9133567810058594,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,43.07391,0.0,4.073909759521484,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,37.91867,0.0,-0.081329345703125,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.383038,0.0,-0.6169624328613281,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.10931,0.0,-1.8906898498535156,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.62545,0.0,1.6254501342773438,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,34.128654,0.0,0.12865447998046875,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,34.67164,0.0,1.6716384887695312,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.852398,0.0,0.8523979187011719,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.474077,0.0,0.4740772247314453,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.7382,0.0,0.7381992340087891,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.66979,0.0,0.6697902679443359,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,29.602774,0.0,1.602773666381836,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,27.560932,0.0,0.5609321594238281,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,27.10726,0.0,1.107259750366211,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.494331,0.0,-0.5056686401367188,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,24.27099,0.0,0.27099037170410156,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,20.324085,0.0,-2.675914764404297,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,20.038622,0.0,-1.9613780975341797,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,20.468754,0.0,-0.5312461853027344,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,20.306204,0.0,0.30620384216308594,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,21.21991,0.0,2.21990966796875,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,19.0801,0.0,1.080099105834961,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,17.142275,0.0,0.1422748565673828,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.036625,0.0,0.036624908447265625,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,17.210272,0.0,2.2102718353271484,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.874088,0.0,1.8740882873535156,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.23365,0.0,2.2336502075195312,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.865276,0.0,2.865276336669922,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,15.139993,0.0,4.139992713928223,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.066533,0.0,1.066533088684082,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,11.672466,0.0,2.672466278076172,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.831679,0.0,2.831679344177246,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.493441,0.0,2.493440628051758,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.325445,0.0,1.3254451751708984,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,7.5612135,0.0,2.561213493347168,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.9025702,0.0,2.9025702476501465,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.2823763,0.0,2.282376289367676,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.907731,0.0,2.907731056213379,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.304256,0.0,3.304255962371826,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,119.71306,0.0,-5.2869415283203125,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.3073,0.0,-5.6927032470703125,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,118.732704,0.0,-6.267295837402344,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,117.55495,0.0,-7.4450531005859375,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,116.93902,0.0,-8.060981750488281,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,114.66531,0.0,-10.334686279296875,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,114.125885,0.0,-10.874114990234375,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,117.45216,0.0,-7.5478363037109375,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,113.769966,0.0,-10.230033874511719,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,113.97581,0.0,-9.024192810058594,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,114.18701,0.0,-7.81298828125,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,113.9937,0.0,-7.0063018798828125,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,112.81865,0.0,-7.1813507080078125,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,115.165215,0.0,-3.8347854614257812,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.38601,0.0,-5.613990783691406,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,111.15118,0.0,-5.848823547363281,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,108.26815,0.0,-7.731849670410156,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,106.89626,0.0,-8.103736877441406,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.06128,0.0,-7.938720703125,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,106.4656,0.0,-6.534400939941406,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.81254,0.0,-7.187461853027344,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.27663,0.0,-7.7233734130859375,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,103.18269,0.0,-6.8173065185546875,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,102.23802,0.0,-6.7619781494140625,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,101.24231,0.0,-6.7576904296875,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.78453,0.0,-4.2154693603515625,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,99.73959,0.0,-6.260406494140625,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.518394,0.0,-6.481605529785156,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,98.39766,0.0,-5.6023406982421875,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,100.9716,0.0,-2.0283966064453125,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,102.89522,0.0,0.8952178955078125,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,99.21759,0.0,-1.78240966796875,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.40666,0.0,-4.5933380126953125,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,90.962296,0.0,-8.037704467773438,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,87.956856,0.0,-10.043144226074219,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,93.1021,0.0,-3.8979034423828125,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,95.17587,0.0,-0.824127197265625,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,93.891685,0.0,-1.1083145141601562,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,94.36764,0.0,0.36763763427734375,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,88.81012,0.0,-4.18988037109375,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,87.50332,0.0,-4.496681213378906,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,85.87715,0.0,-5.1228485107421875,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,85.580605,0.0,-4.419395446777344,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,81.89401,0.0,-7.105987548828125,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,82.67972,0.0,-5.320281982421875,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,80.01524,0.0,-6.9847564697265625,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,80.602646,0.0,-5.3973541259765625,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,79.71528,0.0,-5.284721374511719,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,79.93609,0.0,-4.063911437988281,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,80.98743,0.0,-2.0125732421875,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,76.95531,0.0,-5.0446929931640625,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,77.67966,0.0,-3.320343017578125,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,68.81825,0.0,-11.181747436523438,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,73.32796,0.0,-5.6720428466796875,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,74.43634,0.0,-3.56365966796875,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,72.750015,0.0,-4.2499847412109375,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,73.40342,0.0,-2.5965805053710938,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,69.83221,0.0,-5.167793273925781,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,72.73571,0.0,-1.2642898559570312,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.70836,0.0,-2.2916412353515625,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,69.75516,0.0,-2.244842529296875,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,71.051605,0.0,0.051605224609375,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,67.30946,0.0,-2.6905364990234375,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,66.34671,0.0,-2.653289794921875,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,63.654068,0.0,-4.3459320068359375,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,65.09772,0.0,-1.90228271484375,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,70.257454,0.0,4.257453918457031,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,66.86527,0.0,1.8652725219726562,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,63.74404,0.0,-0.25595855712890625,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.614326,0.0,-2.3856735229492188,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,57.728157,0.0,-4.271842956542969,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,59.176853,0.0,-1.8231468200683594,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,58.696182,0.0,-1.3038177490234375,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,59.772934,0.0,0.7729339599609375,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,59.804493,0.0,1.8044929504394531,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,58.152348,0.0,1.1523475646972656,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,54.139427,0.0,-1.8605728149414062,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,54.229824,0.0,-0.7701759338378906,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,50.81568,0.0,-3.1843185424804688,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,51.252747,0.0,-1.74725341796875,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,52.255302,0.0,0.25530242919921875,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,49.870712,0.0,-1.1292877197265625,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,51.9868,0.0,1.9868011474609375,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,45.741604,0.0,-3.2583961486816406,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,50.088974,0.0,2.0889739990234375,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,46.188553,0.0,-0.8114471435546875,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,46.48305,0.0,0.4830513000488281,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,45.32364,0.0,0.323638916015625,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,43.28842,0.0,-0.711578369140625,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,46.306503,0.0,3.3065032958984375,G3,linex,False
