unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,57.477707,5.435025,-0.5222930908203125,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,54.063423,4.70361,-2.9365768432617188,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,54.529495,4.2868237,-1.4705047607421875,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,52.30322,5.2799244,-2.6967811584472656,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,51.75424,4.238084,-2.2457618713378906,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,49.592598,4.6022177,-3.4074020385742188,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,48.12771,4.506156,-3.8722915649414062,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,45.91657,3.8038952,-5.083431243896484,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,44.230953,3.6395946,-5.769046783447266,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,43.210804,3.417164,-5.789196014404297,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,42.24196,3.367819,-5.7580413818359375,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,40.046635,2.9742827,-6.953365325927734,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,40.10505,4.080067,-5.894950866699219,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,40.270252,4.413462,-4.729747772216797,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,40.36959,3.5002131,-3.6304092407226562,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,36.913956,2.6860905,-6.0860443115234375,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,36.899357,3.1541371,-5.100643157958984,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,35.22789,2.8239644,-5.7721099853515625,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,35.6981,3.027803,-4.301898956298828,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,33.707005,3.0227275,-5.292995452880859,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,33.74022,3.2775345,-4.2597808837890625,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,31.810602,2.8554685,-5.189397811889648,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,29.256659,2.4383562,-6.743341445922852,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,29.37312,3.2728662,-5.626880645751953,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,27.31302,2.7838693,-6.686979293823242,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,28.42178,2.719946,-4.578220367431641,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,24.302113,2.2969747,-7.697887420654297,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,23.54043,2.2402835,-7.459569931030273,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,22.51638,2.0078247,-7.483619689941406,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,21.268517,1.9209796,-7.731483459472656,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,21.4097,2.3728514,-6.590299606323242,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,19.516642,1.8114347,-7.483358383178711,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,18.167807,1.7534136,-7.832193374633789,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,18.25348,1.6236916,-6.746519088745117,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,17.936338,1.7444172,-6.063661575317383,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,17.181526,1.5864767,-5.818473815917969,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,16.748123,2.072661,-5.2518768310546875,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,12.646846,1.6906996,-8.353154182434082,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,12.835283,2.3558414,-7.164716720581055,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,10.561131,2.4353657,-8.43886947631836,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,9.628181,1.7512264,-8.371818542480469,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,10.411434,1.701223,-6.588565826416016,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,9.182194,1.8633859,-6.817806243896484,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,8.396985,1.3929719,-6.603014945983887,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,7.3727803,0.67876375,-6.6272196769714355,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,6.1835465,0.7237317,-6.816453456878662,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,5.760418,0.9651377,-6.239582061767578,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.2546144,0.90435207,-3.7453856468200684,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,5.7240906,0.86942524,-4.275909423828125,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,4.874777,0.8069927,-4.125223159790039,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.5125766,0.6063567,-3.4874234199523926,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.296019,0.72730154,-2.7039809226989746,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.1693926,0.58211637,-1.8306074142456055,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.314488,0.642173,-0.6855120658874512,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.1286664,0.48181883,0.12866640090942383,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.8906236,0.62610024,1.8906235694885254,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.7024775,0.57534957,1.7024774551391602,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.3407197,0.57701427,3.340719699859619,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,122.89016,11.574858,-2.1098403930664062,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,121.32527,8.32765,-3.6747283935546875,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,123.399445,10.924945,-1.600555419921875,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,122.10288,10.194111,-2.8971176147460938,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.46502,9.412462,-3.5349807739257812,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,120.81528,11.228749,-4.184722900390625,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,119.96161,9.737049,-5.03839111328125,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.573105,8.872954,-2.4268951416015625,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,122.91086,10.46123,-2.089141845703125,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,124.41295,10.140258,-0.5870513916015625,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,121.58898,9.577852,-3.4110183715820312,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,127.27473,9.967326,2.2747268676757812,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,124.98963,9.477002,-0.01036834716796875,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,124.43665,12.201541,-0.5633468627929688,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,126.373924,11.338294,1.3739242553710938,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.75473,9.813323,-2.245269775390625,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,122.348724,10.319036,-2.651275634765625,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,123.41441,10.248957,-1.5855865478515625,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,120.86904,10.422315,-4.130958557128906,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,124.617615,9.048023,-0.38238525390625,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,122.851845,11.35726,-2.1481552124023438,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.48472,9.431954,-3.5152816772460938,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,120.61013,13.107096,-4.389869689941406,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,122.25559,10.17166,-2.7444076538085938,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.659294,10.987839,-2.3407058715820312,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,121.75873,9.648597,-3.24127197265625,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,124.70894,10.964637,-0.2910614013671875,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,121.78754,11.017231,-3.21246337890625,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,123.27859,9.91748,-1.7214126586914062,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,123.247635,8.03026,-1.7523651123046875,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,125.97241,9.500058,0.972412109375,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,121.687454,9.848592,-3.3125457763671875,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.53797,10.808328,-3.4620285034179688,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,122.99689,9.977152,-2.00311279296875,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.69196,11.562465,-2.3080368041992188,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,120.38752,8.310557,-4.612480163574219,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,122.44431,10.220543,-2.5556869506835938,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,123.16797,9.798617,-1.83203125,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,120.43179,10.243746,-4.568206787109375,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,121.193825,8.798686,-3.8061752319335938,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,121.87409,10.0466,-3.1259078979492188,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,117.77316,10.426092,-7.226837158203125,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.59124,10.103529,-2.4087600708007812,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.11171,9.515535,-3.8882904052734375,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.88519,11.622553,-2.11480712890625,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,122.7704,11.170529,-2.2295989990234375,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,120.736305,10.097154,-4.263694763183594,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,120.818115,9.927844,-4.181884765625,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,119.86527,9.131419,-5.134727478027344,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,120.651505,8.076444,-4.3484954833984375,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,122.72574,10.400341,-2.274261474609375,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,123.50175,9.461261,-1.4982528686523438,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,121.39568,8.901996,-3.6043167114257812,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,123.913956,8.533488,-1.0860443115234375,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,123.25976,8.927407,-1.7402420043945312,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.82551,10.818696,-2.1744918823242188,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,118.21792,9.703161,-6.782081604003906,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,122.83143,9.616365,-2.1685714721679688,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,118.44665,10.753742,-6.553352355957031,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,116.413284,10.113541,-8.586715698242188,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,119.99087,9.7527485,-5.009132385253906,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,121.60321,10.997974,-3.39678955078125,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,122.05235,9.86385,-2.9476470947265625,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,124.211136,11.83566,-0.7888641357421875,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,122.64937,9.832546,-2.3506317138671875,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,121.07391,9.493067,-3.92608642578125,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,122.26583,10.740096,-2.7341690063476562,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,119.686874,9.840316,-4.3131256103515625,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,122.05966,9.32586,-0.940338134765625,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,121.90737,7.8188367,-0.09262847900390625,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,123.6345,8.846528,2.6344985961914062,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,124.02225,10.053006,4.022247314453125,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,122.327644,8.160388,3.3276443481445312,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,121.92689,9.464761,3.9268875122070312,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,116.4171,9.59324,-0.5829010009765625,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,119.57649,8.466088,3.5764923095703125,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,122.68335,10.769997,7.683349609375,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,118.91751,10.420518,4.917510986328125,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,117.13679,9.204782,4.136787414550781,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,119.38368,9.640888,7.3836822509765625,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,119.40744,8.371352,8.407440185546875,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,107.19016,8.7238245,-2.8098373413085938,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,110.9642,8.080153,1.964202880859375,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,108.80178,9.71594,0.8017807006835938,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,100.870605,8.060698,-6.12939453125,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,105.42412,9.459902,-0.5758819580078125,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,102.80769,8.601324,-2.1923065185546875,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,103.69692,7.964755,-0.30307769775390625,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,106.86171,8.443199,3.8617095947265625,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,104.21728,8.82236,2.2172775268554688,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,104.1001,7.928436,3.10009765625,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,103.524796,8.454293,3.5247955322265625,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,103.76917,7.696186,4.769172668457031,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,100.87412,7.9811096,2.8741226196289062,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,101.46616,7.7212415,4.466163635253906,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,98.513084,6.926071,2.5130844116210938,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,98.16846,6.146767,3.16845703125,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,97.360985,8.626354,3.3609848022460938,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,98.06745,5.8391433,5.067451477050781,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,94.20975,7.7980747,2.209747314453125,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,95.76121,7.271523,4.761207580566406,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,95.93736,9.225047,5.9373626708984375,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,96.67651,9.922657,7.676513671875,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,94.78877,7.320357,6.7887725830078125,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,91.93251,9.160437,4.9325103759765625,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,86.47681,7.2648864,0.476806640625,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,89.66954,7.2691684,4.6695404052734375,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,85.11869,6.293522,1.1186904907226562,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,81.56517,7.757656,-1.4348297119140625,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,84.981804,6.7021103,2.9818038940429688,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,80.3588,6.419092,-0.6411972045898438,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,79.06752,5.535649,-0.9324798583984375,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,82.59735,8.97475,3.59735107421875,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,79.91779,7.0477805,1.9177932739257812,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,81.24614,6.578098,4.2461395263671875,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,81.53122,6.7332807,5.531219482421875,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,77.48357,6.5693154,2.4835662841796875,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,77.846725,5.743142,3.8467254638671875,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,74.36015,5.90364,1.3601531982421875,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.302155,6.8450413,1.302154541015625,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,75.05874,6.4528394,4.058738708496094,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,73.94459,6.525966,3.9445877075195312,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,74.845245,6.4443364,5.845245361328125,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,71.59196,5.8726892,3.5919570922851562,G4,linex,True
