unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.870272,0.0,-2.129727840423584,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,8.804086,0.0,-0.19591426849365234,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.774145,0.0,-1.2258548736572266,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.3407793,0.0,-0.6592206954956055,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.944997,0.0,-0.05500316619873047,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,7.271947,0.0,2.271946907043457,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,6.283842,0.0,2.283842086791992,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,6.4213324,0.0,3.421332359313965,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.936573,0.0,3.936573028564453,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,6.460902,0.0,5.460902214050293,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,123.66515,0.0,-1.3348464965820312,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,122.87728,0.0,-2.1227188110351562,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,123.74443,0.0,-1.2555694580078125,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,123.24213,0.0,-1.75787353515625,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,123.55134,0.0,-1.4486618041992188,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,123.50955,0.0,-1.490447998046875,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,123.76313,0.0,-1.2368698120117188,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,123.95468,0.0,-1.045318603515625,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,123.69929,0.0,-1.3007125854492188,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,123.24011,0.0,-1.7598876953125,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,123.23512,0.0,-1.7648773193359375,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,123.50701,0.0,-1.4929885864257812,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,121.53249,0.0,-2.4675064086914062,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,123.877266,0.0,0.8772659301757812,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.95394,0.0,1.9539413452148438,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,123.767105,0.0,2.7671051025390625,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,123.77658,0.0,3.776580810546875,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,122.715515,0.0,3.71551513671875,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,121.70682,0.0,3.706817626953125,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,118.345184,0.0,1.345184326171875,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,117.022644,0.0,1.02264404296875,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,117.30678,0.0,2.3067779541015625,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,111.845764,0.0,-2.15423583984375,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,114.378006,0.0,1.3780059814453125,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,116.04693,0.0,4.046928405761719,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,114.989044,0.0,3.989044189453125,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,111.39021,0.0,1.3902130126953125,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,112.54164,0.0,3.5416412353515625,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,110.99099,0.0,2.9909896850585938,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,115.32201,0.0,8.322006225585938,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,113.626434,0.0,7.626434326171875,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,110.42467,0.0,5.4246673583984375,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,107.60341,0.0,3.6034088134765625,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,105.856316,0.0,2.8563156127929688,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,101.43226,0.0,-0.5677413940429688,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,98.22302,0.0,-2.7769775390625,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,101.59541,0.0,1.5954132080078125,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,99.55917,0.0,0.559173583984375,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,103.615074,0.0,5.615074157714844,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,103.79652,0.0,6.796516418457031,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,104.44565,0.0,8.445648193359375,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,102.24597,0.0,7.2459716796875,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,101.21483,0.0,7.2148284912109375,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,102.37622,0.0,9.376220703125,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,100.087875,0.0,8.087875366210938,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,103.90487,0.0,12.904869079589844,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,99.72418,0.0,9.72418212890625,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,97.47834,0.0,8.478340148925781,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,91.71602,0.0,3.7160186767578125,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,89.79944,0.0,2.7994384765625,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,90.5287,0.0,4.5287017822265625,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,90.06502,0.0,5.0650177001953125,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,89.64433,0.0,5.6443328857421875,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,91.98549,0.0,8.985488891601562,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,87.57385,0.0,5.5738525390625,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,83.48427,0.0,2.4842681884765625,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,81.86196,0.0,1.8619613647460938,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,83.04385,0.0,4.043853759765625,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,82.62954,0.0,4.629539489746094,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,82.12564,0.0,5.125640869140625,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,80.9203,0.0,4.9203033447265625,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,79.38143,0.0,4.381431579589844,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,77.990456,0.0,3.9904556274414062,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,79.143814,0.0,6.1438140869140625,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,78.408195,0.0,6.408195495605469,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,76.445625,0.0,5.445625305175781,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,75.16239,0.0,5.162391662597656,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,74.73035,0.0,5.7303466796875,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,71.226875,0.0,3.2268753051757812,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,73.566154,0.0,6.566154479980469,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,71.98047,0.0,5.98046875,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,68.972946,0.0,3.9729461669921875,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,65.03651,0.0,1.0365066528320312,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,65.31083,0.0,2.3108291625976562,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,63.07671,0.0,1.0767097473144531,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,61.9301,0.0,0.9300994873046875,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,61.514076,0.0,1.5140762329101562,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,62.24106,0.0,3.241058349609375,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,59.504486,0.0,1.504486083984375,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.613487,0.0,0.6134872436523438,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,56.2848,0.0,0.2848014831542969,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,54.41816,0.0,-0.5818405151367188,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,54.207535,0.0,0.2075347900390625,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,54.11264,0.0,1.112640380859375,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,53.11045,0.0,1.1104507446289062,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,52.97631,0.0,1.9763107299804688,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.409664,0.0,2.4096641540527344,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,51.19226,0.0,2.1922607421875,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,50.456696,0.0,2.456695556640625,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,48.42953,0.0,1.4295310974121094,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.81368,0.0,3.813678741455078,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,50.006073,0.0,5.006072998046875,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,51.07103,0.0,7.0710296630859375,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.95877,0.0,2.958770751953125,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,47.52545,0.0,5.52545166015625,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,45.626396,0.0,4.626396179199219,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,41.32365,0.0,1.3236503601074219,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,41.205223,0.0,2.2052230834960938,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,41.47,0.0,3.470001220703125,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,39.86785,0.0,2.8678512573242188,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.769028,0.0,0.7690277099609375,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,37.61648,0.0,2.6164817810058594,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,33.602417,0.0,-0.3975830078125,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,35.516148,0.0,2.5161476135253906,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,34.48941,0.0,2.489410400390625,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.255877,0.0,-0.7441234588623047,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.292854,0.0,3.2928543090820312,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,32.87748,0.0,3.8774795532226562,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,31.024525,0.0,3.024524688720703,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,29.977432,0.0,2.9774322509765625,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,26.90607,0.0,0.9060707092285156,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.562893,0.0,2.5628929138183594,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,27.072659,0.0,3.0726585388183594,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,25.152458,0.0,2.1524581909179688,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,25.334417,0.0,3.3344173431396484,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,22.597546,0.0,1.5975456237792969,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,23.660305,0.0,3.6603050231933594,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,19.823078,0.0,0.8230781555175781,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,20.814884,0.0,2.8148841857910156,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,20.014011,0.0,3.0140113830566406,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.787588,0.0,3.787588119506836,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,19.50889,0.0,4.508890151977539,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,17.344604,0.0,3.3446044921875,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.900673,0.0,3.9006729125976562,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,16.292986,0.0,4.292985916137695,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,15.76442,0.0,4.7644195556640625,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,14.146778,0.0,4.146778106689453,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,14.133645,0.0,5.133645057678223,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.529185,0.0,4.5291852951049805,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.977863,0.0,5.977863311767578,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.177503,0.0,5.177502632141113,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.78049,0.0,4.780489921569824,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.847025,0.0,5.847024917602539,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,9.735985,0.0,6.735984802246094,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,9.213824,0.0,7.213824272155762,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,8.170071,0.0,7.170070648193359,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,78.07506,0.0,6.0750579833984375,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,74.69691,0.0,3.6969070434570312,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,73.03839,0.0,3.03839111328125,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,76.29259,0.0,7.2925872802734375,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,72.31699,0.0,4.316993713378906,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,68.99507,0.0,1.9950714111328125,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,68.75248,0.0,2.7524795532226562,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,68.37166,0.0,3.3716583251953125,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,65.91148,0.0,1.9114837646484375,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,63.24482,0.0,0.24481964111328125,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,62.608162,0.0,0.6081619262695312,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,63.536762,0.0,2.536762237548828,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,63.396378,0.0,3.3963775634765625,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,62.64371,0.0,3.6437110900878906,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,58.587746,0.0,0.5877456665039062,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,58.517006,0.0,1.5170059204101562,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,56.804993,0.0,0.80499267578125,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,55.581604,0.0,0.58160400390625,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.818146,0.0,-1.181854248046875,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.96556,0.0,0.9655609130859375,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,52.100708,0.0,0.1007080078125,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.1717,0.0,1.1716995239257812,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,46.90629,0.0,-3.0937118530273438,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,45.49698,0.0,-3.503021240234375,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,44.869987,0.0,-3.1300125122070312,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.77146,0.0,0.7714614868164062,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,46.723206,0.0,0.72320556640625,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.120476,0.0,0.12047576904296875,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.18288,0.0,-0.8171195983886719,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,42.673565,0.0,-0.3264350891113281,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,45.923622,0.0,3.9236221313476562,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,45.333218,0.0,4.333217620849609,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,43.502018,0.0,3.5020179748535156,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,38.157433,0.0,-0.8425674438476562,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,36.839817,0.0,-1.1601829528808594,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,37.144917,0.0,0.14491653442382812,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,32.894608,0.0,-3.1053924560546875,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,34.66173,0.0,-0.3382682800292969,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,34.409626,0.0,0.4096260070800781,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,30.853397,0.0,-2.1466026306152344,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,30.2129,0.0,-1.787099838256836,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,30.083515,0.0,-0.9164848327636719,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,28.579428,0.0,-1.420572280883789,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,30.119316,0.0,1.1193161010742188,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,29.22725,0.0,1.2272491455078125,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,29.390095,0.0,2.390094757080078,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,24.924961,0.0,-1.0750389099121094,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,26.177404,0.0,1.1774044036865234,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,27.463284,0.0,3.4632835388183594,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,23.090929,0.0,0.09092903137207031,G3,linex,False
