unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,48.70481,0.0,-3.2951889038085938,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,48.49971,0.0,-2.5002899169921875,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,46.551094,0.0,-3.4489059448242188,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,47.04228,0.0,-1.9577217102050781,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,45.47449,0.0,-2.5255088806152344,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.22362,0.0,-1.7763786315917969,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.623943,0.0,-0.3760566711425781,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.04433,0.0,0.044330596923828125,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,45.008495,0.0,1.0084953308105469,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,41.81342,0.0,-1.1865806579589844,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,42.31789,0.0,0.3178901672363281,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.538296,0.0,0.5382957458496094,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,42.576176,0.0,2.5761756896972656,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.829823,0.0,-0.17017745971679688,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,40.370094,0.0,2.3700942993164062,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,37.18936,0.0,0.189361572265625,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,34.485676,0.0,-1.5143241882324219,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,32.225693,0.0,-2.7743072509765625,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.285072,0.0,-0.7149276733398438,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,30.563808,0.0,-2.4361915588378906,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,28.554104,0.0,-3.4458961486816406,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,26.915873,0.0,-4.084127426147461,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.493038,0.0,-1.5069618225097656,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,25.405188,0.0,-3.5948123931884766,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,23.832905,0.0,-4.167095184326172,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,24.921705,0.0,-2.0782947540283203,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.955662,0.0,-2.0443382263183594,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,23.709902,0.0,-1.2900981903076172,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.004725,0.0,0.0047245025634765625,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.856573,0.0,-0.14342689514160156,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,23.10665,0.0,1.106649398803711,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.94764,0.0,-1.0523605346679688,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,16.096325,0.0,-3.903675079345703,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.68284,0.0,-2.317159652709961,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,15.002042,0.0,-2.997958183288574,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,16.59873,0.0,-0.40126991271972656,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,14.825186,0.0,-1.174814224243164,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.819551,0.0,-1.1804485321044922,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.9077635,0.0,-0.09223651885986328,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,10.676519,0.0,-2.3234806060791016,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.790953,0.0,-2.209047317504883,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,10.289063,0.0,-0.7109365463256836,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,11.093007,0.0,1.0930070877075195,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,9.40475,0.0,0.40474987030029297,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.554231,0.0,-1.4457688331604004,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.396012,0.0,-1.6039881706237793,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,3.81132,0.0,-2.1886799335479736,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.940663,0.0,-1.0593369007110596,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.886107,0.0,-0.11389303207397461,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.4209797,0.0,0.42097973823547363,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.6775882,0.0,1.6775882244110107,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.7066357,0.0,2.7066357135772705,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,116.42614,0.0,-8.573860168457031,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,116.58733,0.0,-8.412666320800781,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,116.57307,0.0,-8.426933288574219,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,116.54179,0.0,-8.458213806152344,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,116.50045,0.0,-8.499549865722656,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,116.43548,0.0,-8.564521789550781,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,116.61445,0.0,-8.385551452636719,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,116.62424,0.0,-8.375762939453125,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,116.6482,0.0,-8.351799011230469,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,116.648384,0.0,-8.351615905761719,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,116.61166,0.0,-8.388343811035156,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,116.64422,0.0,-8.355781555175781,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,116.55111,0.0,-8.448890686035156,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,116.620766,0.0,-8.379234313964844,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,116.540535,0.0,-8.459465026855469,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,116.6551,0.0,-8.344902038574219,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,116.61826,0.0,-8.381736755371094,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,116.62611,0.0,-8.373893737792969,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,116.567085,0.0,-8.432914733886719,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,116.45865,0.0,-8.541351318359375,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,116.38409,0.0,-8.615913391113281,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,116.59891,0.0,-8.401092529296875,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,116.44661,0.0,-8.553390502929688,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,116.64794,0.0,-8.352058410644531,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,116.4101,0.0,-8.589897155761719,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,116.63146,0.0,-8.368537902832031,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,116.598274,0.0,-8.401725769042969,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,116.4018,0.0,-8.598197937011719,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,116.65569,0.0,-8.344306945800781,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,116.59128,0.0,-8.408721923828125,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,116.63661,0.0,-8.363388061523438,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,116.629585,0.0,-8.370414733886719,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,116.57904,0.0,-8.42095947265625,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,116.477745,0.0,-8.522254943847656,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,116.607254,0.0,-8.392745971679688,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,116.65373,0.0,-8.346267700195312,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,116.494576,0.0,-8.505424499511719,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,116.422485,0.0,-8.5775146484375,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,116.6128,0.0,-8.387199401855469,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,115.613014,0.0,-9.386985778808594,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,116.49796,0.0,-8.502037048339844,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,116.638084,0.0,-8.361915588378906,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,116.57554,0.0,-8.424461364746094,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,116.45614,0.0,-8.543861389160156,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,116.550385,0.0,-8.449615478515625,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,116.35259,0.0,-8.647407531738281,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,116.00643,0.0,-8.993568420410156,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,114.16558,0.0,-10.834419250488281,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,116.64449,0.0,-8.355506896972656,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,116.55595,0.0,-8.444053649902344,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,116.47802,0.0,-8.521980285644531,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,116.24537,0.0,-8.754631042480469,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,115.19636,0.0,-9.803642272949219,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,116.07484,0.0,-8.925163269042969,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,115.45791,0.0,-9.542091369628906,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,115.76585,0.0,-9.234153747558594,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,116.56363,0.0,-8.436370849609375,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,116.24114,0.0,-8.758857727050781,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,113.043594,0.0,-11.956405639648438,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,115.25707,0.0,-9.742927551269531,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,115.90475,0.0,-9.095252990722656,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,116.00426,0.0,-8.995742797851562,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,115.084045,0.0,-9.91595458984375,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,115.15374,0.0,-9.846260070800781,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,116.08352,0.0,-8.916481018066406,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,116.35473,0.0,-8.645271301269531,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,115.847404,0.0,-9.152595520019531,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,116.253044,0.0,-7.746955871582031,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,115.45089,0.0,-7.549110412597656,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,116.33988,0.0,-5.660118103027344,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,116.27726,0.0,-4.722740173339844,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,116.16506,0.0,-3.8349380493164062,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,113.29306,0.0,-5.706939697265625,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,115.74496,0.0,-2.2550430297851562,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,109.112755,0.0,-7.887245178222656,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,114.89548,0.0,-1.104522705078125,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,113.067924,0.0,-1.9320755004882812,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,111.70187,0.0,-2.298126220703125,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,106.93582,0.0,-6.064178466796875,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,107.804535,0.0,-4.195465087890625,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,107.485756,0.0,-3.5142440795898438,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,108.85583,0.0,-1.1441726684570312,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,105.6721,0.0,-3.3279037475585938,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,104.822075,0.0,-3.1779251098632812,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,99.480385,0.0,-7.519615173339844,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,98.30214,0.0,-7.6978607177734375,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,95.296165,0.0,-9.703834533691406,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,99.14756,0.0,-4.852439880371094,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,99.08555,0.0,-3.9144515991210938,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,94.515915,0.0,-7.4840850830078125,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,94.47487,0.0,-6.5251312255859375,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,98.4453,0.0,-1.5547027587890625,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,97.5473,0.0,-1.45269775390625,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,92.178444,0.0,-5.821556091308594,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,93.680756,0.0,-3.319244384765625,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,91.776344,0.0,-4.223655700683594,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.3649,0.0,2.364898681640625,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,92.89442,0.0,-1.1055831909179688,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,91.84022,0.0,-1.1597824096679688,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,92.65264,0.0,0.6526412963867188,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,94.508934,0.0,3.5089340209960938,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,97.66862,0.0,7.668617248535156,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,90.467064,0.0,1.4670639038085938,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,83.12461,0.0,-4.875389099121094,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,81.2987,0.0,-5.701301574707031,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,82.36349,0.0,-3.6365127563476562,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,75.30782,0.0,-9.692176818847656,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,76.4197,0.0,-7.580299377441406,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,76.83982,0.0,-6.160179138183594,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,74.58292,0.0,-7.417083740234375,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,75.52279,0.0,-5.477210998535156,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,76.37952,0.0,-3.6204833984375,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,82.098,0.0,3.0979995727539062,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,80.751915,0.0,2.7519149780273438,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,79.151726,0.0,2.1517257690429688,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,75.94991,0.0,-0.05008697509765625,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,73.49195,0.0,-1.5080490112304688,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,74.84074,0.0,0.8407363891601562,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,72.99009,0.0,-0.00991058349609375,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,72.19228,0.0,0.19228363037109375,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,73.57563,0.0,2.5756301879882812,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,72.49836,0.0,2.4983596801757812,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,77.11286,0.0,8.112861633300781,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,75.07821,0.0,7.078208923339844,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,74.83405,0.0,7.834053039550781,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,75.31933,0.0,9.319328308105469,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,71.39775,0.0,6.3977508544921875,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,70.75167,0.0,6.751670837402344,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,62.441006,0.0,-0.5589942932128906,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,62.74352,0.0,0.7435188293457031,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,60.72718,0.0,-0.27281951904296875,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,65.27961,0.0,5.279609680175781,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,59.465054,0.0,0.4650535583496094,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,58.66287,0.0,0.6628684997558594,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,60.4046,0.0,3.4045982360839844,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,61.059402,0.0,5.0594024658203125,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,58.36386,0.0,3.363861083984375,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,59.98163,0.0,5.98162841796875,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,61.147785,0.0,8.147785186767578,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,59.29366,0.0,7.293659210205078,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,57.345287,0.0,6.345287322998047,G3,linex,False
