unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,17.159826,1.3933485,0.15982627868652344,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.447257,1.3512461,-2.5527429580688477,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,13.016962,1.9677126,-1.9830379486083984,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,11.3226,1.8695474,-2.6773996353149414,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.168843,1.6965275,-2.8311567306518555,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.420894,1.3128868,-3.579106330871582,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.606302,0.6353629,-3.393698215484619,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.730464,0.73544014,-2.269536018371582,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.330542,0.54405004,-2.6694579124450684,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.084057,1.3225793,0.08405685424804688,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.727262,1.0688616,-1.272737979888916,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,4.6176867,0.6791415,-1.3823132514953613,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.6526113,0.4232982,-0.34738874435424805,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,3.5269158,0.40271106,-0.4730842113494873,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.486954,0.45686826,2.4869542121887207,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.5885503,0.44384897,1.588550329208374,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.419727,0.30958286,2.419727087020874,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,122.76616,9.255331,-2.2338409423828125,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,120.41599,9.704041,-4.584007263183594,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,118.0272,9.8966875,-6.972801208496094,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,117.50531,11.351898,-7.49468994140625,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,120.75165,9.643859,-4.24835205078125,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,120.61357,10.534903,-4.3864288330078125,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,120.162766,8.951336,-4.8372344970703125,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,121.73468,9.335257,-3.26531982421875,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,120.534134,10.024157,-4.4658660888671875,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,117.87647,10.190117,-7.123527526855469,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,117.35877,10.602424,-7.641227722167969,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,118.69336,11.1876545,-6.306640625,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,117.218704,10.133711,-6.7812957763671875,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,121.9022,9.576144,-1.0978012084960938,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,120.355705,9.540788,-1.6442947387695312,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,116.862785,9.54281,-4.137214660644531,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,119.407585,10.266058,-0.5924148559570312,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,117.45709,11.163226,-1.54290771484375,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,116.726524,9.229311,-1.2734756469726562,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,110.15538,8.889999,-6.8446197509765625,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,114.206276,10.681008,-1.7937240600585938,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,108.7086,9.713921,-6.2913970947265625,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,109.79392,8.876277,-4.206077575683594,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,106.102684,9.312933,-6.897315979003906,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,109.21911,9.792547,-2.7808914184570312,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,110.5189,8.822571,-0.48110198974609375,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,110.25291,8.305939,0.25290679931640625,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,108.85926,7.673109,-0.14073944091796875,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,105.08478,7.905111,-2.91522216796875,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,109.30546,8.535265,2.3054580688476562,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,106.308075,8.858618,0.308074951171875,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,106.77304,10.53965,1.773040771484375,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,102.306145,9.928208,-1.6938552856445312,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,101.16762,7.4312897,-1.8323822021484375,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,101.789055,7.3380117,-0.21094512939453125,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,96.42711,8.229629,-4.5728912353515625,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,97.22335,8.418698,-2.7766494750976562,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,97.232285,6.6029153,-1.7677154541015625,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,106.16114,7.6970186,8.161140441894531,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,101.45106,7.2087154,4.451057434082031,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,91.9267,8.041759,-4.07330322265625,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,93.3274,7.8062015,-1.6725997924804688,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,95.53028,7.6394196,1.5302810668945312,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,96.16053,6.856957,3.1605300903320312,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,92.65823,8.245883,0.658233642578125,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,92.013016,7.698391,1.0130157470703125,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,91.12452,6.860473,1.1245193481445312,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,92.710144,8.429512,3.71014404296875,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,86.57998,7.491178,-1.4200210571289062,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,84.26217,5.7936893,-2.7378311157226562,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,85.057976,6.942427,-0.9420242309570312,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,81.94973,6.0517983,-3.0502700805664062,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,84.93204,7.036506,0.932037353515625,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,89.04071,6.8162594,6.04071044921875,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,83.15955,7.2999454,1.1595535278320312,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,80.744896,6.818774,-0.25510406494140625,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,80.36498,8.143941,0.36498260498046875,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,79.697365,6.894639,0.6973648071289062,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,80.49219,7.854634,2.4921875,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,78.52612,5.7717233,1.526123046875,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,77.38622,6.2369313,1.3862228393554688,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,77.053925,5.690577,2.053924560546875,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,77.61208,6.300066,3.6120834350585938,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,73.1211,5.6608777,0.12110137939453125,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,76.18763,5.861762,4.187629699707031,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,73.24377,6.8758535,2.2437667846679688,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,71.79374,6.613517,1.7937393188476562,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,70.73253,6.2460074,1.7325286865234375,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,64.971596,6.519568,-3.0284042358398438,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,68.45173,5.41528,1.4517288208007812,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,67.438995,6.1279964,1.438995361328125,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,67.01618,6.257836,2.0161819458007812,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,67.88995,5.8420568,3.88995361328125,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,65.49956,5.974943,2.4995574951171875,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,62.5327,5.3073406,0.5326995849609375,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,58.732426,5.9251986,-2.2675743103027344,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,58.75136,5.205686,-1.2486381530761719,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,58.382607,5.521407,-0.6173934936523438,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,58.960575,5.1744657,0.9605751037597656,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,55.28088,5.1038327,-1.7191200256347656,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,56.524345,5.2412786,0.5243453979492188,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,56.981377,4.0495257,1.9813766479492188,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,57.86094,4.2112875,3.8609390258789062,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,56.859695,4.2487397,3.8596954345703125,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.682545,4.2127566,3.682544708251953,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.802914,5.0854135,3.8029136657714844,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,53.979282,5.1447897,3.9792823791503906,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,55.492973,5.882473,6.492973327636719,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,47.989697,4.0701647,-0.010303497314453125,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,51.181046,4.556215,4.1810455322265625,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.199345,3.7461534,2.1993446350097656,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,50.393345,4.228453,5.393344879150391,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,46.574482,3.5047197,2.574481964111328,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,40.32894,3.2889333,-2.6710586547851562,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,40.768772,4.1682096,-1.2312278747558594,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,38.22458,3.7556982,-2.775421142578125,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,39.825443,2.5953953,-0.17455673217773438,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,38.379677,3.714974,-0.6203231811523438,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,36.381725,3.7364736,-1.6182746887207031,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,35.189495,2.9168088,-1.8105049133300781,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.481987,2.730904,0.48198699951171875,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,32.483612,3.079212,-2.516387939453125,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,34.086826,2.5285573,0.08682632446289062,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,30.411358,2.7703025,-2.588642120361328,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,31.503742,2.6235838,-0.4962577819824219,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,34.57357,2.6827843,3.5735702514648438,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.57157,3.4046588,3.5715713500976562,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.566984,2.9541276,2.566984176635742,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,26.648243,2.0871093,-1.3517570495605469,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,29.513073,2.8393602,2.513072967529297,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.44317,2.4664197,1.4431705474853516,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,26.95358,2.3197157,1.9535808563232422,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,26.87187,2.6319382,2.8718700408935547,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,24.07137,2.2951663,1.0713691711425781,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,25.329683,2.058573,3.329683303833008,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,21.194334,2.0233662,0.1943340301513672,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,22.50552,1.6986296,2.5055198669433594,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,19.994606,1.5037422,0.9946060180664062,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,20.232315,1.8925031,2.2323150634765625,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,16.537304,1.9295473,-0.4626960754394531,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,17.499622,1.5299562,1.4996223449707031,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,12.263209,1.3588706,-2.736790657043457,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.866425,1.333148,1.866424560546875,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,15.017272,1.506183,2.0172719955444336,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,17.003849,1.6973403,5.003849029541016,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,12.838147,1.845084,1.8381471633911133,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,12.534978,2.1489112,2.534977912902832,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,11.349255,1.6168795,2.349254608154297,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,10.019589,1.326277,2.019589424133301,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,9.911647,0.7801236,2.911646842956543,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.236218,1.058917,5.236218452453613,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.310509,0.8338097,4.310508728027344,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,8.400627,1.0205599,4.400627136230469,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.611403,1.4750441,4.611402988433838,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,5.5138245,1.1290846,3.513824462890625,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.812367,1.3691871,4.812366962432861,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,73.87222,6.9816346,1.872222900390625,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,71.04594,6.91033,0.04593658447265625,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,71.501755,6.6857643,1.5017547607421875,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,74.09003,7.0790596,5.09002685546875,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,72.41723,5.699399,4.417228698730469,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,72.502075,4.6347156,5.5020751953125,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,66.11379,5.7021575,0.11379241943359375,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,66.915924,5.909124,1.915924072265625,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,66.33282,4.4363093,2.3328170776367188,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,66.08147,6.1255836,3.0814666748046875,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,61.64976,4.532831,-0.3502388000488281,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,61.952694,6.210215,0.9526939392089844,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.40587,5.657499,1.4058685302734375,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.857662,5.710266,0.8576622009277344,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,56.864155,4.450717,-1.1358451843261719,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,56.67552,5.155228,-0.3244781494140625,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.16382,4.1148224,-0.836181640625,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,53.002247,4.2710686,-1.9977531433105469,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.61248,4.6048384,-1.3875198364257812,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,50.506725,4.288885,-2.493274688720703,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,51.661182,4.2297897,-0.3388175964355469,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,50.52733,3.6882281,-0.4726715087890625,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,43.99248,3.6039617,-6.007518768310547,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,47.94994,4.3428574,-1.0500602722167969,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,45.677856,3.4360049,-2.3221435546875,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.5381,4.3702936,1.5381011962890625,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,46.371426,4.646935,0.3714256286621094,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,46.168877,3.9833868,1.1688766479492188,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,41.407913,3.6297312,-2.5920867919921875,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,39.178776,3.3971617,-3.8212242126464844,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,40.760815,3.023193,-1.2391853332519531,G4,linex,True
