unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,107.00421,9.455681,-4.99578857421875,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,110.20553,7.4097595,-0.7944717407226562,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,113.667946,9.031354,3.6679458618164062,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,110.8624,8.523767,1.862396240234375,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,107.81177,7.481645,-0.188232421875,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,110.59672,8.410765,3.5967178344726562,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,103.39372,8.349558,-2.6062774658203125,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,105.18551,6.5099955,0.18550872802734375,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.76101,7.1126804,-7.238990783691406,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.02706,6.9763308,-3.9729385375976562,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,101.231804,8.551127,-0.7681961059570312,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,98.68999,8.366142,-2.3100128173828125,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,98.724144,8.189738,-1.2758560180664062,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,96.901955,10.02521,-2.0980453491210938,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.02575,6.864476,0.02574920654296875,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.303215,8.10688,0.30321502685546875,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,92.71185,7.6895885,-3.28814697265625,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,88.80162,7.3814363,-6.1983795166015625,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.23134,6.6401486,-4.7686614990234375,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.482086,8.441472,-3.517913818359375,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,89.84574,7.2649913,-2.1542587280273438,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,91.20191,7.0807114,0.20191192626953125,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,86.96625,8.631153,-3.03375244140625,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,90.0812,7.130601,1.0811996459960938,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,84.971436,6.2318397,-3.028564453125,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,85.93002,6.5610147,-1.069976806640625,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,85.44663,7.145838,-0.5533676147460938,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.88603,6.545079,2.8860321044921875,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,85.269295,6.5264974,1.2692947387695312,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,85.69252,6.0037513,2.6925201416015625,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,84.3113,6.258995,2.3113021850585938,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,81.84618,6.933799,0.8461837768554688,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,78.65246,7.528642,-1.3475418090820312,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,76.83129,5.9014397,-2.1687088012695312,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,74.58882,5.1585965,-3.4111785888671875,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,77.32309,6.0179715,0.323089599609375,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,73.941536,6.6191616,-2.0584640502929688,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,70.729355,5.493569,-4.2706451416015625,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,72.89358,5.9847636,-1.1064224243164062,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,72.85841,5.821038,-0.1415863037109375,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,67.960815,5.9064374,-4.0391845703125,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.704926,6.4387503,-2.295074462890625,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,70.39648,5.524904,0.39647674560546875,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.28628,6.1070166,-0.7137222290039062,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.336624,5.3127127,-1.6633758544921875,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,64.63279,4.5817676,-2.3672103881835938,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,63.53398,6.12199,-2.4660186767578125,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,62.32232,5.238449,-2.6776809692382812,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,62.344284,5.313423,-1.6557159423828125,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,62.269196,5.267721,-0.730804443359375,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,61.009956,5.103827,-0.9900436401367188,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,58.05979,4.8841133,-2.9402084350585938,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,59.081947,5.798201,-0.9180526733398438,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.809647,6.42726,0.8096466064453125,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.839394,4.580672,-2.1606063842773438,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.806915,6.0163946,1.806915283203125,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,54.733963,5.440549,-1.2660369873046875,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,57.517643,4.316415,2.5176429748535156,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,56.07807,4.6055474,2.0780715942382812,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,55.18883,4.319266,2.188831329345703,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,54.37029,4.893729,2.370288848876953,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,50.813656,3.2668917,-0.18634414672851562,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.452217,4.2097883,1.4522171020507812,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,52.22731,4.137989,3.2273101806640625,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.720795,4.105791,0.720794677734375,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,49.041603,4.116632,2.0416030883789062,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.867783,4.242475,2.8677825927734375,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,46.29498,4.679024,1.2949790954589844,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.828415,4.257253,0.8284149169921875,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,45.23959,4.136523,2.2395896911621094,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.566875,3.4717073,1.5668754577636719,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,42.55638,4.081304,1.5563812255859375,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,41.841747,3.3605156,1.8417472839355469,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.434254,4.435648,2.434253692626953,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.236412,3.4439235,0.23641204833984375,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,37.43498,2.4142148,0.4349784851074219,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,36.044006,2.9403827,0.04400634765625,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.243282,3.4952528,1.2432823181152344,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.261482,3.4886928,1.2614822387695312,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,35.701797,3.054363,2.7017974853515625,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,34.036133,2.7251112,2.0361328125,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.234974,3.4877903,1.2349739074707031,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,32.67486,2.7514238,2.6748580932617188,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,31.421192,2.3843634,2.421192169189453,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,30.412163,2.5547106,2.4121627807617188,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.333721,2.4722342,1.3337211608886719,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.772429,2.4105039,0.7724285125732422,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.467207,2.7436156,0.4672069549560547,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,22.839018,1.7596582,-1.1609821319580078,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.810144,1.9676901,-1.1898555755615234,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,21.568619,1.7448812,-0.4313812255859375,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.714502,1.8478663,0.7145023345947266,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.088198,1.7562126,1.0881977081298828,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.123812,2.0559044,1.1238117218017578,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.508474,1.5563462,0.5084743499755859,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.26267,1.8679931,1.2626705169677734,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.39888,2.1197195,1.3988800048828125,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.657053,1.8689865,1.657052993774414,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.215544,1.9999264,2.215543746948242,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,13.82357,1.8098226,0.8235702514648438,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.193589,1.7206023,1.193589210510254,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,11.003473,1.4567682,0.0034732818603515625,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,9.967356,1.0197529,-0.03264427185058594,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,8.397785,1.0742525,-0.6022148132324219,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,8.532173,0.8002377,0.5321731567382812,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,7.3673306,1.185599,0.36733055114746094,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.8526225,0.79603636,-0.14737749099731445,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.4055004,0.9333878,0.4055004119873047,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.4789047,0.6720268,0.47890472412109375,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.4851856,0.9010099,1.4851856231689453,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,3.9678245,0.6566872,1.9678244590759277,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.401878,0.57882607,2.4018781185150146,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,120.58072,9.236444,-4.419281005859375,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.068054,8.632939,-5.93194580078125,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,118.50375,9.202632,-6.496246337890625,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,117.58161,9.275684,-7.418388366699219,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,117.67666,8.995927,-7.323341369628906,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,114.793396,11.9307995,-10.20660400390625,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,116.974884,9.133299,-8.025115966796875,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,114.25043,8.683187,-10.74957275390625,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,111.31658,10.119516,-12.683418273925781,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,110.58242,8.38074,-12.417579650878906,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,113.24732,9.064212,-8.752677917480469,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,110.30305,9.225232,-10.696952819824219,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,113.36488,7.238208,-6.6351165771484375,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,109.61373,9.620055,-9.386268615722656,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,113.94507,8.726007,-4.054931640625,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,108.1616,9.241662,-8.838401794433594,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,105.9806,8.875536,-10.019401550292969,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,104.25136,9.363814,-10.748641967773438,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,105.20511,9.420425,-8.794891357421875,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,102.09761,9.462634,-10.902389526367188,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.81912,7.765824,-7.180877685546875,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.86512,8.480446,-7.134880065917969,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,102.31753,8.027662,-7.682472229003906,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,101.441124,9.0620165,-7.558876037597656,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,103.07802,8.48648,-4.9219818115234375,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.493576,7.980633,-4.5064239501953125,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.2675,6.593443,-2.7324981689453125,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,99.02989,7.298129,-5.9701080322265625,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,99.725945,7.576669,-4.274055480957031,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,104.80285,9.251233,1.8028488159179688,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,103.04663,8.907092,1.046630859375,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,94.96243,8.087384,-6.037567138671875,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.94773,8.008687,-4.052268981933594,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.91814,7.2530193,-6.0818634033203125,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,93.12534,7.7124023,-4.874656677246094,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,95.94436,7.633288,-1.0556411743164062,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,97.67012,7.4846296,1.6701202392578125,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,94.06492,8.918392,-0.9350814819335938,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,93.43671,8.05002,-0.56329345703125,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,89.988144,7.6090927,-3.0118560791015625,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,88.38816,7.750984,-3.6118392944335938,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,86.92281,7.6532807,-4.077186584472656,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,85.67463,5.8848543,-4.325370788574219,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,86.990585,7.782177,-2.0094146728515625,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,84.41304,6.911624,-3.5869598388671875,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.82119,6.1750793,-7.178810119628906,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,81.68382,6.904704,-4.3161773681640625,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,85.156784,6.0906477,0.1567840576171875,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,81.77707,7.0271096,-2.222930908203125,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.37214,6.4621406,-3.6278610229492188,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,76.495995,5.5396748,-5.504005432128906,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,80.02823,6.0546503,-0.971771240234375,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,73.5145,5.483179,-6.485496520996094,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,77.90928,5.8504744,-1.0907211303710938,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,78.11846,6.7788606,0.11846160888671875,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,74.70705,6.00705,-2.2929534912109375,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,71.8982,5.3070283,-4.101799011230469,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,71.11077,6.915458,-3.8892288208007812,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,76.720856,6.0958285,2.720855712890625,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.962204,6.1734986,-2.0377960205078125,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,73.06895,5.397253,1.0689468383789062,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,73.267685,4.8433456,2.2676849365234375,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,72.39686,5.0322113,2.3968582153320312,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,68.03915,6.258025,-0.9608535766601562,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,64.525536,5.124179,-3.4744644165039062,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,64.99731,5.5076213,-2.0026931762695312,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,66.87358,5.5186586,0.8735809326171875,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,65.40068,5.7456064,0.4006805419921875,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.05333,5.788203,0.0533294677734375,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,59.970707,5.973577,-3.0292930603027344,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,58.787598,3.9790335,-3.21240234375,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.815865,4.933414,-0.18413543701171875,G4,linex,True
