unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,105.185196,7.912819,-6.8148040771484375,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,101.06282,8.9660845,-9.937179565429688,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,106.27507,9.026998,-3.7249298095703125,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,103.20431,7.6361957,-5.795692443847656,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,103.39458,9.401587,-4.6054229736328125,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,98.628586,9.001299,-8.371414184570312,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,99.50279,9.149692,-6.4972076416015625,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,101.233574,8.330112,-3.7664260864257812,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,94.255905,7.731337,-9.744094848632812,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,95.83765,7.147912,-7.162353515625,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,96.66863,6.9886627,-5.331367492675781,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,95.899345,8.1195,-5.100654602050781,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,96.19939,8.950044,-3.8006134033203125,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,96.25547,7.6146197,-2.7445297241210938,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,94.023346,6.806683,-3.976654052734375,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,94.8095,7.3248305,-2.1904983520507812,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,91.924446,6.4869475,-4.075553894042969,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,88.70652,6.414128,-6.293479919433594,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,87.36863,7.4372,-6.631370544433594,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,87.329895,7.417815,-5.67010498046875,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,87.9332,6.7148776,-4.066802978515625,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,90.217636,6.9474616,-0.7823638916015625,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,85.53096,7.7687864,-4.4690399169921875,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,86.954704,7.48221,-2.0452957153320312,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,83.433945,8.185136,-4.5660552978515625,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,84.3726,6.5294976,-2.6274032592773438,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,84.02518,6.643019,-1.974822998046875,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,84.56679,7.143704,-0.4332122802734375,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,81.662315,8.128416,-2.3376846313476562,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,80.73474,7.01339,-2.2652587890625,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,78.8912,6.6609883,-3.1088027954101562,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,78.00862,6.3724413,-2.9913787841796875,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,76.09298,5.903182,-3.9070205688476562,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,73.96821,6.4107394,-5.031791687011719,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,73.621254,6.479016,-4.378746032714844,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,77.5406,7.252594,0.5406036376953125,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,71.165596,5.598147,-4.834403991699219,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,73.385635,6.161014,-1.6143646240234375,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,74.047226,6.264645,0.0472259521484375,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,70.41986,5.8403006,-2.58013916015625,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,72.37062,6.679319,0.3706207275390625,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.20004,6.9642572,-1.799957275390625,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,67.8372,5.5097923,-2.1628036499023438,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.663925,6.761783,-0.3360748291015625,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.63943,5.654492,-1.3605728149414062,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,66.02095,4.7040305,-0.9790496826171875,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.04706,5.314573,0.04705810546875,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.457867,5.679803,-1.5421333312988281,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.779823,5.359877,-2.2201766967773438,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,62.53069,5.50547,-0.4693107604980469,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.522808,5.807656,-1.4771919250488281,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,57.42521,4.620651,-3.5747909545898438,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.88511,5.572052,-1.1148910522460938,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,58.606865,4.7541137,-0.39313507080078125,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.429855,4.3248863,-1.5701446533203125,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,55.307396,5.071186,-1.6926040649414062,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,57.030834,5.0534315,1.0308341979980469,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.1043,4.5948668,1.1043014526367188,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.79883,4.862299,1.798828125,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,54.04662,5.071152,1.0466194152832031,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,53.70277,4.243324,1.7027702331542969,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,48.667057,4.3225,-2.3329429626464844,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,49.02684,4.043204,-0.9731597900390625,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.66051,5.104412,-0.3394889831542969,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,49.16842,4.782762,1.1684188842773438,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.544178,4.5044847,0.5441780090332031,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,47.61166,3.83329,1.6116600036621094,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,44.527164,3.4150372,-0.4728355407714844,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.887516,4.0470357,0.8875160217285156,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.595913,3.8351796,1.5959129333496094,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,42.76433,3.3945994,0.7643318176269531,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,40.21591,3.509257,-0.784088134765625,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.354286,3.5081968,-0.6457138061523438,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.087906,3.590047,0.0879058837890625,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,37.53992,2.8176844,-0.4600791931152344,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.344894,3.3386743,-1.6551055908203125,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.462963,2.9465191,-0.5370368957519531,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,34.61175,2.8387733,-0.3882484436035156,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,32.317066,3.124768,-1.6829338073730469,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.52658,3.0582209,0.526580810546875,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,33.93164,2.4523368,1.931640625,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,29.62405,2.451989,-1.3759498596191406,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,29.50029,2.452662,-0.4997100830078125,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,28.71957,2.4730077,-0.2804298400878906,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.156055,2.477568,-0.8439445495605469,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.791033,2.6457257,1.7910327911376953,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,24.917309,2.0979211,-1.0826911926269531,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,23.292944,1.8787763,-1.7070560455322266,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.664907,1.8627846,-0.33509254455566406,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.719868,2.00971,-1.2801322937011719,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.545698,1.7385149,0.5456981658935547,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,20.5898,1.8790292,-0.4102001190185547,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.597422,1.6923125,-0.40257835388183594,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.284544,2.1965082,0.2845439910888672,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,17.837149,1.7257247,-0.16285133361816406,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.999311,1.5410976,-0.0006885528564453125,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.44119,1.6958803,0.4411907196044922,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.229027,1.6265727,1.2290267944335938,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.078691,1.6797335,2.0786914825439453,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,13.514502,1.5263726,0.5145015716552734,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.914721,1.6703167,1.9147205352783203,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.275678,1.4832363,2.2756776809692383,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,9.924959,1.4299618,-0.07504081726074219,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.698155,1.4041793,0.698155403137207,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,8.296347,0.8861128,0.29634666442871094,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.455472,1.6739709,2.455471992492676,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.046689,0.8479081,1.0466890335083008,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.3580904,1.320517,1.3580904006958008,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.089648,1.1033087,2.0896477699279785,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.855093,1.1751583,2.855093002319336,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.4631624,0.95042485,2.463162422180176,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.7710257,0.5026075,2.7710256576538086,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,116.81097,8.973465,-8.189033508300781,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,113.68686,10.044001,-11.313140869140625,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,111.17474,9.79007,-13.82525634765625,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,113.163124,8.66935,-11.836875915527344,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,116.235214,8.131693,-8.764785766601562,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,112.40827,9.301306,-12.591728210449219,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,111.00372,8.261335,-13.99627685546875,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,111.43454,8.37169,-13.565460205078125,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,112.14459,9.767449,-11.85540771484375,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,106.50894,9.570363,-16.491058349609375,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,107.975494,9.707154,-14.024505615234375,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,105.338234,10.110207,-15.661766052246094,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,107.06362,10.067543,-12.936378479003906,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,113.83263,8.981189,-5.1673736572265625,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,109.625175,9.243784,-8.374824523925781,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,104.677795,8.105567,-12.32220458984375,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,105.564835,7.9676695,-10.435165405273438,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,103.287766,9.406667,-11.712234497070312,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,103.32839,9.802877,-10.671607971191406,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,102.11115,7.5333304,-10.888847351074219,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,103.68254,8.000238,-8.317459106445312,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,100.7627,6.950645,-10.237297058105469,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,103.41229,8.740417,-6.58770751953125,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,104.56256,8.03565,-4.43743896484375,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,100.785095,8.726137,-7.21490478515625,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,101.32721,8.588804,-5.67279052734375,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,99.93363,7.359157,-6.066368103027344,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.1828,9.616118,-6.81719970703125,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,98.84001,8.790693,-5.1599884033203125,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,101.012245,9.647647,-1.9877548217773438,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,102.443436,10.385664,0.4434356689453125,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,97.82501,7.776889,-3.17498779296875,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,93.58517,7.872804,-6.414833068847656,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,91.852875,6.0998974,-7.147125244140625,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,89.62085,6.766927,-8.379150390625,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,90.20228,7.3714495,-6.797721862792969,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,92.474945,8.32768,-3.525054931640625,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,92.33849,8.919811,-2.6615066528320312,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,88.91819,6.5921755,-5.081809997558594,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,85.651794,7.572234,-7.34820556640625,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,86.08166,7.4144964,-5.918342590332031,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,84.04938,8.20522,-6.95062255859375,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,82.31704,7.7861733,-7.682960510253906,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,81.43513,7.3832583,-7.564872741699219,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,82.202156,7.0747557,-5.797843933105469,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.015305,7.715267,-7.9846954345703125,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,81.68988,6.379645,-4.31011962890625,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,80.26083,6.3910046,-4.739166259765625,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,80.890076,7.637882,-3.10992431640625,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.50032,5.7799993,-3.4996795654296875,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,78.116615,5.7718673,-3.8833847045898438,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,80.04091,6.437102,-0.9590911865234375,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.41037,5.591794,-5.589630126953125,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,79.642166,6.1397843,0.6421661376953125,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,77.33308,6.6693263,-0.6669235229492188,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,69.586136,6.542353,-7.4138641357421875,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,76.23801,6.4752965,0.238006591796875,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,73.872375,7.160623,-1.12762451171875,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,73.17514,5.0310907,-0.824859619140625,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,75.715485,5.897357,2.715484619140625,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,72.786995,5.372983,0.7869949340820312,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,72.466896,6.0465183,1.4668960571289062,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,71.554016,6.0028644,1.55401611328125,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,65.185814,6.278812,-3.8141860961914062,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,65.53451,5.3193097,-2.4654922485351562,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,69.95945,6.4622073,2.9594497680664062,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,70.71688,6.1885667,4.716880798339844,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,66.80765,4.507438,1.807647705078125,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,65.72261,4.621907,1.7226104736328125,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,59.926502,5.3834605,-3.073497772216797,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,58.719692,5.089976,-3.2803077697753906,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,58.21876,4.1951284,-2.781238555908203,G4,linex,True
