unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,4.423192,0.0,-6.576807975769043,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,4.8753567,0.0,-5.124643325805664,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,4.076189,0.0,-4.923810958862305,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,4.776814,0.0,-3.2231860160827637,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.241818,0.0,-2.7581820487976074,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,7.3418536,0.0,1.3418536186218262,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.175689,0.0,-0.8243107795715332,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.290767,0.0,0.29076719284057617,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.0758257,0.0,2.0758256912231445,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.5755224,0.0,2.5755224227905273,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.6615577,0.0,3.661557674407959,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,113.401955,0.0,-11.598045349121094,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,113.27914,0.0,-11.720863342285156,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,113.331825,0.0,-11.668174743652344,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,109.10833,0.0,-15.891670227050781,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,109.818085,0.0,-15.181915283203125,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,108.81297,0.0,-16.187026977539062,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,112.55647,0.0,-12.443527221679688,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,111.8888,0.0,-13.111198425292969,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,111.67849,0.0,-13.321510314941406,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,106.25177,0.0,-18.74822998046875,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,112.35196,0.0,-12.648040771484375,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,108.46435,0.0,-16.53565216064453,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,105.18228,0.0,-18.817718505859375,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,108.77552,0.0,-14.224479675292969,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,111.043724,0.0,-10.956275939941406,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,112.44657,0.0,-8.553428649902344,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,109.31159,0.0,-10.688407897949219,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,105.659325,0.0,-13.340675354003906,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,102.988174,0.0,-15.011825561523438,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,101.264336,0.0,-15.735664367675781,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,99.72292,0.0,-16.277076721191406,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,98.022224,0.0,-16.97777557373047,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,97.66285,0.0,-16.33715057373047,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,100.6188,0.0,-12.381202697753906,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,98.94185,0.0,-13.058151245117188,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,106.919044,0.0,-4.080955505371094,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,99.461586,0.0,-10.538414001464844,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,100.13479,0.0,-8.865211486816406,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,98.68071,0.0,-9.319290161132812,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,101.22356,0.0,-5.7764434814453125,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,101.55572,0.0,-4.444282531738281,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,101.01939,0.0,-3.9806137084960938,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,94.66076,0.0,-9.339241027832031,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,94.11587,0.0,-8.884132385253906,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,92.6918,0.0,-9.308197021484375,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,92.98408,0.0,-8.015922546386719,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,95.31997,0.0,-4.680030822753906,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,95.91605,0.0,-3.0839462280273438,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,95.654625,0.0,-2.3453750610351562,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,99.31449,0.0,2.3144912719726562,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,94.6893,0.0,-1.310699462890625,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,92.901375,0.0,-2.0986251831054688,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,95.41207,0.0,1.4120712280273438,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,95.13027,0.0,2.1302719116210938,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.651924,0.0,2.6519241333007812,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,94.50472,0.0,3.5047225952148438,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,95.40414,0.0,5.404136657714844,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,92.88707,0.0,3.8870697021484375,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,88.72863,0.0,0.7286300659179688,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,86.57177,0.0,-0.42823028564453125,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,84.89849,0.0,-1.1015090942382812,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,82.92173,0.0,-2.0782699584960938,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,82.86288,0.0,-1.1371231079101562,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,90.596825,0.0,7.596824645996094,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,86.0546,0.0,4.054603576660156,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,78.65679,0.0,-2.3432083129882812,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,79.125786,0.0,-0.8742141723632812,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,78.73555,0.0,-0.2644500732421875,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,75.38181,0.0,-2.6181869506835938,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,77.97389,0.0,0.9738922119140625,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,75.51029,0.0,-0.48970794677734375,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,77.62149,0.0,2.621490478515625,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,76.83947,0.0,2.8394699096679688,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,72.020256,0.0,-0.9797439575195312,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,71.57465,0.0,-0.42534637451171875,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,69.27824,0.0,-1.7217636108398438,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,67.74868,0.0,-2.2513198852539062,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,69.06963,0.0,0.06963348388671875,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,63.163822,0.0,-4.836177825927734,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,66.1883,0.0,-0.8116989135742188,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,62.870747,0.0,-3.129253387451172,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,61.948895,0.0,-3.051105499267578,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,59.769505,0.0,-4.230495452880859,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,62.479816,0.0,-0.5201835632324219,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,59.524715,0.0,-2.4752845764160156,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,57.934944,0.0,-3.0650558471679688,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,57.728325,0.0,-2.2716751098632812,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,57.761173,0.0,-1.2388267517089844,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,53.335236,0.0,-4.664764404296875,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,52.109528,0.0,-4.890472412109375,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,52.155884,0.0,-3.8441162109375,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,52.816013,0.0,-2.1839866638183594,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,51.62329,0.0,-2.376708984375,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,54.171448,0.0,1.17144775390625,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,52.681072,0.0,0.6810722351074219,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,52.846077,0.0,1.8460769653320312,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.01976,0.0,2.0197601318359375,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,50.88079,0.0,1.8807907104492188,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,46.11798,0.0,-1.88201904296875,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.746674,0.0,3.746673583984375,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.136307,0.0,3.1363067626953125,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,47.2474,0.0,2.2473983764648438,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,49.746933,0.0,5.7469329833984375,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,48.40129,0.0,5.4012908935546875,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,44.450317,0.0,2.4503173828125,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,45.275887,0.0,4.275886535644531,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,45.142487,0.0,5.142486572265625,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,44.502426,0.0,5.5024261474609375,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,41.36065,0.0,3.3606491088867188,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,39.762592,0.0,2.762592315673828,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,38.478043,0.0,2.4780426025390625,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,32.242546,0.0,-2.7574539184570312,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,36.240547,0.0,2.2405471801757812,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,28.776096,0.0,-4.223903656005859,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,31.83171,0.0,-0.1682891845703125,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,29.377962,0.0,-1.6220378875732422,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.238995,0.0,3.238994598388672,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.683989,0.0,2.683988571166992,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,23.491049,0.0,-4.508951187133789,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.52411,0.0,3.524110794067383,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,25.314213,0.0,-0.6857872009277344,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,24.140097,0.0,-0.8599033355712891,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,23.049911,0.0,-0.9500885009765625,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,24.091738,0.0,1.0917377471923828,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,23.70948,0.0,1.7094802856445312,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,19.187912,0.0,-1.8120880126953125,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,20.688412,0.0,0.6884117126464844,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,20.234703,0.0,1.2347030639648438,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,22.974426,0.0,4.97442626953125,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,14.729654,0.0,-2.270345687866211,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,17.578388,0.0,1.5783882141113281,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,16.212301,0.0,1.212301254272461,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,13.187094,0.0,-0.8129062652587891,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,13.040023,0.0,0.040022850036621094,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,13.2761135,0.0,1.276113510131836,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,12.632328,0.0,1.6323280334472656,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,12.206341,0.0,2.206340789794922,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.216108,0.0,3.2161083221435547,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,11.459736,0.0,3.459735870361328,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,11.229465,0.0,4.229464530944824,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,9.012295,0.0,3.0122947692871094,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,7.9557185,0.0,2.955718517303467,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,5.2495937,0.0,1.249593734741211,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,4.520977,0.0,1.5209770202636719,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,4.116706,0.0,2.116705894470215,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,4.494408,0.0,3.494408130645752,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,63.243824,0.0,-8.756175994873047,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,67.255424,0.0,-3.7445755004882812,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,62.419056,0.0,-7.580944061279297,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,65.61614,0.0,-3.3838577270507812,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,61.818985,0.0,-6.1810150146484375,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,61.380943,0.0,-5.619056701660156,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,58.035004,0.0,-7.964996337890625,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,62.8099,0.0,-2.1901016235351562,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,59.113533,0.0,-4.886466979980469,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,56.27933,0.0,-6.720668792724609,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,57.391335,0.0,-4.608665466308594,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,55.00941,0.0,-5.990589141845703,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,56.182224,0.0,-3.8177757263183594,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,53.90491,0.0,-5.095088958740234,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,53.477867,0.0,-4.522132873535156,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,51.306465,0.0,-5.693534851074219,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,51.047375,0.0,-4.952625274658203,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,51.75539,0.0,-3.244609832763672,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,49.76743,0.0,-4.232570648193359,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,50.844994,0.0,-2.1550064086914062,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,47.79715,0.0,-4.202850341796875,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,47.40619,0.0,-3.59381103515625,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,43.704353,0.0,-6.295646667480469,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,45.602814,0.0,-3.397186279296875,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,49.046516,0.0,1.0465164184570312,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,41.82906,0.0,-5.170940399169922,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,44.345596,0.0,-1.6544036865234375,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,47.351753,0.0,2.3517532348632812,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,42.440582,0.0,-1.559417724609375,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.434258,0.0,1.4342575073242188,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,40.37652,0.0,-1.6234817504882812,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,44.01551,0.0,3.0155105590820312,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,42.005947,0.0,2.0059471130371094,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,39.0475,0.0,0.0475006103515625,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,32.73683,0.0,-5.2631683349609375,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,34.919556,0.0,-2.0804443359375,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,33.77516,0.0,-2.2248382568359375,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,31.336502,0.0,-3.6634979248046875,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,30.118767,0.0,-3.8812332153320312,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,28.322212,0.0,-4.677787780761719,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,25.701298,0.0,-6.298702239990234,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,25.788635,0.0,-5.21136474609375,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,23.42525,0.0,-6.574750900268555,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,23.537724,0.0,-5.462276458740234,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,22.890343,0.0,-5.109657287597656,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,23.432468,0.0,-3.5675315856933594,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,24.09384,0.0,-1.9061603546142578,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,22.600521,0.0,-2.3994789123535156,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,16.238323,0.0,-7.761676788330078,G3,linex,False
