unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,99.03218,8.907721,-12.967819213867188,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,100.19961,6.900819,-10.800392150878906,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,100.23109,8.017673,-9.768913269042969,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,98.08855,7.2518773,-10.911453247070312,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,98.36819,7.0973444,-9.631813049316406,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,99.38944,7.35879,-7.610557556152344,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,92.60671,7.7577424,-13.393287658691406,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,98.16236,6.3717194,-6.837638854980469,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,88.79349,6.7682867,-15.206512451171875,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,90.57855,6.869075,-12.42144775390625,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,91.57302,8.433167,-10.426979064941406,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,90.05742,7.4836164,-10.942581176757812,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,90.9242,7.9559116,-9.075798034667969,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,90.949425,9.130929,-8.050575256347656,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,92.07775,5.837325,-5.922248840332031,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,90.52617,7.5969768,-6.4738311767578125,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,85.363205,7.144663,-10.636795043945312,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,84.05211,7.5527654,-10.947891235351562,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,82.22605,6.460244,-11.773948669433594,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,83.78191,8.052511,-9.218086242675781,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,81.755516,7.0390873,-10.244483947753906,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,79.974464,6.1126156,-11.025535583496094,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,81.912415,7.437598,-8.08758544921875,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,81.23691,6.478896,-7.763092041015625,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,80.195724,6.076043,-7.8042755126953125,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,82.2651,6.6525474,-4.734901428222656,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,79.998146,6.817395,-6.001853942871094,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,82.31971,6.293403,-2.6802902221679688,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,77.512054,5.654145,-6.487945556640625,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,76.39043,5.5508733,-6.6095733642578125,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,78.82527,6.556949,-3.1747283935546875,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,75.666374,6.8661065,-5.333625793457031,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,74.44284,7.3591557,-5.557159423828125,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,73.43596,5.5512414,-5.5640411376953125,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,71.16897,5.438878,-6.831031799316406,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,69.764496,5.7638526,-7.235504150390625,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,67.01829,5.7347097,-8.981712341308594,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,66.881744,5.132463,-8.118255615234375,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,64.678055,5.1328564,-9.321945190429688,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,68.535545,5.6368146,-4.464454650878906,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,65.40979,5.5725355,-6.5902099609375,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,62.129288,6.202928,-8.870712280273438,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,64.297935,5.422205,-5.702064514160156,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,62.478745,5.502978,-6.5212554931640625,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,62.722225,4.6513023,-5.277774810791016,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,61.13991,4.1331725,-5.860088348388672,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,60.486187,5.6738405,-5.513813018798828,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,59.311344,5.0031123,-5.688655853271484,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,58.499878,4.6645327,-5.5001220703125,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,57.7078,5.21699,-5.292198181152344,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,58.399742,4.6758933,-3.6002578735351562,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,57.620384,4.829513,-3.3796157836914062,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,55.26721,4.803086,-4.732791900634766,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,55.399956,5.5944004,-3.6000442504882812,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.713234,4.9386525,-2.2867660522460938,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,54.693657,5.594006,-2.3063430786132812,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,53.091843,4.976322,-2.9081573486328125,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,53.099056,3.993133,-1.9009437561035156,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,51.76723,4.330584,-2.232769012451172,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.345917,3.9807549,0.345916748046875,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,50.946434,3.9330785,-1.0535659790039062,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,49.70165,3.0189972,-1.2983512878417969,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,49.44924,3.9013162,-0.5507583618164062,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.28761,3.9032125,2.287609100341797,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,44.664627,3.5216942,-3.3353729248046875,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.731537,4.0284224,0.731536865234375,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,46.478493,3.8657358,0.47849273681640625,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,45.946598,3.9772823,0.9465980529785156,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.492287,3.902915,-0.5077133178710938,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.088135,3.9048362,1.088134765625,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,41.204365,3.1205306,-0.7956352233886719,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.32593,3.9129195,0.3259315490722656,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,38.088852,2.9863448,-1.9111480712890625,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,37.970184,4.0786176,-1.029815673828125,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,37.539757,3.633145,-0.46024322509765625,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,38.645573,2.5042949,1.6455726623535156,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,36.001156,2.9107506,0.001155853271484375,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.18385,2.9123657,1.1838493347167969,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.94996,3.4861994,1.9499588012695312,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,34.350613,2.979083,1.3506126403808594,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,33.73349,2.6317897,1.733489990234375,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.817656,3.5228338,0.8176555633544922,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.684032,2.5453691,0.6840324401855469,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.697546,2.2150319,1.6975460052490234,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.902056,2.399476,-0.09794425964355469,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.643398,2.3563359,-1.3566017150878906,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.226917,2.1666317,0.22691726684570312,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.782383,2.3052742,-0.21761703491210938,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,22.498123,1.6019047,-1.5018768310546875,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.904526,2.1946898,-1.0954742431640625,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.332275,2.3857398,0.332275390625,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,19.837208,1.8283477,-1.1627922058105469,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.51521,1.7468406,-0.4847908020019531,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.534922,2.0754588,1.534921646118164,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,19.094772,1.662709,1.0947723388671875,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.506182,1.7772818,1.5061817169189453,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,18.0492,1.4053615,2.0492000579833984,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.993462,1.8169961,1.9934616088867188,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,17.136713,1.831487,3.1367130279541016,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,13.067949,1.8758317,0.06794929504394531,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,11.857146,0.9770765,-0.1428537368774414,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,12.052251,1.472705,1.052250862121582,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.801328,1.316645,1.8013277053833008,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,13.115949,1.8432573,4.115948677062988,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.522802,1.6678962,2.5228023529052734,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.354191,1.2163521,1.3541908264160156,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.354427,0.97261244,1.3544268608093262,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.4468136,0.90571064,1.4468135833740234,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.3337245,0.8941391,2.3337244987487793,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,6.065807,0.9280142,3.0658068656921387,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.67351,1.0295932,3.6735100746154785,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,5.279948,0.8643523,4.2799482345581055,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,111.86763,8.196604,-13.132369995117188,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,110.09392,8.0411825,-14.906082153320312,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,109.73613,8.608157,-15.263870239257812,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,105.993675,9.118283,-19.006324768066406,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,109.32602,8.465733,-15.673980712890625,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,102.51026,10.694974,-22.48973846435547,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,106.09703,7.9675508,-18.902969360351562,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,103.87387,8.213564,-21.126129150390625,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,104.0399,9.679936,-19.960098266601562,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,103.44372,8.584677,-19.55628204345703,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,104.62119,9.008034,-17.378807067871094,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,102.01081,9.424089,-18.98918914794922,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,106.95365,7.074257,-13.046348571777344,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,104.3436,9.281675,-14.656402587890625,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,105.646545,8.281267,-12.35345458984375,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,98.70072,8.89613,-18.299278259277344,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,102.60686,8.593291,-13.393142700195312,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,97.92921,8.509719,-17.07079315185547,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,99.83014,9.273656,-14.16986083984375,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,95.731224,9.244937,-17.268775939941406,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,96.97817,7.887001,-15.021827697753906,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,95.373566,7.8775992,-15.626434326171875,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,94.05441,7.6073475,-15.945587158203125,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,93.81776,9.109982,-15.182243347167969,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,96.88131,8.748253,-11.118690490722656,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,96.52463,7.512553,-10.475372314453125,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,96.643005,6.5844407,-9.35699462890625,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,92.73025,6.5329347,-12.269752502441406,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,93.62571,7.9273963,-10.374290466308594,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,96.80525,8.658907,-6.1947479248046875,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,95.4926,8.708026,-6.5074005126953125,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,89.65947,8.43262,-11.340530395507812,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,89.82666,7.3982058,-10.17333984375,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,86.673805,6.8033347,-12.326194763183594,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,83.31338,6.581727,-14.686622619628906,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,90.78498,7.505498,-6.215019226074219,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,88.453896,7.433918,-7.546104431152344,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,90.86217,8.107284,-4.1378326416015625,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,85.47441,7.6686106,-8.525588989257812,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,86.79379,7.2268367,-6.206207275390625,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,82.77589,7.486304,-9.224113464355469,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,80.261566,7.257419,-10.738433837890625,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,81.3202,6.263917,-8.679801940917969,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,77.60914,6.757889,-11.390861511230469,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,77.74539,6.5905356,-10.254608154296875,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,75.642235,5.9864063,-11.357765197753906,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,76.9787,6.634944,-9.02130126953125,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,77.82077,6.2917514,-7.179229736328125,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,76.665054,6.5891533,-7.3349456787109375,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,75.5045,6.5910535,-7.4954986572265625,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,74.546745,5.5434422,-7.453254699707031,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,76.538124,5.9472156,-4.461875915527344,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,67.74405,5.3705354,-12.255950927734375,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,74.161125,5.3502603,-4.838874816894531,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,73.675514,6.4109426,-4.324485778808594,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,69.13452,5.9355154,-7.865478515625,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,68.48504,4.842201,-7.514961242675781,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,64.38469,5.9753165,-10.615310668945312,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,71.61992,5.690805,-2.3800811767578125,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,65.64048,5.0075665,-7.359519958496094,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,68.0724,5.165029,-3.9275970458984375,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,65.00749,4.6275525,-5.9925079345703125,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,63.11421,4.565548,-6.885791778564453,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,64.753426,6.040926,-4.246574401855469,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,64.032234,4.768647,-3.9677658081054688,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,61.154198,5.114723,-5.845802307128906,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,59.76903,5.03119,-6.230968475341797,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,60.091854,5.132244,-4.908145904541016,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,59.70563,5.3126774,-4.294368743896484,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,55.599068,4.832085,-7.400932312011719,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,56.181847,3.5934637,-5.818153381347656,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,55.444412,4.7879,-5.5555877685546875,G4,linex,True
