unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,112.99047,10.139125,0.9904708862304688,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,109.87752,11.719254,-1.1224822998046875,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,109.771515,9.721479,-0.228485107421875,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,106.28094,9.422276,-2.7190628051757812,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,112.357216,7.531024,4.357215881347656,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,108.34967,9.471067,1.34967041015625,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,105.520584,10.243136,-0.4794158935546875,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,103.48128,8.354467,-1.5187225341796875,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.34925,7.4060955,-7.650749206542969,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,98.85591,8.232151,-4.1440887451171875,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.17918,7.3495073,-2.8208236694335938,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,101.24396,9.0162115,0.24395751953125,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,101.300285,7.9548125,1.3002853393554688,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.16058,8.44532,-0.83941650390625,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,95.668625,7.675255,-2.3313751220703125,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,98.42616,8.444664,1.4261627197265625,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,95.11523,7.1404305,-0.8847732543945312,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,93.41081,8.251551,-1.5891876220703125,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.15802,7.5185547,-3.84197998046875,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,90.49199,6.2131886,-2.5080108642578125,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,90.891335,7.334404,-1.1086654663085938,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,90.74177,8.544755,-0.25823211669921875,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,90.27744,6.6547985,0.27744293212890625,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,90.884415,7.423959,1.8844146728515625,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.209114,7.1709056,-1.7908859252929688,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,91.81411,8.4102745,4.814109802246094,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,88.7333,6.399973,2.7332992553710938,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,90.41592,7.6032243,5.415916442871094,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,89.59079,6.8435373,5.590789794921875,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,85.69685,7.432817,2.6968536376953125,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,80.8677,7.9978104,-1.1323013305664062,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,78.84134,6.978825,-2.158660888671875,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,75.64517,5.907087,-4.354827880859375,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,75.37795,6.949677,-3.6220474243164062,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,73.1165,7.6901965,-4.8834991455078125,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,77.23288,7.2448916,0.232879638671875,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,75.59253,6.1662426,-0.407470703125,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,69.45166,5.341928,-5.54833984375,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,71.986946,6.3757935,-2.0130538940429688,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,70.37624,7.516185,-2.6237564086914062,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.358406,6.363296,-1.6415939331054688,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.03013,6.7609773,-1.9698715209960938,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,67.97042,6.0710063,-2.0295791625976562,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,66.41339,5.3727984,-2.58660888671875,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,62.847443,5.1095977,-5.152557373046875,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.64037,5.9149356,-1.3596267700195312,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.282936,5.5112824,0.28293609619140625,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.82404,4.8039465,-1.1759605407714844,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,63.066845,5.197118,-0.9331550598144531,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,60.0745,5.6052594,-2.9254989624023438,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,57.294724,5.34119,-4.7052764892578125,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,58.10917,4.781868,-2.8908309936523438,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,56.255943,5.230089,-3.7440567016601562,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,56.556374,4.5894995,-2.4436264038085938,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.712326,4.768799,-2.2876739501953125,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,56.84734,4.127137,-0.15266036987304688,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,53.9447,5.347603,-2.0553016662597656,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,54.767433,5.200723,-0.23256683349609375,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,57.508163,4.2463593,3.5081634521484375,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.794632,5.2472014,0.7946319580078125,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,53.193893,4.7292323,1.1938934326171875,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,50.232506,4.7021627,-0.7674942016601562,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,50.170242,4.9618626,0.1702423095703125,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.36541,4.3472753,2.3654098510742188,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,44.93031,2.9609628,-3.069690704345703,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,44.749916,4.3745646,-2.2500839233398438,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,43.817436,4.216669,-2.1825637817382812,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,42.92337,3.9923682,-2.076629638671875,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,40.934433,3.3252354,-3.0655670166015625,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,40.76036,4.167485,-2.2396392822265625,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,42.155712,3.325209,0.15571212768554688,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,39.47633,3.0903459,-1.5236701965332031,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.68298,3.2223537,-0.3170204162597656,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,40.512547,3.49539,1.5125465393066406,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,39.44419,2.7128522,1.4441909790039062,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,37.42917,3.0124125,0.429168701171875,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,37.9303,3.5061436,1.9303016662597656,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,33.48844,2.8660076,-1.5115585327148438,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,34.63655,2.9428778,0.6365509033203125,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,31.42545,2.5992413,-1.5745506286621094,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.75271,2.8622673,0.7527084350585938,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,30.322132,2.396133,-0.6778678894042969,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,29.532982,2.3544881,-0.46701812744140625,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,28.281433,2.458225,-0.71856689453125,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.443018,2.6343129,-0.5569820404052734,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.847437,2.602946,-1.1525630950927734,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,24.427727,1.7439902,-1.5722732543945312,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.48306,2.0798213,-0.5169391632080078,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,22.98728,1.9704617,-1.0127201080322266,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.4594,2.0067031,0.4594001770019531,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,23.370079,2.0850852,1.3700790405273438,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,23.365957,2.519158,2.365957260131836,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.490229,1.9031781,-0.5097713470458984,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.831636,1.8551321,0.8316364288330078,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.365625,1.8664334,0.36562538146972656,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,17.551455,1.5383153,0.5514545440673828,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.155761,1.609167,-0.8442392349243164,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,15.206064,1.4857509,0.20606422424316406,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,14.449179,1.4737713,0.44917869567871094,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,13.697021,1.266863,0.6970205307006836,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.430072,1.2529938,1.4300718307495117,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,12.785347,1.3092376,1.7853469848632812,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.248988,1.1462126,1.248988151550293,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,11.4319725,1.1104627,2.4319725036621094,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.631137,1.0311896,2.631136894226074,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,10.192848,1.2393194,3.1928482055664062,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,8.446402,1.1141014,2.446401596069336,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.7261477,1.1851203,1.7261476516723633,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.649636,0.9128344,1.6496357917785645,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.417572,0.7079942,2.417572021484375,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.245385,0.45124736,3.24538516998291,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.7494726,0.5173026,3.7494726181030273,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,121.15761,11.264274,-3.8423919677734375,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.67007,8.962731,-5.329933166503906,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,118.14501,9.968964,-6.854988098144531,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,121.63924,9.2337055,-3.3607635498046875,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,118.60825,10.336331,-6.391746520996094,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,115.5519,9.86661,-9.448097229003906,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,117.131485,9.139626,-7.8685150146484375,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,120.016594,8.243898,-4.983406066894531,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,118.02636,8.465502,-5.973640441894531,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,116.300446,9.24301,-6.699554443359375,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,119.862656,8.362709,-2.1373443603515625,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,115.06487,9.010873,-5.935127258300781,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,112.9344,7.9138093,-7.0655975341796875,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,114.30012,8.816632,-4.699882507324219,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,114.33242,10.292884,-3.6675796508789062,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,109.904076,8.791866,-7.095924377441406,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,110.4476,10.53289,-5.552398681640625,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,108.233665,9.482306,-6.766334533691406,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.8864,10.61245,-7.1136016845703125,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,110.31727,7.4857206,-2.6827316284179688,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.97629,8.591486,-7.023712158203125,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.47935,8.209575,-7.520652770996094,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,106.41206,9.255663,-3.5879364013671875,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,104.052734,9.097385,-4.947265625,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,105.99863,9.020685,-2.001373291015625,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,105.78714,8.538758,-1.212860107421875,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.3809,11.518966,-2.6191024780273438,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,99.33619,7.9258704,-5.663810729980469,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,102.07585,8.105843,-1.9241485595703125,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,105.5022,9.5293,2.502197265625,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,105.821945,8.427249,3.8219451904296875,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,101.051605,7.6850853,0.051605224609375,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,97.436874,7.431766,-2.5631256103515625,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,93.836525,7.9434733,-5.163475036621094,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,95.12566,7.6937914,-2.8743362426757812,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,94.64245,7.8310437,-2.3575515747070312,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,100.84212,7.379808,4.8421173095703125,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,97.34761,8.655913,2.3476104736328125,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,97.05336,8.588389,3.0533599853515625,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,90.80982,8.496776,-2.1901779174804688,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,90.7951,7.034154,-1.2049026489257812,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,88.555565,7.5191474,-2.4444351196289062,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,86.16799,8.427181,-3.8320083618164062,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,84.77019,7.4866176,-4.2298126220703125,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,84.607155,8.894051,-3.3928451538085938,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.28548,7.459203,-7.7145233154296875,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,80.380135,6.3378706,-5.619865417480469,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,78.944145,6.8115377,-6.055854797363281,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,85.545654,6.0048013,1.545654296875,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.584915,6.7414284,-3.4150848388671875,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,78.62685,8.616788,-3.3731536865234375,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,79.460754,6.4993844,-1.53924560546875,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.378395,5.5415874,-5.621604919433594,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.17717,6.9258804,-0.8228302001953125,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,75.77865,6.995319,-2.2213516235351562,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,75.098656,8.335582,-1.9013442993164062,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,72.52347,6.4574447,-3.476531982421875,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.04805,6.0046825,-2.9519500732421875,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,70.36047,5.8324227,-3.6395263671875,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.92911,6.333651,-2.070892333984375,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,71.39059,6.796151,-0.6094131469726562,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,71.11823,6.1570797,0.11823272705078125,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,71.60342,6.2737494,1.6034164428710938,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,68.24123,6.3334894,-0.7587738037109375,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,66.41231,6.3712606,-1.5876922607421875,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,68.20943,5.701085,1.2094268798828125,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,68.5721,6.922616,2.5720977783203125,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.06879,5.861728,2.06878662109375,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,66.604866,6.6560183,2.6048660278320312,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.84605,4.942985,-2.153949737548828,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,59.342133,4.7377844,-2.657867431640625,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,61.98375,5.6977034,0.9837493896484375,G4,linex,True
