unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,14.984215,1.9353465,-2.0157852172851562,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,11.938998,2.1499577,-4.061001777648926,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,10.029921,1.3735453,-4.97007942199707,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,9.867562,0.9246639,-4.132437705993652,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.1631565,1.1200107,-2.836843490600586,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.805494,1.7260736,-3.1945056915283203,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,6.590197,1.1964272,-4.4098029136657715,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,4.9072165,0.55936635,-5.092783451080322,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.46375,0.95861524,-2.536250114440918,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,4.8938975,0.8447381,-3.106102466583252,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.17583,0.76710206,-2.8241701126098633,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,3.9518397,0.3550881,-2.0481603145599365,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.01551,0.3859572,-0.984489917755127,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,3.6340737,0.3142825,-0.36592626571655273,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,3.5856998,0.39402375,0.5856997966766357,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.3146958,0.41776222,1.3146958351135254,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.8147008,0.45474806,2.8147008419036865,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,115.21391,8.895128,-9.786087036132812,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,113.17917,9.73982,-11.820831298828125,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,115.059326,8.271473,-9.940673828125,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,113.25787,9.431387,-11.74212646484375,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,113.56215,10.711073,-11.437850952148438,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,110.630585,11.27454,-14.369415283203125,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,111.165276,10.563448,-13.834724426269531,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,113.495735,8.265744,-11.504264831542969,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,114.69182,8.825137,-10.308181762695312,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,113.78987,9.623166,-11.210128784179688,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,114.100365,9.781238,-10.899635314941406,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,114.46851,9.119713,-10.531486511230469,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,111.85882,8.742996,-12.141181945800781,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,115.440926,9.699264,-7.559074401855469,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,113.37131,9.832454,-8.628692626953125,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,114.597725,9.722618,-6.402275085449219,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,112.849724,8.225269,-7.150276184082031,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,103.16786,7.9592385,-15.832138061523438,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,102.856544,8.423246,-15.143455505371094,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,101.80335,9.498218,-15.196647644042969,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,99.61796,9.141697,-16.382041931152344,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,103.551506,8.793743,-11.448493957519531,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,101.18094,8.471094,-12.819061279296875,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,103.07059,8.375805,-9.929412841796875,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,107.99692,8.3342,-4.003082275390625,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,106.847595,8.243953,-4.15240478515625,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,107.06474,7.763183,-2.9352569580078125,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,100.5954,9.704611,-8.40460205078125,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,103.306946,7.7049794,-4.69305419921875,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,104.77937,9.552034,-2.2206268310546875,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,109.08019,11.246249,3.0801925659179688,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,109.50406,9.102062,4.504058837890625,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,99.82198,7.394319,-4.178016662597656,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,91.830414,8.730075,-11.169586181640625,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,88.63605,7.6285405,-13.36395263671875,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,88.99416,6.298902,-12.005836486816406,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,93.51471,8.432388,-6.48529052734375,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,98.19653,7.020128,-0.803466796875,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,96.93775,7.5208564,-1.0622482299804688,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,91.301445,6.8175783,-5.698554992675781,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,89.42645,8.7312975,-6.57354736328125,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,87.74177,7.596155,-7.258232116699219,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,91.04992,6.377598,-2.9500808715820312,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,90.89531,7.609802,-2.1046905517578125,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,89.093254,7.5256824,-2.9067459106445312,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,90.79458,7.003472,-0.20542144775390625,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,87.6263,7.9362717,-2.3737030029296875,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,85.88152,9.130087,-3.1184768676757812,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,84.136986,6.056788,-3.8630142211914062,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,82.09559,7.8124566,-4.904411315917969,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,85.51748,7.0841994,-0.48252105712890625,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,83.69887,6.4233294,-1.3011322021484375,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,86.394005,6.5243526,2.3940048217773438,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,85.78945,6.337113,2.7894515991210938,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,81.07952,5.70573,-0.9204788208007812,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,73.28307,6.211234,-7.716926574707031,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,76.7442,6.838334,-3.25579833984375,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,71.34061,6.590856,-7.659393310546875,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,72.61236,5.141016,-5.387641906738281,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,71.07796,5.91577,-5.9220428466796875,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,68.79585,5.864429,-7.2041473388671875,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,71.101974,5.0893273,-3.8980255126953125,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,71.86816,5.7324567,-2.1318435668945312,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,71.02634,5.6276956,-1.973663330078125,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,67.69324,5.2970896,-4.3067626953125,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,69.24743,6.3004856,-1.7525711059570312,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,68.41532,6.145972,-1.5846786499023438,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,66.66794,5.3941474,-2.332061767578125,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,64.57367,5.817916,-3.42633056640625,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,63.443325,4.743592,-3.5566749572753906,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,64.84469,4.8557277,-1.1553115844726562,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,65.155365,5.2508235,0.155364990234375,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,61.89796,4.163869,-2.102039337158203,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,62.791046,5.814097,-0.208953857421875,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,59.886127,4.8621783,-2.113872528076172,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,57.516586,3.9039779,-3.4834136962890625,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,57.57961,4.507738,-2.420391082763672,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,55.278336,5.3827066,-3.7216644287109375,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,53.07145,4.7332892,-4.928550720214844,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,51.930862,4.961514,-5.0691375732421875,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,51.7422,3.9088402,-4.257801055908203,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,52.81825,3.877214,-2.181751251220703,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,51.830303,4.194054,-2.169696807861328,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,52.85869,4.1652346,-0.1413116455078125,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,54.044342,4.6483574,2.044342041015625,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,52.608013,3.9781866,1.6080131530761719,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.310497,3.7913132,2.310497283935547,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,47.75901,3.9837112,-1.2409896850585938,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,47.91079,4.090972,-0.08921051025390625,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,44.52462,3.670472,-2.4753799438476562,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.258232,4.0316296,2.2582321166992188,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,42.93272,3.4946382,-2.067279815673828,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,44.8324,3.9214447,0.8324012756347656,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,42.713913,4.148189,-0.2860870361328125,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,42.18334,3.603901,0.18333816528320312,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,40.178368,3.3813844,-0.8216323852539062,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,38.186646,4.1671743,-1.8133544921875,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,38.336117,3.3344107,-0.6638832092285156,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,36.901024,3.1890655,-1.0989761352539062,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,35.814972,3.1363552,-1.185028076171875,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,34.55422,3.508707,-1.4457817077636719,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,34.679867,2.896173,-0.3201332092285156,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,29.501259,2.989902,-4.498741149902344,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,31.516573,2.5370443,-1.4834270477294922,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,28.377327,2.9192464,-3.6226730346679688,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,27.164043,2.7914388,-3.835956573486328,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,28.3984,2.6077886,-1.6016006469726562,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,28.194197,2.9601579,-0.8058032989501953,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,25.245289,2.7989151,-2.754711151123047,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,24.240532,1.7499976,-2.7594680786132812,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,23.019846,2.3850853,-2.980154037475586,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,23.728785,1.9278468,-1.2712154388427734,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,22.707363,2.2770798,-1.2926368713378906,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,21.380016,1.7856185,-1.6199836730957031,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,22.185911,2.5982583,0.1859111785888672,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,17.947195,2.7712235,-3.052804946899414,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,17.864643,2.4429598,-2.135356903076172,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,16.111675,1.8973489,-2.888324737548828,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,15.89644,2.200814,-2.103560447692871,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,13.591174,1.3350594,-3.4088258743286133,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,13.561703,1.320851,-2.4382972717285156,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,12.04371,1.2206228,-2.9562902450561523,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,11.001629,0.80866164,-2.998371124267578,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,12.821571,1.1432787,-0.17842864990234375,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,11.542072,1.2025206,-0.4579277038574219,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,11.623972,1.031795,0.6239719390869141,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,14.803836,2.0201385,4.803835868835449,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,10.0473175,1.0883294,1.0473175048828125,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,10.309658,1.2456725,2.3096580505371094,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,10.093693,0.9275534,3.0936927795410156,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,7.687243,1.2799056,1.6872429847717285,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,8.020504,1.5472094,3.0205039978027344,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,5.8635774,0.8636859,1.8635773658752441,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,5.5969324,0.91020715,2.5969324111938477,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,5.3718815,0.7767895,3.3718814849853516,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,4.968936,1.0309827,3.968935966491699,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,63.624977,6.285795,-8.375022888183594,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,64.912224,5.469359,-6.087776184082031,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,66.09038,5.2023244,-3.9096221923828125,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,63.615555,6.0207725,-5.3844451904296875,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,62.363785,5.884329,-5.6362152099609375,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,63.549877,5.2360396,-3.450122833251953,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,60.93309,4.9508033,-5.0669097900390625,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,63.10467,5.5908775,-1.8953285217285156,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,60.24624,4.5370812,-3.7537612915039062,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,60.091743,5.7549047,-2.9082565307617188,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,57.776493,5.229173,-4.223506927490234,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,58.915543,5.0335307,-2.0844573974609375,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,58.204502,4.8645654,-1.7954978942871094,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,54.69275,6.153267,-4.3072509765625,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,52.242996,4.2408233,-5.7570037841796875,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,51.926445,4.641743,-5.073554992675781,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,51.032604,4.1276507,-4.967395782470703,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,53.903446,3.8867526,-1.0965538024902344,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,51.740807,4.2422724,-2.2591934204101562,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,51.95077,4.52952,-1.0492286682128906,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,52.147995,4.1920776,0.1479949951171875,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,50.089462,3.785672,-0.9105377197265625,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,47.908024,3.5926414,-2.0919761657714844,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,45.102783,3.1399903,-3.897216796875,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,46.11892,3.978492,-1.8810806274414062,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,44.844845,3.575698,-2.1551551818847656,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,44.64908,4.1081886,-1.350921630859375,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,42.701626,3.4282768,-2.2983741760253906,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,40.402946,3.1442463,-3.5970535278320312,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,42.699547,3.225326,-0.30045318603515625,G4,linex,True
