unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,17.208254,1.5677581,1.2082538604736328,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,15.208911,1.7017859,0.20891094207763672,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,13.189698,1.153013,-0.8103017807006836,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.217808,1.1426094,-0.7821922302246094,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.1141,1.1784803,-0.885899543762207,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,10.249246,0.9418353,-0.7507543563842773,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,8.726304,1.0065987,-1.273695945739746,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,9.9344,1.119986,0.9343996047973633,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.489892,0.7331681,0.48989200592041016,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,9.5824375,1.1375797,2.582437515258789,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,7.527089,0.812099,1.5270891189575195,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,7.5575166,0.61163545,2.557516574859619,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,6.7209973,0.6302534,2.7209973335266113,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,7.0997844,0.7629609,4.0997843742370605,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,6.520259,0.69514173,4.520258903503418,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,6.516872,0.7164302,5.516871929168701,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,123.78987,9.485931,-1.2101287841796875,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,120.95557,9.757318,-4.04443359375,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,124.10084,8.597416,-0.8991622924804688,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,123.0455,10.526857,-1.954498291015625,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,122.320404,11.402806,-2.679595947265625,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,120.45825,12.227136,-4.541748046875,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.60515,11.166032,-3.3948516845703125,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,123.18657,9.196245,-1.8134307861328125,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,124.326546,9.714613,-0.6734542846679688,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,123.71411,10.570766,-1.285888671875,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,123.11516,10.129136,-1.8848419189453125,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,124.4656,10.015872,-0.5344009399414062,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,124.87643,10.065025,0.8764266967773438,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,124.468056,10.158724,1.4680557250976562,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.2577,10.1407385,1.2576980590820312,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,123.22812,10.327066,2.228118896484375,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,119.67798,8.794617,-0.322021484375,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,119.11716,9.331572,0.117156982421875,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,118.548096,9.693737,0.548095703125,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,113.81879,10.665349,-3.18121337890625,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,116.73333,10.772869,0.7333297729492188,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,119.44102,10.651915,4.441017150878906,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,114.40294,10.101349,0.4029388427734375,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,113.3267,9.595893,0.32669830322265625,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,115.54291,8.943959,3.54290771484375,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,119.77625,9.149557,8.776252746582031,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,118.81755,8.590599,8.817550659179688,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,110.3221,10.41033,1.3220977783203125,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,114.232025,8.982412,6.232025146484375,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,110.33378,8.8708315,3.3337783813476562,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,112.91855,11.383926,6.918548583984375,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,110.69298,8.979236,5.6929779052734375,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,107.46244,7.6982064,3.4624404907226562,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,105.60708,9.573756,2.6070785522460938,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,100.09514,8.478601,-1.9048614501953125,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,98.11779,6.4687877,-2.8822097778320312,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,99.721756,8.629365,-0.2782440185546875,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,101.413506,7.172055,2.4135055541992188,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,103.478065,8.361375,5.478065490722656,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,101.86372,7.4989376,4.8637237548828125,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,99.026794,9.755771,3.02679443359375,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,96.41724,8.50316,1.417236328125,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,99.21748,6.9235125,5.2174835205078125,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,99.39648,7.7932386,6.396476745605469,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,99.91818,8.300359,7.918182373046875,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,102.7084,7.7536306,11.708396911621094,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,97.81198,8.781871,7.811981201171875,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,93.59051,10.157668,4.590507507324219,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,89.395256,6.399777,1.3952560424804688,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,87.99647,8.347641,0.9964675903320312,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,89.88312,7.225297,3.88311767578125,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,88.52828,6.859975,3.5282821655273438,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,89.67373,6.519615,5.673728942871094,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.7976,6.2816277,4.797599792480469,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,87.92172,6.0596457,5.921722412109375,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,85.169914,7.197914,4.169914245605469,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,83.814674,7.3985276,3.8146743774414062,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,81.42396,7.124456,2.4239578247070312,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,82.34079,5.9414706,4.340789794921875,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,83.11927,7.023597,6.119270324707031,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,78.48142,6.283146,2.4814224243164062,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,81.15625,5.9427915,6.15625,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,77.87616,6.115917,3.87615966796875,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,78.458534,6.1719375,5.458534240722656,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,76.94748,6.363212,4.947479248046875,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,74.71982,6.6847715,3.719818115234375,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,75.846306,6.876818,5.846305847167969,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,74.77491,6.166031,5.774909973144531,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,70.18767,6.058886,2.1876678466796875,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,68.42485,5.425695,1.4248504638671875,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,68.97084,5.2875423,2.9708404541015625,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,68.065475,5.2525315,3.0654754638671875,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,63.59379,4.3529325,-0.40621185302734375,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,65.50048,6.0341706,2.5004806518554688,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,64.21379,5.0170946,2.2137908935546875,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,63.87659,4.4194384,2.8765907287597656,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,62.526817,5.061658,2.5268173217773438,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,62.166615,5.9946427,3.166614532470703,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,58.75324,5.4037757,0.7532386779785156,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,54.18523,5.3342357,-2.814769744873047,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,56.170254,4.264621,0.17025375366210938,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,53.19792,4.068261,-1.8020782470703125,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,54.411568,4.450913,0.41156768798828125,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,53.151554,4.465892,0.15155410766601562,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,53.719948,4.7435994,1.7199478149414062,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,53.129093,4.2035127,2.1290931701660156,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,50.836815,3.7941854,0.8368148803710938,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,49.239765,4.2995353,0.23976516723632812,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,47.237236,4.170969,-0.7627639770507812,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,46.95115,3.8358622,-0.04885101318359375,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.082973,3.7665353,2.0829734802246094,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,46.81013,3.6620064,1.8101310729980469,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,46.320282,3.8778145,2.320281982421875,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.64971,4.354958,2.6497116088867188,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,42.75424,3.6621723,0.7542381286621094,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,42.6002,3.537375,1.6002006530761719,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,40.57669,4.4107103,0.576690673828125,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,40.96106,3.462788,1.9610595703125,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,42.114067,3.6042147,4.114067077636719,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,37.206608,3.3715143,0.20660781860351562,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.19461,3.3890336,0.194610595703125,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,36.205975,2.9814677,1.2059745788574219,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,31.911816,3.110376,-2.088184356689453,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,33.19039,2.4647853,0.19039154052734375,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,32.985744,2.954322,0.9857444763183594,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.995295,2.811827,-0.0047054290771484375,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,30.36888,2.648157,0.3688793182373047,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,29.239712,2.8338017,0.23971176147460938,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,28.294334,2.4738395,0.29433441162109375,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,28.173677,1.8038836,1.1736774444580078,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.516682,2.8864808,1.5166816711425781,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,26.509048,2.3316388,1.5090484619140625,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,23.726177,2.5812683,-0.2738227844238281,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,24.93098,2.1852982,1.9309806823730469,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,25.095047,3.0570266,3.0950469970703125,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,22.853539,2.208733,1.8535385131835938,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,22.403625,1.7024009,2.40362548828125,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,21.716053,2.4265635,2.716053009033203,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,20.8224,2.09927,2.822399139404297,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,18.347828,1.7566864,1.3478279113769531,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,18.92604,1.9152988,2.9260406494140625,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,17.748327,1.3567995,2.7483272552490234,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,16.240059,1.1995089,2.2400588989257812,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.101784,1.3754114,3.1017837524414062,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,14.577184,1.7013705,2.577183723449707,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,15.217987,1.5232666,4.217987060546875,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,12.241101,1.6935587,2.2411012649536133,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,13.0855055,1.2309644,4.085505485534668,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,13.086608,0.9563979,5.086607933044434,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.561051,1.0585908,5.561051368713379,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,12.96974,1.24473,6.96973991394043,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,10.649685,1.2646726,5.649684906005859,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,8.3067045,0.9323323,4.306704521179199,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,10.475266,1.1174475,7.475266456604004,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,8.091924,0.86636794,6.091923713684082,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,7.906767,0.7556443,6.906766891479492,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,74.9592,7.102819,2.959197998046875,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,72.99846,6.1001925,1.9984588623046875,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,74.84617,5.7719135,4.846168518066406,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,74.51766,6.9733605,5.517662048339844,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,71.09428,6.703687,3.0942764282226562,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,73.34862,6.103632,6.3486175537109375,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,67.66423,5.2065067,1.6642303466796875,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,72.92256,6.7388988,7.9225616455078125,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,69.80772,5.4364176,5.807716369628906,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,67.518585,6.4206944,4.518585205078125,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,62.97862,5.6269274,0.9786186218261719,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,62.99736,5.301639,1.9973602294921875,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,63.51242,5.3032727,3.512420654296875,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,64.42389,6.2208815,5.42388916015625,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,66.23434,5.0304136,8.234336853027344,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,58.570297,5.3158937,1.5702972412109375,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.508068,4.735349,-0.4919319152832031,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,54.630985,4.0122614,-0.3690147399902344,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.76868,4.503102,-1.2313194274902344,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.647198,4.639191,0.6471977233886719,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,53.772606,4.170459,1.7726058959960938,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.235863,3.8269393,1.2358627319335938,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,48.80516,3.971615,-1.1948394775390625,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,46.116165,3.057345,-2.8838348388671875,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,46.438156,4.0694833,-1.5618438720703125,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.051563,3.8249183,1.0515632629394531,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.992065,4.548185,1.9920654296875,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,46.419346,3.5262198,1.4193458557128906,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.331146,3.490428,0.331146240234375,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,43.812046,3.5241222,0.8120460510253906,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,44.05267,3.634041,2.0526695251464844,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,44.390926,4.298511,3.3909263610839844,G4,linex,True
