unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,110.70168,11.45423,-0.29831695556640625,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,111.89728,8.714387,1.89727783203125,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.81336,8.47487,-0.18663787841796875,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,113.553825,7.87597,5.553825378417969,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,109.100975,8.835013,2.1009750366210938,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,106.15025,10.352797,0.1502532958984375,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,107.962395,8.572196,2.9623947143554688,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,99.48111,8.110299,-4.518890380859375,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,97.98821,7.9986563,-5.011787414550781,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,100.1297,6.9024525,-1.87030029296875,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,103.92776,8.9076395,2.9277572631835938,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,101.40451,8.127421,1.404510498046875,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,100.18406,8.697941,1.1840591430664062,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,95.53896,7.522253,-2.4610366821289062,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.72547,8.080127,0.7254714965820312,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,92.22618,6.759507,-3.7738189697265625,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,92.97647,7.7448406,-2.023529052734375,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,91.066025,7.0632014,-2.9339752197265625,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,88.900154,6.0221744,-4.099845886230469,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,91.31732,6.801684,-0.68267822265625,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,88.019684,8.060876,-2.980316162109375,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,90.74508,6.2528825,0.7450790405273438,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,89.26067,7.1475115,0.26067352294921875,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,88.736984,6.9488144,0.7369842529296875,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,89.28495,7.3546853,2.2849502563476562,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,87.80715,6.2526865,1.8071517944335938,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,89.503555,7.5124235,4.5035552978515625,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,87.68949,6.673196,3.6894912719726562,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,83.35279,6.7227683,0.35279083251953125,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,82.44339,7.6668634,0.443389892578125,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.05592,6.2388873,-0.9440765380859375,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,78.27361,6.0633445,-1.7263870239257812,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,79.40729,7.357129,0.40728759765625,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,76.707344,7.2491517,-1.2926559448242188,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,77.482155,6.5858045,0.48215484619140625,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,77.65848,5.7360487,1.658477783203125,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,72.411,4.9770846,-2.5889968872070312,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,72.75361,5.965609,-1.2463912963867188,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,69.31383,6.8890314,-3.6861724853515625,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.87159,5.7273893,-1.1284103393554688,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,71.58654,6.7593017,0.5865402221679688,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,70.139465,6.2791963,0.13946533203125,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,69.37515,5.313118,0.375152587890625,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,61.963608,4.5831504,-6.0363922119140625,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.17136,6.047586,-1.828643798828125,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.42756,5.5669546,0.42755889892578125,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,65.69143,4.547728,0.6914291381835938,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,66.78248,4.980947,2.7824783325195312,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,62.81747,5.573808,-0.18252944946289062,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.66665,5.422624,-1.3333511352539062,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,59.379444,4.281551,-1.6205558776855469,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.22653,5.341691,-1.7734718322753906,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.240814,4.725878,0.240814208984375,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.297398,4.888943,-1.7026023864746094,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,59.46462,3.9199688,2.464618682861328,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,58.80533,5.2956047,2.805328369140625,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,57.243633,4.9591045,2.243633270263672,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,59.15524,4.152674,5.155239105224609,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,55.404816,4.82666,2.404815673828125,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,57.287674,4.602274,5.2876739501953125,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,52.04946,4.4090896,1.0494613647460938,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,50.34739,4.268909,0.34738922119140625,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,52.104504,4.163022,3.104503631591797,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,49.731205,3.0281863,1.7312049865722656,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,48.628506,4.119813,1.6285057067871094,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,51.625557,4.5009584,5.625556945800781,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.25324,3.8131378,2.2532386779785156,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,45.4107,3.375945,1.4107017517089844,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,43.59256,4.292102,0.592559814453125,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,42.685925,3.3422413,0.6859245300292969,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,40.67153,3.063925,-0.32846832275390625,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,41.000065,2.8339372,1.0000648498535156,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,42.236202,3.6930482,3.2362022399902344,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,40.20054,2.7072399,2.2005386352539062,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,37.814423,2.986312,0.814422607421875,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,38.478786,3.2323923,2.4787864685058594,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.612343,2.998467,1.6123428344726562,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.954918,2.8486567,1.9549179077148438,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,35.02732,3.0100749,2.0273208618164062,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,35.2718,3.0669515,3.271800994873047,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.7883,2.5897362,1.788299560546875,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.219952,2.605816,1.2199516296386719,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,31.581411,2.804173,2.581411361694336,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.359356,2.3256261,0.3593559265136719,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,30.066425,2.3654463,3.066425323486328,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.944159,2.100394,0.9441585540771484,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.732065,2.3986044,0.7320652008056641,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,25.801353,2.4858108,1.8013534545898438,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.20315,2.8857062,0.20314979553222656,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,20.819466,1.8207765,-1.1805343627929688,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,19.896109,1.6612263,-1.103891372680664,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.53767,1.4239503,-0.4623298645019531,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.985783,2.0433528,0.9857826232910156,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.424408,1.9920349,0.424407958984375,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.057497,1.5707204,-0.9425029754638672,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.341348,1.5407493,-0.6586523056030273,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.723654,1.3107301,1.723653793334961,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.739344,1.7540442,2.7393436431884766,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.116526,2.0934985,1.116525650024414,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.145973,1.7178742,1.1459732055664062,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.146913,2.1984792,2.1469125747680664,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,9.79238,1.6659515,-0.20761966705322266,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.746778,1.4759907,0.7467775344848633,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.370226,1.5225284,2.3702259063720703,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,7.853533,1.3390012,0.8535327911376953,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.0583725,1.3849027,-0.9416275024414062,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.658695,1.1382123,0.6586952209472656,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.225494,1.2741445,1.2254939079284668,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.4256487,0.9562219,2.4256486892700195,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,3.9022639,0.78276604,1.902263879776001,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.172252,0.689702,2.1722519397735596,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,122.126785,10.884268,-2.8732147216796875,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,121.13268,8.194252,-3.8673171997070312,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,119.719315,8.961497,-5.2806854248046875,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,121.16856,9.237216,-3.8314437866210938,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,118.03274,9.350574,-6.967262268066406,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,116.91117,9.581474,-8.088829040527344,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,115.299385,8.462137,-9.700614929199219,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,118.04807,7.8729234,-6.951927185058594,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,115.82903,7.8067746,-8.170967102050781,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,110.49241,9.031984,-12.507591247558594,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,118.451866,7.994649,-3.5481338500976562,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,113.73586,8.191707,-7.264137268066406,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,110.867805,7.78953,-9.132194519042969,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,113.82262,8.533969,-5.1773834228515625,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,113.17469,9.567818,-4.825309753417969,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,111.7412,7.4323835,-5.258796691894531,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,110.62504,10.028317,-5.374961853027344,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,108.33334,8.795013,-6.666656494140625,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,108.47373,9.722164,-5.526268005371094,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,108.33049,6.663777,-4.6695098876953125,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,107.244286,8.216266,-4.755714416503906,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,106.948616,7.853314,-4.051383972167969,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,108.874275,8.8221245,-1.1257247924804688,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,106.02704,8.583185,-2.97296142578125,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,108.34431,8.05537,0.34430694580078125,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,106.42331,8.2274,-0.576690673828125,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,100.96262,10.542815,-5.037376403808594,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,101.61101,7.5293174,-3.3889923095703125,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,103.84545,7.2653484,-0.15454864501953125,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,105.59947,8.586317,2.5994720458984375,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,105.39094,7.973958,3.3909378051757812,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,102.05235,7.686729,1.0523529052734375,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,97.43279,7.1630683,-2.5672073364257812,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,95.08992,7.5643115,-3.9100799560546875,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,92.26901,7.4923453,-5.730987548828125,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,93.32208,7.088124,-3.67791748046875,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,99.9524,7.1385307,3.9524002075195312,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,97.4879,8.574331,2.4878997802734375,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,98.33429,8.243559,4.33428955078125,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,91.94577,7.538173,-1.054229736328125,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,91.37123,6.7503643,-0.6287689208984375,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,89.57573,6.9379573,-1.4242706298828125,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,84.40374,7.7640967,-5.596260070800781,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,88.11988,7.056295,-0.8801193237304688,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,86.06094,8.968997,-1.939056396484375,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,83.29709,7.181768,-3.702911376953125,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,79.29612,6.118787,-6.703880310058594,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,79.57721,6.7403293,-5.42279052734375,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,85.54192,6.0606594,1.5419235229492188,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,78.5596,5.9228144,-4.440399169921875,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.80864,8.697697,-4.1913604736328125,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,79.794655,5.930998,-1.2053451538085938,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,77.68622,5.2519717,-2.31378173828125,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,79.085785,6.630311,0.085784912109375,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,74.235466,6.715367,-3.7645339965820312,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,75.11982,7.9898815,-1.8801803588867188,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,73.265305,5.9816785,-2.7346954345703125,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,76.66892,6.1742806,1.6689224243164062,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,72.95836,5.5807333,-1.0416412353515625,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,71.45001,5.8875647,-1.54998779296875,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,70.871315,6.089587,-1.1286849975585938,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,73.719635,6.1727614,2.719635009765625,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,70.69172,5.619329,0.6917190551757812,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,70.90944,5.9608293,1.9094390869140625,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,63.20719,5.3962107,-4.792808532714844,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,67.540924,5.033802,0.540924072265625,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,67.42465,5.704874,1.424652099609375,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,66.81267,5.5162277,1.8126678466796875,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.176186,5.859394,0.17618560791015625,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,65.87274,4.9663606,2.87274169921875,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,62.40395,4.6812825,0.4039497375488281,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,62.91271,5.136594,1.9127082824707031,G4,linex,True
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,61.656826,4.829741,1.6568260192871094,G4,linex,True
