unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,57.463886,4.7252507,-0.5361137390136719,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,56.302177,4.0093145,-0.6978225708007812,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,56.487904,3.8662755,0.4879035949707031,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,58.1283,5.7439103,3.1282997131347656,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.616398,5.757296,1.6163978576660156,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.64938,4.1286917,-2.3506202697753906,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,51.77508,4.489741,-0.22491836547851562,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.313797,3.994604,-1.6862030029296875,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,44.619728,3.6777494,-5.380271911621094,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,47.626705,4.2721267,-1.3732948303222656,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,46.57092,3.7383382,-1.4290809631347656,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,43.689667,3.460184,-3.310333251953125,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.616745,3.939015,-0.3832550048828125,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,42.700043,3.686212,-2.299957275390625,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.606747,4.021721,0.6067466735839844,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,40.594894,3.7442722,-2.4051055908203125,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.91867,2.9046855,-0.081329345703125,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,38.976517,3.403376,-2.0234832763671875,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,35.664234,2.978573,-4.335765838623047,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.211823,2.998507,0.211822509765625,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,37.518127,3.7530043,-0.48187255859375,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,37.988087,3.3044343,0.9880867004394531,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,34.746754,3.073377,-1.2532463073730469,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,37.958336,3.2312148,2.9583358764648438,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,30.667585,3.137453,-3.3324146270751953,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,29.703869,2.8163726,-3.296131134033203,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.64249,2.4809725,-1.3575096130371094,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.187439,2.9086957,-0.81256103515625,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,29.245903,3.2296464,-0.7540969848632812,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,26.51271,2.176378,-2.4872894287109375,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,26.0314,2.5946066,-1.9685993194580078,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.754229,2.899287,-0.2457714080810547,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,25.148998,3.1845229,-0.8510017395019531,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,27.220596,2.5051115,2.2205963134765625,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,22.176975,2.1050973,-1.8230247497558594,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,24.069336,2.2275543,1.0693359375,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,24.253206,2.2036371,2.253206253051758,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,21.38691,2.0838454,0.38690948486328125,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,20.285212,2.0117269,0.28521156311035156,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.734076,1.9767562,-1.2659244537353516,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.761179,1.3245696,-0.23882102966308594,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,17.419817,1.7745278,0.4198169708251953,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.853756,3.020587,0.8537559509277344,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.278457,2.2276754,-0.7215433120727539,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.544342,0.98709494,-1.455657958984375,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,12.4779825,1.258343,-0.5220174789428711,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,10.123063,1.1337755,-1.876936912536621,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.942539,1.127977,-3.0574607849121094,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,8.884599,1.6808729,-1.115401268005371,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,7.790477,1.4623896,-1.2095232009887695,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,5.59647,1.1068381,-2.4035301208496094,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,6.454571,0.62011355,-0.5454292297363281,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.248795,0.37104294,-1.7512049674987793,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.9784784,0.5477605,-0.021521568298339844,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.491781,0.45997596,0.49178123474121094,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.1061587,0.47088376,1.10615873336792,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.6007724,0.3682654,2.6007723808288574,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.8303127,0.53108615,3.830312728881836,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,121.67539,9.74204,-3.3246078491210938,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,123.83786,9.674164,-1.162139892578125,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,120.459854,9.103718,-4.5401458740234375,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,123.06585,9.520726,-1.9341506958007812,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,120.57482,9.167687,-4.425178527832031,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,123.178604,8.539504,-1.8213958740234375,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,119.11913,9.556941,-5.880867004394531,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,118.095604,9.823819,-6.904396057128906,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,120.27326,8.648644,-4.726737976074219,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.48948,8.954899,-1.5105209350585938,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,120.66049,11.034765,-4.339508056640625,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,120.80293,9.890837,-4.1970672607421875,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,118.475365,11.352642,-6.524635314941406,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,120.36999,8.665556,-4.630012512207031,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,120.766716,10.480443,-4.233283996582031,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.27584,9.958384,-2.7241592407226562,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,118.26745,9.9241085,-6.732551574707031,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,120.69866,7.504995,-4.301338195800781,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,121.94827,10.005225,-3.051727294921875,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,123.70934,11.282799,-1.2906570434570312,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,118.08253,10.673939,-6.917472839355469,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,120.17363,9.197721,-4.8263702392578125,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,119.541374,9.904331,-5.458625793457031,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,120.91369,10.911721,-4.086311340332031,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,121.72269,10.100615,-3.277313232421875,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,122.89688,9.827311,-2.103118896484375,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,120.59114,10.853552,-4.4088592529296875,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,120.41381,9.719154,-4.586189270019531,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,123.682434,10.180338,-1.31756591796875,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,120.546074,9.300301,-4.453926086425781,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,122.09761,10.43575,-2.9023895263671875,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,121.0379,9.170708,-3.96209716796875,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,119.39745,10.754006,-5.602546691894531,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,121.06206,9.78302,-3.9379425048828125,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.749466,9.128391,-2.2505340576171875,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,120.93793,9.25177,-4.06207275390625,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,122.87403,8.864109,-2.1259689331054688,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,119.128944,9.769437,-5.871055603027344,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,124.399025,9.579357,-0.6009750366210938,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,120.99396,10.779539,-4.00604248046875,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,120.15378,11.264657,-4.846221923828125,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,123.48445,10.684597,-1.5155487060546875,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,120.98828,10.542088,-4.01171875,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,122.3022,9.371102,-2.6977996826171875,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,120.437874,10.36841,-4.562126159667969,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,120.296104,8.621586,-4.703895568847656,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,120.743416,10.739797,-4.256584167480469,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,119.911575,9.942618,-5.0884246826171875,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,123.214294,9.207901,-1.78570556640625,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,119.75677,10.642357,-5.243232727050781,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.29583,10.847819,-3.7041702270507812,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,121.26303,9.089179,-3.736968994140625,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,120.69154,9.466972,-4.3084564208984375,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,118.14919,10.331805,-6.850807189941406,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,122.11455,8.894987,-2.8854522705078125,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,120.837746,10.079544,-4.162254333496094,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,122.00384,8.27495,-2.9961624145507812,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,120.78627,10.232027,-4.2137298583984375,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,122.24978,8.621363,-2.7502212524414062,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,119.66539,9.274894,-5.3346099853515625,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,124.010315,10.501069,-0.98968505859375,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,119.78729,11.7006235,-5.21270751953125,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.53658,9.571437,-3.4634170532226562,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,119.361946,11.632438,-5.638053894042969,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,122.318825,10.757069,-2.6811752319335938,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,119.70856,10.35793,-5.29144287109375,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,120.0413,9.861888,-4.958702087402344,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,122.1131,9.095589,-1.88690185546875,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,125.17605,8.531927,2.1760482788085938,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,121.77438,8.099492,-0.225616455078125,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,118.06941,9.156065,-2.9305877685546875,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,122.330315,9.506525,2.3303146362304688,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,117.83852,8.147465,-1.1614837646484375,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,117.57934,9.101195,-0.42066192626953125,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,122.29928,10.227789,5.299278259277344,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,122.31941,7.952071,6.3194122314453125,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,121.470764,10.496031,6.47076416015625,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,119.47405,10.600162,5.474052429199219,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,118.66233,10.134932,5.662330627441406,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,118.13877,10.087121,6.138771057128906,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,116.45641,9.094682,5.456413269042969,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,120.29746,11.552349,10.297462463378906,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,112.63252,10.346493,3.6325225830078125,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,115.30992,10.218028,7.3099212646484375,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,109.53072,10.177438,2.5307235717773438,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,98.52801,8.812791,-7.471992492675781,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,99.07744,7.9120374,-5.9225616455078125,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,102.58507,8.757026,-1.4149322509765625,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,107.73316,7.6507826,4.733161926269531,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,99.51482,8.063322,-2.4851837158203125,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,102.845116,8.627163,1.8451156616210938,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,103.908295,8.708586,3.908294677734375,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,104.24873,8.754136,5.2487335205078125,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,97.36886,7.575968,-0.6311416625976562,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,96.55293,8.783805,-0.4470672607421875,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,96.84811,8.536682,0.8481063842773438,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,105.129776,9.677123,10.129776000976562,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,98.21693,6.85,4.216926574707031,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,95.37837,8.598931,2.3783721923828125,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,89.21289,8.378999,-2.787109375,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,99.583694,9.891186,8.583694458007812,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,99.34317,6.6013465,9.343170166015625,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,96.121994,8.159724,7.1219940185546875,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,87.04227,6.465943,-0.957733154296875,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,86.38221,5.3357167,-0.6177902221679688,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,85.5731,6.645711,-0.42690277099609375,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,82.39704,6.4375834,-2.6029586791992188,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,84.2608,5.086913,0.26080322265625,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,82.67309,6.2600317,-0.32691192626953125,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,83.16362,6.855838,1.1636199951171875,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,82.527145,6.791865,1.5271453857421875,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,85.526375,7.870361,5.526374816894531,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,87.40252,6.6810613,8.402519226074219,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,90.01072,6.7631354,12.010719299316406,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,86.58079,6.265878,9.580787658691406,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,76.78835,5.8875637,0.7883529663085938,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,77.61101,7.1619344,2.6110076904296875,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,76.52331,7.446234,2.5233078002929688,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,78.09695,6.532401,5.096946716308594,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,78.0186,6.392786,6.0186004638671875,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,74.602234,6.803289,3.60223388671875,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,76.96435,6.7160044,6.964347839355469,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.85582,6.059975,6.8558197021484375,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,77.736336,7.1267366,9.736335754394531,G4,linex,True
