unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.3898425,0.0,-3.6101574897766113,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.6877465,0.0,-2.312253475189209,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.1104646,0.0,-2.889535427093506,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.2876425,0.0,0.2876424789428711,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.002522,0.0,-1.9974780082702637,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,4.5061088,0.0,-1.4938912391662598,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.5819125,0.0,-0.4180874824523926,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,3.4917905,0.0,-0.5082094669342041,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.433608,0.0,2.433608055114746,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.63115,0.0,1.6311500072479248,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.3739927,0.0,2.373992681503296,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,120.836296,0.0,-4.163703918457031,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,119.9467,0.0,-5.0532989501953125,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,120.117256,0.0,-4.882743835449219,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,120.26748,0.0,-4.732521057128906,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,119.958305,0.0,-5.041694641113281,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,119.92719,0.0,-5.072807312011719,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,120.0225,0.0,-4.977500915527344,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,120.35465,0.0,-4.645347595214844,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,119.94954,0.0,-5.0504608154296875,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,119.65572,0.0,-5.344276428222656,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,118.85892,0.0,-6.141082763671875,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,119.58874,0.0,-5.411262512207031,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,115.722435,0.0,-8.277565002441406,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,119.844925,0.0,-3.1550750732421875,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,119.13132,0.0,-2.868682861328125,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,118.27801,0.0,-2.7219924926757812,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,119.10357,0.0,-0.8964309692382812,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,117.39228,0.0,-1.6077194213867188,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,116.53896,0.0,-1.4610366821289062,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,112.59991,0.0,-4.400093078613281,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,111.02676,0.0,-4.973243713378906,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,108.66839,0.0,-6.331611633300781,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,110.83786,0.0,-3.162139892578125,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,106.54409,0.0,-6.455909729003906,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,108.78901,0.0,-3.2109909057617188,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,111.77386,0.0,0.7738571166992188,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,108.9062,0.0,-1.0938034057617188,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,106.60842,0.0,-2.3915786743164062,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,105.09199,0.0,-2.9080123901367188,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,110.26408,0.0,3.2640762329101562,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,106.15564,0.0,0.1556396484375,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,108.24633,0.0,3.2463302612304688,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,102.95071,0.0,-1.0492935180664062,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,101.531944,0.0,-1.4680557250976562,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,99.89222,0.0,-2.1077804565429688,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,94.32862,0.0,-6.671379089355469,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,97.56503,0.0,-2.434967041015625,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,96.29118,0.0,-2.7088165283203125,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,105.62405,0.0,7.624046325683594,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,101.23121,0.0,4.231208801269531,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,93.81748,0.0,-2.1825180053710938,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,95.41182,0.0,0.4118194580078125,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,93.136055,0.0,-0.8639450073242188,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,94.76627,0.0,1.7662734985351562,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,92.56523,0.0,0.5652313232421875,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,93.04445,0.0,2.0444488525390625,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,92.70325,0.0,2.7032470703125,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,90.951744,0.0,1.9517440795898438,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,87.42693,0.0,-0.5730667114257812,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,84.71487,0.0,-2.2851333618164062,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,84.51802,0.0,-1.4819793701171875,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,83.96685,0.0,-1.0331497192382812,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,84.448395,0.0,0.448394775390625,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,86.75207,0.0,3.7520675659179688,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,82.226814,0.0,0.22681427001953125,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,81.30947,0.0,0.30947113037109375,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,81.333984,0.0,1.333984375,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,79.45645,0.0,0.456451416015625,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,80.32566,0.0,2.3256607055664062,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,78.91076,0.0,1.9107589721679688,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,79.19639,0.0,3.1963882446289062,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,76.86146,0.0,1.8614578247070312,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,76.9864,0.0,2.9863967895507812,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,73.325294,0.0,0.32529449462890625,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,76.34759,0.0,4.347587585449219,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,72.909584,0.0,1.9095840454101562,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,71.218254,0.0,1.2182540893554688,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,71.07873,0.0,2.0787277221679688,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,65.38945,0.0,-2.6105499267578125,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,68.44936,0.0,1.4493637084960938,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,68.3297,0.0,2.3296966552734375,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,66.70052,0.0,1.7005233764648438,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,67.470795,0.0,3.470794677734375,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,66.029564,0.0,3.0295639038085938,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,62.07007,0.0,0.070068359375,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,58.98849,0.0,-2.0115089416503906,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,59.927917,0.0,-0.07208251953125,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,58.123455,0.0,-0.8765449523925781,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,58.262062,0.0,0.26206207275390625,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,55.30388,0.0,-1.6961212158203125,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,55.96225,0.0,-0.037750244140625,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,57.123756,0.0,2.1237564086914062,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,56.3044,0.0,2.304401397705078,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,56.668015,0.0,3.6680145263671875,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,56.503773,0.0,4.503772735595703,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,55.233444,0.0,4.2334442138671875,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,54.385666,0.0,4.3856658935546875,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,55.104576,0.0,6.104576110839844,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,49.13307,0.0,1.1330718994140625,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,51.307884,0.0,4.307884216308594,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.557182,0.0,2.5571823120117188,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,49.715096,0.0,4.715095520019531,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,46.430077,0.0,2.4300765991210938,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,40.117332,0.0,-2.8826675415039062,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,41.402756,0.0,-0.5972442626953125,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,38.94529,0.0,-2.0547103881835938,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,39.395706,0.0,-0.6042938232421875,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,38.38617,0.0,-0.61383056640625,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,36.16886,0.0,-1.8311386108398438,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,35.02291,0.0,-1.9770889282226562,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,35.90493,0.0,-0.09506988525390625,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,33.245785,0.0,-1.7542152404785156,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,34.944008,0.0,0.9440078735351562,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,30.882267,0.0,-2.1177330017089844,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,31.307037,0.0,-0.692962646484375,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,34.20614,0.0,3.2061386108398438,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,34.138924,0.0,4.138923645019531,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.499931,0.0,2.4999313354492188,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,27.245861,0.0,-0.7541389465332031,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,28.798529,0.0,1.7985286712646484,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,26.985666,0.0,0.9856662750244141,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,26.200123,0.0,1.2001228332519531,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,26.890076,0.0,2.89007568359375,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,24.061792,0.0,1.0617923736572266,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.95681,0.0,2.9568099975585938,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,20.752745,0.0,-0.2472553253173828,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,22.741348,0.0,2.7413482666015625,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,19.851738,0.0,0.8517379760742188,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,20.358334,0.0,2.3583335876464844,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,15.695053,0.0,-1.3049468994140625,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,17.075958,0.0,1.075958251953125,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,11.928038,0.0,-3.071962356567383,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.454662,0.0,1.4546623229980469,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,14.7361355,0.0,1.736135482788086,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,16.870564,0.0,4.870563507080078,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,12.279572,0.0,1.279571533203125,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,11.906134,0.0,1.9061336517333984,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,10.884327,0.0,1.8843269348144531,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,9.556892,0.0,1.5568923950195312,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,9.718658,0.0,2.718658447265625,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,10.772127,0.0,4.772127151489258,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.1657715,0.0,4.165771484375,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,8.219137,0.0,4.219137191772461,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.152743,0.0,5.152743339538574,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,5.1428213,0.0,3.1428213119506836,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,4.7209587,0.0,3.720958709716797,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,74.53477,0.0,2.5347671508789062,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,70.49479,0.0,-0.5052108764648438,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,71.70341,0.0,1.7034072875976562,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,73.921715,0.0,4.921714782714844,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,71.69636,0.0,3.6963577270507812,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,70.73381,0.0,3.7338104248046875,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,65.425644,0.0,-0.5743560791015625,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,67.17085,0.0,2.1708526611328125,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,64.69094,0.0,0.6909408569335938,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,65.50622,0.0,2.5062179565429688,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,61.548344,0.0,-0.4516563415527344,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,61.979305,0.0,0.9793052673339844,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.20964,0.0,1.2096405029296875,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.56907,0.0,0.5690689086914062,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,56.98632,0.0,-1.0136795043945312,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,55.996136,0.0,-1.0038642883300781,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,54.95741,0.0,-1.0425910949707031,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,53.35121,0.0,-1.6487884521484375,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.548103,0.0,-1.4518966674804688,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,49.778355,0.0,-3.2216453552246094,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,51.457428,0.0,-0.542572021484375,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,50.41024,0.0,-0.5897598266601562,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,44.27437,0.0,-5.7256317138671875,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,46.865414,0.0,-2.1345863342285156,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,44.555824,0.0,-3.4441757202148438,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.306625,0.0,1.3066253662109375,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.034344,0.0,1.0343437194824219,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.789497,0.0,0.7894973754882812,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,40.50925,0.0,-3.4907493591308594,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,38.68969,0.0,-4.310310363769531,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,39.666008,0.0,-2.3339920043945312,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,36.964157,0.0,-4.0358428955078125,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,35.603317,0.0,-4.3966827392578125,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,37.349815,0.0,-1.6501846313476562,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,33.510475,0.0,-4.489524841308594,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,34.921833,0.0,-2.078166961669922,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,33.62645,0.0,-2.3735504150390625,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,34.93296,0.0,-0.06703948974609375,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,34.092957,0.0,0.09295654296875,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,33.645454,0.0,0.6454544067382812,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,30.493563,0.0,-1.5064373016357422,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,28.642159,0.0,-2.3578414916992188,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,30.332348,0.0,0.3323478698730469,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,26.85012,0.0,-2.1498794555664062,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,23.689478,0.0,-4.310522079467773,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,24.6344,0.0,-2.3656005859375,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,23.232409,0.0,-2.7675914764404297,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,22.561464,0.0,-2.438535690307617,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,19.133589,0.0,-4.866411209106445,G3,linex,False
