unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,51.21449,4.2188272,-5.785511016845703,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,48.605423,3.7871554,-7.3945770263671875,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,51.117386,4.792219,-3.8826141357421875,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,51.937313,4.0745516,-2.0626869201660156,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.63503,4.2401004,-2.364971160888672,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,47.257572,4.1327267,-4.742427825927734,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,45.93386,3.6706958,-5.066139221191406,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,44.133682,3.6568906,-5.8663177490234375,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,44.186356,3.6275306,-4.8136444091796875,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,45.75276,3.66307,-2.2472381591796875,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.407196,3.422903,-1.592803955078125,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,42.71108,4.365187,-3.288921356201172,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,42.628284,4.3770328,-2.371715545654297,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,41.336338,3.3542607,-2.6636619567871094,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,38.487038,2.7787354,-4.512962341308594,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.412975,3.5108001,-0.5870246887207031,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,39.248226,3.0921426,-1.7517738342285156,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.329594,3.2956834,-1.6704063415527344,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,36.62748,3.440555,-2.3725204467773438,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,37.025684,3.201786,-0.9743156433105469,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,36.15695,3.0770595,-0.843048095703125,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.278763,2.4332862,0.2787628173828125,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,35.130424,3.4168375,0.13042449951171875,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,32.911774,3.3392365,-1.088226318359375,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,31.374859,2.7888231,-1.6251411437988281,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.697996,2.707196,-1.3020038604736328,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,26.037125,2.2767515,-4.9628753662109375,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.499878,2.243744,-1.5001220703125,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,27.95622,2.103717,-1.0437793731689453,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,29.495872,2.735475,1.4958724975585938,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,24.383875,2.3426316,-2.6161251068115234,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,26.54955,1.9453255,0.5495491027832031,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,23.179916,2.0989215,-1.8200836181640625,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.758595,2.2403386,0.7585945129394531,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,24.44898,1.9641322,1.4489803314208984,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,23.578554,1.8551654,1.5785541534423828,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,22.27279,2.0946355,1.2727909088134766,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,20.38354,1.6044195,0.38353919982910156,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,19.819569,2.4466636,0.8195686340332031,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.754427,1.7832811,-1.2455730438232422,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,16.329735,2.1255207,-0.6702651977539062,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,15.9140005,1.7097679,-0.0859994888305664,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,17.503355,1.6557728,2.503355026245117,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,14.569615,1.303113,0.569615364074707,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,16.83658,1.2412297,3.836580276489258,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,11.716167,1.9277046,-0.2838325500488281,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,11.816105,1.9723256,0.8161048889160156,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,10.697993,2.4401214,0.697993278503418,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,9.267532,2.4361856,0.2675323486328125,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,7.2706213,1.161236,-0.7293787002563477,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,7.0055027,1.2673724,0.0055027008056640625,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.699714,1.6842388,-1.300285816192627,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.518698,1.3214288,-0.48130178451538086,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.542456,1.0341249,0.5424561500549316,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.15741,0.6074146,0.1574099063873291,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.028933,0.4184388,2.028933048248291,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.466258,0.6767262,3.4662580490112305,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,116.89188,10.87627,-8.108123779296875,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,115.67463,8.140402,-9.325370788574219,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,117.350334,10.385537,-7.649665832519531,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,117.17292,9.6775675,-7.827079772949219,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,115.97168,8.784805,-9.0283203125,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,115.35635,10.673225,-9.643646240234375,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,116.04155,9.458493,-8.958450317382812,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,116.35875,8.2846985,-8.641250610351562,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,116.63145,9.88999,-8.368553161621094,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,118.26311,9.634227,-6.7368927001953125,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,116.470535,9.231563,-8.529464721679688,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,121.38838,9.30261,-3.6116180419921875,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,119.35618,9.184317,-5.643821716308594,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,118.44053,11.418048,-6.559471130371094,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,121.881004,10.858135,-3.1189956665039062,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,116.881836,9.261928,-8.1181640625,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,117.92686,9.733592,-7.073143005371094,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,117.68882,9.702599,-7.311180114746094,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,115.22381,9.711702,-9.776191711425781,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,118.42349,8.563065,-6.576507568359375,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,117.156525,10.912224,-7.843475341796875,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,116.32435,8.573979,-8.675651550292969,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,116.5224,12.568792,-8.47760009765625,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,116.50841,9.630161,-8.491592407226562,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,116.676735,10.015125,-8.323265075683594,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,116.372185,9.208769,-8.627815246582031,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,118.783844,10.417175,-6.216156005859375,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,115.83288,10.216379,-9.167121887207031,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,117.69699,9.25796,-7.303009033203125,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,118.12958,7.8392787,-6.87042236328125,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,120.00076,9.053267,-4.999237060546875,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,115.73633,9.170947,-9.263671875,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,116.137474,10.216344,-8.862525939941406,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,116.8871,9.135579,-8.112899780273438,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,116.92195,10.93404,-8.078048706054688,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,115.8473,7.9963207,-9.152702331542969,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,116.712425,9.579812,-8.287574768066406,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,117.75683,9.190946,-7.243171691894531,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,114.595215,9.837146,-10.40478515625,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,115.49033,8.474189,-9.509666442871094,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,116.78986,9.467516,-8.210136413574219,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,115.32234,10.182966,-9.677658081054688,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,117.301544,9.4344425,-7.698455810546875,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,115.87959,9.2332,-9.120407104492188,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,116.56236,10.974624,-8.437637329101562,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,116.567444,10.6177225,-8.43255615234375,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,115.8982,9.599511,-9.101799011230469,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,115.42042,9.39463,-9.579582214355469,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,115.426025,8.859706,-9.573974609375,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,114.89606,7.845313,-10.10394287109375,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,117.09818,9.825176,-7.901817321777344,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,118.05099,9.100369,-6.949012756347656,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,116.00617,8.721827,-8.993827819824219,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,117.90796,7.914549,-7.092041015625,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,117.5416,8.580255,-7.458396911621094,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,116.931046,10.46786,-8.068954467773438,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,113.902985,9.27309,-11.097015380859375,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,116.6149,9.261487,-8.385101318359375,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,113.60958,10.476949,-11.390419006347656,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,114.414375,9.900241,-10.585624694824219,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,114.98515,9.635446,-10.014846801757812,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,115.70575,10.693144,-9.29425048828125,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,114.16252,9.306182,-10.837478637695312,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,117.68585,11.248947,-7.31414794921875,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,115.176956,9.132719,-9.823043823242188,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,112.94231,8.772406,-12.057693481445312,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,117.21189,9.962419,-7.788108825683594,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,116.85698,9.761058,-7.1430206298828125,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,116.37187,8.74341,-6.6281280517578125,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,115.75715,7.3730526,-6.242851257324219,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,117.145096,8.349204,-3.8549041748046875,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,117.24696,9.474364,-2.7530364990234375,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,113.438644,7.5329685,-5.5613555908203125,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,113.18939,9.163043,-4.81060791015625,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,110.83066,9.087147,-6.169342041015625,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,111.8488,8.328931,-4.1511993408203125,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,113.29444,9.569936,-1.7055587768554688,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,109.92084,9.893465,-4.07916259765625,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,109.37632,8.388241,-3.6236801147460938,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,110.949356,8.811179,-1.0506439208984375,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,106.07949,7.35462,-4.920509338378906,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,106.11033,8.241771,-3.8896713256835938,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,104.14744,7.942031,-4.852561950683594,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,104.02877,8.697581,-3.9712295532226562,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,97.01256,7.7911606,-9.987442016601562,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,94.451996,8.521431,-11.548004150390625,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,92.43007,7.9133444,-12.569931030273438,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,92.23988,7.311869,-11.760116577148438,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,99.52962,7.7049775,-3.4703826904296875,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,95.888916,8.241137,-6.111083984375,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,96.782326,7.1088853,-4.217674255371094,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,96.39896,7.699383,-3.601043701171875,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,98.46714,7.497807,-0.5328598022460938,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,95.07351,7.3892536,-2.9264907836914062,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,90.93295,6.976472,-6.067047119140625,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,91.967384,6.590165,-4.032615661621094,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,93.85647,5.664614,-1.1435317993164062,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,92.05891,8.365827,-1.9410934448242188,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,90.30597,5.379993,-2.69403076171875,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,88.36539,7.31031,-3.634613037109375,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,94.01942,7.358516,3.0194168090820312,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,90.37684,8.822231,0.37683868408203125,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,91.4428,9.25545,2.4428024291992188,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,80.17344,6.443293,-7.826560974121094,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,79.38854,8.049375,-7.611457824707031,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,79.08265,6.2409925,-6.917350769042969,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,72.63396,5.572977,-12.366043090820312,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,74.59788,5.2245626,-9.402122497558594,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,70.83923,6.6981316,-12.1607666015625,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,70.58882,5.5644984,-11.411178588867188,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,73.52967,5.919362,-7.470329284667969,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,71.97196,4.7987347,-8.028038024902344,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,76.4018,8.147976,-2.5981979370117188,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,84.60024,7.52576,6.600242614746094,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,79.37091,6.176009,2.37091064453125,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,71.17407,5.735541,-4.825927734375,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,72.07539,6.1676426,-2.9246063232421875,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,73.18837,5.151235,-0.8116302490234375,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,77.242195,5.861179,4.242195129394531,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.022194,6.7448792,1.0221939086914062,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,66.28747,5.814068,-4.712532043457031,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,72.73442,5.9184217,2.7344207763671875,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,73.00462,5.7861943,4.0046234130859375,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,72.43271,6.4560833,4.432708740234375,G4,linex,True
