unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,109.127174,7.3383904,-1.8728256225585938,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,112.3052,8.862569,2.3051986694335938,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,111.85383,8.381007,2.8538284301757812,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,109.693474,7.9532886,1.6934738159179688,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,112.09226,7.971125,5.092262268066406,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,102.96824,8.472077,-3.0317611694335938,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,107.92449,7.0017166,2.9244918823242188,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.76718,7.81807,-7.232818603515625,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,101.593285,6.81861,-1.4067153930664062,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,100.28034,8.791125,-1.7196578979492188,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,101.23604,8.465452,0.2360382080078125,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,100.80664,8.479965,0.806640625,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,102.37625,10.0867815,3.376251220703125,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.30963,6.4180393,0.30963134765625,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,99.7709,8.2229595,2.7708969116210938,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,95.17834,7.6644406,-0.8216629028320312,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,89.26469,7.5269794,-5.735313415527344,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,91.21101,6.622629,-2.7889862060546875,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,90.21474,8.526106,-2.7852630615234375,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,89.91974,7.201084,-2.08026123046875,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,92.94128,7.0795846,1.9412765502929688,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,91.40856,8.839672,1.4085617065429688,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,91.18615,7.2558208,2.1861495971679688,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.27885,6.4138117,-2.7211532592773438,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,88.99291,7.161749,1.9929122924804688,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.98697,7.3310122,0.986968994140625,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,89.63671,6.541619,4.636711120605469,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,85.60383,6.713128,1.6038284301757812,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,86.0522,6.005398,3.0522003173828125,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,84.020966,6.434799,2.020965576171875,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.93118,6.8615327,-0.068817138671875,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,79.87975,7.5273175,-0.12024688720703125,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,77.94888,5.535886,-1.051116943359375,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,76.711914,5.448147,-1.2880859375,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,75.53198,6.1329803,-1.468017578125,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,75.06887,6.4533277,-0.9311294555664062,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,72.723885,5.592732,-2.2761154174804688,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,74.102005,6.0222764,0.1020050048828125,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,73.63559,6.2365856,0.635589599609375,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.283104,6.1289225,-1.7168960571289062,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.16,6.7183685,-1.839996337890625,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,70.52484,5.428344,0.52484130859375,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,67.711624,5.5063376,-1.2883758544921875,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.81078,4.896789,-1.1892166137695312,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,64.923965,4.8012204,-2.0760345458984375,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.89519,6.7040877,0.8951873779296875,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,65.50046,5.4769516,0.500457763671875,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,65.13433,5.1811705,1.1343307495117188,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,62.79091,5.3105826,-0.2090911865234375,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,61.86827,5.350165,-0.1317291259765625,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,60.47708,4.686648,-0.522918701171875,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,60.51207,5.845101,0.5120697021484375,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,61.65189,6.8943763,2.6518898010253906,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,57.067486,4.839443,-0.9325141906738281,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,60.277843,6.1931667,3.277843475341797,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,55.976357,5.6402187,-0.02364349365234375,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.954273,4.3910446,1.9542732238769531,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.16518,4.6959405,1.1651802062988281,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,56.810196,4.8964887,3.8101959228515625,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,54.77142,4.7644525,2.7714195251464844,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,54.157295,3.3945694,3.1572952270507812,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,53.50044,4.3200803,3.500438690185547,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,53.05735,4.3205814,4.057350158691406,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,50.246464,4.1467915,2.2464637756347656,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,50.042343,4.0499487,3.0423431396484375,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,50.41211,4.0569563,4.412109375,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,49.111027,4.5740185,4.111026763916016,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.354195,4.459787,0.35419464111328125,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,46.793545,4.4935794,3.7935447692871094,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,45.680904,3.5130355,3.6809043884277344,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,44.329845,4.202745,3.329845428466797,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,42.793976,3.2987354,2.793975830078125,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,43.37948,4.789769,4.379478454589844,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,40.474064,3.6142468,2.4740638732910156,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,40.0457,2.6736093,3.0457000732421875,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,37.089775,3.1351104,1.0897750854492188,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,38.03598,3.5570214,3.035980224609375,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,36.417915,3.4657154,2.4179153442382812,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,35.381863,2.89517,2.3818626403808594,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,34.443966,2.7439039,2.4439659118652344,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,34.117294,3.6238644,3.1172943115234375,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,33.21131,2.8425367,3.2113113403320312,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.868198,2.3129103,1.8681983947753906,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,30.670269,2.4812808,2.670269012451172,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,29.101074,2.4750211,2.10107421875,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,29.360222,2.3270197,3.3602218627929688,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,28.631191,2.5357351,3.6311912536621094,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,27.11948,2.1604748,3.1194801330566406,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,27.044561,2.6517463,4.044561386108398,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,24.835173,2.288842,2.835172653198242,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,23.528414,2.1544604,2.528413772583008,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,22.385822,2.016517,2.385822296142578,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,21.9277,2.243104,2.9277000427246094,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,20.944853,1.7722657,2.944852828979492,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,19.377548,2.1245995,2.3775482177734375,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,18.33134,1.7417638,2.331340789794922,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,18.099493,1.654526,3.0994930267333984,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,17.581139,1.2449454,3.5811386108398438,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,16.931944,1.2800847,3.931943893432617,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,18.151989,1.5245365,6.151988983154297,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,15.442693,1.7467616,4.442692756652832,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,14.5831785,1.5025227,4.583178520202637,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.500465,1.5730451,3.5004653930664062,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,12.098481,1.458271,4.098481178283691,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,10.830364,1.8006757,3.830364227294922,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,9.791143,1.1121639,3.7911434173583984,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,8.089165,0.86928666,3.0891647338867188,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,7.785283,0.94253546,3.785283088684082,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,6.5696936,1.4325125,3.5696935653686523,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.7446113,1.0959647,3.7446112632751465,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.964662,0.4258846,3.9646620750427246,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,121.093445,9.565177,-3.90655517578125,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.75901,9.156926,-5.240989685058594,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,118.56805,9.373407,-6.431953430175781,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,117.70424,9.319659,-7.2957611083984375,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,117.262054,8.922869,-7.737945556640625,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,114.644035,12.405718,-10.355964660644531,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,115.15105,8.30821,-9.848953247070312,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,114.16739,9.013241,-10.832611083984375,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,112.97574,10.4036255,-11.024261474609375,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,113.475075,8.915162,-9.524925231933594,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,117.60255,9.292824,-4.397453308105469,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,111.10219,9.772423,-9.897811889648438,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,114.630585,7.2992945,-5.369415283203125,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,112.83652,10.23505,-6.163482666015625,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.059364,8.711577,-5.940635681152344,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,110.7205,9.514264,-6.279502868652344,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,107.61674,8.880042,-8.383262634277344,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,106.05005,8.775791,-8.949951171875,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,107.65912,9.620412,-6.34088134765625,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,103.855965,9.48345,-9.144035339355469,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.5254,7.93456,-7.474601745605469,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,105.44953,8.316686,-5.550468444824219,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,104.09592,7.9945164,-5.904083251953125,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,104.21709,9.144037,-4.7829132080078125,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,104.62665,8.99393,-3.37335205078125,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.96024,7.7585325,-4.039756774902344,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,104.207695,7.0908117,-1.7923049926757812,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.245735,7.064173,-6.754264831542969,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,103.534706,7.884677,-0.46529388427734375,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,104.881615,9.391464,1.8816146850585938,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,102.05367,8.752415,0.05367279052734375,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,95.7815,8.399895,-5.218498229980469,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.978134,8.399677,-4.0218658447265625,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,93.86433,7.4989758,-5.135673522949219,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,92.48505,7.330881,-5.51495361328125,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,98.82768,7.6856556,1.8276824951171875,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,100.633064,8.25759,4.633064270019531,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,98.82562,8.853369,3.82562255859375,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,95.91501,8.37546,1.915008544921875,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,92.314964,7.533843,-0.6850357055664062,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,89.595924,7.7503357,-2.4040756225585938,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,87.59573,7.268951,-3.404266357421875,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,86.917,5.9131384,-3.0830001831054688,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,88.081184,8.044407,-0.9188156127929688,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,84.94363,7.2351727,-3.0563735961914062,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.166885,6.1580005,-7.8331146240234375,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,80.23633,6.8364625,-5.763671875,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,84.05258,6.262362,-0.947418212890625,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.725266,7.0870085,-1.2747344970703125,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.00182,6.3213944,-3.9981765747070312,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.271225,5.429914,-4.7287750244140625,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,81.62446,6.4050875,0.6244583129882812,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,73.61672,5.559703,-6.383277893066406,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,79.73171,5.75614,0.7317123413085938,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,78.445625,7.0183997,0.44562530517578125,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,75.30602,6.017013,-1.6939773559570312,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,74.97374,5.643077,-1.0262603759765625,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,71.42999,6.432101,-3.57000732421875,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,78.09715,6.213511,4.0971527099609375,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,73.48352,5.758566,0.4835205078125,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,73.02329,5.3040442,1.0232925415039062,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,75.27361,5.1680694,4.273612976074219,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,72.75305,4.93539,2.7530517578125,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,70.69977,6.345868,1.69976806640625,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,69.26342,5.6340504,1.2634201049804688,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,66.402794,5.704122,-0.5972061157226562,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,69.307976,5.921277,3.3079757690429688,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,68.7243,6.201306,3.7242965698242188,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,67.59384,6.169861,3.593841552734375,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,61.41199,5.7082915,-1.5880088806152344,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,59.745228,4.0419297,-2.254772186279297,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,61.318974,4.916238,0.3189735412597656,G4,linex,True
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,65.13748,4.786514,5.137481689453125,G4,linex,True
