unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,59.989223,5.4840193,1.9892234802246094,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,56.40932,4.457626,-0.5906791687011719,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,52.762695,4.007972,-3.2373046875,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,55.72229,5.317863,0.7222900390625,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,53.174976,4.0930996,-0.8250236511230469,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,49.676537,4.1092653,-3.3234634399414062,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,50.670025,4.909857,-1.3299751281738281,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,50.694824,4.019403,-0.30517578125,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,48.828724,3.9638927,-1.1712760925292969,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,51.129215,4.0738554,2.1292152404785156,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,47.62067,3.6236334,-0.3793296813964844,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,46.63643,3.8074322,-0.3635711669921875,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,47.03765,4.7035666,1.0376510620117188,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.62126,4.613624,0.6212615966796875,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,43.767822,3.5181482,-0.232177734375,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,44.41682,3.1721666,1.4168205261230469,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.745007,3.110633,-0.2549934387207031,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.785107,3.059666,-0.21489334106445312,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.01675,3.5237741,-0.9832496643066406,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.87436,3.4647212,-0.125640869140625,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,37.06772,3.2583084,-0.932281494140625,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,39.33037,3.3616512,2.330371856689453,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,37.205032,2.6846504,1.2050323486328125,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,36.146915,3.3146987,1.1469154357910156,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,32.88704,3.1058633,-1.1129608154296875,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,34.106945,2.7895982,1.1069450378417969,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,26.495537,2.3242748,-5.504463195800781,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,28.217344,2.2766116,-2.782655715942383,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,31.77112,2.5656621,1.7711200714111328,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,27.769339,2.2581322,-1.230661392211914,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,28.13611,3.0980983,0.1361103057861328,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,24.914362,2.2815597,-2.0856380462646484,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.801647,1.888002,-1.1983528137207031,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.640453,1.7468576,-0.3595466613769531,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,23.022879,2.0375948,-0.9771213531494141,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.18537,2.0547895,-0.8146305084228516,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.217262,1.8466015,-1.7827377319335938,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,17.351345,1.5329711,-3.6486549377441406,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,17.31604,1.5033568,-2.6839599609375,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,15.987265,1.4755596,-3.012735366821289,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,15.906263,1.3565258,-2.0937366485595703,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,17.85916,1.8992462,0.8591594696044922,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.026237,1.319507,0.02623748779296875,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.462744,1.9631051,-0.5372562408447266,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.747246,1.7293556,-1.2527542114257812,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,11.17487,2.1158025,-1.8251304626464844,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,8.212944,1.0137179,-3.7870559692382812,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.1973877,0.8812365,-3.8026123046875,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.4141235,0.9103042,-2.58587646484375,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.961216,0.901143,-2.0387840270996094,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.8911705,0.81952703,-1.1088294982910156,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.909709,0.69480306,-1.0902910232543945,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,5.4016685,0.99175227,-0.5983314514160156,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.207685,0.6827712,-0.7923150062561035,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,5.6484156,0.6911487,1.6484155654907227,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.5204825,0.65544844,0.5204825401306152,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,5.1795516,0.8067362,3.179551601409912,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.7412634,0.7806094,3.7412633895874023,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,120.0541,11.105434,-4.945899963378906,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,118.37385,8.190489,-6.626152038574219,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,120.13077,11.007359,-4.869232177734375,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,119.51315,9.954883,-5.486846923828125,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,118.671,8.723845,-6.329002380371094,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,117.85058,11.036238,-7.149421691894531,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,119.16682,9.403344,-5.833183288574219,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,119.46133,8.175781,-5.538673400878906,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,119.54932,10.135994,-5.45068359375,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,121.605896,9.603677,-3.39410400390625,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,119.3915,9.589077,-5.608497619628906,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,124.20378,9.446112,-0.7962188720703125,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,121.92195,9.460219,-3.0780487060546875,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,121.39945,11.534377,-3.6005477905273438,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,123.30751,10.691568,-1.6924896240234375,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,119.57787,9.741674,-5.422126770019531,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,120.520226,10.071066,-4.479774475097656,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,120.71119,10.084555,-4.288810729980469,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,118.11119,10.232455,-6.8888092041015625,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,121.34203,8.801203,-3.6579666137695312,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,119.71582,10.766416,-5.2841796875,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,119.14679,8.518843,-5.85321044921875,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,118.7716,12.49965,-6.228401184082031,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,119.19091,10.094809,-5.809089660644531,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,119.940704,10.0648985,-5.059295654296875,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,119.25793,9.708668,-5.742073059082031,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,121.70843,10.889835,-3.2915725708007812,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,118.93955,10.715869,-6.060447692871094,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,120.463066,9.452177,-4.536933898925781,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,120.73598,7.93903,-4.2640228271484375,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,122.99602,9.571092,-2.0039825439453125,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,118.75621,9.769762,-6.2437896728515625,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,118.70838,10.434807,-6.291618347167969,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,119.99676,9.149148,-5.003242492675781,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,119.65287,11.387983,-5.347129821777344,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,118.690254,8.538971,-6.309745788574219,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,119.143936,9.808697,-5.8560638427734375,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,120.667404,9.52826,-4.3325958251953125,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,117.7577,10.013172,-7.242301940917969,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,118.12726,8.8422785,-6.87274169921875,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,120.490875,10.058908,-4.509124755859375,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,118.02532,10.319631,-6.974678039550781,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,120.212814,9.899423,-4.7871856689453125,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,117.82269,9.566771,-7.17730712890625,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,119.42291,11.423341,-5.57708740234375,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,120.32796,10.706211,-4.6720428466796875,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,118.76789,9.661512,-6.232109069824219,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,116.72797,9.438905,-8.27203369140625,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,118.7407,8.869767,-6.259300231933594,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,117.4429,8.1350565,-7.557098388671875,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,119.19482,10.156418,-5.805183410644531,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,121.141785,9.125061,-3.85821533203125,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,119.72117,8.870834,-5.278831481933594,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,120.7563,8.454218,-4.2436981201171875,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,120.915344,8.845829,-4.08465576171875,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,120.05557,10.493277,-4.944427490234375,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,116.71841,9.091064,-8.281593322753906,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,119.98086,9.445727,-5.019142150878906,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,115.061615,10.764386,-9.938385009765625,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,119.10782,9.747863,-5.892181396484375,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,117.2654,10.063266,-7.734596252441406,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,119.46748,10.887176,-5.5325164794921875,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,118.74867,9.396032,-6.2513275146484375,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,120.26537,11.629137,-4.734626770019531,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,119.70453,9.66275,-5.29547119140625,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,118.29091,8.989563,-6.7090911865234375,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,121.62933,10.679501,-3.37066650390625,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,120.320175,9.981456,-3.6798248291015625,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,120.08323,9.343687,-2.9167709350585938,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,120.41623,7.470755,-1.583770751953125,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,121.05459,8.788537,0.05458831787109375,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,121.42589,10.024346,1.4258880615234375,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,120.0556,8.206653,1.05560302734375,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,118.70955,9.312422,0.7095489501953125,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,115.49966,10.046333,-1.5003433227539062,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,118.32956,8.61932,2.329559326171875,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,120.180984,10.301817,5.1809844970703125,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,118.32376,10.820959,4.323760986328125,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,113.974045,8.797335,0.9740447998046875,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,119.88317,9.527072,7.883171081542969,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,116.75259,8.169201,5.752586364746094,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,115.27133,8.875194,5.271331787109375,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,113.3262,8.70027,4.326202392578125,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,110.511925,9.409759,2.5119247436523438,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,107.23434,9.028419,0.23433685302734375,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,101.56456,9.539954,-4.4354400634765625,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,97.93515,8.153703,-7.064849853515625,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,99.6976,7.9380336,-4.302398681640625,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,102.61216,7.887621,-0.38784027099609375,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,98.2894,8.302097,-3.710601806640625,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,98.83699,7.346877,-2.1630096435546875,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,100.08254,8.143268,0.08254241943359375,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,102.50621,7.8060975,3.5062103271484375,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,98.09838,7.707439,0.09838104248046875,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,95.869354,7.513547,-1.130645751953125,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,96.81552,6.792912,0.815521240234375,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,98.71196,6.256574,3.7119598388671875,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,97.32484,8.978331,3.3248367309570312,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,95.41454,6.0766125,2.4145431518554688,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,96.292366,7.7409368,4.292366027832031,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,96.85825,7.380622,5.858253479003906,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,100.299225,9.565402,10.299224853515625,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,93.34439,10.049104,4.344390869140625,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,91.61923,7.2953534,3.619232177734375,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,84.85278,8.854348,-2.147216796875,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,86.142815,6.902607,0.14281463623046875,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,84.97527,6.8201857,-0.02472686767578125,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,83.983185,6.164253,-0.016815185546875,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,79.25322,7.628606,-3.7467803955078125,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,84.14836,6.816351,2.1483612060546875,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,84.00707,6.6745176,3.0070724487304688,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,85.05354,5.9504576,5.0535430908203125,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,85.831406,8.907086,6.8314056396484375,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,86.22127,7.735565,8.221267700195312,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,84.08567,7.054866,7.085670471191406,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,80.635056,6.478514,4.6350555419921875,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,75.51098,6.531226,0.5109786987304688,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,78.19302,5.816036,4.193023681640625,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,76.6857,5.603411,3.685699462890625,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.55163,6.460761,1.5516281127929688,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,76.86238,6.6755004,5.8623809814453125,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,75.005,5.9375095,5.004997253417969,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,74.23197,5.71096,5.231971740722656,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,75.77212,6.3232026,7.772117614746094,G4,linex,True
