unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,51.978928,0.0,-0.0210723876953125,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,48.9945,0.0,-2.0055007934570312,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,45.491844,0.0,-4.508155822753906,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,46.540337,0.0,-2.4596633911132812,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,47.175564,0.0,-0.8244361877441406,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.5708,0.0,-1.42919921875,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,42.660503,0.0,-3.339496612548828,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.702324,0.0,-0.29767608642578125,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,43.38852,0.0,-0.611480712890625,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.71682,0.0,-0.28318023681640625,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.465027,0.0,-0.53497314453125,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,43.303753,0.0,2.303752899169922,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,37.522617,0.0,-2.4773826599121094,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.035454,0.0,0.03545379638671875,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,39.174538,0.0,1.1745376586914062,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,34.74785,0.0,-2.2521514892578125,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.05357,0.0,-0.9464302062988281,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,35.86814,0.0,0.8681411743164062,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,35.02099,0.0,1.0209884643554688,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,30.612083,0.0,-2.3879165649414062,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,31.49704,0.0,-0.502960205078125,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,31.097359,0.0,0.09735870361328125,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,29.152885,0.0,-0.8471145629882812,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,25.461895,0.0,-3.538105010986328,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,25.211327,0.0,-2.7886734008789062,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.212141,0.0,-0.7878589630126953,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.832813,0.0,-1.1671867370605469,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,22.023724,0.0,-2.976276397705078,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,20.478422,0.0,-3.521577835083008,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,20.175182,0.0,-2.824817657470703,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,19.8199,0.0,-2.1800994873046875,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.643473,0.0,-1.356527328491211,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,19.17671,0.0,-0.8232898712158203,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,19.957695,0.0,0.9576950073242188,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,19.20034,0.0,1.2003402709960938,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,17.674908,0.0,0.6749076843261719,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,18.401768,0.0,2.4017677307128906,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.211294,0.0,-1.788705825805664,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.53216,0.0,-1.4678401947021484,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,8.769864,0.0,-4.230135917663574,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,7.6631036,0.0,-4.3368964195251465,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.3423386,0.0,-3.6576614379882812,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,5.952428,0.0,-4.047572135925293,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.379953,0.0,-2.620047092437744,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.5709195,0.0,-1.4290804862976074,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.3975644,0.0,-1.60243558883667,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.5105658,0.0,-1.4894342422485352,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.765591,0.0,-0.23440885543823242,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.8907113,0.0,0.8907113075256348,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.9376585,0.0,0.9376585483551025,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.9152112,0.0,1.9152112007141113,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.5019426,0.0,3.5019426345825195,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,120.66183,0.0,-4.338172912597656,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,120.802216,0.0,-4.197784423828125,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,120.678955,0.0,-4.321044921875,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,121.05404,0.0,-3.9459609985351562,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,120.99495,0.0,-4.0050506591796875,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,121.17038,0.0,-3.829620361328125,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,121.00958,0.0,-3.99041748046875,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,121.09543,0.0,-3.904571533203125,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,121.13495,0.0,-3.86505126953125,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,121.075424,0.0,-3.9245758056640625,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,121.076256,0.0,-3.9237442016601562,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,121.08339,0.0,-3.9166107177734375,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,121.08688,0.0,-3.913116455078125,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,121.0595,0.0,-3.9404983520507812,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,121.08366,0.0,-3.9163436889648438,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,121.12271,0.0,-3.877288818359375,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,121.14557,0.0,-3.85443115234375,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,121.15422,0.0,-3.8457794189453125,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,121.18344,0.0,-3.816558837890625,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,121.03219,0.0,-3.9678115844726562,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,120.58563,0.0,-4.41436767578125,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.090385,0.0,-3.9096145629882812,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,120.86372,0.0,-4.1362762451171875,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,120.7677,0.0,-4.2322998046875,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,121.15862,0.0,-3.8413772583007812,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,121.141754,0.0,-3.858245849609375,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,121.179695,0.0,-3.8203048706054688,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,121.01375,0.0,-3.9862518310546875,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,120.8192,0.0,-4.1808013916015625,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,121.17174,0.0,-3.8282623291015625,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,121.11972,0.0,-3.880279541015625,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,121.11443,0.0,-3.8855667114257812,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,120.9064,0.0,-4.093597412109375,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,120.94681,0.0,-4.053192138671875,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,120.999306,0.0,-4.000694274902344,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,120.07271,0.0,-4.9272918701171875,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,121.066025,0.0,-3.9339752197265625,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,121.09639,0.0,-3.9036102294921875,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,121.02178,0.0,-3.9782180786132812,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,120.95987,0.0,-4.040130615234375,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,121.22698,0.0,-3.7730178833007812,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,120.861595,0.0,-4.138404846191406,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,121.00789,0.0,-3.9921112060546875,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.13623,0.0,-3.86376953125,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,120.89938,0.0,-4.100616455078125,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,120.90647,0.0,-4.093528747558594,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,121.19531,0.0,-3.8046875,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,120.72281,0.0,-4.277191162109375,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,121.206375,0.0,-3.7936248779296875,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,120.99808,0.0,-4.001922607421875,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.28693,0.0,-3.71307373046875,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,121.32199,0.0,-3.678009033203125,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,120.82863,0.0,-4.1713714599609375,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,121.12693,0.0,-3.8730697631835938,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,121.00728,0.0,-3.9927215576171875,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,121.02983,0.0,-3.9701690673828125,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,121.26786,0.0,-3.7321395874023438,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,120.50885,0.0,-4.49114990234375,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,120.67815,0.0,-4.3218536376953125,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,120.720314,0.0,-4.279685974121094,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,120.34591,0.0,-4.654090881347656,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,120.799416,0.0,-4.200584411621094,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,118.19239,0.0,-6.807609558105469,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,120.33452,0.0,-4.6654815673828125,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,120.25163,0.0,-4.7483673095703125,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,120.23067,0.0,-4.7693328857421875,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,119.87293,0.0,-5.127067565917969,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,120.054565,0.0,-3.9454345703125,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,120.31312,0.0,-2.6868820190429688,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,119.35105,0.0,-2.6489486694335938,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,120.36107,0.0,-0.6389312744140625,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,119.59519,0.0,-0.40480804443359375,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,120.51513,0.0,1.5151290893554688,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,119.1367,0.0,1.1367034912109375,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,113.52853,0.0,-3.4714736938476562,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,116.382126,0.0,0.3821258544921875,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,114.70042,0.0,-0.29958343505859375,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,115.44823,0.0,1.4482269287109375,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,114.293,0.0,1.292999267578125,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,110.49198,0.0,-1.5080184936523438,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,113.07882,0.0,2.0788192749023438,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,108.10899,0.0,-1.8910064697265625,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,108.3564,0.0,-0.6436004638671875,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,109.05958,0.0,1.0595779418945312,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,108.45664,0.0,1.4566421508789062,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,105.251175,0.0,-0.7488250732421875,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,98.38896,0.0,-6.6110382080078125,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,100.318436,0.0,-3.6815643310546875,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,100.281906,0.0,-2.7180938720703125,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,100.91296,0.0,-1.0870437622070312,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,98.65382,0.0,-2.3461837768554688,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,95.0803,0.0,-4.919700622558594,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,100.68757,0.0,1.6875686645507812,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,96.39115,0.0,-1.6088485717773438,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,93.90146,0.0,-3.098541259765625,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,89.80777,0.0,-6.192230224609375,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,98.40035,0.0,3.4003524780273438,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,95.33693,0.0,1.3369293212890625,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,95.67025,0.0,2.6702499389648438,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,89.92053,0.0,-2.0794677734375,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,96.58505,0.0,5.585052490234375,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,96.14853,0.0,6.148529052734375,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,89.15132,0.0,0.1513214111328125,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,86.19527,0.0,-1.8047332763671875,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,81.29132,0.0,-5.70867919921875,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,83.057526,0.0,-2.942474365234375,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,78.29407,0.0,-6.7059326171875,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,80.938416,0.0,-3.06158447265625,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,78.781746,0.0,-4.218254089355469,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,76.998856,0.0,-5.0011444091796875,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,78.05113,0.0,-2.9488677978515625,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,80.11131,0.0,0.1113128662109375,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,81.15328,0.0,2.1532821655273438,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,84.28122,0.0,6.281219482421875,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,80.29921,0.0,3.2992095947265625,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,77.0202,0.0,1.02020263671875,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,74.67383,0.0,-0.326171875,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,76.036514,0.0,2.0365142822265625,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,74.817795,0.0,1.8177947998046875,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,72.471634,0.0,0.4716339111328125,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,70.74155,0.0,-0.258453369140625,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,71.207794,0.0,1.207794189453125,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,72.54961,0.0,3.5496063232421875,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,67.703224,0.0,-0.29677581787109375,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,71.63114,0.0,4.631141662597656,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,70.50731,0.0,4.5073089599609375,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,70.913345,0.0,5.9133453369140625,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,64.92475,0.0,0.9247512817382812,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,65.209564,0.0,2.209564208984375,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,63.640007,0.0,1.6400070190429688,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,60.76271,0.0,-0.2372894287109375,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,60.447983,0.0,0.4479827880859375,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,55.761124,0.0,-3.2388763427734375,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,58.620377,0.0,0.6203765869140625,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,58.975464,0.0,1.9754638671875,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,56.543793,0.0,0.543792724609375,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,57.582584,0.0,2.5825843811035156,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,57.857635,0.0,3.857635498046875,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,58.67986,0.0,5.679859161376953,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,55.963802,0.0,3.9638023376464844,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,56.958965,0.0,5.958965301513672,G3,linex,False
