unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.556774,0.0,-3.443225860595703,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,5.893708,0.0,-4.106291770935059,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,5.4551096,0.0,-3.5448904037475586,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.0933876,0.0,-1.9066123962402344,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.7689676,0.0,-0.2310323715209961,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,4.744492,0.0,-1.2555079460144043,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.628171,0.0,-0.3718290328979492,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.3145194,0.0,0.31451940536499023,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.134658,0.0,1.134657859802246,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.899064,0.0,2.899064064025879,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.5204751,0.0,2.520475149154663,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,119.43107,0.0,-5.568931579589844,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,119.213394,0.0,-5.7866058349609375,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,118.355255,0.0,-6.644744873046875,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,119.471924,0.0,-5.528076171875,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,120.58686,0.0,-4.413139343261719,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,119.4649,0.0,-5.535102844238281,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,119.20856,0.0,-5.79144287109375,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,119.82056,0.0,-5.179443359375,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,120.44149,0.0,-4.558509826660156,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,118.84306,0.0,-6.1569366455078125,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,117.968414,0.0,-7.031585693359375,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,119.2788,0.0,-5.721199035644531,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,119.597824,0.0,-4.4021759033203125,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,119.58284,0.0,-3.4171600341796875,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,120.103165,0.0,-1.8968353271484375,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,119.78467,0.0,-1.21533203125,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,116.50843,0.0,-3.4915695190429688,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,118.714,0.0,-0.28600311279296875,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,114.75327,0.0,-3.2467269897460938,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,111.55979,0.0,-5.440208435058594,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,115.91091,0.0,-0.08908843994140625,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,112.677826,0.0,-2.322174072265625,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,110.05319,0.0,-3.946807861328125,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,112.29738,0.0,-0.7026214599609375,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,112.336655,0.0,0.3366546630859375,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,111.61105,0.0,0.611053466796875,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,108.1022,0.0,-1.897796630859375,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,110.6712,0.0,1.67120361328125,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,105.7325,0.0,-2.2675018310546875,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,107.85155,0.0,0.8515472412109375,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,107.410065,0.0,1.410064697265625,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,107.69435,0.0,2.6943511962890625,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,102.90116,0.0,-1.0988388061523438,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,98.01753,0.0,-4.9824676513671875,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,94.4998,0.0,-7.5001983642578125,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,93.800385,0.0,-7.199615478515625,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,95.138885,0.0,-4.861114501953125,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,97.00116,0.0,-1.99884033203125,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,97.84964,0.0,-0.150360107421875,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,97.6594,0.0,0.6594009399414062,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,95.03271,0.0,-0.9672927856445312,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,95.66699,0.0,0.6669921875,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,94.46857,0.0,0.46856689453125,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,95.06865,0.0,2.0686492919921875,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.185455,0.0,2.185455322265625,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,96.395996,0.0,5.39599609375,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,95.69704,0.0,5.6970367431640625,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,91.33389,0.0,2.333892822265625,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,86.76958,0.0,-1.2304229736328125,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,88.308304,0.0,1.3083038330078125,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,89.317665,0.0,3.3176651000976562,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,87.29969,0.0,2.2996902465820312,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,84.46716,0.0,0.4671630859375,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,88.39189,0.0,5.3918914794921875,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,83.871765,0.0,1.87176513671875,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,81.894,0.0,0.8939971923828125,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,81.83414,0.0,1.834136962890625,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,75.46504,0.0,-3.5349578857421875,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,76.37233,0.0,-1.6276702880859375,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,76.774086,0.0,-0.22591400146484375,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,74.67932,0.0,-1.3206787109375,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,76.42697,0.0,1.426971435546875,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,74.7088,0.0,0.70880126953125,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,74.1897,0.0,1.189697265625,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,74.63524,0.0,2.6352386474609375,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,71.545616,0.0,0.5456161499023438,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,70.64999,0.0,0.6499862670898438,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,70.569405,0.0,1.5694046020507812,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,68.34848,0.0,0.348480224609375,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,68.04277,0.0,1.0427703857421875,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,66.100174,0.0,0.1001739501953125,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,65.33797,0.0,0.3379669189453125,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,63.278538,0.0,-0.7214622497558594,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,64.76082,0.0,1.7608184814453125,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,63.21967,0.0,1.2196693420410156,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,60.14233,0.0,-0.8576698303222656,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,58.626915,0.0,-1.3730850219726562,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,57.81583,0.0,-1.1841697692871094,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,56.752052,0.0,-1.2479476928710938,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,52.101364,0.0,-4.8986358642578125,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,54.822437,0.0,-1.1775627136230469,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,54.289116,0.0,-0.7108840942382812,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,54.520065,0.0,0.5200653076171875,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,55.37442,0.0,2.374420166015625,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.07667,0.0,3.076671600341797,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,53.54721,0.0,2.547210693359375,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,51.61135,0.0,1.6113510131835938,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,50.150505,0.0,1.1505050659179688,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,48.877785,0.0,0.8777847290039062,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,45.48787,0.0,-1.5121307373046875,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,45.004833,0.0,-0.9951667785644531,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,45.367317,0.0,0.36731719970703125,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.597527,0.0,3.5975265502929688,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,47.016617,0.0,4.0166168212890625,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,43.443527,0.0,1.4435272216796875,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,43.05992,0.0,2.0599212646484375,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.28592,0.0,3.285919189453125,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,41.26228,0.0,2.262279510498047,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,36.49224,0.0,-1.5077590942382812,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,38.534058,0.0,1.5340576171875,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.228943,0.0,0.22894287109375,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,33.299335,0.0,-1.7006645202636719,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,32.61199,0.0,-1.3880081176757812,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,30.37264,0.0,-2.627359390258789,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,32.02128,0.0,0.02127838134765625,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,27.069443,0.0,-3.9305572509765625,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,28.519135,0.0,-1.480865478515625,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,28.474968,0.0,-0.5250320434570312,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,29.239946,0.0,1.2399463653564453,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.18003,0.0,0.18003082275390625,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,26.090334,0.0,0.09033393859863281,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,23.15252,0.0,-1.8474807739257812,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,24.0772,0.0,0.07719993591308594,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,21.458218,0.0,-1.5417823791503906,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,22.851349,0.0,0.851348876953125,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,21.728477,0.0,0.7284774780273438,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,21.893309,0.0,1.8933086395263672,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,20.893555,0.0,1.8935546875,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,19.31258,0.0,1.3125801086425781,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,15.588821,0.0,-1.4111785888671875,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,15.934828,0.0,-0.06517219543457031,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,14.664429,0.0,-0.3355712890625,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.081612,0.0,1.0816116333007812,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,14.50402,0.0,1.5040197372436523,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,12.003309,0.0,0.0033092498779296875,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,9.981514,0.0,-1.0184860229492188,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,9.241711,0.0,-0.7582893371582031,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,9.428571,0.0,0.4285707473754883,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,8.850045,0.0,0.8500452041625977,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,8.732375,0.0,1.732375144958496,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,8.11005,0.0,2.1100502014160156,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,8.003151,0.0,3.0031509399414062,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,7.42995,0.0,3.42995023727417,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,5.396365,0.0,2.396365165710449,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.2896967,0.0,5.28969669342041,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,6.6027927,0.0,5.602792739868164,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,71.689,0.0,-0.31099700927734375,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,70.85917,0.0,-0.14083099365234375,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,66.478485,0.0,-3.521514892578125,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,67.05751,0.0,-1.9424896240234375,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,65.1138,0.0,-2.886199951171875,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,64.698326,0.0,-2.3016738891601562,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,62.62599,0.0,-3.3740081787109375,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,65.41453,0.0,0.41452789306640625,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,59.915146,0.0,-4.0848541259765625,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,61.838673,0.0,-1.1613273620605469,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,61.91563,0.0,-0.08436965942382812,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,61.955696,0.0,0.9556961059570312,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,62.063763,0.0,2.063762664794922,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.0549,0.0,0.054901123046875,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,55.717365,0.0,-2.282634735107422,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,55.84515,0.0,-1.1548500061035156,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,53.19558,0.0,-2.8044204711914062,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,54.11598,0.0,-0.8840217590332031,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,51.07042,0.0,-2.9295806884765625,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,50.9285,0.0,-2.0714988708496094,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,48.321365,0.0,-3.6786346435546875,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,48.8872,0.0,-2.1128005981445312,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,46.867966,0.0,-3.1320343017578125,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,43.96723,0.0,-5.032768249511719,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,43.19786,0.0,-4.8021392822265625,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.330715,0.0,1.3307151794433594,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.640373,0.0,2.6403732299804688,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,40.662926,0.0,-4.337074279785156,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.22484,0.0,-0.7751617431640625,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,43.308514,0.0,0.3085136413574219,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,45.310497,0.0,3.310497283935547,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,43.344604,0.0,2.3446044921875,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,39.93309,0.0,-0.0669097900390625,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,38.984695,0.0,-0.0153045654296875,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,41.287994,0.0,3.287994384765625,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,38.984062,0.0,1.9840621948242188,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,37.48166,0.0,1.481658935546875,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,31.55392,0.0,-3.4460792541503906,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,34.08361,0.0,0.08361053466796875,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,34.07474,0.0,1.0747413635253906,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,30.332504,0.0,-1.6674957275390625,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,29.052803,0.0,-1.9471969604492188,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,27.921913,0.0,-2.0780868530273438,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,28.796768,0.0,-0.2032318115234375,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,29.357618,0.0,1.3576183319091797,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,26.118176,0.0,-0.8818244934082031,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,25.752838,0.0,-0.247161865234375,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,26.250233,0.0,1.2502326965332031,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,23.032394,0.0,-0.9676055908203125,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,21.323292,0.0,-1.6767082214355469,G3,linex,False
