unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,98.42301,0.0,-7.576988220214844,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,98.218124,0.0,-6.7818756103515625,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,93.39776,0.0,-10.602241516113281,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,93.77262,0.0,-9.227378845214844,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,96.03369,0.0,-5.96630859375,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,95.197296,0.0,-5.802703857421875,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,94.47578,0.0,-5.524223327636719,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,95.927826,0.0,-3.072174072265625,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,95.135254,0.0,-2.86474609375,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,96.464134,0.0,-0.5358657836914062,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,86.854866,0.0,-9.145133972167969,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,81.29513,0.0,-13.704872131347656,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,86.54249,0.0,-7.457511901855469,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,86.23577,0.0,-6.764228820800781,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,80.88322,0.0,-11.116783142089844,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,84.89238,0.0,-6.1076202392578125,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,79.27497,0.0,-10.725028991699219,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,84.315605,0.0,-4.684394836425781,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,78.31327,0.0,-9.686729431152344,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,82.362755,0.0,-4.637245178222656,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,80.55743,0.0,-5.442573547363281,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,86.64533,0.0,1.6453323364257812,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,76.19988,0.0,-7.800117492675781,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,76.64662,0.0,-6.3533782958984375,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,80.4532,0.0,-1.5467987060546875,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,77.25818,0.0,-3.7418212890625,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,72.8966,0.0,-7.103401184082031,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,75.91996,0.0,-3.0800399780273438,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,65.79256,0.0,-12.207443237304688,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,72.39643,0.0,-4.603569030761719,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,69.44028,0.0,-6.559722900390625,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,65.94091,0.0,-9.059089660644531,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,67.572334,0.0,-6.427665710449219,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,63.454914,0.0,-9.545085906982422,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,66.60416,0.0,-5.395843505859375,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,64.468285,0.0,-6.531715393066406,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,64.53867,0.0,-5.461326599121094,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,62.378345,0.0,-6.621654510498047,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,60.509285,0.0,-7.490715026855469,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,59.68472,0.0,-7.315280914306641,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,59.818214,0.0,-6.181785583496094,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.980602,0.0,-1.0193977355957031,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,60.96589,0.0,-3.0341110229492188,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,60.641262,0.0,-2.3587379455566406,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.55706,0.0,-2.4429397583007812,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,53.62441,0.0,-7.375591278076172,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.310047,0.0,-2.689952850341797,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,56.326866,0.0,-2.6731338500976562,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,58.30233,0.0,0.30233001708984375,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,54.529373,0.0,-2.4706268310546875,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.930683,0.0,0.9306831359863281,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.89965,0.0,0.8996505737304688,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,54.42951,0.0,0.4295082092285156,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,55.68246,0.0,2.6824607849121094,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,52.04135,0.0,0.041351318359375,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,51.044918,0.0,0.044918060302734375,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,52.340347,0.0,2.3403472900390625,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.159756,0.0,-0.8402442932128906,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.72082,0.0,0.7208213806152344,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,48.187458,0.0,1.1874580383300781,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,47.10208,0.0,1.102081298828125,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,46.142155,0.0,1.1421546936035156,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,42.808174,0.0,-1.1918258666992188,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,42.150524,0.0,-0.8494758605957031,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,41.05438,0.0,-0.9456214904785156,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.75033,0.0,0.7503318786621094,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,38.94356,0.0,-1.0564384460449219,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.757202,0.0,0.7572021484375,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.837357,0.0,0.8373565673828125,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.873287,0.0,-0.12671279907226562,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.415543,0.0,-0.5844573974609375,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.885456,0.0,0.8854560852050781,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,36.422245,0.0,2.4222450256347656,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,32.777554,0.0,-0.22244644165039062,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,31.975103,0.0,-0.024896621704101562,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.952557,0.0,1.9525566101074219,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.77216,0.0,1.7721595764160156,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.991526,0.0,0.9915256500244141,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,30.433065,0.0,2.433065414428711,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.575117,0.0,1.5751171112060547,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,28.629515,0.0,2.629514694213867,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,28.19205,0.0,3.1920509338378906,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,26.252726,0.0,2.252725601196289,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,26.086535,0.0,3.0865345001220703,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,24.655758,0.0,2.6557579040527344,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,26.11046,0.0,5.11046028137207,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.642801,0.0,1.642801284790039,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,22.08709,0.0,3.0870895385742188,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,19.160185,0.0,1.1601848602294922,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,19.525331,0.0,2.525331497192383,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,18.411194,0.0,2.41119384765625,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.791252,0.0,1.7912521362304688,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.536665,0.0,2.5366649627685547,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,16.558975,0.0,3.5589752197265625,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.935482,0.0,1.9354820251464844,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,11.794153,0.0,0.7941532135009766,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.7488165,0.0,1.7488164901733398,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,7.9598317,0.0,-1.040168285369873,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.314195,0.0,2.314194679260254,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,7.2168436,0.0,0.2168436050415039,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,4.483115,0.0,-1.5168848037719727,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,4.670223,0.0,-0.3297767639160156,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,3.079662,0.0,-0.9203379154205322,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.2154956,0.0,2.2154955863952637,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,6.765127,0.0,4.765127182006836,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.7721448,0.0,2.7721447944641113,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,115.326515,0.0,-9.673484802246094,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,113.14118,0.0,-11.858818054199219,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,113.905205,0.0,-11.094795227050781,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,111.707466,0.0,-13.292533874511719,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,113.76939,0.0,-11.230613708496094,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,110.11812,0.0,-14.881881713867188,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,111.67935,0.0,-13.320648193359375,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,107.97155,0.0,-17.02845001220703,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,106.6238,0.0,-17.376197814941406,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,109.492546,0.0,-13.507453918457031,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,109.12617,0.0,-12.873832702636719,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,105.29816,0.0,-15.70184326171875,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,104.99712,0.0,-15.002876281738281,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,108.72537,0.0,-10.274627685546875,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,107.44842,0.0,-10.551582336425781,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,101.61582,0.0,-15.384178161621094,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,103.556404,0.0,-12.443595886230469,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,100.24259,0.0,-14.757408142089844,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,102.648186,0.0,-11.351814270019531,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,100.09103,0.0,-12.908973693847656,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,100.22181,0.0,-11.778190612792969,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,98.879105,0.0,-12.120895385742188,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,95.04302,0.0,-14.956977844238281,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,96.58972,0.0,-12.4102783203125,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,99.31828,0.0,-8.681716918945312,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,99.411,0.0,-7.588996887207031,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,97.912056,0.0,-8.087944030761719,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.2512,0.0,-6.748802185058594,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,96.897964,0.0,-7.1020355224609375,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,99.274956,0.0,-3.7250442504882812,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,98.98995,0.0,-3.0100479125976562,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,95.53944,0.0,-5.460563659667969,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,92.65754,0.0,-7.342460632324219,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,89.517365,0.0,-9.482635498046875,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,87.36048,0.0,-10.639518737792969,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,93.251595,0.0,-3.7484054565429688,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,94.57236,0.0,-1.427642822265625,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,91.24508,0.0,-3.7549209594726562,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,87.3621,0.0,-6.637901306152344,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,85.92989,0.0,-7.070106506347656,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,82.86778,0.0,-9.132217407226562,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,80.738754,0.0,-10.261245727539062,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,85.56872,0.0,-4.431282043457031,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,78.30901,0.0,-10.690986633300781,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,76.956116,0.0,-11.04388427734375,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,75.29348,0.0,-11.706520080566406,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,77.79861,0.0,-8.201393127441406,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,77.56152,0.0,-7.4384765625,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,77.745605,0.0,-6.25439453125,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.15696,0.0,-3.8430404663085938,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,71.86273,0.0,-10.13726806640625,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,77.15161,0.0,-3.848388671875,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,72.52013,0.0,-7.4798736572265625,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,76.43655,0.0,-2.5634536743164062,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.37644,0.0,-1.6235580444335938,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,70.98182,0.0,-6.018180847167969,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,69.89876,0.0,-6.1012420654296875,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,66.91873,0.0,-8.081268310546875,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,71.61158,0.0,-2.3884201049804688,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,65.43284,0.0,-7.567161560058594,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,68.46587,0.0,-3.5341262817382812,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,68.27033,0.0,-2.7296676635742188,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,65.14599,0.0,-4.854011535644531,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,64.49471,0.0,-4.505287170410156,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,61.15578,0.0,-6.844219207763672,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,62.95852,0.0,-4.041481018066406,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,64.44893,0.0,-1.5510711669921875,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,63.16905,0.0,-1.8309516906738281,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,63.09834,0.0,-0.9016609191894531,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,57.635494,0.0,-5.364505767822266,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,55.36837,0.0,-6.631629943847656,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,59.67658,0.0,-1.3234214782714844,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,60.93477,0.0,0.9347686767578125,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,57.23012,0.0,-1.7698783874511719,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,55.460102,0.0,-2.539897918701172,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,54.64472,0.0,-2.3552818298339844,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,56.9742,0.0,0.9742012023925781,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,56.28805,0.0,1.2880516052246094,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,44.33879,0.0,-9.661209106445312,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,49.868385,0.0,-3.1316146850585938,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,50.927006,0.0,-1.0729942321777344,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,49.51749,0.0,-1.4825096130371094,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,48.776485,0.0,-1.2235145568847656,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,47.50063,0.0,-1.4993705749511719,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,44.590538,0.0,-3.4094619750976562,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,45.291504,0.0,-1.70849609375,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,43.182537,0.0,-2.817462921142578,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,38.57483,0.0,-6.4251708984375,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,41.522343,0.0,-2.4776573181152344,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,39.88077,0.0,-3.1192283630371094,G3,linex,False
