unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,113.093956,8.473707,1.0939559936523438,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,110.457146,9.817687,-0.5428543090820312,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,112.075836,9.079624,2.075836181640625,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.25447,8.53107,-0.7455291748046875,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,108.61964,9.921271,0.6196365356445312,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,103.90099,10.115394,-3.0990066528320312,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,104.24628,8.944545,-1.75372314453125,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,103.648834,7.9662037,-1.351165771484375,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.89236,8.141652,-7.107643127441406,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.63713,7.5720983,-3.3628692626953125,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,100.68455,7.701471,-1.3154525756835938,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,97.047516,7.5709305,-3.952484130859375,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,96.22641,8.286798,-3.773590087890625,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,99.22088,7.8061905,0.22087860107421875,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,99.48386,6.6282105,1.483856201171875,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.37982,7.9543233,0.37982177734375,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,95.39154,6.762224,-0.60845947265625,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,90.56943,7.026266,-4.430572509765625,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,91.45681,7.866504,-2.5431900024414062,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.27296,7.022572,-3.7270431518554688,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,89.069916,6.670456,-2.930084228515625,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,92.27088,6.442401,1.2708816528320312,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,86.93597,7.8301897,-3.0640335083007812,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,89.86999,7.991005,0.8699874877929688,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.24206,7.984711,-1.7579421997070312,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,85.20538,6.128233,-1.79461669921875,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.32847,6.0495934,0.32846832275390625,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,88.88585,6.945565,3.8858489990234375,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,83.34885,7.719886,-0.651153564453125,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,82.95696,7.08259,-0.04303741455078125,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,77.21444,6.4392157,-4.785560607910156,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,79.81333,6.4133368,-1.1866683959960938,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.61188,6.393875,-2.38812255859375,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,74.01643,5.750772,-4.9835662841796875,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,73.10684,7.0821886,-4.893157958984375,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,76.78914,7.466348,-0.2108612060546875,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,70.80209,5.6075873,-5.197906494140625,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,74.05982,6.484096,-0.9401779174804688,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,74.38258,6.355483,0.3825836181640625,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,70.340065,5.6178966,-2.6599349975585938,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,72.36563,6.233084,0.365631103515625,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.40437,7.1180344,-1.5956268310546875,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,73.74436,6.1703377,3.7443618774414062,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,67.42213,6.3350453,-1.5778732299804688,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,68.05905,5.887938,0.059051513671875,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,67.69686,4.6593204,0.6968612670898438,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,64.67139,5.1941,-1.32861328125,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.310635,5.431954,-1.6893653869628906,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,64.21417,5.890471,0.21417236328125,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.507725,5.41566,-1.4922752380371094,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.140133,5.538957,-1.8598670959472656,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,57.352737,4.741636,-3.6472625732421875,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.70955,5.165499,-2.2904510498046875,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.885204,4.6617994,0.8852043151855469,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,57.382442,4.3271904,-0.6175575256347656,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.103683,5.1831408,1.1036834716796875,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,57.37611,4.9662566,1.3761100769042969,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,54.755383,4.611902,-0.24461746215820312,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,56.24665,5.314674,2.2466506958007812,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,55.236168,5.57203,2.2361679077148438,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,53.321945,4.2129607,1.3219451904296875,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,50.00089,4.8550787,-0.9991111755371094,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,47.559643,3.9054785,-2.440357208251953,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.446754,4.6882305,-0.5532455444335938,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,50.30242,4.472309,2.3024215698242188,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.324566,4.5750203,0.3245658874511719,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,47.341454,3.9255674,1.3414535522460938,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.734264,3.3211935,2.734264373779297,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.6153,3.768756,-0.3847007751464844,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,45.283802,3.7948554,2.283802032470703,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,44.0618,3.1465423,2.061798095703125,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.662216,3.3177955,0.6622161865234375,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,40.299988,3.5976973,0.29998779296875,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,40.102524,3.8184438,1.1025238037109375,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,35.770123,2.8835049,-2.229877471923828,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.130592,3.241098,-1.8694076538085938,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.72146,2.8734367,-0.27854156494140625,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.528328,2.81534,0.5283279418945312,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,33.40539,3.23089,-0.5946083068847656,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,34.36934,3.209049,1.3693389892578125,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,34.043163,2.843275,2.043163299560547,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,30.202276,2.5930479,-0.7977237701416016,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,33.562904,2.7991574,3.5629043579101562,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.561714,2.5839467,0.5617141723632812,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,26.612167,2.354367,-1.3878326416015625,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.994299,2.0668933,-1.0057010650634766,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,22.65872,1.5297759,-3.341279983520508,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,23.882797,2.0393772,-1.1172027587890625,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,24.14705,2.0021493,0.1470508575439453,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.133865,2.1582248,0.1338653564453125,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,21.90399,1.5530014,-0.09601020812988281,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.168098,1.6682934,0.16809844970703125,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,20.920185,1.4867005,0.9201850891113281,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.051702,2.1125464,1.0517024993896484,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.117657,1.6722997,0.11765670776367188,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,17.43249,1.3229204,0.43248939514160156,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.631119,1.5917459,1.6311187744140625,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,17.213469,1.4899715,2.213468551635742,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,17.322481,1.8235526,3.322481155395508,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.694026,1.8378468,1.694025993347168,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.313372,1.5961579,2.3133716583251953,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.629193,1.4547243,2.6291933059692383,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.410656,1.2361822,0.4106559753417969,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.845681,1.3372412,0.8456811904907227,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.854293,1.5096629,1.854292869567871,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,7.4311695,1.1545157,0.4311695098876953,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.976809,0.88561505,-0.023190975189208984,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.7699804,1.1696619,0.7699804306030273,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.8106346,0.9235648,0.8106346130371094,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.0756383,0.67405266,1.0756382942199707,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.2170367,0.6664483,2.217036724090576,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.2814987,0.4173127,2.281498670578003,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,121.21445,8.992341,-3.785552978515625,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.58416,10.134592,-5.415840148925781,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,116.9615,9.978328,-8.038497924804688,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,118.31621,9.001424,-6.6837921142578125,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,120.75663,8.207978,-4.243370056152344,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,116.97687,9.648928,-8.02313232421875,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,116.56236,9.108594,-8.437637329101562,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,115.28867,8.948362,-9.711326599121094,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,115.11705,8.792495,-8.882949829101562,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,113.34756,10.043826,-9.652442932128906,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,112.94511,9.554365,-9.054893493652344,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,110.35247,9.74603,-10.647529602050781,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,113.727295,10.606156,-6.272705078125,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,117.40936,8.571639,-1.59063720703125,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,114.55799,9.928311,-3.4420089721679688,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,107.85058,8.118156,-9.149421691894531,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,110.64032,8.770377,-5.35968017578125,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,105.68497,10.376691,-9.315032958984375,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.21597,9.833705,-7.784027099609375,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,106.100586,8.546288,-6.8994140625,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,106.35002,7.2841134,-5.6499786376953125,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,106.66864,7.603885,-4.33135986328125,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,104.65413,9.320178,-5.3458709716796875,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,104.20257,8.206257,-4.797431945800781,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,104.82722,8.561325,-3.1727828979492188,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,106.319405,8.094987,-0.6805953979492188,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.081276,7.2863774,-2.9187240600585938,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,102.123985,9.384254,-2.8760147094726562,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,101.6471,8.301543,-2.3528976440429688,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,103.31896,9.836776,0.31896209716796875,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,106.23995,9.919437,4.239952087402344,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,100.10027,8.629387,-0.8997268676757812,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.84709,8.021131,-4.1529083251953125,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,95.81772,6.7988825,-3.182281494140625,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,92.48147,6.6291823,-5.518531799316406,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,94.62508,6.8539476,-2.3749237060546875,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,96.21951,8.495645,0.219512939453125,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,94.92658,8.9231415,-0.07341766357421875,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,95.45842,6.906585,1.4584197998046875,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,92.54105,7.710829,-0.45894622802734375,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,89.63215,8.032738,-2.3678512573242188,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,86.79871,9.004732,-4.201286315917969,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,85.66661,7.6878834,-4.3333892822265625,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,83.290634,7.1746225,-5.7093658447265625,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,85.3665,6.908636,-2.6334991455078125,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.47628,7.138927,-7.523719787597656,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,83.14296,6.1926537,-2.8570404052734375,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,81.942566,6.277517,-3.05743408203125,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,81.70966,7.4282417,-2.2903366088867188,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,81.71665,6.2528014,-1.2833480834960938,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,80.8564,6.261909,-1.1436004638671875,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.53977,5.869702,-2.4602279663085938,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,75.954475,5.6341395,-4.045524597167969,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.54596,6.236471,-0.45404052734375,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,75.88669,6.1285796,-2.113311767578125,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,70.98482,6.292267,-6.0151824951171875,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,74.526115,6.835271,-1.4738845825195312,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.01833,6.6834702,-2.9816665649414062,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,76.41391,5.259879,2.413909912109375,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,74.432106,5.884888,1.4321060180664062,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,73.48347,5.414105,1.4834671020507812,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,72.834274,6.557516,1.8342742919921875,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,72.889595,5.761296,2.8895950317382812,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,65.504845,6.5406656,-3.4951553344726562,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,62.956303,5.118896,-5.043697357177734,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,66.26159,6.373974,-0.7384109497070312,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,66.88378,5.9795275,0.8837814331054688,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,65.90605,4.705088,0.9060516357421875,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.62319,4.5897717,0.6231918334960938,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.571182,5.1162243,-2.4288177490234375,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,58.06542,5.1683707,-3.934581756591797,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.006382,4.4275913,-0.9936180114746094,G4,linex,True
