unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,56.29799,0.0,3.2979888916015625,G3,linex,False
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,50.480724,0.0,-1.5192756652832031,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.965508,0.0,-1.0344924926757812,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,46.074493,0.0,-3.925506591796875,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,47.456467,0.0,-1.5435333251953125,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,48.748085,0.0,0.7480850219726562,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,46.912354,0.0,-0.087646484375,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,46.15058,0.0,0.15058135986328125,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,43.199516,0.0,-1.8004837036132812,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,46.222336,0.0,2.2223358154296875,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.80133,0.0,-0.19866943359375,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,43.47479,0.0,1.4747886657714844,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,43.252647,0.0,2.2526473999023438,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,42.09607,0.0,2.0960693359375,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,40.03437,0.0,1.0343704223632812,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,37.913944,0.0,-0.08605575561523438,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,37.361217,0.0,0.3612174987792969,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.377434,0.0,-0.6225662231445312,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,34.543747,0.0,-0.4562530517578125,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.594017,0.0,-0.40598297119140625,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,31.227097,0.0,-1.7729034423828125,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,33.707375,0.0,1.7073745727539062,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,31.037634,0.0,0.03763389587402344,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.586582,0.0,-1.4134178161621094,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,32.64949,0.0,3.6494903564453125,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,31.912786,0.0,3.9127864837646484,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.625835,0.0,-0.3741645812988281,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,25.199617,0.0,-0.8003826141357422,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.627934,0.0,-0.3720664978027344,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.824806,0.0,0.8248062133789062,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,21.708391,0.0,-1.2916088104248047,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.153414,0.0,-1.8465862274169922,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,20.329231,0.0,-0.6707687377929688,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,19.559368,0.0,-0.4406318664550781,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.63303,0.0,-1.3669700622558594,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.415142,0.0,-0.5848579406738281,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.973065,0.0,-2.0269346237182617,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,14.32376,0.0,-1.6762399673461914,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.730434,0.0,-1.2695655822753906,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.166806,0.0,-0.8331937789916992,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,10.82259,0.0,-2.177410125732422,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,11.192502,0.0,-0.8074979782104492,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,8.746261,0.0,-2.253739356994629,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,8.5631275,0.0,-1.4368724822998047,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.5493083,0.0,-2.4506916999816895,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.6340346,0.0,-1.3659653663635254,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.743185,0.0,-2.256814956665039,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.124963,0.0,-1.8750371932983398,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.5988767,0.0,-1.401123285293579,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.9124887,0.0,-0.08751130104064941,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.1466126,0.0,1.1466126441955566,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.245983,0.0,1.2459828853607178,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.25683,0.0,2.2568299770355225,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,123.32485,0.0,-1.6751480102539062,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,122.9092,0.0,-2.0907974243164062,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,123.14923,0.0,-1.85076904296875,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,122.94575,0.0,-2.0542526245117188,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,123.05936,0.0,-1.940643310546875,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,123.04859,0.0,-1.9514083862304688,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,123.06093,0.0,-1.9390716552734375,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,123.15938,0.0,-1.8406219482421875,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,123.29618,0.0,-1.7038192749023438,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.086494,0.0,-1.9135055541992188,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,123.342255,0.0,-1.657745361328125,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,122.53729,0.0,-2.46270751953125,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,123.19266,0.0,-1.807342529296875,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,123.383415,0.0,-1.6165847778320312,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,123.29404,0.0,-1.705963134765625,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,123.2665,0.0,-1.7334976196289062,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,123.09975,0.0,-1.9002532958984375,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,123.281815,0.0,-1.7181854248046875,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,123.347855,0.0,-1.6521453857421875,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,123.17346,0.0,-1.8265380859375,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,122.832756,0.0,-2.1672439575195312,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,123.11567,0.0,-1.8843307495117188,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,122.93162,0.0,-2.0683822631835938,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,123.14227,0.0,-1.85772705078125,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,123.01098,0.0,-1.9890213012695312,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,123.16237,0.0,-1.8376312255859375,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,123.292885,0.0,-1.7071151733398438,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,123.29287,0.0,-1.7071304321289062,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,123.03308,0.0,-1.9669189453125,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,123.06054,0.0,-1.9394607543945312,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,123.12073,0.0,-1.8792724609375,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,123.36366,0.0,-1.6363372802734375,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,123.012054,0.0,-1.987945556640625,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,123.42863,0.0,-1.5713729858398438,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,123.16254,0.0,-1.83746337890625,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,122.82837,0.0,-2.171630859375,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,123.27758,0.0,-1.7224197387695312,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,123.28163,0.0,-1.7183685302734375,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,123.33176,0.0,-1.668243408203125,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,123.27577,0.0,-1.7242279052734375,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,123.25585,0.0,-1.7441482543945312,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,122.86514,0.0,-2.134857177734375,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,123.25034,0.0,-1.7496566772460938,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.43739,0.0,-3.5626068115234375,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,123.033676,0.0,-1.9663238525390625,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,122.95856,0.0,-2.04144287109375,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,123.28351,0.0,-1.71649169921875,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,123.21667,0.0,-1.7833328247070312,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,123.17795,0.0,-1.822052001953125,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,122.480194,0.0,-2.519805908203125,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,123.22272,0.0,-1.77728271484375,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,123.03651,0.0,-1.9634933471679688,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,123.12828,0.0,-1.8717193603515625,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,123.04214,0.0,-1.9578628540039062,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,123.15542,0.0,-1.8445816040039062,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.930595,0.0,-2.0694046020507812,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,123.32752,0.0,-1.6724777221679688,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,123.36663,0.0,-1.6333694458007812,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,122.83413,0.0,-2.1658706665039062,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,122.54631,0.0,-2.4536895751953125,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,122.78179,0.0,-2.2182083129882812,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,122.815926,0.0,-2.1840744018554688,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,122.88852,0.0,-2.111480712890625,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,122.674286,0.0,-2.325714111328125,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,123.00647,0.0,-1.9935302734375,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,123.22294,0.0,-1.7770614624023438,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,122.99427,0.0,-2.0057296752929688,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,122.16692,0.0,-1.8330764770507812,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,122.53215,0.0,-0.4678497314453125,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,122.79097,0.0,0.7909698486328125,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,122.602516,0.0,1.6025161743164062,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,123.331345,0.0,3.3313446044921875,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,122.74429,0.0,3.744293212890625,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,121.104675,0.0,3.10467529296875,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,121.468216,0.0,4.4682159423828125,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,122.573654,0.0,6.5736541748046875,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,119.23555,0.0,4.2355499267578125,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,118.52101,0.0,4.5210113525390625,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,119.55306,0.0,6.553062438964844,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,119.02954,0.0,7.029541015625,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,119.80122,0.0,8.801223754882812,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,117.35471,0.0,7.354713439941406,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,115.68923,0.0,6.689231872558594,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,111.83745,0.0,3.8374481201171875,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,115.77567,0.0,8.775672912597656,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,107.932846,0.0,1.9328460693359375,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,100.828674,0.0,-4.17132568359375,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,104.81099,0.0,0.8109893798828125,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,105.90094,0.0,2.90093994140625,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,105.350586,0.0,3.3505859375,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,102.87809,0.0,1.8780899047851562,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,106.22952,0.0,6.229522705078125,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,102.2798,0.0,3.2798004150390625,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,98.59034,0.0,0.5903396606445312,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,96.000916,0.0,-0.99908447265625,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,96.43259,0.0,0.432586669921875,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,96.147766,0.0,1.14776611328125,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,95.77261,0.0,1.772613525390625,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,97.06098,0.0,4.060981750488281,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,93.17616,0.0,1.1761627197265625,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,97.16137,0.0,6.161369323730469,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,97.61517,0.0,7.61517333984375,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,94.68231,0.0,5.68231201171875,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,92.16669,0.0,4.16668701171875,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,89.14429,0.0,2.144287109375,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,85.16882,0.0,-0.8311767578125,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,83.861305,0.0,-1.1386947631835938,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,82.328766,0.0,-1.671234130859375,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,79.088196,0.0,-3.91180419921875,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,80.28485,0.0,-1.71514892578125,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,80.2957,0.0,-0.7042999267578125,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,82.5703,0.0,2.5702972412109375,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,83.328964,0.0,4.3289642333984375,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,85.58472,0.0,7.584716796875,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,82.57558,0.0,5.5755767822265625,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,81.28633,0.0,5.2863311767578125,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,78.106544,0.0,3.1065444946289062,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,78.53289,0.0,4.532890319824219,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,75.33684,0.0,2.3368377685546875,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,74.10176,0.0,2.1017608642578125,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,75.51282,0.0,4.5128173828125,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,76.54582,0.0,6.5458221435546875,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.629776,0.0,6.6297760009765625,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,75.88759,0.0,7.8875885009765625,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,74.49845,0.0,7.498451232910156,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,76.37668,0.0,10.376678466796875,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,75.0343,0.0,10.0343017578125,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,71.56464,0.0,7.56463623046875,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,65.2404,0.0,2.2404022216796875,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,67.10668,0.0,5.106681823730469,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,63.48696,0.0,2.4869613647460938,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,65.70972,0.0,5.709716796875,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,63.46484,0.0,4.464839935302734,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,63.89675,0.0,5.896751403808594,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,64.14554,0.0,7.145538330078125,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,60.640026,0.0,4.640026092529297,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,60.655594,0.0,5.6555938720703125,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,61.62266,0.0,7.622661590576172,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,64.085205,0.0,11.085205078125,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,58.807556,0.0,6.80755615234375,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,58.941467,0.0,7.94146728515625,G3,linex,False
