unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,8.961267,0.0,-1.0387325286865234,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,8.55065,0.0,-0.44935035705566406,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.965431,0.0,0.9654312133789062,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,7.4078007,0.0,0.40780067443847656,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.7748814,0.0,0.7748813629150391,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.3825493,0.0,1.3825492858886719,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.832808,0.0,0.8328080177307129,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.7582235,0.0,2.758223533630371,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.983291,0.0,2.9832911491394043,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,6.197913,0.0,5.19791316986084,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,122.63049,0.0,-2.3695068359375,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,122.427284,0.0,-2.5727157592773438,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,122.93481,0.0,-2.0651931762695312,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,122.01108,0.0,-2.988922119140625,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,122.61537,0.0,-2.3846282958984375,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,122.05775,0.0,-2.9422531127929688,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,122.669136,0.0,-2.3308639526367188,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,122.78133,0.0,-2.2186737060546875,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,122.637825,0.0,-2.3621749877929688,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,121.99184,0.0,-3.0081634521484375,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,122.87339,0.0,-2.1266098022460938,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,122.19031,0.0,-2.8096923828125,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,120.53687,0.0,-3.4631271362304688,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,122.54744,0.0,-0.4525604248046875,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,122.74527,0.0,0.745269775390625,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,122.94062,0.0,1.9406204223632812,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,122.80797,0.0,2.8079681396484375,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,119.20102,0.0,0.201019287109375,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,120.19911,0.0,2.1991119384765625,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,117.52141,0.0,0.5214080810546875,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,118.34348,0.0,2.3434829711914062,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,117.0217,0.0,2.021697998046875,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,115.94323,0.0,1.9432296752929688,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,112.73697,0.0,-0.263031005859375,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,116.26727,0.0,4.26727294921875,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,115.17734,0.0,4.177337646484375,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,115.08881,0.0,5.088813781738281,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,113.26611,0.0,4.26611328125,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,110.02844,0.0,2.0284423828125,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,109.194176,0.0,2.1941757202148438,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,111.688965,0.0,5.68896484375,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,108.52495,0.0,3.5249481201171875,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,107.04269,0.0,3.0426864624023438,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,106.483376,0.0,3.4833755493164062,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,104.211655,0.0,2.2116546630859375,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,100.47044,0.0,-0.5295562744140625,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,101.047485,0.0,1.0474853515625,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,101.781204,0.0,2.7812042236328125,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,105.62068,0.0,7.6206817626953125,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,104.19436,0.0,7.194358825683594,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,100.39404,0.0,4.39404296875,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,98.28046,0.0,3.28045654296875,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,100.95863,0.0,6.9586334228515625,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,98.77879,0.0,5.7787933349609375,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,95.97786,0.0,3.9778594970703125,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,97.82355,0.0,6.82354736328125,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,97.29454,0.0,7.2945404052734375,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,92.04075,0.0,3.0407485961914062,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,88.88815,0.0,0.888153076171875,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,85.57803,0.0,-1.421966552734375,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,85.967865,0.0,-0.032135009765625,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,87.58937,0.0,2.5893707275390625,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,85.61359,0.0,1.61358642578125,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.597275,0.0,4.5972747802734375,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,85.27244,0.0,3.2724380493164062,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,83.74885,0.0,2.7488479614257812,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,83.22218,0.0,3.2221832275390625,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,80.10219,0.0,1.1021881103515625,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,80.3736,0.0,2.37359619140625,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,80.403755,0.0,3.4037551879882812,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,77.82469,0.0,1.8246917724609375,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,78.905334,0.0,3.90533447265625,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,78.41148,0.0,4.4114837646484375,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,76.38754,0.0,3.387542724609375,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,76.085335,0.0,4.085334777832031,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,75.53971,0.0,4.539710998535156,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,74.18702,0.0,4.187019348144531,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,74.29996,0.0,5.299957275390625,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,73.32901,0.0,5.329010009765625,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,71.43846,0.0,4.4384613037109375,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,69.06494,0.0,3.06494140625,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,66.62704,0.0,1.6270370483398438,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,68.34929,0.0,4.3492889404296875,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,66.87935,0.0,3.8793487548828125,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,64.745804,0.0,2.7458038330078125,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,59.624977,0.0,-1.3750228881835938,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,61.160545,0.0,1.1605453491210938,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,62.053154,0.0,3.0531539916992188,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,59.99774,0.0,1.99774169921875,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.920746,0.0,0.920745849609375,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,58.34746,0.0,2.347461700439453,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,58.12339,0.0,3.1233901977539062,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,58.75495,0.0,4.754951477050781,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,59.046345,0.0,6.046344757080078,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,57.662727,0.0,5.662727355957031,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,56.55116,0.0,5.551158905029297,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,53.362045,0.0,3.3620452880859375,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,52.654083,0.0,3.654083251953125,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,52.416016,0.0,4.416015625,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,52.789024,0.0,5.789024353027344,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.823154,0.0,3.8231544494628906,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,51.812347,0.0,6.812347412109375,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,49.244583,0.0,5.2445831298828125,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,46.822742,0.0,3.822742462158203,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,45.772552,0.0,3.772552490234375,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,46.26774,0.0,5.267738342285156,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.774357,0.0,3.7743568420410156,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,45.26141,0.0,6.261409759521484,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,43.521618,0.0,5.521617889404297,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,41.71068,0.0,4.7106781005859375,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,38.20707,0.0,2.2070693969726562,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,37.8419,0.0,2.841899871826172,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,34.214092,0.0,0.21409225463867188,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.731396,0.0,1.7313957214355469,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,35.375626,0.0,3.3756256103515625,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,33.409805,0.0,2.4098052978515625,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.44026,0.0,3.4402618408203125,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,32.15503,0.0,3.155029296875,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,28.398752,0.0,0.39875221252441406,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.727459,0.0,3.727458953857422,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.048447,0.0,1.0484466552734375,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,28.477976,0.0,3.477975845336914,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,28.116617,0.0,4.116617202758789,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,25.593536,0.0,2.593536376953125,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,26.053444,0.0,4.053443908691406,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,24.344131,0.0,3.3441314697265625,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.429749,0.0,4.42974853515625,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,24.03814,0.0,5.038139343261719,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,23.2233,0.0,5.223300933837891,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,17.392239,0.0,0.3922386169433594,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,21.877071,0.0,5.877071380615234,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,20.130379,0.0,5.130378723144531,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,18.168858,0.0,4.168857574462891,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,15.255805,0.0,2.255805015563965,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,16.67068,0.0,4.670679092407227,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,14.661436,0.0,3.661436080932617,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,14.768827,0.0,4.768827438354492,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,13.785176,0.0,4.7851762771606445,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,13.036495,0.0,5.036495208740234,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.671423,0.0,5.671422958374023,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,12.070007,0.0,6.07000732421875,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,10.478644,0.0,5.478644371032715,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.410356,0.0,5.410355567932129,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,9.454629,0.0,6.454628944396973,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,9.001991,0.0,7.001991271972656,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,8.52925,0.0,7.529250144958496,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,74.87438,0.0,2.8743820190429688,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,73.61645,0.0,2.6164474487304688,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,72.52147,0.0,2.5214691162109375,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,74.514946,0.0,5.514945983886719,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,72.22274,0.0,4.222740173339844,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,69.55111,0.0,2.5511093139648438,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,70.25708,0.0,4.257080078125,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,67.68649,0.0,2.686492919921875,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,66.04621,0.0,2.0462112426757812,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,65.05267,0.0,2.05267333984375,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,65.56079,0.0,3.560791015625,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,65.39641,0.0,4.3964080810546875,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,64.5656,0.0,4.5655975341796875,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,62.325905,0.0,3.3259048461914062,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,61.466515,0.0,3.4665145874023438,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,61.801205,0.0,4.801204681396484,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,56.88913,0.0,0.889129638671875,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,57.07736,0.0,2.0773582458496094,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,54.267773,0.0,0.2677726745605469,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.417976,0.0,0.41797637939453125,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,54.3375,0.0,2.3375015258789062,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,53.400803,0.0,2.4008026123046875,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,52.30367,0.0,2.303668975830078,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,46.519833,0.0,-2.4801673889160156,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,47.206177,0.0,-0.7938232421875,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,49.136093,0.0,2.1360931396484375,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.76171,0.0,2.7617111206054688,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.967377,0.0,0.967376708984375,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.676987,0.0,-0.3230133056640625,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.930935,0.0,1.9309349060058594,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,46.930923,0.0,4.9309234619140625,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,44.64914,0.0,3.649139404296875,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,42.708145,0.0,2.7081451416015625,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,43.214645,0.0,4.2146453857421875,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,41.776543,0.0,3.7765426635742188,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,41.480865,0.0,4.480865478515625,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,41.613197,0.0,5.613197326660156,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,34.770348,0.0,-0.22965240478515625,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,35.735775,0.0,1.7357749938964844,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,32.447243,0.0,-0.5527572631835938,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,28.496004,0.0,-3.503995895385742,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,29.884663,0.0,-1.1153373718261719,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,29.269905,0.0,-0.7300949096679688,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,28.060019,0.0,-0.9399814605712891,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,25.992517,0.0,-2.0074825286865234,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,28.235844,0.0,1.2358436584472656,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,27.156443,0.0,1.156442642211914,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,25.214855,0.0,0.21485519409179688,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,22.63636,0.0,-1.3636398315429688,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,24.114517,0.0,1.1145172119140625,G3,linex,False
244,100,22.0,22.0,0.2306704642188328,single,A_sigma_5,42,21.528332,0.0,-0.4716682434082031,G3,linex,False
