unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.61922,0.0,1.6192207336425781,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,51.4873,0.0,0.4873008728027344,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,48.426083,0.0,-1.5739173889160156,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,50.547092,0.0,1.5470924377441406,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,52.38091,0.0,4.380908966064453,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.042606,0.0,-1.9573936462402344,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.532864,0.0,-0.4671363830566406,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.48063,0.0,-0.5193710327148438,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,43.963657,0.0,-0.036342620849609375,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,41.588978,0.0,-1.4110221862792969,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,42.37212,0.0,0.3721199035644531,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,42.80473,0.0,1.8047294616699219,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.028286,0.0,-0.9717140197753906,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,40.51238,0.0,1.5123786926269531,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,35.468277,0.0,-2.5317230224609375,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,35.857666,0.0,-1.142333984375,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.241108,0.0,-0.7588920593261719,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,31.76746,0.0,-3.2325401306152344,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,34.128063,0.0,0.12806320190429688,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,32.165916,0.0,-0.8340835571289062,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,31.36984,0.0,-0.6301593780517578,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,31.613531,0.0,0.6135311126708984,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,24.45262,0.0,-5.547380447387695,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,31.235737,0.0,2.235736846923828,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,28.293327,0.0,0.29332733154296875,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,25.797043,0.0,-1.2029571533203125,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,25.852402,0.0,-0.1475982666015625,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.076473,0.0,-0.9235267639160156,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.588627,0.0,0.5886268615722656,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.122425,0.0,0.12242507934570312,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,18.70316,0.0,-3.2968406677246094,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,21.243368,0.0,0.24336814880371094,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.360918,0.0,-1.6390819549560547,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,19.190346,0.0,0.19034576416015625,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.691502,0.0,-1.3084983825683594,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,17.520557,0.0,0.5205574035644531,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,15.761193,0.0,-0.23880672454833984,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.23419,0.0,-0.7658100128173828,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,10.933037,0.0,-3.0669631958007812,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.719371,0.0,-3.2806291580200195,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,8.085771,0.0,-3.914229393005371,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.2388372,0.0,-3.761162757873535,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.7604904,0.0,-2.2395095825195312,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.8734436,0.0,-2.126556396484375,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,4.317732,0.0,-3.6822681427001953,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,3.8118231,0.0,-3.1881768703460693,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,3.5024712,0.0,-2.4975287914276123,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.6684036,0.0,-1.3315963745117188,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.5231583,0.0,-0.47684168815612793,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.2659838,0.0,0.26598381996154785,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,2.8800545,0.0,0.8800544738769531,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.4854045,0.0,2.4854044914245605,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,122.8982,0.0,-2.1017990112304688,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,122.714035,0.0,-2.2859649658203125,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,122.86512,0.0,-2.1348800659179688,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,123.17539,0.0,-1.8246078491210938,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,122.87257,0.0,-2.1274337768554688,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,122.86366,0.0,-2.1363372802734375,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,123.04687,0.0,-1.9531326293945312,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.95269,0.0,-2.0473098754882812,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,122.84178,0.0,-2.1582183837890625,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.03267,0.0,-1.9673309326171875,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.66796,0.0,-2.3320388793945312,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,122.87832,0.0,-2.1216812133789062,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,122.65906,0.0,-2.3409423828125,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,123.15112,0.0,-1.848876953125,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,122.85452,0.0,-2.145477294921875,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.852135,0.0,-2.1478652954101562,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,123.00962,0.0,-1.9903793334960938,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,122.95637,0.0,-2.0436325073242188,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,123.12442,0.0,-1.875579833984375,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,122.77549,0.0,-2.2245101928710938,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,122.47581,0.0,-2.5241928100585938,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,122.896965,0.0,-2.1030349731445312,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,122.69316,0.0,-2.3068389892578125,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,122.86404,0.0,-2.1359634399414062,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.88448,0.0,-2.1155166625976562,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,123.16291,0.0,-1.8370895385742188,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,123.27073,0.0,-1.7292709350585938,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,122.955345,0.0,-2.0446548461914062,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,122.7356,0.0,-2.2643966674804688,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,123.00355,0.0,-1.9964523315429688,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,122.779236,0.0,-2.22076416015625,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,122.86174,0.0,-2.1382598876953125,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,122.53817,0.0,-2.4618301391601562,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,122.833176,0.0,-2.1668243408203125,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.572624,0.0,-2.4273757934570312,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,122.33917,0.0,-2.66082763671875,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,122.74531,0.0,-2.2546920776367188,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,122.95726,0.0,-2.0427398681640625,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,122.71609,0.0,-2.2839126586914062,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,122.82907,0.0,-2.170928955078125,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.943565,0.0,-2.0564346313476562,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,122.588295,0.0,-2.4117050170898438,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.602806,0.0,-2.3971939086914062,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,122.42554,0.0,-2.574462890625,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.69968,0.0,-2.300323486328125,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,122.83692,0.0,-2.1630783081054688,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,122.91258,0.0,-2.0874176025390625,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,122.63009,0.0,-2.3699111938476562,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,122.81023,0.0,-2.1897735595703125,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,122.66935,0.0,-2.3306503295898438,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,123.02087,0.0,-1.9791336059570312,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,122.96145,0.0,-2.0385513305664062,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,122.69952,0.0,-2.3004837036132812,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,122.89299,0.0,-2.1070098876953125,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,122.63799,0.0,-2.3620071411132812,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,122.615974,0.0,-2.3840255737304688,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,122.826515,0.0,-2.1734848022460938,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,123.12249,0.0,-1.8775100708007812,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,122.67495,0.0,-2.3250503540039062,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,122.42153,0.0,-2.5784683227539062,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,122.509026,0.0,-2.4909744262695312,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,122.75637,0.0,-2.2436294555664062,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.00428,0.0,-3.9957199096679688,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,122.644035,0.0,-2.3559646606445312,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,122.483154,0.0,-2.516845703125,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,122.70339,0.0,-2.2966079711914062,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,122.402695,0.0,-2.5973052978515625,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.68928,0.0,-2.3107223510742188,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,122.94286,0.0,-0.05713653564453125,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,119.54398,0.0,-2.4560165405273438,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,122.768585,0.0,1.768585205078125,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,122.74981,0.0,2.7498092651367188,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,122.30035,0.0,3.3003463745117188,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,120.802216,0.0,2.802215576171875,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,120.58308,0.0,3.5830764770507812,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,121.13666,0.0,5.13665771484375,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,122.06138,0.0,7.061378479003906,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,119.99053,0.0,5.990531921386719,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,121.50697,0.0,8.506973266601562,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,117.331764,0.0,5.331764221191406,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,118.887,0.0,7.887001037597656,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,116.83466,0.0,6.834663391113281,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,114.695816,0.0,5.6958160400390625,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,112.30861,0.0,4.3086090087890625,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,110.90638,0.0,3.9063796997070312,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,105.027794,0.0,-0.9722061157226562,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,102.280235,0.0,-2.7197647094726562,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,105.012,0.0,1.0120010375976562,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,105.50028,0.0,2.5002822875976562,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,103.53521,0.0,1.5352096557617188,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,103.413795,0.0,2.4137954711914062,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,104.5028,0.0,4.502799987792969,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,104.82496,0.0,5.824958801269531,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,100.26624,0.0,2.2662429809570312,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,99.683815,0.0,2.6838150024414062,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,97.51577,0.0,1.5157699584960938,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,102.660576,0.0,7.660575866699219,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,100.22904,0.0,6.229042053222656,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,98.610596,0.0,5.610595703125,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,97.03327,0.0,5.033271789550781,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,102.46084,0.0,11.460838317871094,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,102.99761,0.0,12.997611999511719,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,97.517944,0.0,8.5179443359375,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,91.723335,0.0,3.7233352661132812,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,90.343895,0.0,3.3438949584960938,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,87.29873,0.0,1.2987289428710938,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,84.580894,0.0,-0.41910552978515625,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,86.565285,0.0,2.5652847290039062,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,81.696335,0.0,-1.3036651611328125,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,83.59525,0.0,1.5952529907226562,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,78.68217,0.0,-2.3178329467773438,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,81.726204,0.0,1.7262039184570312,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,85.40761,0.0,6.4076080322265625,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,84.62267,0.0,6.622673034667969,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,81.25884,0.0,4.258842468261719,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,79.68577,0.0,3.6857681274414062,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,78.8991,0.0,3.8991012573242188,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,81.15665,0.0,7.156646728515625,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,78.97664,0.0,5.9766387939453125,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,77.4526,0.0,5.452598571777344,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,77.66544,0.0,6.665443420410156,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,75.69381,0.0,5.693809509277344,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,76.88515,0.0,7.8851470947265625,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,73.19284,0.0,5.192840576171875,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,75.486046,0.0,8.486045837402344,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,78.344536,0.0,12.344535827636719,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,77.56173,0.0,12.561729431152344,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,70.45164,0.0,6.451637268066406,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,69.94245,0.0,6.942451477050781,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,69.75692,0.0,7.756919860839844,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,67.371544,0.0,6.371543884277344,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,66.733215,0.0,6.73321533203125,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,62.822548,0.0,3.8225479125976562,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,63.378613,0.0,5.378612518310547,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,62.764473,0.0,5.764472961425781,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,62.23722,0.0,6.237220764160156,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,62.44045,0.0,7.440448760986328,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,62.916267,0.0,8.916267395019531,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,63.562542,0.0,10.562541961669922,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,59.017376,0.0,7.017375946044922,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,62.646458,0.0,11.64645767211914,G3,linex,False
