unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,51.81978,0.0,-0.1802215576171875,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.504284,0.0,-1.4957160949707031,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,46.001656,0.0,-3.9983444213867188,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,45.54469,0.0,-3.455310821533203,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,48.197422,0.0,0.19742202758789062,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,43.723866,0.0,-3.276134490966797,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.75245,0.0,-0.24755096435546875,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,44.04373,0.0,-0.956268310546875,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.89303,0.0,0.8930282592773438,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.25664,0.0,-0.7433586120605469,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,44.62934,0.0,2.6293411254882812,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.47715,0.0,-0.5228500366210938,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,36.32787,0.0,-3.672130584716797,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.181473,0.0,-0.8185272216796875,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,36.990963,0.0,-1.0090370178222656,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,35.655334,0.0,-1.34466552734375,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.200916,0.0,-0.7990837097167969,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,35.543606,0.0,0.5436058044433594,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,31.827627,0.0,-2.172372817993164,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,30.06955,0.0,-2.930450439453125,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,29.596756,0.0,-2.4032440185546875,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.754076,0.0,-0.2459239959716797,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.355928,0.0,-1.6440715789794922,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,29.541185,0.0,0.5411853790283203,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,25.902142,0.0,-2.097858428955078,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,24.298563,0.0,-2.701436996459961,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,22.276314,0.0,-3.7236862182617188,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,20.879429,0.0,-4.120571136474609,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.3088,0.0,0.30879974365234375,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.63388,0.0,0.633880615234375,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.007893,0.0,-1.9921073913574219,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,18.903072,0.0,-2.0969276428222656,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,16.796013,0.0,-3.2039871215820312,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,18.805977,0.0,-0.19402313232421875,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.541077,0.0,-0.45892333984375,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.410454,0.0,-2.5895462036132812,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.78658,0.0,0.7865791320800781,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.063463,0.0,-0.9365367889404297,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.340794,0.0,-1.6592063903808594,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,12.26391,0.0,-0.7360897064208984,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.704807,0.0,-2.2951927185058594,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,9.436708,0.0,-1.5632915496826172,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,9.039227,0.0,-0.9607734680175781,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,5.1077952,0.0,-3.892204761505127,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,5.603217,0.0,-2.396782875061035,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,3.2978485,0.0,-3.7021515369415283,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.4208326,0.0,-1.579167366027832,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.7285476,0.0,-1.2714524269104004,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.0730622,0.0,-0.9269378185272217,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.018985,0.0,0.01898503303527832,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.3333538,0.0,1.3333537578582764,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.3862803,0.0,2.3862802982330322,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,120.59551,0.0,-4.404487609863281,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,120.466415,0.0,-4.5335845947265625,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,120.28771,0.0,-4.712287902832031,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,120.77858,0.0,-4.2214202880859375,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,120.33024,0.0,-4.669761657714844,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,120.2217,0.0,-4.778297424316406,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,120.467415,0.0,-4.532585144042969,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,120.57827,0.0,-4.421730041503906,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,120.44894,0.0,-4.551063537597656,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,120.40786,0.0,-4.592140197753906,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,120.092155,0.0,-4.907844543457031,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,120.34965,0.0,-4.650352478027344,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,120.70602,0.0,-4.293983459472656,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,120.63847,0.0,-4.3615264892578125,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,120.45353,0.0,-4.546470642089844,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,120.71679,0.0,-4.283210754394531,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,120.18902,0.0,-4.810981750488281,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,120.65359,0.0,-4.346412658691406,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,120.44471,0.0,-4.555290222167969,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,120.09991,0.0,-4.900093078613281,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,120.592804,0.0,-4.407196044921875,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,120.496124,0.0,-4.503875732421875,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,120.0919,0.0,-4.9080963134765625,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,120.6054,0.0,-4.394599914550781,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,119.702675,0.0,-5.297325134277344,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,120.61224,0.0,-4.38775634765625,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,120.23756,0.0,-4.762443542480469,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,120.66713,0.0,-4.3328704833984375,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,120.77651,0.0,-4.223487854003906,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,120.51471,0.0,-4.48529052734375,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,120.54628,0.0,-4.4537200927734375,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,120.89622,0.0,-4.103782653808594,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,120.5487,0.0,-4.451301574707031,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,120.56619,0.0,-4.433807373046875,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,120.552155,0.0,-4.447845458984375,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,120.27393,0.0,-4.726066589355469,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,120.277855,0.0,-4.722145080566406,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,120.569176,0.0,-4.430824279785156,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,120.783134,0.0,-4.216865539550781,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,120.68443,0.0,-4.3155670166015625,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,120.60261,0.0,-4.397392272949219,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,120.65647,0.0,-4.343528747558594,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,120.43725,0.0,-4.562751770019531,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,120.18426,0.0,-4.815742492675781,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,120.617424,0.0,-4.382575988769531,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,120.44755,0.0,-4.552452087402344,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,120.833755,0.0,-4.1662445068359375,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,120.76966,0.0,-4.230339050292969,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,120.53291,0.0,-4.4670867919921875,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,120.78034,0.0,-4.219657897949219,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,120.584,0.0,-4.4160003662109375,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,120.18899,0.0,-4.811012268066406,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,120.64774,0.0,-4.352256774902344,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,119.70835,0.0,-5.291648864746094,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,120.385895,0.0,-4.614105224609375,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,120.46997,0.0,-4.530029296875,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,120.951515,0.0,-4.048484802246094,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,120.96963,0.0,-4.030372619628906,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,120.319984,0.0,-4.680015563964844,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,119.15054,0.0,-5.849456787109375,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,120.726974,0.0,-4.2730255126953125,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,119.62579,0.0,-5.37420654296875,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,119.85222,0.0,-5.1477813720703125,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,119.68168,0.0,-5.318321228027344,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,120.75627,0.0,-4.2437286376953125,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,119.731926,0.0,-5.268074035644531,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,119.9925,0.0,-5.007499694824219,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,120.331764,0.0,-3.6682357788085938,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,120.48877,0.0,-2.51123046875,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,120.2648,0.0,-1.735198974609375,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,120.10097,0.0,-0.8990325927734375,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,120.73585,0.0,0.7358474731445312,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,118.81078,0.0,-0.18921661376953125,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,119.44107,0.0,1.441070556640625,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,117.9375,0.0,0.9375,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,120.40041,0.0,4.400413513183594,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,118.71867,0.0,3.7186737060546875,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,116.98199,0.0,2.9819869995117188,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,114.9765,0.0,1.97650146484375,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,115.444305,0.0,3.444305419921875,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,116.00672,0.0,5.006721496582031,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,117.687965,0.0,7.687965393066406,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,112.50923,0.0,3.5092315673828125,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,113.54699,0.0,5.546989440917969,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,106.18673,0.0,-0.8132705688476562,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,99.14231,0.0,-6.857688903808594,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,98.09384,0.0,-6.906158447265625,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,101.91671,0.0,-2.0832901000976562,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,102.41476,0.0,-0.5852432250976562,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,99.3036,0.0,-2.6964035034179688,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,103.61391,0.0,2.6139068603515625,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,101.47698,0.0,1.4769821166992188,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,101.77658,0.0,2.776580810546875,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,97.88642,0.0,-0.11357879638671875,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,95.283455,0.0,-1.7165451049804688,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,94.60604,0.0,-1.3939590454101562,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,102.09942,0.0,7.099418640136719,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,96.924644,0.0,2.9246444702148438,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,94.43058,0.0,1.4305801391601562,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,91.15679,0.0,-0.8432083129882812,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,99.64359,0.0,8.643592834472656,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,98.72166,0.0,8.721656799316406,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,93.61666,0.0,4.616661071777344,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,85.92431,0.0,-2.0756912231445312,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,81.68592,0.0,-5.314079284667969,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,82.256676,0.0,-3.7433242797851562,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,79.13336,0.0,-5.86663818359375,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,80.456314,0.0,-3.5436859130859375,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,76.32018,0.0,-6.679817199707031,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,75.95814,0.0,-6.041862487792969,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,73.86094,0.0,-7.139060974121094,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,76.13201,0.0,-3.8679885864257812,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,80.22839,0.0,1.2283935546875,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,82.2084,0.0,4.208396911621094,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,80.05245,0.0,3.0524520874023438,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,73.93256,0.0,-2.0674362182617188,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,76.35709,0.0,1.3570938110351562,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,72.619194,0.0,-1.3808059692382812,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,74.024345,0.0,1.0243453979492188,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.15487,0.0,1.1548690795898438,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,73.13615,0.0,2.1361465454101562,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,73.22895,0.0,3.2289505004882812,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,69.163506,0.0,0.16350555419921875,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,71.14299,0.0,3.1429901123046875,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,70.39205,0.0,3.3920516967773438,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,74.83038,0.0,8.83038330078125,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,70.89088,0.0,5.890876770019531,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,68.6822,0.0,4.682197570800781,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,62.477596,0.0,-0.5224037170410156,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,65.02762,0.0,3.027618408203125,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,63.07123,0.0,2.0712318420410156,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,63.932705,0.0,3.9327049255371094,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,60.929527,0.0,1.9295272827148438,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,63.349003,0.0,5.349002838134766,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,59.495922,0.0,2.495922088623047,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,59.905476,0.0,3.905475616455078,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,61.02692,0.0,6.026920318603516,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,63.291084,0.0,9.291084289550781,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,58.898758,0.0,5.8987579345703125,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,52.41299,0.0,0.4129905700683594,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,56.626583,0.0,5.626583099365234,G3,linex,False
