unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,15.0524025,1.5596744,-0.9475975036621094,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.946107,1.3952844,-2.0538930892944336,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.335903,1.1994731,-1.6640968322753906,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.980024,0.97447616,-1.0199756622314453,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.533283,1.013349,-0.4667167663574219,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,10.829403,1.1186538,-0.17059707641601562,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,9.074339,1.2733508,-0.9256610870361328,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,9.298922,1.2383848,0.2989215850830078,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.275296,0.9489142,0.2752962112426758,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.7262516,0.83036274,-0.27374839782714844,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.5588903,0.66677946,-0.44110965728759766,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.5870647,0.5699097,0.5870647430419922,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,6.554461,0.5321104,2.5544610023498535,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.5224953,0.5517251,2.5224952697753906,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.028919,0.4768434,3.028919219970703,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.5318127,0.42308345,3.5318126678466797,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,120.307655,11.516148,-4.692344665527344,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,121.7953,11.131775,-3.2046966552734375,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,122.64431,8.802545,-2.3556900024414062,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,121.93242,9.600867,-3.0675811767578125,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,118.320526,8.43757,-6.679473876953125,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,123.19456,11.840352,-1.8054428100585938,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,119.82035,8.373136,-5.179649353027344,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,118.69957,12.399134,-6.3004302978515625,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,120.08636,11.165323,-4.913642883300781,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,121.64753,10.675666,-3.3524703979492188,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,122.91803,8.867348,-2.08197021484375,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,119.93792,8.645254,-5.062080383300781,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,117.147255,9.72912,-6.852745056152344,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,119.5067,11.17159,-3.4933013916015625,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.65461,8.457523,1.6546096801757812,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,121.65886,10.92088,0.6588592529296875,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,120.2193,11.291199,0.21929931640625,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,117.64074,9.890431,-1.3592605590820312,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,110.796524,8.697666,-7.2034759521484375,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,111.648796,7.712385,-5.351203918457031,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,107.93224,8.076203,-8.067756652832031,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,108.83794,8.154594,-6.1620635986328125,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,107.71994,9.563966,-6.280059814453125,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,113.47861,7.861299,0.478607177734375,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,111.317024,8.518443,-0.6829757690429688,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,114.48772,9.8592205,3.4877166748046875,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,108.82836,9.284298,-1.1716384887695312,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,111.14405,10.029168,2.1440505981445312,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,109.55654,8.102113,1.5565414428710938,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,112.414665,9.7147,5.414665222167969,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,111.75359,8.171542,5.753593444824219,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,109.955696,8.158579,4.955696105957031,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,104.77228,7.12862,0.77227783203125,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,103.63242,8.858851,0.6324234008789062,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,99.65757,8.453098,-2.3424301147460938,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,97.549736,7.962312,-3.4502639770507812,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,101.22419,8.541717,1.2241897583007812,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,99.038635,7.4218483,0.03863525390625,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,103.89267,8.536076,5.892669677734375,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,102.53076,7.9063163,5.53076171875,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,97.55545,8.60525,1.555450439453125,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,99.229,7.067682,4.228996276855469,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,99.49469,7.051673,5.49468994140625,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,98.16918,9.240701,5.169181823730469,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,97.43942,9.646338,5.439422607421875,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,98.16358,8.66122,7.163581848144531,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,96.99816,8.233036,6.998161315917969,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,93.63605,7.088092,4.63604736328125,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,91.449615,8.361387,3.449615478515625,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,92.45967,7.606438,5.4596710205078125,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,90.01858,7.3174834,4.018577575683594,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,93.41377,7.5458984,8.413772583007812,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,89.13692,7.2432146,5.1369171142578125,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,92.36374,7.551796,9.363739013671875,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,88.34355,6.454834,6.3435516357421875,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,85.4693,5.958912,4.46929931640625,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,86.47003,7.268197,6.47003173828125,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,84.2577,5.96046,5.257698059082031,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,78.66914,6.78148,0.6691436767578125,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,77.83203,6.3789835,0.83203125,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,78.720436,6.7767844,2.7204360961914062,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,80.76231,5.0803223,5.762306213378906,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,80.94874,7.1074123,6.948738098144531,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,78.375565,5.2486787,5.3755645751953125,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,75.911964,6.936893,3.9119644165039062,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,74.03596,6.091252,3.0359573364257812,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,74.80273,6.4087667,4.802726745605469,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,71.96656,7.6892047,2.9665603637695312,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,72.72052,5.852607,4.72052001953125,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,72.8372,5.169952,5.837196350097656,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,68.81052,5.7844043,2.810516357421875,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,68.35425,4.9731903,3.354248046875,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,67.07348,5.835379,3.0734786987304688,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,69.47676,5.7300634,6.4767608642578125,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,65.43475,5.2062793,3.43475341796875,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,67.185585,6.004629,6.185585021972656,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,62.20002,5.292707,2.2000198364257812,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,63.652847,6.343852,4.6528472900390625,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,63.532326,5.2656116,5.532325744628906,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,56.433086,4.263103,-0.5669136047363281,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,62.3323,5.177298,6.332298278808594,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,57.114986,4.7001143,2.1149864196777344,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,61.102737,5.4107485,7.1027374267578125,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,58.06674,4.5283017,5.066738128662109,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,59.77696,4.2808385,7.776958465576172,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,57.112057,4.0534315,6.112056732177734,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,59.42629,4.076307,9.426288604736328,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,57.489906,4.943964,8.489906311035156,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,54.10697,4.5661473,6.106971740722656,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,49.98429,4.205649,2.9842910766601562,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,52.357285,4.519745,6.3572845458984375,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,54.32204,4.961268,9.322040557861328,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,50.023872,4.125131,6.023872375488281,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,46.57777,3.7038689,3.577770233154297,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,43.81328,3.734922,1.8132781982421875,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,44.474155,3.9867442,3.4741554260253906,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,44.40626,3.2538643,4.406261444091797,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,42.391724,3.9765503,3.3917236328125,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,45.83521,3.54355,7.835208892822266,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,39.02015,3.2908297,2.0201492309570312,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,37.05187,3.0775478,1.0518684387207031,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,41.284653,3.2838898,6.2846527099609375,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,35.889114,2.8424354,1.8891143798828125,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,39.850254,4.2312937,6.850254058837891,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,42.25668,3.7105768,10.25667953491211,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,34.81886,3.0034385,3.818859100341797,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,36.78025,3.0408397,6.780250549316406,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,33.44213,2.9344196,4.442131042480469,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,31.84505,2.693612,3.845050811767578,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,32.062378,2.5321462,5.0623779296875,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,30.004593,3.1013925,4.0045928955078125,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,32.42065,2.3198357,7.420650482177734,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,31.38867,2.3541474,7.388669967651367,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,30.076662,3.6037152,7.076662063598633,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,26.51989,2.7100668,4.519889831542969,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,24.549952,2.4207158,3.5499515533447266,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.51796,3.0532033,4.5179595947265625,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,23.243835,1.6647044,4.24383544921875,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,25.761856,1.9207162,7.7618560791015625,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,18.996332,1.7152269,1.9963321685791016,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.844334,1.992803,3.8443336486816406,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,16.528303,1.868577,1.5283031463623047,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.451712,1.8591208,1.451711654663086,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.97823,1.9027139,3.978229522705078,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,16.992891,2.0934188,4.992891311645508,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,14.537754,1.2150543,3.5377540588378906,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,12.822348,1.3999972,2.822347640991211,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.076714,0.93866044,3.0767135620117188,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.234724,1.1860204,4.234724044799805,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.65042,1.4214282,5.650420188903809,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.339215,0.9670423,5.339215278625488,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,12.019452,1.5863854,7.019452095031738,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,10.500423,1.3942473,6.500423431396484,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.96076,1.285203,5.960760116577148,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.860798,1.3066177,4.860797882080078,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.6891193,0.6716991,4.689119338989258,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,71.95308,7.0831003,-0.0469207763671875,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,74.6869,6.0165515,3.6868972778320312,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,71.449036,5.6287694,1.44903564453125,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,71.72544,5.229143,2.7254409790039062,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,70.129036,5.007515,2.1290359497070312,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,68.47075,3.8723783,1.4707489013671875,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,63.22735,5.667664,-2.7726516723632812,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,69.01713,4.4687715,4.017127990722656,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,64.912766,5.5119176,0.9127655029296875,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,67.515274,6.3272157,4.5152740478515625,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,63.625244,5.9747047,1.625244140625,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,63.836792,5.53269,2.8367919921875,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,64.01157,5.812982,4.011573791503906,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,61.256638,5.2958117,2.2566375732421875,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,58.399635,4.656051,0.39963531494140625,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,60.991974,5.9310455,3.991973876953125,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,57.817745,5.1583743,1.8177452087402344,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,56.517544,4.7380257,1.5175437927246094,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,49.97618,3.8610916,-4.0238189697265625,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.6953,4.873371,1.6953010559082031,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,53.755024,4.5152974,1.7550239562988281,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.90227,4.0431075,0.9022712707519531,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,48.436928,4.3403497,-1.5630722045898438,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,50.69946,3.9819844,1.6994590759277344,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,45.48138,3.7770133,-2.5186195373535156,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,50.53027,4.4237375,3.5302696228027344,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,50.048214,4.252796,4.048213958740234,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,46.072044,4.1294346,1.0720443725585938,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,46.91391,3.538884,2.913909912109375,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.625572,3.9349377,1.6255722045898438,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,45.052296,3.514175,3.052295684814453,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,42.648827,2.9024768,1.6488265991210938,G4,linex,True
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,39.295807,3.064571,-0.704193115234375,G4,linex,True
