unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,13.11456,1.0964662,-1.8854398727416992,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.811389,1.0347353,-1.1886110305786133,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.87753,1.0173975,-1.1224699020385742,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.99226,1.2122191,-0.007740020751953125,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,8.8609295,0.9395739,-2.139070510864258,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.921496,1.0109668,-2.0785040855407715,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,7.5444584,0.6767603,-1.4555416107177734,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.34881,0.87496006,0.34881019592285156,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,7.2062817,0.7437604,0.2062816619873047,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.754328,0.56043977,-0.24567222595214844,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.0979557,0.56878054,1.0979557037353516,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.2298656,0.3957841,1.229865550994873,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.828251,0.52713186,2.8282508850097656,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.9301353,0.44824818,2.9301352500915527,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,5.4497766,0.45159537,4.449776649475098,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,123.119934,11.199798,-1.88006591796875,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,123.136604,10.239048,-1.8633956909179688,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,125.131424,8.759236,0.1314239501953125,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,124.36233,8.936784,-0.6376724243164062,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,121.574104,8.087241,-3.4258956909179688,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,125.14433,11.682267,0.1443328857421875,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,122.07726,7.531958,-2.9227371215820312,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,120.79927,11.664475,-4.2007293701171875,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,121.95708,11.753027,-3.0429229736328125,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,123.42619,10.83292,-1.5738067626953125,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,124.64111,8.678987,-0.35888671875,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,121.913826,8.024292,-3.0861740112304688,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,122.58588,9.408161,-1.41412353515625,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,122.3072,10.682267,-0.6928024291992188,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,125.613884,7.3219066,3.6138839721679688,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,124.04509,9.457772,3.0450897216796875,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,124.20909,11.117737,4.2090911865234375,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,123.77295,9.453263,4.77294921875,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,122.138405,9.060765,4.138404846191406,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,116.66963,7.652679,-0.3303680419921875,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,115.065384,8.3045225,-0.9346160888671875,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,111.8925,7.8978596,-3.1074981689453125,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,115.72252,9.090858,1.7225189208984375,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,116.429306,7.5645466,3.4293060302734375,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,111.879196,8.878356,-0.1208038330078125,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,114.145096,8.914305,3.1450958251953125,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,113.17221,9.211353,3.172210693359375,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,109.007614,8.925812,0.0076141357421875,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,110.90167,7.544073,2.90167236328125,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,105.83794,8.369628,-1.1620635986328125,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,109.20386,8.054323,3.203857421875,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,109.84479,8.110071,4.84478759765625,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,109.088974,6.3704314,5.0889739990234375,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,104.78133,8.059749,1.7813262939453125,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,105.61861,8.395127,3.6186065673828125,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,98.27899,8.504396,-2.72100830078125,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,99.334076,7.8743334,-0.665924072265625,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,100.21474,7.2717977,1.2147369384765625,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,100.492805,8.323512,2.4928054809570312,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,99.54545,7.0799136,2.5454483032226562,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,97.38748,8.210891,1.387481689453125,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,95.86719,6.7560773,0.8671875,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,98.61542,6.238314,4.61541748046875,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,96.07662,8.4479685,3.0766220092773438,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,96.19907,8.268455,4.199073791503906,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,95.10062,7.854454,4.100616455078125,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,95.28987,7.4908967,5.2898712158203125,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,94.22852,7.1273675,5.228523254394531,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,94.19929,8.082194,6.199287414550781,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,89.37621,7.0846095,2.3762130737304688,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,88.11154,6.6113396,2.111541748046875,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,88.4833,6.723749,3.4832992553710938,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,86.598366,6.5621643,2.5983657836914062,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,86.469055,6.537487,3.46905517578125,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,88.69516,6.4046474,6.695159912109375,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,86.802795,6.0240993,5.80279541015625,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,86.26769,6.68151,6.267692565917969,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,85.06275,5.751224,6.062751770019531,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,79.9583,6.7147565,1.9582977294921875,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,79.4646,5.704801,2.464599609375,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,80.59016,6.5370884,4.590156555175781,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,77.90173,4.764754,2.9017333984375,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,78.252556,6.852758,4.252555847167969,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,77.835,4.9493284,4.834999084472656,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,75.95468,6.4605255,3.954681396484375,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,75.220116,5.8214903,4.220115661621094,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,72.39634,5.8553047,2.3963394165039062,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,72.27111,6.249128,3.2711105346679688,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,70.635086,5.345954,2.6350860595703125,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,70.25652,4.5761065,3.2565231323242188,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,68.25643,5.343724,2.2564315795898438,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,68.21872,5.1509724,3.218719482421875,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,66.93878,5.750903,2.93878173828125,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,67.06451,5.114289,4.064506530761719,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,61.764687,4.3601437,-0.23531341552734375,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,62.885067,5.5033274,1.8850669860839844,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,59.282295,4.9383492,-0.7177047729492188,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,60.093494,5.663335,1.0934944152832031,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,59.586414,4.542998,1.5864143371582031,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,56.61084,4.1185956,-0.38916015625,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,57.76517,4.5421357,1.7651710510253906,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,56.40053,4.359184,1.4005317687988281,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,56.312706,4.680683,2.3127059936523438,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,56.042667,3.9207883,3.0426673889160156,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.39253,3.7587261,3.392528533935547,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.253803,3.7130945,3.253803253173828,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,54.039795,3.39512,4.039794921875,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,53.06232,4.131289,4.062320709228516,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,49.787674,4.175394,1.7876739501953125,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,49.96579,3.9138157,2.965789794921875,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.094162,4.125846,3.0941619873046875,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,51.275723,4.6496816,6.275722503662109,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,49.952667,4.252639,5.952667236328125,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,44.143055,3.3583503,1.1430549621582031,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,45.302963,3.498401,3.3029632568359375,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,42.407467,3.5454164,1.4074668884277344,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,42.737896,2.7200212,2.737895965576172,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,41.761543,3.7850733,2.7615432739257812,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,42.054688,3.0149462,4.0546875,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,37.752693,2.7808754,0.7526931762695312,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.382675,2.6209505,0.3826751708984375,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,36.514076,2.5389252,1.5140762329101562,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,35.6355,2.6409466,1.6355018615722656,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,33.61077,3.129968,0.6107711791992188,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,33.143932,2.5224314,1.1439323425292969,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,32.90777,2.6779099,1.9077682495117188,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,34.20818,2.453233,4.208179473876953,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.514795,2.6441598,2.5147953033447266,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,29.311672,2.427736,1.3116722106933594,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,28.978374,2.026765,1.9783744812011719,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,28.981592,2.7478263,2.9815921783447266,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.608974,2.1129844,2.6089744567871094,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,28.156555,2.0632439,4.15655517578125,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,26.344162,2.0516572,3.3441619873046875,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.172138,1.9020125,2.172138214111328,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,22.34769,2.2390468,1.3476905822753906,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.433054,1.9740446,4.433053970336914,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,22.933979,1.7658587,3.933979034423828,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,24.366135,1.6910208,6.3661346435546875,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,19.477608,1.6997201,2.4776077270507812,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,20.113213,2.0032313,4.113212585449219,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,18.68063,1.9267964,3.6806297302246094,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,20.480295,1.4895267,6.480295181274414,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,15.684591,1.6020144,2.684591293334961,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,17.0845,1.4939346,5.084499359130859,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,15.425144,1.818373,4.425144195556641,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,14.333518,1.4239976,4.333518028259277,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,13.294167,1.1301103,4.294166564941406,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.871417,1.0495133,4.871417045593262,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,11.876873,1.069326,4.876873016357422,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.4596,1.2085477,5.459600448608398,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,10.2492485,1.255008,5.249248504638672,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,10.194198,1.2437183,6.194197654724121,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.821595,0.9526438,5.821595191955566,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,8.432296,0.7319358,6.432295799255371,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,8.262004,0.7468866,7.2620038986206055,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,76.885994,6.591998,4.885993957519531,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,79.89883,5.672101,8.898826599121094,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,75.693794,5.92149,5.693794250488281,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,76.14016,5.00109,7.140159606933594,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,76.56899,5.578283,8.568992614746094,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,74.58529,4.5969605,7.585289001464844,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,68.89644,5.75291,2.8964385986328125,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,69.45937,4.26802,4.459373474121094,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,67.8183,6.075788,3.81829833984375,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,69.0994,6.425262,6.099403381347656,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,67.12625,6.136142,5.126251220703125,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,67.513916,5.95311,6.513916015625,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,68.65403,5.339706,8.654029846191406,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,66.964905,5.650301,7.96490478515625,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,62.420986,5.0921345,4.420986175537109,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,61.812817,5.9083753,4.812816619873047,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,60.11293,4.5114307,4.1129302978515625,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,59.972584,4.699968,4.972583770751953,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,54.228416,3.9610436,0.22841644287109375,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,57.597645,4.6179953,4.597644805908203,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,56.281776,4.455679,4.281776428222656,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,53.94894,4.1540704,2.9489402770996094,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,50.7759,4.2430677,0.7759017944335938,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,48.080215,3.798051,-0.9197845458984375,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,49.07991,3.6002924,1.0799102783203125,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,49.418423,4.2748194,2.4184226989746094,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,49.820602,4.209294,3.8206024169921875,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,46.05261,3.868812,1.0526084899902344,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.353683,2.5340116,0.3536834716796875,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.59801,3.623068,1.5980110168457031,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,46.793583,3.6792338,4.793582916259766,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,46.691147,2.9557471,5.6911468505859375,G4,linex,True
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,39.84104,2.9709966,-0.15895843505859375,G4,linex,True
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,41.626343,2.8400183,2.6263427734375,G4,linex,True
