unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,16.587683,1.5213612,0.5876827239990234,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,14.522595,1.5916433,-0.4774045944213867,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,13.982292,1.5968822,-0.01770782470703125,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.993458,1.1656619,-0.006542205810546875,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.68834,1.3936357,-0.3116598129272461,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,9.947077,0.8334587,-1.0529232025146484,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,9.197551,0.986888,-0.8024492263793945,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,8.693575,0.96956706,-0.3064250946044922,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.052812,0.94417876,0.052811622619628906,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.359663,1.1209831,-0.6403369903564453,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.7762218,0.74290776,-0.22377824783325195,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.84217,0.4797105,-0.15783023834228516,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.455245,0.34406897,0.4552450180053711,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.7043266,0.42821926,1.7043266296386719,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.497881,0.42291287,2.4978809356689453,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.741084,0.43039435,3.741084098815918,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,120.90865,11.648202,-4.091346740722656,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,122.044914,10.426119,-2.9550857543945312,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,123.05071,9.219058,-1.9492874145507812,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,121.37207,9.536388,-3.6279296875,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,121.19907,8.347654,-3.8009262084960938,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,121.51583,11.444538,-3.4841690063476562,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,120.52588,8.006033,-4.47412109375,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,118.27501,11.801084,-6.7249908447265625,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,121.25564,10.935205,-3.7443618774414062,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,121.68916,10.615041,-3.3108367919921875,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,123.90207,8.79254,-1.097930908203125,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,120.850136,8.563888,-4.149864196777344,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,120.99572,9.99012,-3.0042800903320312,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,120.91469,11.2383795,-2.0853118896484375,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,124.14079,8.186088,2.1407928466796875,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,122.21829,10.681992,1.218292236328125,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,122.10254,11.04435,2.1025390625,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,121.966156,10.28696,2.966156005859375,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,116.304855,9.214147,-1.6951446533203125,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,114.19618,7.7157955,-2.8038177490234375,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,112.011566,7.9438534,-3.988433837890625,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,113.23692,8.384522,-1.7630767822265625,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,115.0979,9.645012,1.097900390625,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,114.18499,8.081977,1.1849899291992188,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,114.54189,9.060387,2.5418930053710938,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,116.292145,9.583262,5.292144775390625,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,110.62235,8.902389,0.6223526000976562,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,110.66824,9.324845,1.668243408203125,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,108.15216,8.307294,0.15216064453125,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,107.40531,8.959171,0.40531158447265625,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,107.3073,7.78482,1.3072967529296875,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,108.66899,8.336279,3.6689910888671875,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,103.02271,6.792412,-0.9772872924804688,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,102.27752,7.9757643,-0.7224807739257812,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,104.46124,8.84783,2.46124267578125,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,99.49417,8.30165,-1.505828857421875,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,102.23082,8.609634,2.2308197021484375,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,100.31183,7.221408,1.31182861328125,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,101.87387,7.899588,3.873870849609375,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,101.70327,7.621416,4.703269958496094,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,100.3387,8.290382,4.3386993408203125,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,99.551956,6.788432,4.5519561767578125,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,100.314095,7.0394464,6.314094543457031,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,96.814384,8.959538,3.8143844604492188,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,96.59549,9.236474,4.595489501953125,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,97.77132,8.288658,6.7713165283203125,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,96.30147,8.209966,6.3014678955078125,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,93.05538,6.6359043,4.055381774902344,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,92.45661,8.570219,4.456611633300781,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,85.26164,6.952832,-1.7383575439453125,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,84.59442,6.771363,-1.40557861328125,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,88.17648,7.634214,3.176483154296875,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,87.31416,6.9579496,3.3141632080078125,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,88.93844,6.9609013,5.938438415527344,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,86.149826,6.2475533,4.1498260498046875,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,84.85411,5.7456355,3.8541107177734375,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,85.583115,7.3525653,5.5831146240234375,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,84.29039,6.2085276,5.2903900146484375,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,81.54496,7.103897,3.5449600219726562,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,80.60874,6.150806,3.6087417602539062,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,82.687004,7.004503,6.687004089355469,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,79.64724,4.6377773,4.647239685058594,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,79.99971,7.012823,5.9997100830078125,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,78.133896,5.281495,5.1338958740234375,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,77.61973,7.0545263,5.619728088378906,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,75.67628,6.141119,4.676277160644531,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,75.138824,6.2341557,5.138824462890625,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,73.38841,7.2904496,4.3884124755859375,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,69.51099,5.2528205,1.510986328125,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,72.12269,5.007022,5.122688293457031,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,69.97939,5.952555,3.9793930053710938,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,67.14578,4.868238,2.145782470703125,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,66.00778,5.8213687,2.007781982421875,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,67.94382,5.5564427,4.943817138671875,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,62.22243,4.537653,0.22243118286132812,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,58.690575,5.076808,-2.3094253540039062,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,59.766884,4.8974996,-0.23311614990234375,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,60.77237,6.041608,1.772369384765625,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,58.65812,4.7437577,0.6581192016601562,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.034595,4.229347,0.034595489501953125,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,58.262047,4.640014,2.2620468139648438,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,58.08085,4.754406,3.0808486938476562,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,57.40302,4.9319677,3.4030189514160156,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,57.90493,4.335944,4.904930114746094,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.834396,4.0674324,3.8343963623046875,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,55.83608,3.9796824,4.836078643798828,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,56.084373,3.8347805,6.084373474121094,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,54.236732,4.409233,5.236732482910156,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,50.345448,4.1546264,2.345447540283203,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,49.9939,4.3773656,2.9939002990722656,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,51.208042,4.145526,5.208042144775391,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,50.495777,4.617926,5.495777130126953,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.3083,3.9082615,3.308300018310547,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.632065,3.2484987,2.6320648193359375,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,46.55533,3.7117534,4.555328369140625,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,45.181484,4.113326,4.181484222412109,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,44.45252,3.0916734,4.452518463134766,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,43.83888,4.146639,4.838878631591797,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,42.903603,3.3058689,4.903602600097656,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,40.858803,3.260485,3.8588027954101562,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,41.134422,3.596924,5.134422302246094,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,37.13563,2.792421,2.135631561279297,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,36.212765,2.8155513,2.2127647399902344,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,33.712093,3.1988847,0.7120933532714844,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,34.131638,2.4706364,2.1316375732421875,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.611395,2.5846589,-0.38860511779785156,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,31.26607,2.6106899,1.2660694122314453,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,30.505056,2.6629162,1.505056381225586,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,32.484013,2.749489,4.484012603759766,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.772951,2.415145,3.772951126098633,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,30.821095,3.0030599,4.821094512939453,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,28.589655,2.1824923,3.5896549224853516,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,27.130318,1.8660607,3.1303176879882812,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,26.651482,2.1398563,3.6514816284179688,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,26.562876,2.0307188,4.562875747680664,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,25.662598,2.4065373,4.66259765625,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.045662,1.7705845,4.045661926269531,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,23.488625,1.8605193,4.488624572753906,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,21.838232,1.7609533,3.8382320404052734,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,21.219675,1.6976142,4.219675064086914,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,20.112127,2.0568783,4.112127304077148,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,18.169968,1.5989937,3.1699676513671875,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,17.400719,1.3001293,3.4007186889648438,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,20.187212,1.7839856,7.187211990356445,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,17.017149,1.4790423,5.017148971557617,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,16.560888,1.4383173,5.560888290405273,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,15.115793,1.2628732,5.115793228149414,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,15.052324,1.2607492,6.052324295043945,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,14.535111,1.3601756,6.535111427307129,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,14.070561,1.3363231,7.070561408996582,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,12.825108,1.2263076,6.825107574462891,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,12.204864,1.3630131,7.204863548278809,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,10.895498,1.3819914,6.895498275756836,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,11.557224,0.95124555,8.55722427368164,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,9.697236,1.0427842,7.697236061096191,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,8.338273,0.90859777,7.338273048400879,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,76.65711,6.5788198,4.657112121582031,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,78.78851,6.2907004,7.78851318359375,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,74.138084,5.7411804,4.138084411621094,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,74.120384,5.299485,5.120384216308594,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,73.21176,5.366821,5.211761474609375,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,72.05059,4.332222,5.050590515136719,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,68.459236,5.92237,2.4592361450195312,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,70.22081,4.3068967,5.2208099365234375,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,67.53686,5.479749,3.5368576049804688,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,68.62229,6.5658865,5.622291564941406,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,68.09205,6.2954993,6.092048645019531,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,65.0063,5.4604616,4.0063018798828125,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,65.12977,5.5355234,5.129768371582031,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,62.258778,5.1597238,3.258777618408203,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,58.295277,4.79082,0.2952766418457031,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,56.378326,5.2279134,-0.621673583984375,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,57.184647,4.762218,1.1846466064453125,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,58.94668,4.5741544,3.9466781616210938,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.84623,4.0316596,-1.1537704467773438,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,55.463642,4.6579137,2.463642120361328,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,55.82298,4.427018,3.822978973388672,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,53.896473,4.0849614,2.896472930908203,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,52.901,4.7169557,2.9010009765625,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,49.379044,3.8507376,0.3790435791015625,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,46.653576,3.6544678,-1.3464241027832031,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.49475,3.9466875,1.4947509765625,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.423805,4.017261,2.4238052368164062,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,44.259975,3.8270466,-0.7400245666503906,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,41.806576,2.9589703,-2.1934242248535156,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.36053,3.6514904,1.3605308532714844,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,45.512123,3.681845,3.5121231079101562,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,45.630844,2.854059,4.6308441162109375,G4,linex,True
