unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,103.92557,0.0,-2.074432373046875,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,103.4528,0.0,-1.5472030639648438,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.7108,0.0,-7.2891998291015625,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.93968,0.0,-3.0603179931640625,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,100.13423,0.0,-1.8657684326171875,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,102.215416,0.0,1.2154159545898438,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,97.316216,0.0,-2.6837844848632812,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,99.52018,0.0,0.5201797485351562,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.516464,0.0,0.5164642333984375,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,99.43497,0.0,2.434967041015625,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.26828,0.0,-2.731719970703125,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,91.11777,0.0,-3.882232666015625,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.86176,0.0,-4.138236999511719,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.197845,0.0,-3.802154541015625,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,89.96487,0.0,-2.0351333618164062,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,88.31916,0.0,-2.6808395385742188,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,89.5023,0.0,-0.49770355224609375,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,88.042,0.0,-0.9580001831054688,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.09718,0.0,-1.9028167724609375,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,85.41814,0.0,-1.5818634033203125,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.3405,0.0,0.3404998779296875,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,86.49515,0.0,1.495147705078125,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,81.37852,0.0,-2.6214828491210938,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,81.10562,0.0,-1.894378662109375,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,78.81247,0.0,-3.187530517578125,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,78.834656,0.0,-2.16534423828125,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,74.73253,0.0,-5.2674713134765625,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,76.39888,0.0,-2.6011199951171875,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,76.34964,0.0,-1.650360107421875,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,74.17662,0.0,-2.8233795166015625,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,72.475746,0.0,-3.5242538452148438,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,71.973564,0.0,-3.0264358520507812,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,70.96185,0.0,-3.03814697265625,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,68.20413,0.0,-4.795867919921875,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,68.98511,0.0,-3.014892578125,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.06909,0.0,-2.930908203125,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,67.14082,0.0,-2.8591766357421875,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,66.664734,0.0,-2.33526611328125,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,64.8192,0.0,-3.1808013916015625,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,63.07802,0.0,-3.9219818115234375,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,63.21677,0.0,-2.7832298278808594,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,64.72869,0.0,-0.27130889892578125,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.583908,0.0,-2.4160919189453125,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.381462,0.0,-1.6185379028320312,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.19005,0.0,-1.8099517822265625,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,58.800606,0.0,-2.1993942260742188,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.16486,0.0,-2.8351402282714844,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,57.381176,0.0,-1.6188240051269531,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,58.644165,0.0,0.6441650390625,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,59.366154,0.0,2.3661537170410156,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,55.151493,0.0,-0.8485069274902344,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.696674,0.0,1.6966743469238281,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,57.163452,0.0,3.1634521484375,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,55.798187,0.0,2.798187255859375,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,53.425125,0.0,1.4251251220703125,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,52.226616,0.0,1.2266159057617188,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,48.17832,0.0,-1.8216781616210938,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,50.84066,0.0,1.8406600952148438,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,47.15861,0.0,-0.8413887023925781,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.86869,0.0,0.8686904907226562,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,47.561157,0.0,1.5611572265625,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,45.635796,0.0,0.6357955932617188,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,45.00895,0.0,1.0089492797851562,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,42.966805,0.0,-0.03319549560546875,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,45.107155,0.0,3.1071548461914062,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.057274,0.0,0.05727386474609375,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,40.43296,0.0,0.43296051025390625,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,40.3082,0.0,1.3082008361816406,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.35211,0.0,0.35211181640625,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,38.52284,0.0,1.5228385925292969,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,37.692997,0.0,1.6929969787597656,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.293167,0.0,1.2931671142578125,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,33.94815,0.0,-0.051849365234375,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.158375,0.0,0.15837478637695312,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,30.60111,0.0,-1.3988895416259766,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,29.845245,0.0,-1.154754638671875,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.96647,0.0,1.966470718383789,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.626432,0.0,1.6264324188232422,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,26.598936,0.0,-1.4010639190673828,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.708326,0.0,1.7083263397216797,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.426945,0.0,0.4269447326660156,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.279438,0.0,0.2794380187988281,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.473158,0.0,-0.5268421173095703,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.249748,0.0,-1.7502517700195312,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,21.034101,0.0,-0.9658985137939453,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,20.096064,0.0,-0.9039363861083984,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.216959,0.0,-0.7830410003662109,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,18.239813,0.0,-0.7601871490478516,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,17.679174,0.0,-0.32082557678222656,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.54307,0.0,-0.45693016052246094,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.543084,0.0,-0.45691585540771484,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,15.717273,0.0,0.7172727584838867,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.985947,0.0,2.9859466552734375,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.538455,0.0,2.538455009460449,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,15.932204,0.0,3.932204246520996,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,15.752359,0.0,4.752359390258789,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.986313,0.0,1.9863128662109375,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.470602,0.0,0.47060203552246094,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.216205,0.0,2.2162046432495117,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.35754,0.0,1.3575401306152344,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,6.1883707,0.0,0.1883707046508789,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,4.735976,0.0,-0.2640237808227539,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.6488447,0.0,0.6488447189331055,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.034371,0.0,2.0343708992004395,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,3.7884614,0.0,1.788461446762085,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.0628102,0.0,2.062810182571411,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,121.411514,0.0,-3.5884857177734375,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,123.37044,0.0,-1.6295623779296875,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,122.58647,0.0,-2.4135284423828125,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,119.84002,0.0,-5.159980773925781,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,122.03857,0.0,-2.9614334106445312,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,120.94304,0.0,-4.0569610595703125,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,117.18875,0.0,-7.811248779296875,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,118.580574,0.0,-6.419425964355469,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,119.1176,0.0,-4.8824005126953125,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,117.97897,0.0,-5.021026611328125,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,118.32925,0.0,-3.6707534790039062,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,112.99461,0.0,-8.005386352539062,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,110.76938,0.0,-9.230621337890625,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,117.67437,0.0,-1.3256301879882812,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,111.959625,0.0,-6.040374755859375,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,110.956184,0.0,-6.043815612792969,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,107.6805,0.0,-8.319503784179688,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,107.15495,0.0,-7.8450469970703125,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,108.25867,0.0,-5.7413330078125,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,106.36278,0.0,-6.6372222900390625,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,106.00835,0.0,-5.9916534423828125,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,106.06024,0.0,-4.93975830078125,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,105.85391,0.0,-4.146087646484375,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,105.03876,0.0,-3.96124267578125,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,104.56343,0.0,-3.4365692138671875,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,104.041534,0.0,-2.958465576171875,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,101.26231,0.0,-4.737693786621094,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,101.364334,0.0,-3.6356658935546875,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,100.91843,0.0,-3.081573486328125,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,104.969734,0.0,1.9697341918945312,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,104.70831,0.0,2.70831298828125,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,100.56895,0.0,-0.43105316162109375,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.20511,0.0,-4.794891357421875,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.62758,0.0,-6.3724212646484375,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,89.43379,0.0,-8.566207885742188,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,92.069695,0.0,-4.930305480957031,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,93.91153,0.0,-2.088470458984375,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,97.3457,0.0,2.345703125,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,93.686844,0.0,-0.3131561279296875,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,86.80885,0.0,-6.1911468505859375,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,87.594086,0.0,-4.405914306640625,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,85.48112,0.0,-5.518882751464844,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,84.749245,0.0,-5.250755310058594,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,83.0822,0.0,-5.9178009033203125,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,82.89046,0.0,-5.1095428466796875,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,78.441055,0.0,-8.558944702148438,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,80.038506,0.0,-5.961494445800781,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,79.49535,0.0,-5.504646301269531,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,81.37109,0.0,-2.62890625,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,77.62273,0.0,-5.3772735595703125,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.64865,0.0,-4.351348876953125,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,76.537994,0.0,-4.462005615234375,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.91679,0.0,-5.083213806152344,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,77.04752,0.0,-1.9524765014648438,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,73.11769,0.0,-4.8823089599609375,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,74.55491,0.0,-2.4450912475585938,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,72.4153,0.0,-3.5847015380859375,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.08009,0.0,-2.9199066162109375,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,72.75193,0.0,-1.2480697631835938,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,71.21303,0.0,-1.7869720458984375,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,70.44409,0.0,-1.555908203125,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,70.19687,0.0,-0.803131103515625,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,72.12749,0.0,2.1274871826171875,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,67.554794,0.0,-1.4452056884765625,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,65.73335,0.0,-2.2666473388671875,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,64.57699,0.0,-2.4230117797851562,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,65.3826,0.0,-0.617401123046875,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,64.469696,0.0,-0.530303955078125,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.73609,0.0,0.7360916137695312,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.94979,0.0,-2.0502090454101562,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,57.494324,0.0,-4.50567626953125,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.373558,0.0,-0.6264419555664062,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,62.635056,0.0,2.6350555419921875,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,60.996403,0.0,1.9964027404785156,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,56.030228,0.0,-1.9697723388671875,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,59.99731,0.0,2.9973106384277344,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,57.970013,0.0,1.9700126647949219,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,56.65506,0.0,1.655059814453125,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,52.395615,0.0,-1.6043853759765625,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,53.09887,0.0,0.09886932373046875,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,53.62765,0.0,1.6276512145996094,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,49.863426,0.0,-1.1365737915039062,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,50.47461,0.0,0.474609375,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,51.94594,0.0,2.9459381103515625,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,49.874725,0.0,1.874725341796875,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,43.861294,0.0,-3.1387062072753906,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,45.140625,0.0,-0.859375,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,43.447926,0.0,-1.5520744323730469,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,46.43789,0.0,2.4378890991210938,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,43.924934,0.0,0.9249343872070312,G3,linex,False
