unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,59.2659,5.528993,1.265899658203125,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,53.96815,4.370785,-3.031848907470703,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,52.470615,4.201154,-3.5293846130371094,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,55.060024,5.415745,0.060024261474609375,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,54.74379,4.4533677,0.7437896728515625,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.624855,4.548396,-2.3751449584960938,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,49.06852,4.717267,-2.9314804077148438,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,48.686,3.8934994,-2.3139991760253906,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,46.990093,3.9813244,-3.009906768798828,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,47.39716,3.74355,-1.6028404235839844,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,46.262627,3.6595266,-1.7373733520507812,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.105473,3.4666622,-1.8945274353027344,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.68558,4.848177,-0.3144187927246094,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.54443,4.739789,0.5444297790527344,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,45.270996,3.760381,1.27099609375,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,41.716263,3.0002298,-1.2837371826171875,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,43.405846,3.5277238,1.4058456420898438,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.762104,3.3149128,0.7621040344238281,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,42.468678,3.8381793,2.468677520751953,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.187298,3.547661,-0.8127021789550781,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,40.80097,3.6166954,2.8009681701660156,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,37.98654,3.21908,0.986541748046875,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,34.308746,2.5416894,-1.691253662109375,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,32.65607,3.1857362,-2.3439292907714844,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.041134,3.09459,-0.9588661193847656,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,31.679087,2.5814588,-1.320913314819336,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,29.021866,3.0490897,-2.9781341552734375,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,26.854881,2.3857484,-4.145118713378906,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.652327,2.4428313,-1.3476734161376953,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,25.289972,1.907946,-3.7100276947021484,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,23.922153,2.1129715,-4.077846527099609,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,24.73407,2.3092113,-2.26593017578125,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.585844,1.670968,-1.4141559600830078,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.569283,1.7088444,-0.43071746826171875,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.505892,2.1748023,0.5058917999267578,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.321148,1.8712685,0.3211479187011719,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,23.050867,1.7765038,1.0508670806884766,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.32083,2.2185633,-1.6791706085205078,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,16.789307,1.4780143,-3.210693359375,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.680866,1.8125561,-2.319133758544922,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,15.426689,1.7305896,-2.5733108520507812,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,16.734613,1.5884418,-0.26538658142089844,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,15.334512,1.7654567,-0.6654882431030273,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.842386,1.2913599,-1.157613754272461,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,13.429234,1.1870971,-0.5707664489746094,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,10.991201,1.2945945,-2.008798599243164,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.9192505,0.98684424,-2.08074951171875,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,9.699674,1.2079352,-1.3003263473510742,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,10.738569,1.4508878,0.7385692596435547,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,8.733807,1.6198959,-0.2661933898925781,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.5990453,1.751985,-1.4009547233581543,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.6505284,1.5952929,-1.3494715690612793,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.4389987,1.2217057,-1.5610013008117676,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.1017513,0.7415971,-0.8982486724853516,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.9177575,0.2942066,-0.08224248886108398,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.425528,0.3136029,0.42552804946899414,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.77795,0.32837683,1.7779500484466553,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.6937766,0.30139965,2.6937766075134277,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,116.3004,10.949035,-8.699600219726562,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,115.13992,8.1079855,-9.860076904296875,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,116.67485,10.666319,-8.325149536132812,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,115.941055,9.704716,-9.058944702148438,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,115.45448,8.727878,-9.545516967773438,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,114.61505,10.647916,-10.38494873046875,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,115.83981,9.204148,-9.160186767578125,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,116.13428,8.00406,-8.86572265625,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,116.21684,10.059174,-8.783157348632812,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,118.102295,9.590729,-6.897705078125,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,116.16947,9.366782,-8.830528259277344,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,120.86241,9.382195,-4.1375885009765625,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,118.56948,9.185694,-6.430519104003906,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,117.87873,11.365535,-7.121269226074219,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,119.64269,10.617677,-5.357307434082031,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,116.26427,9.539816,-8.735733032226562,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,117.06917,9.78932,-7.9308319091796875,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,116.853546,9.971583,-8.146453857421875,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,114.61732,9.969756,-10.382682800292969,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,117.8608,8.58477,-7.139198303222656,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,116.04748,10.73376,-8.952522277832031,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,115.65244,8.421543,-9.347557067871094,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,115.20162,12.533236,-9.798377990722656,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,115.70564,9.873603,-9.294357299804688,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,116.10787,10.020963,-8.892127990722656,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,115.63316,9.451551,-9.366836547851562,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,118.34281,10.437202,-6.657188415527344,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,115.04803,10.44158,-9.951972961425781,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,117.10385,9.413631,-7.896148681640625,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,117.13537,7.9003196,-7.864631652832031,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,119.3687,9.153409,-5.6313018798828125,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,115.35147,9.298784,-9.648529052734375,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,115.40007,10.365791,-9.599929809570312,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,116.222176,8.957479,-8.777824401855469,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,116.29182,11.003387,-8.708183288574219,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,115.173485,8.417252,-9.826515197753906,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,115.54597,9.637087,-9.454032897949219,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,117.29883,9.229835,-7.701171875,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,114.003006,9.757051,-10.996994018554688,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,113.63165,8.681838,-11.36834716796875,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,116.744774,9.840421,-8.255226135253906,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,114.77225,10.180242,-10.227752685546875,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,116.456345,9.827597,-8.543655395507812,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,114.6087,9.487937,-10.39129638671875,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,115.700775,11.349855,-9.299224853515625,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,116.593376,10.571062,-8.406623840332031,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,114.69685,9.529671,-10.303146362304688,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,112.18808,9.2729025,-12.811920166015625,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,115.3645,8.6411705,-9.635498046875,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,114.15455,8.0576315,-10.845451354980469,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,116.220085,10.029506,-8.779914855957031,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,116.98525,8.935258,-8.014747619628906,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,114.42383,8.612953,-10.576171875,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,117.62886,8.227349,-7.3711395263671875,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,115.856155,8.591557,-9.143844604492188,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,115.41686,10.242147,-9.583137512207031,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,113.19653,9.111009,-11.803466796875,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,115.90017,9.332898,-9.099830627441406,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,109.57052,10.520264,-15.429481506347656,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,114.272224,9.571517,-10.727775573730469,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,113.89084,9.691361,-11.109161376953125,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,115.878136,10.870902,-9.121864318847656,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,113.99994,9.134942,-11.00006103515625,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,116.128,11.382081,-8.872001647949219,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,116.21093,9.399384,-8.789070129394531,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,114.71679,8.690494,-10.283210754394531,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,117.53509,10.259279,-7.464912414550781,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,116.08738,9.600941,-7.912620544433594,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,114.99455,9.203946,-8.005447387695312,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,116.29331,7.430284,-5.706687927246094,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,116.98256,8.4954405,-4.0174407958984375,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,117.17927,9.720443,-2.8207321166992188,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,113.05954,7.803139,-5.940460205078125,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,114.6787,9.123286,-3.3212966918945312,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,108.1313,9.266428,-8.868698120117188,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,112.990616,8.873135,-3.0093841552734375,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,114.769646,9.926171,-0.23035430908203125,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,112.20183,10.535204,-1.7981719970703125,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,106.81194,8.627952,-6.188056945800781,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,110.71864,8.961267,-1.2813568115234375,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,107.24598,7.850733,-3.7540206909179688,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,108.693405,8.608455,-1.3065948486328125,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,105.82266,7.859768,-3.177337646484375,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,102.8997,8.74658,-5.100303649902344,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,97.69203,8.226646,-9.307968139648438,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,97.64513,9.215625,-8.354873657226562,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,94.78621,7.98128,-10.213790893554688,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,97.43268,8.143772,-6.56732177734375,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,99.70987,7.9599843,-3.290130615234375,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,96.3443,8.814717,-5.65570068359375,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,95.52608,7.0843186,-5.4739227294921875,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,98.842735,8.194537,-1.1572647094726562,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,99.51333,7.575373,0.5133285522460938,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,92.96438,7.464954,-5.035621643066406,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,93.819954,7.227699,-3.1800460815429688,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,93.0951,6.81008,-2.9048995971679688,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,98.39851,6.453528,3.3985137939453125,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,91.84088,8.561295,-2.15911865234375,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,91.326065,5.84869,-1.6739349365234375,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,91.42805,7.622429,-0.5719528198242188,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,92.88542,6.996525,1.8854217529296875,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,98.06479,9.625707,8.064788818359375,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,90.05103,9.62265,1.0510330200195312,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,84.213135,6.9513307,-3.786865234375,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,81.26804,8.264,-5.731956481933594,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,81.731186,6.684357,-4.2688140869140625,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,75.8461,6.0670977,-9.153900146484375,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,76.095535,5.655606,-7.9044647216796875,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,75.35921,7.371508,-7.6407928466796875,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,74.47694,6.2637224,-7.523063659667969,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,74.684616,6.028776,-6.3153839111328125,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,75.530525,5.4112387,-4.469474792480469,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,81.93593,8.710111,2.9359283447265625,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,79.95708,7.1916437,1.9570770263671875,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,80.86974,6.6476803,3.8697433471679688,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,76.559044,6.1414185,0.5590438842773438,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,72.143776,6.3606057,-2.8562240600585938,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,75.13633,5.4403977,1.1363296508789062,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,74.66455,5.5277777,1.66455078125,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,72.13597,6.4975786,0.1359710693359375,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,73.247505,6.5129695,2.2475051879882812,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,72.930176,5.873717,2.93017578125,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,77.50169,5.8728347,8.501693725585938,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,75.29974,6.1503735,7.29974365234375,G4,linex,True
