unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,5.9224567,0.0,-5.077543258666992,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,5.9706583,0.0,-4.029341697692871,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.168437,0.0,-2.8315629959106445,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.762114,0.0,0.7621135711669922,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.640585,0.0,-0.35941505432128906,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.7436876,0.0,0.743687629699707,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.5260906,0.0,1.5260906219482422,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,7.24887,0.0,3.2488698959350586,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,6.8749714,0.0,3.874971389770508,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,7.049745,0.0,5.049745082855225,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,6.01416,0.0,5.01416015625,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,122.074104,0.0,-2.9258956909179688,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,121.65381,0.0,-3.34619140625,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,121.73711,0.0,-3.2628936767578125,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,121.35722,0.0,-3.6427764892578125,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,121.85677,0.0,-3.1432266235351562,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,121.991615,0.0,-3.0083847045898438,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.329865,0.0,-3.670135498046875,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,121.67035,0.0,-3.32965087890625,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,121.68371,0.0,-3.3162918090820312,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,121.29137,0.0,-3.7086334228515625,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,119.416046,0.0,-5.583953857421875,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,120.575424,0.0,-4.4245758056640625,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,118.34735,0.0,-5.65264892578125,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,121.5515,0.0,-1.4485015869140625,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,122.12024,0.0,0.1202392578125,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,121.41186,0.0,0.41185760498046875,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,118.90345,0.0,-1.0965499877929688,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,116.11835,0.0,-2.88165283203125,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,119.59077,0.0,1.5907669067382812,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,114.51905,0.0,-2.4809494018554688,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,115.936935,0.0,-0.0630645751953125,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,113.78071,0.0,-1.2192916870117188,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,113.91112,0.0,-0.0888824462890625,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,111.56986,0.0,-1.4301376342773438,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,113.74861,0.0,1.7486114501953125,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,113.54593,0.0,2.545928955078125,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,112.247925,0.0,2.2479248046875,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,110.55054,0.0,1.550537109375,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,111.51956,0.0,3.519561767578125,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,109.858826,0.0,2.85882568359375,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,109.47465,0.0,3.4746475219726562,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,107.794655,0.0,2.7946548461914062,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,103.533226,0.0,-0.46677398681640625,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,102.624374,0.0,-0.3756256103515625,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,98.97475,0.0,-3.0252532958984375,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,96.92651,0.0,-4.073486328125,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,98.50215,0.0,-1.4978485107421875,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,100.388374,0.0,1.3883743286132812,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.11469,0.0,0.11469268798828125,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,99.71936,0.0,2.7193603515625,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,95.93652,0.0,-0.0634765625,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,96.05469,0.0,1.0546875,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,96.08673,0.0,2.08673095703125,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,97.39632,0.0,4.3963165283203125,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.9324,0.0,2.932403564453125,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,96.78661,0.0,5.786613464355469,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,94.96107,0.0,4.961067199707031,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,92.406334,0.0,3.4063339233398438,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,91.43554,0.0,3.4355392456054688,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,87.09147,0.0,0.09146881103515625,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,87.325165,0.0,1.325164794921875,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,86.99887,0.0,1.998870849609375,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,87.89566,0.0,3.895660400390625,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,90.26868,0.0,7.2686767578125,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,88.64312,0.0,6.643119812011719,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,84.9644,0.0,3.9644012451171875,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,84.99159,0.0,4.9915924072265625,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,81.53877,0.0,2.5387725830078125,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,82.42723,0.0,4.4272308349609375,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,81.98069,0.0,4.980690002441406,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,75.173935,0.0,-0.8260650634765625,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,77.93613,0.0,2.936126708984375,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,77.4359,0.0,3.4358978271484375,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,76.750534,0.0,3.7505340576171875,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,75.09099,0.0,3.0909881591796875,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,71.837265,0.0,0.8372650146484375,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,74.539185,0.0,4.5391845703125,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,74.19869,0.0,5.198692321777344,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,69.93889,0.0,1.9388885498046875,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,69.82286,0.0,2.8228607177734375,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,67.286415,0.0,1.2864151000976562,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,67.394455,0.0,2.3944549560546875,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,67.39389,0.0,3.393890380859375,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,66.13463,0.0,3.1346282958984375,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,62.443798,0.0,0.4437980651855469,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,61.48734,0.0,0.4873390197753906,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,62.310802,0.0,2.310802459716797,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,60.052097,0.0,1.0520973205566406,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,60.688282,0.0,2.688282012939453,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.16306,0.0,0.16305923461914062,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,56.315742,0.0,0.31574249267578125,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,56.98118,0.0,1.9811782836914062,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,57.99332,0.0,3.9933204650878906,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,57.36021,0.0,4.360210418701172,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,56.45737,0.0,4.457370758056641,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,57.133293,0.0,6.133293151855469,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,53.58231,0.0,3.5823097229003906,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,53.485992,0.0,4.485992431640625,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,50.215374,0.0,2.215373992919922,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.88366,0.0,3.8836593627929688,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,50.89861,0.0,4.898609161376953,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,48.940205,0.0,3.940204620361328,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.287872,0.0,3.287872314453125,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,40.76801,0.0,-2.2319908142089844,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,44.89712,0.0,2.8971214294433594,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,38.72598,0.0,-2.2740211486816406,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,42.64995,0.0,2.6499481201171875,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,42.365948,0.0,3.365947723388672,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,40.704357,0.0,2.704357147216797,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,36.89492,0.0,-0.10507965087890625,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,38.056984,0.0,2.0569839477539062,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,35.217953,0.0,0.21795272827148438,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,35.801956,0.0,1.8019561767578125,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.720566,0.0,1.7205657958984375,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,35.0109,0.0,3.0108985900878906,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,33.798164,0.0,2.7981643676757812,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.791317,0.0,3.7913169860839844,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.169436,0.0,2.169435501098633,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,30.229713,0.0,2.2297134399414062,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,28.590025,0.0,1.5900249481201172,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,29.842112,0.0,3.842111587524414,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,29.363844,0.0,4.36384391784668,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,27.56794,0.0,3.5679397583007812,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,27.22433,0.0,4.224330902099609,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,25.353863,0.0,3.353862762451172,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,25.111378,0.0,4.111377716064453,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.949133,0.0,4.949132919311523,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,23.408083,0.0,4.408082962036133,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,23.431162,0.0,5.431161880493164,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,19.080835,0.0,2.0808353424072266,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.417822,0.0,3.4178218841552734,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,20.759716,0.0,5.759716033935547,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,14.77998,0.0,0.7799797058105469,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.701414,0.0,3.701414108276367,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,16.784239,0.0,4.784238815307617,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,16.167612,0.0,5.167612075805664,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,13.515799,0.0,3.515798568725586,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.8620615,0.0,3.8620615005493164,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.459597,0.0,4.459596633911133,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,11.106495,0.0,4.106494903564453,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,10.18519,0.0,4.185190200805664,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,10.266909,0.0,5.266908645629883,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.083902,0.0,5.083902359008789,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.967601,0.0,5.9676008224487305,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,8.241846,0.0,6.241846084594727,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,6.8120346,0.0,5.812034606933594,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,77.42352,0.0,5.42352294921875,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,73.84114,0.0,2.8411407470703125,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,72.58139,0.0,2.581390380859375,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,74.154465,0.0,5.1544647216796875,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,70.847626,0.0,2.847625732421875,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,68.64623,0.0,1.6462326049804688,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,65.15065,0.0,-0.8493499755859375,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,65.435,0.0,0.43499755859375,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,64.54403,0.0,0.5440292358398438,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,64.59393,0.0,1.59393310546875,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,63.37372,0.0,1.37371826171875,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,60.33044,0.0,-0.6695594787597656,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,62.292965,0.0,2.2929649353027344,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.94945,0.0,1.9494514465332031,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,57.849033,0.0,-0.15096664428710938,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,59.03426,0.0,2.034259796142578,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,56.840343,0.0,0.8403434753417969,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,57.44365,0.0,2.4436492919921875,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,55.41331,0.0,1.4133110046386719,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.34534,0.0,1.3453407287597656,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,54.398514,0.0,2.3985137939453125,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.93844,0.0,0.9384384155273438,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,46.84663,0.0,-3.153369903564453,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,45.80061,0.0,-3.199390411376953,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,47.264812,0.0,-0.7351875305175781,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.619072,0.0,1.6190719604492188,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.066723,0.0,2.066722869873047,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,48.021656,0.0,3.021656036376953,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,42.64085,0.0,-1.3591499328613281,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,41.908154,0.0,-1.0918464660644531,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,42.638947,0.0,0.638946533203125,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,41.161484,0.0,0.1614837646484375,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,36.14406,0.0,-3.8559417724609375,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,41.99487,0.0,2.9948692321777344,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,40.04041,0.0,2.0404090881347656,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,35.091976,0.0,-1.9080238342285156,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,35.22715,0.0,-0.7728500366210938,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,30.389194,0.0,-4.610805511474609,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,33.614735,0.0,-0.3852653503417969,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,31.626053,0.0,-1.3739471435546875,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,27.707172,0.0,-4.292827606201172,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,26.24503,0.0,-4.754970550537109,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,28.065508,0.0,-1.9344921112060547,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,27.585491,0.0,-1.4145088195800781,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,25.988531,0.0,-2.0114688873291016,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,26.939037,0.0,-0.060962677001953125,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,27.820282,0.0,1.820281982421875,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,25.530603,0.0,0.5306034088134766,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,20.734173,0.0,-3.265827178955078,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,23.296703,0.0,0.2967033386230469,G3,linex,False
