unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,107.194466,0.0,0.19446563720703125,G3,linex,False
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,104.621155,0.0,-1.37884521484375,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,103.94772,0.0,-1.052276611328125,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.88988,0.0,-7.1101226806640625,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,96.67476,0.0,-6.3252410888671875,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,98.764275,0.0,-3.2357254028320312,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,100.50657,0.0,-0.49343109130859375,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,97.178116,0.0,-2.8218841552734375,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.53022,0.0,-0.46977996826171875,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,96.21313,0.0,-1.7868728637695312,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.31128,0.0,0.311279296875,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.4028,0.0,-2.597198486328125,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,92.115204,0.0,-2.884796142578125,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.08139,0.0,-3.918609619140625,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.77911,0.0,-3.22088623046875,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,92.655914,0.0,0.655914306640625,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,90.24166,0.0,-0.7583389282226562,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,89.28013,0.0,-0.7198715209960938,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,93.80034,0.0,4.8003387451171875,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.226776,0.0,-1.773223876953125,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,85.51432,0.0,-1.4856796264648438,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,87.057846,0.0,1.0578460693359375,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,90.45741,0.0,5.4574127197265625,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,85.600235,0.0,1.6002349853515625,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,84.85221,0.0,1.8522109985351562,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,82.81668,0.0,0.816680908203125,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,81.2923,0.0,0.29229736328125,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,78.16562,0.0,-1.834381103515625,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,77.89058,0.0,-1.1094207763671875,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,77.714745,0.0,-0.28525543212890625,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,78.444595,0.0,1.4445953369140625,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,78.645325,0.0,2.64532470703125,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,76.1001,0.0,1.10009765625,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,77.37665,0.0,3.37664794921875,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,72.93524,0.0,-0.06475830078125,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.357216,0.0,-1.6427841186523438,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,73.373375,0.0,2.3733749389648438,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,70.336945,0.0,0.336944580078125,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.32349,0.0,-0.676513671875,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.45957,0.0,-1.5404281616210938,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,67.2637,0.0,0.263702392578125,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,65.53685,0.0,-0.4631500244140625,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,64.90669,0.0,-0.0933074951171875,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.59066,0.0,-2.4093399047851562,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.597557,0.0,-1.4024429321289062,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,61.509357,0.0,-0.4906425476074219,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,61.218483,0.0,0.21848297119140625,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.012814,0.0,-2.9871864318847656,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,58.394215,0.0,-0.6057853698730469,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,57.077198,0.0,-0.9228019714355469,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,60.05342,0.0,3.0534210205078125,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.92567,0.0,0.9256706237792969,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.401943,0.0,1.4019432067871094,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,56.639355,0.0,2.639354705810547,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,56.265453,0.0,3.265453338623047,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,54.781742,0.0,2.7817420959472656,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,53.980045,0.0,2.9800453186035156,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,52.07251,0.0,2.072509765625,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,53.98988,0.0,4.989879608154297,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.50501,0.0,0.5050086975097656,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,48.83923,0.0,1.8392295837402344,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.599464,0.0,2.5994644165039062,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.95328,0.0,2.9532814025878906,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.79914,0.0,-0.20085906982421875,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.856415,0.0,1.856414794921875,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,42.429813,0.0,0.4298133850097656,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.874905,0.0,0.8749046325683594,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,38.465626,0.0,-1.5343742370605469,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,40.58952,0.0,1.5895195007324219,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,37.71896,0.0,-0.2810401916503906,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.759285,0.0,-1.2407150268554688,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.571392,0.0,-0.4286079406738281,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.860317,0.0,0.8603172302246094,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.133713,0.0,1.1337127685546875,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,35.59925,0.0,2.5992507934570312,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.952023,0.0,0.9520225524902344,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.336678,0.0,1.3366775512695312,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.955553,0.0,1.9555530548095703,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.818064,0.0,1.818063735961914,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,29.406397,0.0,1.4063968658447266,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,31.247526,0.0,4.247526168823242,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,29.225317,0.0,3.2253170013427734,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.014933,0.0,0.014932632446289062,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,25.18994,0.0,1.1899394989013672,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,24.373196,0.0,1.3731956481933594,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.876398,0.0,0.8763980865478516,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.742014,0.0,0.7420139312744141,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.768202,0.0,1.7682018280029297,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,21.004866,0.0,2.0048656463623047,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,19.01606,0.0,1.0160598754882812,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,15.933253,0.0,-1.066746711730957,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.387375,0.0,-0.6126251220703125,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,15.353423,0.0,0.3534231185913086,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.839385,0.0,1.8393850326538086,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.482614,0.0,1.4826135635375977,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.377151,0.0,2.377150535583496,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,14.6584,0.0,3.6583995819091797,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.066013,0.0,0.06601333618164062,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.954534,0.0,0.954533576965332,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.307316,0.0,2.3073158264160156,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.364137,0.0,1.3641366958618164,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.8740263,0.0,-0.12597370147705078,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.83858,0.0,0.8385801315307617,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.055522,0.0,2.0555219650268555,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.3953114,0.0,2.3953113555908203,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.037862,0.0,2.0378618240356445,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,2.9068213,0.0,1.9068212509155273,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,120.92692,0.0,-4.073081970214844,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.10474,0.0,-5.895263671875,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,118.05478,0.0,-6.945220947265625,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,117.60143,0.0,-7.398567199707031,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,118.06851,0.0,-6.931488037109375,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,113.54383,0.0,-11.456169128417969,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,114.38473,0.0,-10.615272521972656,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,113.2563,0.0,-11.743698120117188,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,112.97796,0.0,-11.022041320800781,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,113.33867,0.0,-9.661331176757812,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,115.22809,0.0,-6.77191162109375,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,110.75227,0.0,-10.247726440429688,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,110.38278,0.0,-9.617218017578125,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,114.94891,0.0,-4.05108642578125,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.62138,0.0,-5.3786163330078125,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,110.48291,0.0,-6.51708984375,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,106.85185,0.0,-9.148147583007812,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,105.20627,0.0,-9.793731689453125,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,104.77666,0.0,-9.223342895507812,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,105.94032,0.0,-7.0596771240234375,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,102.68869,0.0,-9.311309814453125,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,102.444496,0.0,-8.555503845214844,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,104.560425,0.0,-5.4395751953125,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,103.63509,0.0,-5.364906311035156,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,104.36896,0.0,-3.63104248046875,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,100.48596,0.0,-6.5140380859375,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,101.06389,0.0,-4.9361114501953125,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,99.35445,0.0,-5.6455535888671875,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,100.530396,0.0,-3.4696044921875,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,103.94548,0.0,0.9454803466796875,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,104.499985,0.0,2.4999847412109375,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,100.61445,0.0,-0.38555145263671875,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,96.5175,0.0,-3.4824981689453125,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,93.51222,0.0,-5.4877777099609375,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,93.32489,0.0,-4.67510986328125,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,93.95758,0.0,-3.04241943359375,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,96.410324,0.0,0.4103240966796875,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,96.60872,0.0,1.6087188720703125,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,97.74431,0.0,3.7443084716796875,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,92.62781,0.0,-0.3721923828125,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,87.991516,0.0,-4.00848388671875,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,86.3246,0.0,-4.6753997802734375,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,87.710495,0.0,-2.2895050048828125,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,85.49765,0.0,-3.502349853515625,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,86.84217,0.0,-1.1578292846679688,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,81.790955,0.0,-5.20904541015625,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,84.587166,0.0,-1.4128341674804688,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,81.91524,0.0,-3.0847625732421875,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,84.13321,0.0,0.133209228515625,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,80.78447,0.0,-2.2155303955078125,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.91177,0.0,-4.088226318359375,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.233475,0.0,-2.7665252685546875,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,76.10808,0.0,-3.8919219970703125,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,79.68004,0.0,0.6800384521484375,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,74.5313,0.0,-3.4686965942382812,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,76.26073,0.0,-0.7392730712890625,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,73.54468,0.0,-2.455322265625,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,73.7293,0.0,-1.2706985473632812,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,75.581795,0.0,1.5817947387695312,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,72.9805,0.0,-0.019500732421875,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,73.89797,0.0,1.8979721069335938,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,70.908134,0.0,-0.09186553955078125,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,75.00244,0.0,5.00244140625,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,68.54883,0.0,-0.451171875,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,66.15466,0.0,-1.8453369140625,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,67.48889,0.0,0.4888916015625,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,67.08345,0.0,1.0834503173828125,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.584076,0.0,2.584075927734375,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.2046,0.0,0.20459747314453125,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,63.219475,0.0,0.21947479248046875,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,58.663204,0.0,-3.3367958068847656,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.090595,0.0,-0.9094047546386719,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,58.47864,0.0,-1.5213584899902344,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,59.25392,0.0,0.2539215087890625,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,56.17413,0.0,-1.8258705139160156,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,58.791386,0.0,1.7913856506347656,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,55.12597,0.0,-0.8740310668945312,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,54.692196,0.0,-0.3078041076660156,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,49.712322,0.0,-4.287677764892578,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,51.733753,0.0,-1.2662467956542969,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,50.356617,0.0,-1.6433830261230469,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,51.5107,0.0,0.5107002258300781,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,50.90443,0.0,0.9044303894042969,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,51.27714,0.0,2.277141571044922,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,48.657944,0.0,0.6579437255859375,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,45.40312,0.0,-1.5968818664550781,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,44.47109,0.0,-1.5289115905761719,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,44.43812,0.0,-0.5618782043457031,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,44.30798,0.0,0.3079795837402344,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,42.037098,0.0,-0.9629020690917969,G3,linex,False
