unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.745415,0.0,1.7454147338867188,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,52.104378,0.0,1.1043777465820312,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,46.05967,0.0,-3.9403305053710938,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,46.49377,0.0,-2.5062294006347656,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,48.210472,0.0,0.21047210693359375,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,45.966118,0.0,-1.0338821411132812,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,46.069443,0.0,0.0694427490234375,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,43.75786,0.0,-1.2421417236328125,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.437027,0.0,0.4370269775390625,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,42.666653,0.0,-0.3333473205566406,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,42.696793,0.0,0.6967926025390625,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,41.781715,0.0,0.7817153930664062,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.925945,0.0,-1.0740547180175781,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,40.16544,0.0,1.1654396057128906,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,37.97267,0.0,-0.0273284912109375,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,36.712845,0.0,-0.2871551513671875,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.478363,0.0,0.478363037109375,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,35.39056,0.0,0.3905601501464844,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,34.815678,0.0,0.8156776428222656,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,32.145855,0.0,-0.8541450500488281,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.213673,0.0,-1.7863273620605469,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,29.394823,0.0,-1.6051769256591797,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,29.002146,0.0,-0.9978542327880859,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,25.828909,0.0,-3.171091079711914,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,25.610256,0.0,-2.3897438049316406,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,24.595333,0.0,-2.4046669006347656,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,24.058191,0.0,-1.9418087005615234,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.27218,0.0,-0.7278194427490234,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.64629,0.0,0.6462898254394531,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,24.500492,0.0,1.5004920959472656,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,22.720476,0.0,0.7204761505126953,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,20.252848,0.0,-0.7471523284912109,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.019266,0.0,-1.980733871459961,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.73643,0.0,-1.263570785522461,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.512014,0.0,-1.487985610961914,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,17.191912,0.0,0.1919116973876953,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.206522,0.0,0.20652198791503906,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,15.104933,0.0,0.10493278503417969,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,11.579249,0.0,-2.420750617980957,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.807468,0.0,-3.1925315856933594,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,8.938962,0.0,-3.061038017272949,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.5086627,0.0,-3.491337299346924,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.2545896,0.0,-2.745410442352295,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,5.826284,0.0,-3.1737160682678223,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.038486,0.0,-1.9615139961242676,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,5.0532207,0.0,-1.9467792510986328,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,3.9568892,0.0,-2.0431108474731445,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.3360333,0.0,-0.6639666557312012,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.121836,0.0,0.12183618545532227,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.8962886,0.0,0.8962886333465576,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.4878683,0.0,2.487868309020996,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.0579357,0.0,3.0579357147216797,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,120.97929,0.0,-4.020713806152344,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,121.004166,0.0,-3.9958343505859375,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,121.04793,0.0,-3.9520721435546875,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,120.91583,0.0,-4.08416748046875,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,120.980804,0.0,-4.019195556640625,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,121.04857,0.0,-3.9514312744140625,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,121.04321,0.0,-3.956787109375,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,120.96424,0.0,-4.035758972167969,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,121.02924,0.0,-3.9707565307617188,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,121.05664,0.0,-3.943359375,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,121.02993,0.0,-3.9700698852539062,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,120.80824,0.0,-4.1917572021484375,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,120.97349,0.0,-4.026512145996094,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,120.98013,0.0,-4.019866943359375,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,120.93227,0.0,-4.0677337646484375,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,120.95117,0.0,-4.048828125,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,120.87274,0.0,-4.12725830078125,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,121.05014,0.0,-3.949859619140625,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,120.84769,0.0,-4.152313232421875,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,120.90433,0.0,-4.095672607421875,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,120.67199,0.0,-4.328010559082031,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,120.7206,0.0,-4.2794036865234375,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,120.89608,0.0,-4.103919982910156,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,120.6763,0.0,-4.323699951171875,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,120.352,0.0,-4.648002624511719,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,120.89415,0.0,-4.1058502197265625,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,120.72337,0.0,-4.2766265869140625,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,120.57394,0.0,-4.426063537597656,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,120.67465,0.0,-4.325347900390625,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,120.70157,0.0,-4.298431396484375,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,120.78331,0.0,-4.2166900634765625,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,120.66528,0.0,-4.334716796875,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,120.59538,0.0,-4.4046173095703125,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,120.39027,0.0,-4.609733581542969,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,120.48911,0.0,-4.510887145996094,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,120.12813,0.0,-4.8718719482421875,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,120.29782,0.0,-4.702178955078125,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,120.33009,0.0,-4.6699066162109375,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,120.59407,0.0,-4.4059295654296875,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,120.5502,0.0,-4.449798583984375,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,120.525,0.0,-4.474998474121094,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,120.559204,0.0,-4.4407958984375,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,120.54628,0.0,-4.4537200927734375,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,120.028946,0.0,-4.9710540771484375,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,120.5365,0.0,-4.4635009765625,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,120.41941,0.0,-4.580589294433594,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,120.54821,0.0,-4.451789855957031,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,119.64523,0.0,-5.354766845703125,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,120.307495,0.0,-4.6925048828125,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,119.845184,0.0,-5.154815673828125,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,120.07121,0.0,-4.9287872314453125,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,119.667145,0.0,-5.332855224609375,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,120.26172,0.0,-4.73828125,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,118.799355,0.0,-6.200645446777344,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,120.20145,0.0,-4.798553466796875,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,120.28366,0.0,-4.716339111328125,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,120.37471,0.0,-4.6252899169921875,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,120.09278,0.0,-4.907218933105469,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,119.80724,0.0,-5.192756652832031,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,119.14714,0.0,-5.8528594970703125,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,119.59386,0.0,-5.4061431884765625,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,119.61892,0.0,-5.381080627441406,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,119.04439,0.0,-5.9556121826171875,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,119.49034,0.0,-5.5096588134765625,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,118.706345,0.0,-6.2936553955078125,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,119.37897,0.0,-5.62103271484375,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,119.719025,0.0,-5.280975341796875,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,120.06862,0.0,-3.9313812255859375,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,119.77527,0.0,-3.2247314453125,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,119.63185,0.0,-2.3681488037109375,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,119.87572,0.0,-1.1242828369140625,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,119.82336,0.0,-0.17664337158203125,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,118.338524,0.0,-0.6614761352539062,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,119.30684,0.0,1.3068389892578125,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,118.77684,0.0,1.7768402099609375,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,119.031944,0.0,3.0319442749023438,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,117.98196,0.0,2.9819564819335938,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,115.62427,0.0,1.624267578125,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,112.44896,0.0,-0.5510406494140625,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,114.98494,0.0,2.9849395751953125,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,113.417755,0.0,2.417755126953125,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,113.78441,0.0,3.7844085693359375,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,110.06117,0.0,1.0611724853515625,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,112.88898,0.0,4.88897705078125,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,109.159454,0.0,2.159454345703125,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,106.135315,0.0,0.13531494140625,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,97.65405,0.0,-7.345947265625,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,99.26434,0.0,-4.73565673828125,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,98.6521,0.0,-4.347900390625,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,97.124725,0.0,-4.875274658203125,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,97.79089,0.0,-3.2091064453125,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,100.22649,0.0,0.2264862060546875,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,102.768005,0.0,3.76800537109375,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,96.71396,0.0,-1.286041259765625,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,97.14542,0.0,0.145416259765625,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,95.02363,0.0,-0.9763717651367188,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,96.43153,0.0,1.4315338134765625,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,96.86594,0.0,2.865936279296875,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,96.86055,0.0,3.8605499267578125,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,95.11569,0.0,3.115692138671875,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,95.98428,0.0,4.984283447265625,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,96.71196,0.0,6.7119598388671875,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,92.59181,0.0,3.5918121337890625,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,88.58302,0.0,0.5830230712890625,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,87.171555,0.0,0.1715545654296875,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,82.89011,0.0,-3.109893798828125,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,78.72568,0.0,-6.274322509765625,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,79.35237,0.0,-4.6476287841796875,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,78.58345,0.0,-4.4165496826171875,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,79.30642,0.0,-2.6935806274414062,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,79.72579,0.0,-1.2742080688476562,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,83.11804,0.0,3.1180419921875,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,83.60328,0.0,4.603279113769531,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,82.741104,0.0,4.7411041259765625,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,79.52005,0.0,2.520050048828125,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,76.45097,0.0,0.4509735107421875,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,74.82356,0.0,-0.1764373779296875,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,75.01163,0.0,1.011627197265625,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,77.83856,0.0,4.83856201171875,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,74.25958,0.0,2.25958251953125,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,74.53384,0.0,3.5338363647460938,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,73.48001,0.0,3.480010986328125,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,74.96503,0.0,5.96502685546875,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,74.86496,0.0,6.864959716796875,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,74.5412,0.0,7.54119873046875,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,77.0732,0.0,11.073196411132812,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,72.39377,0.0,7.393768310546875,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,67.85744,0.0,3.8574371337890625,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,65.095955,0.0,2.0959548950195312,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,64.78308,0.0,2.7830810546875,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,63.862183,0.0,2.8621826171875,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,64.57125,0.0,4.571250915527344,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,59.68795,0.0,0.6879501342773438,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,60.796585,0.0,2.7965850830078125,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,60.12823,0.0,3.1282310485839844,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,60.22818,0.0,4.228179931640625,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,59.6736,0.0,4.6735992431640625,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,60.544704,0.0,6.544704437255859,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,57.87483,0.0,4.874828338623047,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,54.719673,0.0,2.7196731567382812,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,54.579155,0.0,3.5791549682617188,G3,linex,False
