unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.6816483,0.0,-3.3183517456054688,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,8.267807,0.0,-1.7321929931640625,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.844679,0.0,-2.1553211212158203,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,4.6575613,0.0,-3.3424386978149414,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.344062,0.0,-1.6559381484985352,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.794364,0.0,-0.20563602447509766,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.227784,0.0,-0.7722158432006836,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.453615,0.0,0.4536151885986328,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.383605,0.0,1.3836050033569336,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.1690054,0.0,3.1690053939819336,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.9319296,0.0,3.931929588317871,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,117.17549,0.0,-7.8245086669921875,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,117.26143,0.0,-7.7385711669921875,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,115.59028,0.0,-9.409721374511719,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,112.894806,0.0,-12.105194091796875,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,113.51639,0.0,-11.483612060546875,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,114.88504,0.0,-10.114959716796875,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,114.334915,0.0,-10.665084838867188,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,117.129295,0.0,-7.870704650878906,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,117.09716,0.0,-7.902839660644531,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,117.24364,0.0,-7.7563629150390625,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,116.07443,0.0,-8.925567626953125,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,114.60042,0.0,-10.399581909179688,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,109.81332,0.0,-14.186683654785156,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,115.85448,0.0,-7.1455230712890625,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,116.39874,0.0,-5.60125732421875,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,112.33159,0.0,-8.668411254882812,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,113.52062,0.0,-6.479377746582031,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,106.7932,0.0,-12.206802368164062,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,107.52771,0.0,-10.4722900390625,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,107.97981,0.0,-9.020187377929688,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,107.00362,0.0,-8.996383666992188,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,107.29025,0.0,-7.709747314453125,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,105.77879,0.0,-8.221206665039062,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,105.95535,0.0,-7.044647216796875,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,105.48357,0.0,-6.5164337158203125,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,103.99428,0.0,-7.0057220458984375,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,103.93202,0.0,-6.0679779052734375,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,104.003624,0.0,-4.996376037597656,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,101.22737,0.0,-6.7726287841796875,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,106.134384,0.0,-0.8656158447265625,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,100.286125,0.0,-5.713874816894531,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,99.23462,0.0,-5.765380859375,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,97.56546,0.0,-6.434539794921875,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,95.39407,0.0,-7.605926513671875,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,92.46539,0.0,-9.53460693359375,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,89.21332,0.0,-11.78668212890625,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,90.155785,0.0,-9.844215393066406,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,89.97147,0.0,-9.028526306152344,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,90.21432,0.0,-7.785682678222656,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,91.26161,0.0,-5.7383880615234375,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,89.49926,0.0,-6.500740051269531,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,89.39257,0.0,-5.607429504394531,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,89.791336,0.0,-4.2086639404296875,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,86.22925,0.0,-6.770751953125,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,90.677475,0.0,-1.3225250244140625,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,87.86717,0.0,-3.1328277587890625,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,86.051636,0.0,-3.9483642578125,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,84.21441,0.0,-4.785591125488281,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,82.93729,0.0,-5.062713623046875,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,82.32097,0.0,-4.6790313720703125,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,83.51659,0.0,-2.4834136962890625,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,83.63341,0.0,-1.3665924072265625,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,82.34156,0.0,-1.6584396362304688,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,83.336365,0.0,0.33636474609375,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,83.08653,0.0,1.0865325927734375,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,81.22235,0.0,0.22235107421875,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,77.63089,0.0,-2.369110107421875,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,74.77521,0.0,-4.22479248046875,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,76.90401,0.0,-1.0959930419921875,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,74.88214,0.0,-2.11785888671875,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,74.99026,0.0,-1.0097427368164062,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,74.768,0.0,-0.23200225830078125,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,73.40196,0.0,-0.5980377197265625,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,66.19258,0.0,-6.8074188232421875,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,65.09983,0.0,-6.900169372558594,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,64.09953,0.0,-6.9004669189453125,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,63.81828,0.0,-6.181720733642578,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,63.88474,0.0,-5.115261077880859,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,64.92623,0.0,-3.0737686157226562,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,65.23572,0.0,-1.7642822265625,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,64.31354,0.0,-1.68646240234375,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,64.1527,0.0,-0.8472976684570312,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,60.86513,0.0,-3.134868621826172,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,59.72016,0.0,-3.2798385620117188,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,60.50823,0.0,-1.4917716979980469,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,58.711155,0.0,-2.2888450622558594,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,58.304516,0.0,-1.6954841613769531,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,57.311237,0.0,-1.6887626647949219,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,56.174103,0.0,-1.825897216796875,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,54.906475,0.0,-2.093524932861328,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,54.31078,0.0,-1.6892204284667969,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,55.897785,0.0,0.8977851867675781,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,53.716976,0.0,-0.2830238342285156,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,55.451496,0.0,2.451496124267578,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,56.81763,0.0,4.817630767822266,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.922993,0.0,3.922992706298828,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.87929,0.0,2.879291534423828,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,54.790344,0.0,5.79034423828125,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,53.14403,0.0,5.144031524658203,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,51.60522,0.0,4.605220794677734,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,50.46611,0.0,4.4661102294921875,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,50.113106,0.0,5.113105773925781,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.193222,0.0,3.1932220458984375,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.60854,0.0,2.608539581298828,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,44.97081,0.0,2.9708099365234375,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,45.022465,0.0,4.022464752197266,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.96056,0.0,3.960559844970703,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,41.028652,0.0,2.0286521911621094,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,40.855633,0.0,2.855632781982422,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,41.956963,0.0,4.956962585449219,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,42.35787,0.0,6.357868194580078,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,37.09154,0.0,2.091541290283203,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,33.98789,0.0,-0.012111663818359375,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,33.85216,0.0,0.8521614074707031,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,34.721756,0.0,2.7217559814453125,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,28.35535,0.0,-2.6446495056152344,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,27.698376,0.0,-2.301624298095703,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,26.842106,0.0,-2.1578941345214844,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,30.1072,0.0,2.1072006225585938,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,25.400364,0.0,-1.5996360778808594,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,26.204567,0.0,0.20456695556640625,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.349874,0.0,2.349874496459961,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,24.811466,0.0,0.8114662170410156,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,27.64888,0.0,4.6488800048828125,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.497265,0.0,2.497264862060547,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,25.00621,0.0,4.0062103271484375,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,22.46833,0.0,2.4683303833007812,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,25.985315,0.0,6.985315322875977,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,21.30416,0.0,3.304159164428711,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,19.811016,0.0,2.811016082763672,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,18.459543,0.0,2.459543228149414,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,17.250362,0.0,2.2503623962402344,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,14.199518,0.0,0.19951820373535156,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,12.550746,0.0,-0.44925403594970703,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,15.848654,0.0,3.848653793334961,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,11.152484,0.0,0.15248394012451172,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,12.007488,0.0,2.007488250732422,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,10.156332,0.0,1.156332015991211,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,9.883837,0.0,1.8838367462158203,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,9.113737,0.0,2.113737106323242,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,8.779991,0.0,2.7799911499023438,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,8.33945,0.0,3.339449882507324,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,8.0914345,0.0,4.091434478759766,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.5770893,0.0,4.577089309692383,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.494153,0.0,5.494153022766113,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.1327505,0.0,4.132750511169434,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,73.5212,0.0,1.5212020874023438,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,73.01364,0.0,2.013641357421875,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,73.14229,0.0,3.1422882080078125,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,73.4772,0.0,4.477203369140625,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,72.00681,0.0,4.006813049316406,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,69.00991,0.0,2.0099105834960938,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,66.6918,0.0,0.691802978515625,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,68.74712,0.0,3.7471237182617188,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,64.823425,0.0,0.82342529296875,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,63.094696,0.0,0.094696044921875,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,62.70138,0.0,0.7013816833496094,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,62.349514,0.0,1.3495140075683594,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,60.701313,0.0,0.7013130187988281,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,58.564007,0.0,-0.4359931945800781,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,57.366917,0.0,-0.6330833435058594,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,56.441154,0.0,-0.5588455200195312,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.25659,0.0,-0.743408203125,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,57.37495,0.0,2.374950408935547,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,55.5087,0.0,1.5087013244628906,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,55.466244,0.0,2.4662437438964844,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,54.62738,0.0,2.62738037109375,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,53.175846,0.0,2.1758460998535156,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,53.906162,0.0,3.9061622619628906,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,45.30764,0.0,-3.6923599243164062,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,49.834827,0.0,1.8348274230957031,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,48.202,0.0,1.2019996643066406,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.85853,0.0,1.8585281372070312,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,43.572704,0.0,-1.4272956848144531,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,45.62685,0.0,1.6268501281738281,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,45.740326,0.0,2.740325927734375,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,45.252033,0.0,3.252033233642578,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,46.687397,0.0,5.687397003173828,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,43.523335,0.0,3.523334503173828,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,40.63186,0.0,1.6318588256835938,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,42.123608,0.0,4.123607635498047,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,37.861565,0.0,0.8615646362304688,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,40.418083,0.0,4.418083190917969,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,34.52852,0.0,-0.4714813232421875,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,36.11932,0.0,2.1193199157714844,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,33.102337,0.0,0.10233688354492188,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,29.294888,0.0,-2.7051124572753906,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,28.202698,0.0,-2.79730224609375,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,30.915398,0.0,0.9153976440429688,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,27.254766,0.0,-1.7452335357666016,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,24.999968,0.0,-3.000032424926758,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,25.662712,0.0,-1.3372879028320312,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,25.644138,0.0,-0.3558616638183594,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,25.081879,0.0,0.081878662109375,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,24.187244,0.0,0.18724441528320312,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,24.38604,0.0,1.3860397338867188,G3,linex,False
