unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,7.370625,0.0,-1.6293749809265137,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,8.007288,0.0,0.0072879791259765625,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.9312377,0.0,-0.06876230239868164,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.664383,0.0,-0.3356170654296875,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.992273,0.0,0.9922728538513184,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.1082916,0.0,1.1082916259765625,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.738852,0.0,2.738852024078369,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.85751,0.0,2.8575100898742676,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,5.5271096,0.0,4.527109622955322,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,123.39032,0.0,-1.60968017578125,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,123.330986,0.0,-1.6690139770507812,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,123.735085,0.0,-1.2649154663085938,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,123.29205,0.0,-1.70794677734375,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,121.88129,0.0,-3.11871337890625,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,123.39583,0.0,-1.6041717529296875,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,123.30689,0.0,-1.6931076049804688,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,123.64615,0.0,-1.353851318359375,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,123.15576,0.0,-1.84423828125,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,123.41356,0.0,-1.5864410400390625,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,122.83694,0.0,-2.1630630493164062,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,121.89784,0.0,-3.1021575927734375,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,123.20817,0.0,-0.7918319702148438,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,123.637474,0.0,0.6374740600585938,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.986725,0.0,1.986724853515625,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,123.68636,0.0,2.6863632202148438,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,123.74945,0.0,3.74945068359375,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,122.49722,0.0,3.497222900390625,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,122.82086,0.0,4.82086181640625,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,118.49266,0.0,1.4926605224609375,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,117.27545,0.0,1.27545166015625,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,113.346466,0.0,-1.653533935546875,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,117.157425,0.0,3.1574249267578125,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,115.07323,0.0,2.0732269287109375,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,112.31536,0.0,0.31536102294921875,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,113.74511,0.0,2.7451095581054688,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,112.99138,0.0,2.9913787841796875,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,109.16333,0.0,0.163330078125,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,111.04143,0.0,3.0414276123046875,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,106.91007,0.0,-0.08992767333984375,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,110.10623,0.0,4.106231689453125,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,110.67555,0.0,5.6755523681640625,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,109.14212,0.0,5.142120361328125,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,104.84748,0.0,1.8474807739257812,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,104.99176,0.0,2.99176025390625,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,99.15733,0.0,-1.8426666259765625,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,99.808426,0.0,-0.1915740966796875,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,100.42114,0.0,1.421142578125,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,101.36477,0.0,3.3647689819335938,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,100.23801,0.0,3.238006591796875,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,97.7251,0.0,1.72509765625,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,95.82007,0.0,0.820068359375,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,96.32922,0.0,2.3292236328125,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,97.60583,0.0,4.605827331542969,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,97.764114,0.0,5.7641143798828125,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,95.86044,0.0,4.860443115234375,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,96.68135,0.0,6.6813507080078125,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,94.56915,0.0,5.56915283203125,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,93.85624,0.0,5.856239318847656,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,90.09766,0.0,3.09765625,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,87.8502,0.0,1.8501968383789062,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,87.24644,0.0,2.2464370727539062,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,86.677795,0.0,2.67779541015625,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.501144,0.0,4.5011444091796875,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,87.53516,0.0,5.53515625,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,84.839905,0.0,3.83990478515625,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,83.880936,0.0,3.8809356689453125,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,84.10581,0.0,5.105812072753906,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,81.75376,0.0,3.7537612915039062,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,81.32665,0.0,4.326652526855469,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,80.33262,0.0,4.332618713378906,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,78.68628,0.0,3.686279296875,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,79.044205,0.0,5.0442047119140625,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,76.834526,0.0,3.8345260620117188,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,75.9447,0.0,3.9447021484375,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,75.71852,0.0,4.7185211181640625,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,73.051285,0.0,3.0512847900390625,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,73.57065,0.0,4.570648193359375,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,71.09416,0.0,3.0941619873046875,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,69.39031,0.0,2.3903121948242188,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,67.93476,0.0,1.9347610473632812,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,68.45996,0.0,3.4599609375,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,68.11801,0.0,4.118011474609375,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,66.620255,0.0,3.6202545166015625,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,63.207554,0.0,1.2075538635253906,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,63.291775,0.0,2.2917747497558594,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,59.145542,0.0,-0.8544578552246094,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,60.43868,0.0,1.4386787414550781,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,60.912884,0.0,2.912883758544922,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.096527,0.0,0.096527099609375,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,56.946033,0.0,0.9460334777832031,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,56.071854,0.0,1.0718536376953125,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,55.225174,0.0,1.2251739501953125,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,55.999084,0.0,2.99908447265625,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.327477,0.0,3.3274765014648438,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.13442,0.0,3.134418487548828,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,54.554546,0.0,4.554546356201172,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,52.473705,0.0,3.473705291748047,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,50.92972,0.0,2.9297218322753906,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,49.962437,0.0,2.9624366760253906,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.07079,0.0,3.070789337158203,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,50.47301,0.0,5.473011016845703,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,49.743702,0.0,5.743701934814453,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,44.38142,0.0,1.3814201354980469,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,44.404537,0.0,2.4045372009277344,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,42.6875,0.0,1.6875,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.38616,0.0,3.3861618041992188,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,42.056255,0.0,3.056255340576172,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,41.762096,0.0,3.762096405029297,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,38.37586,0.0,1.3758583068847656,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.514652,0.0,0.5146522521972656,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,36.68072,0.0,1.6807212829589844,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,35.888752,0.0,1.8887519836425781,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,34.39535,0.0,1.3953514099121094,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,33.174057,0.0,1.1740570068359375,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,32.819767,0.0,1.8197669982910156,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.921925,0.0,3.921924591064453,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,31.975327,0.0,2.9753265380859375,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,29.137094,0.0,1.137094497680664,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,29.023767,0.0,2.0237674713134766,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,29.380733,0.0,3.3807334899902344,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.185501,0.0,2.1855010986328125,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,27.879087,0.0,3.879087448120117,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,26.103436,0.0,3.103435516357422,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.174751,0.0,2.1747512817382812,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,22.054068,0.0,1.054067611694336,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,23.865211,0.0,3.8652114868164062,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,22.75581,0.0,3.755809783935547,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,24.324984,0.0,6.324983596801758,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,19.504887,0.0,2.5048866271972656,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.589186,0.0,3.5891857147216797,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,18.432076,0.0,3.4320755004882812,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,20.566088,0.0,6.56608772277832,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,16.023287,0.0,3.023286819458008,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,17.3202,0.0,5.320199966430664,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,15.541251,0.0,4.541251182556152,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,13.957607,0.0,3.9576072692871094,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,13.032776,0.0,4.03277587890625,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.824392,0.0,4.824392318725586,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,11.761979,0.0,4.761979103088379,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,11.862115,0.0,5.862114906311035,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.654661,0.0,4.654661178588867,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.996666,0.0,5.996665954589844,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.620517,0.0,5.620516777038574,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,8.308918,0.0,6.308917999267578,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,8.407935,0.0,7.40793514251709,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,77.71854,0.0,5.718536376953125,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,77.22563,0.0,6.2256317138671875,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,76.3609,0.0,6.36090087890625,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,75.84448,0.0,6.844482421875,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,75.555916,0.0,7.555915832519531,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,73.33476,0.0,6.3347625732421875,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,70.53017,0.0,4.5301666259765625,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,69.3401,0.0,4.3401031494140625,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,68.93903,0.0,4.939033508300781,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,67.7304,0.0,4.730400085449219,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,67.842636,0.0,5.8426361083984375,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,66.98038,0.0,5.980377197265625,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,68.480804,0.0,8.480804443359375,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,66.58241,0.0,7.5824127197265625,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,62.842724,0.0,4.842723846435547,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,63.10417,0.0,6.1041717529296875,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,60.645958,0.0,4.645957946777344,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,59.859562,0.0,4.859561920166016,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,54.79185,0.0,0.7918510437011719,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,57.53415,0.0,4.534149169921875,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,55.213024,0.0,3.213024139404297,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,53.990185,0.0,2.990184783935547,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,51.02457,0.0,1.0245704650878906,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,46.577003,0.0,-2.4229965209960938,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,49.545403,0.0,1.5454025268554688,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,49.497616,0.0,2.4976158142089844,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,49.60933,0.0,3.6093292236328125,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.972622,0.0,0.9726219177246094,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.69383,0.0,0.6938285827636719,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,45.50532,0.0,2.505321502685547,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,46.292416,0.0,4.292415618896484,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,46.16516,0.0,5.1651611328125,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,40.266636,0.0,0.2666358947753906,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,41.775684,0.0,2.775684356689453,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,41.50258,0.0,3.5025787353515625,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,37.524075,0.0,0.5240745544433594,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,37.796978,0.0,1.7969779968261719,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,38.511253,0.0,3.5112533569335938,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,37.579548,0.0,3.579547882080078,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,33.565556,0.0,0.5655555725097656,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,30.445412,0.0,-1.5545883178710938,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,28.80859,0.0,-2.1914100646972656,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,29.660275,0.0,-0.3397254943847656,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,28.111607,0.0,-0.8883934020996094,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,27.516655,0.0,-0.48334503173828125,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,27.971577,0.0,0.9715766906738281,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,27.350424,0.0,1.350423812866211,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,26.176477,0.0,1.1764774322509766,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,24.179367,0.0,0.1793670654296875,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,24.80423,0.0,1.804229736328125,G3,linex,False
244,100,22.0,22.0,0.2306704642188328,single,A_sigma_5,42,24.335155,0.0,2.335155487060547,G3,linex,False
