unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,55.154453,4.36361,-1.8455467224121094,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,56.092403,4.3103533,0.09240341186523438,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,52.19276,3.7054121,-2.807239532470703,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.971725,5.7697587,1.9717254638671875,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,53.699745,3.992647,0.6997451782226562,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,47.54991,4.5111613,-4.4500885009765625,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,50.059,3.811933,-0.9410018920898438,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,45.51278,3.7726939,-4.487220764160156,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,45.952335,3.543475,-3.0476646423339844,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,46.47055,3.0483522,-1.529449462890625,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,47.47749,3.907826,0.4774894714355469,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,44.451263,3.928908,-1.548736572265625,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.36936,3.8119364,0.36936187744140625,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.029716,3.2058923,0.02971649169921875,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,41.810177,3.0986009,-1.1898231506347656,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.37169,2.9303172,-0.6283111572265625,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,42.04794,3.5319245,1.0479393005371094,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,40.357983,4.215149,0.3579826354980469,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.858074,3.1823614,-0.14192581176757812,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,37.605137,2.4031954,-0.3948631286621094,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,36.391357,3.2369895,-0.608642578125,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.66661,2.340283,-0.3333892822265625,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,37.048153,3.023716,2.0481529235839844,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,35.003117,3.3606312,1.0031166076660156,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,31.222803,2.4723918,-1.7771968841552734,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.140808,2.7882273,-1.85919189453125,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,29.45881,3.1101472,-1.541189193725586,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,27.872559,2.5560784,-2.12744140625,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,26.727524,1.6313738,-2.2724761962890625,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,25.954504,2.4428473,-2.0454959869384766,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.957373,2.0082638,-0.04262733459472656,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.24392,2.0467658,-2.7560806274414062,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,22.200285,2.0646536,-2.799715042114258,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,21.519732,1.5475605,-2.4802684783935547,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,20.277813,1.7281644,-2.722187042236328,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.565422,1.5103066,-1.4345779418945312,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,20.428919,1.8896744,-0.5710811614990234,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,18.875153,1.467605,-1.124847412109375,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.740297,1.6316565,-2.259702682495117,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,15.710585,1.6770643,-2.2894153594970703,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.669037,1.3877243,-1.330963134765625,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,15.416682,1.3969182,-0.583317756652832,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,15.235627,1.3654963,0.2356271743774414,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,14.839909,1.487264,0.8399085998535156,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,13.57983,1.647716,0.5798301696777344,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,11.304176,2.0344453,-0.6958236694335938,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,10.49628,1.6249095,-0.5037202835083008,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,7.540781,1.3085737,-2.459218978881836,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,7.303765,0.8983509,-1.696235179901123,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.1895146,2.0668802,-1.8104853630065918,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.8266926,1.2417507,-2.173307418823242,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.1132336,1.0165837,-1.8867664337158203,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.497794,1.0724945,-0.5022058486938477,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.2920792,0.63594514,-0.7079207897186279,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.8412292,0.6716526,0.8412292003631592,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.0923605,0.8122951,2.092360496520996,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.87094,0.522035,2.8709399700164795,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,120.627754,10.993643,-4.372245788574219,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,120.28946,10.674882,-4.710540771484375,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,122.06854,9.793683,-2.93145751953125,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,121.77815,9.869216,-3.2218475341796875,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,118.43435,8.15334,-6.565650939941406,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,121.88399,8.545678,-3.1160125732421875,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,119.247345,8.889378,-5.752655029296875,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,119.6552,10.7525835,-5.3448028564453125,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,119.88795,9.844909,-5.112052917480469,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,122.636955,8.408706,-2.3630447387695312,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,120.57993,9.566021,-4.420066833496094,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,122.16269,9.0857525,-2.837310791015625,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,121.883026,9.301022,-3.116973876953125,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,119.641014,10.230733,-5.358985900878906,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,120.15333,8.931061,-4.846672058105469,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,122.07451,7.8239512,-2.9254913330078125,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,122.05251,10.052034,-2.9474868774414062,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,120.0746,8.087762,-4.9253997802734375,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,119.033226,9.627924,-5.966773986816406,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,120.44011,8.888814,-4.5598907470703125,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,121.33185,10.895722,-3.66815185546875,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.00557,10.630231,-3.9944305419921875,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,119.64957,10.695665,-5.350433349609375,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,120.762,10.398659,-4.237998962402344,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,121.75851,8.346355,-3.2414932250976562,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,121.64651,10.351915,-3.3534927368164062,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,121.378654,7.6157994,-3.6213455200195312,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,120.21762,11.028268,-4.782379150390625,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,121.137474,9.739213,-3.8625259399414062,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,119.924416,8.567877,-5.075584411621094,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,121.116234,7.3503594,-3.8837661743164062,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,120.76975,10.594985,-4.230247497558594,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,118.76388,7.7308545,-6.236122131347656,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,120.33356,9.696171,-4.66644287109375,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,119.769356,9.936614,-5.230644226074219,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,118.45044,9.566731,-6.549560546875,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,118.00766,8.679197,-6.992340087890625,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,120.29453,7.4191504,-4.705467224121094,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,122.42764,10.089397,-2.572357177734375,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,116.47758,9.784015,-8.522422790527344,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,119.39299,8.273691,-5.6070098876953125,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,121.16018,11.013282,-3.8398208618164062,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,120.76422,9.083784,-4.23577880859375,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,119.23735,9.57319,-5.7626495361328125,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,118.06436,7.2083697,-6.935638427734375,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,118.74204,9.564996,-6.257957458496094,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,115.91247,8.563038,-9.087532043457031,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,118.60945,11.443947,-6.3905487060546875,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,119.61757,10.7823105,-5.3824310302734375,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,119.61859,10.439215,-5.38140869140625,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,119.821754,8.552491,-5.178245544433594,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,119.29581,7.8284354,-5.704193115234375,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,119.97594,9.5159235,-5.0240631103515625,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,122.65225,8.646517,-2.347747802734375,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,114.95955,9.658837,-10.040451049804688,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,119.53321,9.230251,-5.466789245605469,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,120.85373,8.4739485,-4.146270751953125,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,116.46531,8.234977,-8.534690856933594,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,119.35107,8.770153,-5.648933410644531,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,114.83535,11.2679205,-10.164649963378906,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,116.063934,10.133299,-8.936065673828125,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,119.843254,8.8207855,-5.156745910644531,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,114.84252,8.396188,-10.157478332519531,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,118.20849,9.708755,-6.791511535644531,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,116.875275,9.352011,-8.124725341796875,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,116.57046,10.354439,-8.429542541503906,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,116.80539,9.683157,-8.194610595703125,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,117.69541,10.07366,-6.304588317871094,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,116.60401,9.148935,-6.395988464355469,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,115.29209,8.51167,-6.707908630371094,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,116.98067,8.865567,-4.0193328857421875,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,117.39377,9.154468,-2.606231689453125,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,115.517975,9.832021,-3.482025146484375,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,115.856445,9.3338,-2.1435546875,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,114.401276,9.538125,-2.598724365234375,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,114.947395,9.335076,-1.0526046752929688,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,110.85791,9.743933,-4.14208984375,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,109.194,9.133253,-4.805999755859375,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,114.914024,9.639433,1.9140243530273438,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,111.36999,9.549737,-0.6300125122070312,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,110.83443,10.984651,-0.1655731201171875,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,102.2562,9.014558,-7.743797302246094,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,108.13605,9.150803,-0.86395263671875,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,105.74781,8.851226,-2.2521896362304688,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,100.24878,7.7256556,-6.751220703125,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,90.469795,6.1608686,-15.530204772949219,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,87.80875,8.438936,-17.191253662109375,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,92.1719,8.421351,-11.828102111816406,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,96.973915,8.043916,-6.026084899902344,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,91.979706,7.43137,-10.020294189453125,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,92.30109,6.813518,-8.69891357421875,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,90.113075,7.322506,-9.886924743652344,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,95.38071,7.9056497,-3.619293212890625,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,89.388115,6.52608,-8.611885070800781,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,86.46341,5.8522744,-10.536590576171875,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,84.451065,5.2475686,-11.548934936523438,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,91.68566,5.7706695,-3.3143386840820312,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,91.64642,6.2015452,-2.35357666015625,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,91.57629,7.9726377,-1.4237136840820312,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,83.98925,6.0579934,-8.010749816894531,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,93.58523,7.9783864,2.5852279663085938,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,92.135185,8.655815,2.1351852416992188,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,86.82078,6.1151996,-2.1792221069335938,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,85.171936,5.0433526,-2.82806396484375,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,78.21257,6.3813195,-8.787429809570312,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,80.36583,6.0150623,-5.6341705322265625,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,76.14278,7.1354246,-8.857223510742188,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,77.524185,5.0113516,-6.4758148193359375,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,75.63476,5.7566147,-7.365242004394531,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,73.57747,5.8536386,-8.422531127929688,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,71.37712,4.4493203,-9.622879028320312,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,79.07332,6.407141,-0.9266815185546875,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,80.493256,7.2316756,1.493255615234375,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,80.08438,7.1707997,2.084381103515625,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,78.64155,6.7100034,1.6415481567382812,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,72.60453,6.2133064,-3.3954696655273438,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,70.21642,5.9963613,-4.783576965332031,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,74.72779,6.240024,0.7277908325195312,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,68.48827,6.0288987,-4.511726379394531,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,67.28627,4.7535033,-4.7137298583984375,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,68.29416,5.3755517,-2.705841064453125,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,68.18139,5.480558,-1.8186111450195312,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,66.53918,5.539363,-2.4608230590820312,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,68.17293,5.8403907,0.1729278564453125,G4,linex,True
