unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,48.980827,0.0,-4.019172668457031,G3,linex,False
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,48.30779,0.0,-3.692211151123047,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,47.91194,0.0,-3.0880584716796875,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,43.029655,0.0,-6.970344543457031,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,43.86629,0.0,-5.133708953857422,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,45.527817,0.0,-2.4721832275390625,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,41.97024,0.0,-5.029758453369141,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,44.032604,0.0,-1.9673957824707031,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.50659,0.0,0.506591796875,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,42.588856,0.0,-1.4111442565917969,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,40.25891,0.0,-2.7410888671875,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,41.292328,0.0,-0.707672119140625,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,37.409664,0.0,-3.5903358459472656,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,39.147625,0.0,-0.8523750305175781,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,36.62443,0.0,-2.375568389892578,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,31.978016,0.0,-6.021984100341797,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,33.363377,0.0,-3.6366233825683594,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,30.792892,0.0,-5.2071075439453125,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,31.714262,0.0,-3.285737991333008,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,30.486853,0.0,-3.5131473541259766,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,30.676662,0.0,-2.3233375549316406,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,29.005512,0.0,-2.994487762451172,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,29.616194,0.0,-1.3838062286376953,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,26.67416,0.0,-3.3258399963378906,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,26.387526,0.0,-2.6124744415283203,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,26.065744,0.0,-1.934255599975586,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,23.875765,0.0,-3.124235153198242,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,21.043707,0.0,-4.956293106079102,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,21.453484,0.0,-3.5465164184570312,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,22.723085,0.0,-1.2769145965576172,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,19.371029,0.0,-3.6289710998535156,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,17.24401,0.0,-4.755989074707031,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,14.348074,0.0,-6.651926040649414,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,13.334009,0.0,-6.665990829467773,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.573225,0.0,-2.4267749786376953,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,14.434009,0.0,-3.5659914016723633,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,11.686128,0.0,-5.313872337341309,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,12.141615,0.0,-3.8583850860595703,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,9.424606,0.0,-5.5753936767578125,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,9.122164,0.0,-4.877836227416992,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,7.2480736,0.0,-5.751926422119141,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,6.053562,0.0,-5.946437835693359,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,6.1157045,0.0,-4.884295463562012,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,5.5790253,0.0,-4.4209747314453125,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,5.3362107,0.0,-3.6637892723083496,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,5.0360765,0.0,-2.963923454284668,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.5658937,0.0,-2.4341063499450684,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.1006594,0.0,-1.8993406295776367,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.0319233,0.0,-0.9680767059326172,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.4081213,0.0,-0.5918786525726318,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,2.9302385,0.0,-0.06976151466369629,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.668984,0.0,2.6689839363098145,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,2.8188944,0.0,1.818894386291504,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,122.836266,0.0,-2.1637344360351562,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,123.06934,0.0,-1.9306564331054688,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,123.31092,0.0,-1.6890792846679688,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,123.34085,0.0,-1.659149169921875,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,123.14124,0.0,-1.8587570190429688,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,123.915245,0.0,-1.0847549438476562,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,122.991234,0.0,-2.0087661743164062,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,123.75838,0.0,-1.2416229248046875,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,123.83485,0.0,-1.1651535034179688,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,123.20055,0.0,-1.7994537353515625,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,123.15706,0.0,-1.8429412841796875,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,124.0973,0.0,-0.9027023315429688,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,123.697075,0.0,-1.3029251098632812,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,123.09742,0.0,-1.9025802612304688,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,124.1379,0.0,-0.8620986938476562,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,123.30158,0.0,-1.6984176635742188,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,123.03827,0.0,-1.96173095703125,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,123.45425,0.0,-1.5457534790039062,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,123.854034,0.0,-1.145965576171875,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,123.26873,0.0,-1.7312698364257812,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,123.76117,0.0,-1.23883056640625,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,122.78317,0.0,-2.216827392578125,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,122.038246,0.0,-2.9617538452148438,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,123.41697,0.0,-1.5830307006835938,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,122.734314,0.0,-2.26568603515625,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,123.08755,0.0,-1.9124526977539062,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,123.216225,0.0,-1.7837753295898438,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,123.69198,0.0,-1.3080215454101562,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,122.91626,0.0,-2.083740234375,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,122.51931,0.0,-2.4806900024414062,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,122.85862,0.0,-2.1413803100585938,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,123.62375,0.0,-1.376251220703125,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,123.440994,0.0,-1.5590057373046875,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,123.14512,0.0,-1.8548812866210938,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.59548,0.0,-2.4045181274414062,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,122.87667,0.0,-2.1233291625976562,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,121.93401,0.0,-3.0659866333007812,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,123.1404,0.0,-1.8595962524414062,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,123.4481,0.0,-1.5519027709960938,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,122.81248,0.0,-2.1875228881835938,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,123.491066,0.0,-1.5089340209960938,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,123.38469,0.0,-1.6153106689453125,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.73785,0.0,-2.2621536254882812,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,122.89779,0.0,-2.1022109985351562,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,123.07376,0.0,-1.926239013671875,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,123.20515,0.0,-1.7948532104492188,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,123.06387,0.0,-1.936126708984375,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,122.899025,0.0,-2.1009750366210938,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,122.42448,0.0,-2.5755233764648438,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,122.752495,0.0,-2.2475051879882812,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,123.52675,0.0,-1.4732513427734375,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,122.48567,0.0,-2.5143280029296875,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,122.99973,0.0,-2.0002670288085938,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,122.7862,0.0,-2.2137985229492188,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,123.740456,0.0,-1.2595443725585938,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,123.228546,0.0,-1.771453857421875,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,122.723915,0.0,-2.2760848999023438,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,122.78304,0.0,-2.2169570922851562,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,123.10883,0.0,-1.8911666870117188,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,122.349075,0.0,-2.6509246826171875,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,121.270004,0.0,-3.7299957275390625,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,121.4749,0.0,-3.5251007080078125,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.621414,0.0,-3.3785858154296875,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,122.14723,0.0,-2.8527679443359375,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,122.28817,0.0,-2.7118301391601562,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,121.34867,0.0,-3.6513290405273438,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,122.324135,0.0,-2.6758651733398438,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.59684,0.0,-2.4031600952148438,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,120.30526,0.0,-2.6947402954101562,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,120.13762,0.0,-1.8623809814453125,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,122.01359,0.0,1.0135879516601562,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,119.92923,0.0,-0.070770263671875,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,120.85352,0.0,1.8535232543945312,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,119.747154,0.0,1.7471542358398438,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,119.326485,0.0,2.3264846801757812,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,121.02218,0.0,5.022178649902344,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,117.46252,0.0,2.4625167846679688,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,113.62394,0.0,-0.37606048583984375,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,119.25689,0.0,6.256889343261719,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,116.336266,0.0,4.336265563964844,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,117.5337,0.0,6.533699035644531,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,116.881325,0.0,6.881324768066406,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,113.60244,0.0,4.602439880371094,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,111.35523,0.0,3.3552322387695312,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,110.18121,0.0,3.18121337890625,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,105.39536,0.0,-0.6046371459960938,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,101.035034,0.0,-3.9649658203125,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,101.4694,0.0,-2.5306015014648438,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,104.18809,0.0,1.1880874633789062,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,102.43862,0.0,0.43862152099609375,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,103.59259,0.0,2.59259033203125,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,101.9562,0.0,1.9561996459960938,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,105.33912,0.0,6.339118957519531,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,102.07341,0.0,4.0734100341796875,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,99.55664,0.0,2.556640625,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,98.80965,0.0,2.8096466064453125,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,101.08338,0.0,6.083381652832031,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,97.14849,0.0,3.1484909057617188,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,92.150764,0.0,-0.8492355346679688,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,91.579796,0.0,-0.42020416259765625,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,95.797264,0.0,4.797264099121094,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,97.20818,0.0,7.208183288574219,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,91.655624,0.0,2.6556243896484375,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,90.00316,0.0,2.0031585693359375,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,86.00201,0.0,-0.9979934692382812,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,87.55107,0.0,1.5510711669921875,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,83.40482,0.0,-1.5951766967773438,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,82.978935,0.0,-1.0210647583007812,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,82.400764,0.0,-0.5992355346679688,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,83.72526,0.0,1.7252578735351562,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,81.39103,0.0,0.39102935791015625,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,83.2273,0.0,3.2273025512695312,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,83.73714,0.0,4.7371368408203125,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,81.76974,0.0,3.7697372436523438,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,82.106285,0.0,5.106285095214844,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,78.13893,0.0,2.1389312744140625,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,77.05512,0.0,2.0551223754882812,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,78.07023,0.0,4.070228576660156,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,76.01142,0.0,3.0114212036132812,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,76.76585,0.0,4.765846252441406,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,75.549,0.0,4.549003601074219,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,74.64652,0.0,4.646522521972656,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,75.01348,0.0,6.013481140136719,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,75.26905,0.0,7.269050598144531,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,76.202934,0.0,9.202934265136719,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,77.49484,0.0,11.494842529296875,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,74.79327,0.0,9.793266296386719,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,67.74124,0.0,3.741241455078125,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,68.16182,0.0,5.1618194580078125,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,68.43684,0.0,6.436836242675781,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,66.649055,0.0,5.649055480957031,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,67.80366,0.0,7.803657531738281,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,60.467953,0.0,1.4679527282714844,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,60.609505,0.0,2.6095046997070312,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,60.117725,0.0,3.117725372314453,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,61.270885,0.0,5.270885467529297,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,61.613182,0.0,6.613182067871094,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,60.123688,0.0,6.123687744140625,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,61.376965,0.0,8.376964569091797,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,56.6107,0.0,4.610698699951172,G3,linex,False
