unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,108.00523,0.0,1.0052337646484375,G3,linex,False
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,104.94145,0.0,-1.0585479736328125,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,102.92213,0.0,-2.0778732299804688,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,98.040764,0.0,-5.959236145019531,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.27448,0.0,-3.7255172729492188,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.47199,0.0,-2.5280075073242188,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,98.39765,0.0,-2.6023483276367188,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,97.64652,0.0,-2.3534774780273438,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.65888,0.0,-0.34111785888671875,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.14867,0.0,0.1486663818359375,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,98.31992,0.0,1.3199234008789062,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,95.16226,0.0,-0.837738037109375,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,92.44407,0.0,-2.5559310913085938,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.7178,0.0,-3.2822036743164062,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.16445,0.0,-3.8355484008789062,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,89.487144,0.0,-2.5128555297851562,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,90.91835,0.0,-0.0816497802734375,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,89.249275,0.0,-0.7507247924804688,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,89.61443,0.0,0.6144332885742188,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.19965,0.0,-1.8003463745117188,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,83.52207,0.0,-3.4779281616210938,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,85.47878,0.0,-0.5212173461914062,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,88.66963,0.0,3.6696319580078125,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,84.665535,0.0,0.6655349731445312,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,83.0769,0.0,0.07689666748046875,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,79.13908,0.0,-2.8609237670898438,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,79.09842,0.0,-1.901580810546875,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.1802,0.0,-2.8198013305664062,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,75.62286,0.0,-3.37713623046875,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,74.15604,0.0,-3.843963623046875,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,75.51562,0.0,-1.4843826293945312,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,72.92591,0.0,-3.0740890502929688,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,74.18961,0.0,-0.8103866577148438,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,73.9718,0.0,-0.0281982421875,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,70.33784,0.0,-2.6621627807617188,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,72.18296,0.0,0.18296051025390625,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.58408,0.0,-1.4159164428710938,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,73.23756,0.0,3.2375564575195312,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,67.16321,0.0,-1.8367919921875,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,68.42315,0.0,0.42314910888671875,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,67.1538,0.0,0.15380096435546875,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,64.883675,0.0,-1.1163253784179688,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.515404,0.0,-1.4845962524414062,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,63.38707,0.0,-0.6129302978515625,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,60.967415,0.0,-2.0325851440429688,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.856438,0.0,-1.1435623168945312,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,57.59127,0.0,-3.4087295532226562,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.303677,0.0,-2.6963233947753906,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.35362,0.0,0.3536186218261719,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,57.116123,0.0,-0.8838768005371094,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.830643,0.0,1.8306427001953125,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,57.069504,0.0,1.0695037841796875,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,54.33598,0.0,-0.6640205383300781,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,56.743805,0.0,2.743804931640625,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,54.854168,0.0,1.8541679382324219,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,52.301582,0.0,0.30158233642578125,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,49.58134,0.0,-1.4186592102050781,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,47.80255,0.0,-2.19744873046875,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,49.263588,0.0,0.26358795166015625,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,49.09001,0.0,1.0900115966796875,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.287964,0.0,0.2879638671875,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,46.79183,0.0,0.7918281555175781,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.24209,0.0,2.2420883178710938,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.42774,0.0,-0.5722618103027344,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.917915,0.0,1.9179153442382812,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,44.492054,0.0,2.492053985595703,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,42.181183,0.0,1.181182861328125,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,40.061417,0.0,0.0614166259765625,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.912415,0.0,0.91241455078125,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,36.594215,0.0,-1.4057846069335938,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.181656,0.0,-1.8183441162109375,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.71244,0.0,-1.2875595092773438,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.962414,0.0,0.9624137878417969,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,33.022926,0.0,-0.9770736694335938,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.9846,0.0,0.9846000671386719,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,33.021675,0.0,1.0216751098632812,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,30.200224,0.0,-0.7997760772705078,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,33.514053,0.0,3.5140533447265625,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.844114,0.0,0.8441143035888672,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.404963,0.0,-0.5950374603271484,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.563896,0.0,-1.4361038208007812,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,22.414318,0.0,-3.585681915283203,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,23.950611,0.0,-1.0493888854980469,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,24.941689,0.0,0.9416885375976562,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,22.591175,0.0,-0.4088249206542969,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,21.29744,0.0,-0.7025604248046875,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,20.827965,0.0,-0.17203521728515625,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,20.620663,0.0,0.6206626892089844,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.057663,0.0,1.0576629638671875,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,17.803198,0.0,-0.19680213928222656,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,17.429272,0.0,0.4292716979980469,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.58493,0.0,1.584930419921875,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,17.055481,0.0,2.05548095703125,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,17.700577,0.0,3.7005767822265625,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.115576,0.0,1.1155757904052734,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.217137,0.0,2.217137336730957,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.501815,0.0,2.501814842224121,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,9.768541,0.0,-0.2314586639404297,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.265381,0.0,0.265380859375,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.522595,0.0,1.5225954055786133,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,7.016209,0.0,0.016209125518798828,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.4635515,0.0,-0.5364484786987305,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.2268305,0.0,0.22683048248291016,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.277811,0.0,0.27781105041503906,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,3.6821337,0.0,0.682133674621582,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,3.8302865,0.0,1.8302865028381348,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.0648718,0.0,2.0648717880249023,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,121.20659,0.0,-3.7934112548828125,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,118.94855,0.0,-6.05145263671875,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,117.125435,0.0,-7.874565124511719,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,117.983475,0.0,-7.0165252685546875,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,119.089195,0.0,-5.910804748535156,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,117.62367,0.0,-7.3763275146484375,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,115.96197,0.0,-9.038032531738281,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,115.263756,0.0,-9.736244201660156,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,114.100845,0.0,-9.899154663085938,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,116.74938,0.0,-6.250617980957031,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,115.16537,0.0,-6.834632873535156,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,113.26203,0.0,-7.737968444824219,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,113.741615,0.0,-6.258384704589844,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,118.25098,0.0,-0.7490234375,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,114.44189,0.0,-3.5581130981445312,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,109.042046,0.0,-7.957954406738281,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,109.317085,0.0,-6.682914733886719,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,107.10178,0.0,-7.898216247558594,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.8043,0.0,-7.195701599121094,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,108.009926,0.0,-4.990074157714844,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,105.16058,0.0,-6.83941650390625,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,106.42239,0.0,-4.577606201171875,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,104.84299,0.0,-5.157012939453125,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,104.061775,0.0,-4.938224792480469,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,106.6016,0.0,-1.3983993530273438,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,105.81626,0.0,-1.1837387084960938,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,103.404976,0.0,-2.5950241088867188,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,103.05251,0.0,-1.9474868774414062,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,102.17614,0.0,-1.8238601684570312,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,104.731865,0.0,1.7318649291992188,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,106.757576,0.0,4.757575988769531,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,101.19012,0.0,0.19011688232421875,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,97.25138,0.0,-2.7486190795898438,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,94.28597,0.0,-4.714027404785156,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,91.648964,0.0,-6.351036071777344,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,95.33828,0.0,-1.6617202758789062,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,96.32087,0.0,0.32086944580078125,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,95.67932,0.0,0.6793212890625,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,95.71711,0.0,1.7171096801757812,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,92.16403,0.0,-0.835968017578125,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,89.62553,0.0,-2.3744735717773438,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,86.93437,0.0,-4.0656280517578125,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,86.581665,0.0,-3.4183349609375,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,82.81716,0.0,-6.182838439941406,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,85.59731,0.0,-2.4026870727539062,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,80.960915,0.0,-6.039085388183594,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.98144,0.0,-3.0185623168945312,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,82.75251,0.0,-2.2474899291992188,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,81.51032,0.0,-2.4896774291992188,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,81.81868,0.0,-1.1813201904296875,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,80.467384,0.0,-1.5326156616210938,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.30424,0.0,-2.6957626342773438,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,75.24953,0.0,-4.7504730224609375,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,77.16076,0.0,-1.8392410278320312,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,75.76676,0.0,-2.2332382202148438,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,74.17101,0.0,-2.8289871215820312,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,75.03786,0.0,-0.9621429443359375,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,71.120804,0.0,-3.8791961669921875,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,75.407524,0.0,1.4075241088867188,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,73.67527,0.0,0.6752700805664062,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,73.566505,0.0,1.5665054321289062,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,73.908485,0.0,2.9084854125976562,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,72.04574,0.0,2.0457382202148438,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,66.13657,0.0,-2.8634262084960938,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,64.34849,0.0,-3.6515121459960938,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,65.29757,0.0,-1.7024307250976562,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,67.029884,0.0,1.0298843383789062,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,66.67308,0.0,1.6730804443359375,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,63.8305,0.0,-0.16949844360351562,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.65789,0.0,-2.3421096801757812,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,57.952736,0.0,-4.047264099121094,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.920284,0.0,-0.07971572875976562,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,60.04024,0.0,0.040241241455078125,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,60.42358,0.0,1.4235801696777344,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,60.248512,0.0,2.2485122680664062,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,60.226738,0.0,3.2267379760742188,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,56.433556,0.0,0.43355560302734375,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,54.191963,0.0,-0.8080368041992188,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,51.35498,0.0,-2.64501953125,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,50.77095,0.0,-2.2290496826171875,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,51.937515,0.0,-0.0624847412109375,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,50.219364,0.0,-0.7806358337402344,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,49.8549,0.0,-0.14509963989257812,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,49.02092,0.0,0.0209197998046875,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,48.86335,0.0,0.8633499145507812,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,44.432674,0.0,-2.5673255920410156,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,47.990532,0.0,1.9905319213867188,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,45.06995,0.0,0.06995010375976562,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,44.301117,0.0,0.301116943359375,G3,linex,False
