unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,102.16685,0.0,-3.8331527709960938,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,100.202515,0.0,-4.7974853515625,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,95.486176,0.0,-8.513824462890625,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,96.878296,0.0,-6.1217041015625,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,96.77484,0.0,-5.22515869140625,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,96.62517,0.0,-4.3748321533203125,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,96.382614,0.0,-3.6173858642578125,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,96.82786,0.0,-2.1721420288085938,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,95.94795,0.0,-2.0520477294921875,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,95.6422,0.0,-1.3578033447265625,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.24576,0.0,-2.754241943359375,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,86.175964,0.0,-8.82403564453125,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,87.95662,0.0,-6.0433807373046875,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.1911,0.0,-3.80889892578125,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,86.9393,0.0,-5.060699462890625,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,91.91449,0.0,0.91448974609375,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,84.15244,0.0,-5.847557067871094,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,87.31845,0.0,-1.681549072265625,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,81.85828,0.0,-6.1417236328125,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,84.36929,0.0,-2.630706787109375,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,83.819214,0.0,-2.1807861328125,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,85.4094,0.0,0.40940093994140625,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,81.87001,0.0,-2.1299896240234375,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,83.61207,0.0,0.6120681762695312,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,80.41287,0.0,-1.587127685546875,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,78.03325,0.0,-2.9667510986328125,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.68502,0.0,-2.3149795532226562,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,77.1367,0.0,-1.8632965087890625,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,74.61349,0.0,-3.3865127563476562,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,75.50167,0.0,-1.4983291625976562,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,73.81752,0.0,-2.1824798583984375,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,72.28788,0.0,-2.7121200561523438,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,71.48792,0.0,-2.5120773315429688,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,71.518196,0.0,-1.4818038940429688,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,68.657166,0.0,-3.34283447265625,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.92566,0.0,-2.0743408203125,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,69.37846,0.0,-0.6215362548828125,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.02409,0.0,-0.9759063720703125,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.974205,0.0,-1.0257949829101562,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,66.538635,0.0,-0.46136474609375,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,65.41429,0.0,-0.5857086181640625,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,61.697514,0.0,-3.3024864196777344,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.623497,0.0,-2.3765029907226562,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.47662,0.0,-1.5233802795410156,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.60821,0.0,-1.3917884826660156,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,59.404465,0.0,-1.5955352783203125,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,59.39742,0.0,-0.6025810241699219,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.19499,0.0,0.19498825073242188,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.841454,0.0,-1.1585464477539062,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.057144,0.0,1.0571441650390625,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,55.804264,0.0,-0.19573593139648438,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.989697,0.0,1.9896965026855469,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.22753,0.0,1.2275314331054688,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,55.528194,0.0,2.5281944274902344,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,54.77574,0.0,2.7757415771484375,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,48.543854,0.0,-2.456146240234375,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.733536,0.0,1.7335357666015625,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,48.89526,0.0,-0.10474014282226562,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.89348,0.0,0.8934783935546875,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,48.803223,0.0,1.80322265625,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,49.739807,0.0,3.73980712890625,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.463554,0.0,2.4635543823242188,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,45.413357,0.0,1.4133567810058594,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.32158,0.0,1.3215789794921875,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.998276,0.0,1.9982757568359375,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,42.686867,0.0,1.6868667602539062,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.62233,0.0,-0.3776702880859375,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,40.689323,0.0,1.6893234252929688,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,37.460506,0.0,-0.5394935607910156,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.728073,0.0,-0.2719268798828125,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,38.054176,0.0,2.0541763305664062,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,33.96349,0.0,-1.0365104675292969,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.165886,0.0,1.1658859252929688,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.608322,0.0,0.6083221435546875,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.956852,0.0,0.9568519592285156,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.554605,0.0,0.5546054840087891,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,29.037693,0.0,-0.9623069763183594,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,27.474878,0.0,-1.5251216888427734,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.357746,0.0,0.3577461242675781,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.726667,0.0,1.7266674041748047,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,27.578117,0.0,1.5781173706054688,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.546545,0.0,-0.45345497131347656,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,25.931063,0.0,1.9310626983642578,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,22.962597,0.0,-0.037403106689453125,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.79335,0.0,0.7933502197265625,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.702812,0.0,0.7028121948242188,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,18.921345,0.0,-1.0786552429199219,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.39773,0.0,1.3977298736572266,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,17.598507,0.0,-0.4014930725097656,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.488068,0.0,-0.511932373046875,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.080847,0.0,-0.9191532135009766,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.145151,0.0,1.145151138305664,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.899128,0.0,1.8991279602050781,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,12.150361,0.0,-0.8496389389038086,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.353093,0.0,2.353093147277832,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.998085,0.0,2.9980850219726562,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.555993,0.0,0.5559930801391602,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.745732,0.0,0.745732307434082,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.330637,0.0,1.330636978149414,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.194675,0.0,1.1946754455566406,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,6.391797,0.0,0.3917970657348633,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.469498,0.0,1.4694981575012207,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.0763054,0.0,1.0763053894042969,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.963505,0.0,1.9635047912597656,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,3.6658835,0.0,1.6658835411071777,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.5585215,0.0,2.5585215091705322,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,117.7101,0.0,-7.2899017333984375,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,117.638855,0.0,-7.36114501953125,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,116.26124,0.0,-8.738761901855469,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,115.13038,0.0,-9.869621276855469,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,114.56992,0.0,-10.430076599121094,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,112.67251,0.0,-12.327491760253906,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,111.62827,0.0,-13.371726989746094,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,109.12628,0.0,-15.87371826171875,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,110.9608,0.0,-13.039199829101562,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,109.32793,0.0,-13.672073364257812,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,110.453255,0.0,-11.546745300292969,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,106.20448,0.0,-14.795516967773438,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,106.58305,0.0,-13.416946411132812,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,109.87729,0.0,-9.122711181640625,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,108.24016,0.0,-9.759841918945312,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,103.23786,0.0,-13.762138366699219,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,103.974396,0.0,-12.025604248046875,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,102.14055,0.0,-12.859451293945312,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,102.54849,0.0,-11.451507568359375,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,100.86659,0.0,-12.133407592773438,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,98.727196,0.0,-13.272804260253906,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,100.41461,0.0,-10.58538818359375,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,96.54961,0.0,-13.450393676757812,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,95.3268,0.0,-13.673202514648438,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,100.90428,0.0,-7.0957183837890625,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,98.067,0.0,-8.932998657226562,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,96.528885,0.0,-9.471115112304688,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,95.375336,0.0,-9.624664306640625,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,96.58676,0.0,-7.413238525390625,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,97.774956,0.0,-5.225044250488281,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,98.436615,0.0,-3.563385009765625,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,92.25812,0.0,-8.74188232421875,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,94.04614,0.0,-5.953857421875,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,90.559944,0.0,-8.440055847167969,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,91.14326,0.0,-6.856742858886719,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,93.6286,0.0,-3.37139892578125,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,92.75911,0.0,-3.2408905029296875,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,92.25778,0.0,-2.742218017578125,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,91.20427,0.0,-2.7957305908203125,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,89.75951,0.0,-3.2404937744140625,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,84.70151,0.0,-7.298492431640625,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,81.02966,0.0,-9.9703369140625,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,87.40288,0.0,-2.5971221923828125,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,82.56987,0.0,-6.4301300048828125,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,79.54927,0.0,-8.450729370117188,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.09305,0.0,-7.906951904296875,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,79.48239,0.0,-6.517608642578125,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,79.62691,0.0,-5.3730926513671875,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,79.17083,0.0,-4.829170227050781,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,77.93123,0.0,-5.0687713623046875,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,75.37345,0.0,-6.626548767089844,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.24612,0.0,-2.7538833618164062,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.94995,0.0,-5.050048828125,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.02209,0.0,-0.9779129028320312,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,75.63128,0.0,-2.3687210083007812,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,74.00521,0.0,-2.9947891235351562,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,64.52835,0.0,-11.471649169921875,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,70.058655,0.0,-4.94134521484375,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,73.29428,0.0,-0.705718994140625,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.022766,0.0,-2.97723388671875,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,73.877144,0.0,1.8771438598632812,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,71.26105,0.0,0.26104736328125,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,69.6421,0.0,-0.35790252685546875,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,69.577774,0.0,0.5777740478515625,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,65.753105,0.0,-2.2468948364257812,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,65.28284,0.0,-1.7171630859375,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,63.683174,0.0,-2.3168258666992188,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,63.232662,0.0,-1.7673377990722656,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.65917,0.0,0.6591720581054688,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,57.47626,0.0,-5.523738861083984,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,58.09454,0.0,-3.9054603576660156,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.46727,0.0,-0.5327301025390625,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,63.971897,0.0,3.9718971252441406,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,57.560192,0.0,-1.4398078918457031,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,59.364613,0.0,1.3646125793457031,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,58.00522,0.0,1.005218505859375,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,57.49162,0.0,1.4916191101074219,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,53.812054,0.0,-1.1879463195800781,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,50.372932,0.0,-3.6270675659179688,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,52.671425,0.0,-0.32857513427734375,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,51.95483,0.0,-0.045169830322265625,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,49.118614,0.0,-1.8813858032226562,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,51.34955,0.0,1.34954833984375,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,50.479897,0.0,1.4798965454101562,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,45.63932,0.0,-2.3606796264648438,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,46.31957,0.0,-0.6804313659667969,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,45.45726,0.0,-0.5427398681640625,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,43.292988,0.0,-1.7070121765136719,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,43.77249,0.0,-0.227508544921875,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,41.938183,0.0,-1.0618171691894531,G3,linex,False
