cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
137,0.23661016167447202,0.33548318256435683,0.7251978956253231,0.24562882803390815,0.2448878,-0.006339921,0.34179768,0.167104,0.28147578,0.03674177,38,38,174,0.1,201,val,single,A_sigma_1,42
138,0.2303163080411158,0.3070750796103542,0.7147885922781405,0.21698635633718585,0.22418752,-0.0063401978,0.2973715,0.11323914,0.26584628,0.03308144,37,37,174,0.1,201,val,single,A_sigma_1,42
139,0.22401690580328937,0.2783906298116466,0.7042184645131864,0.20291396666369227,0.21469504,-0.006299589,0.28553656,0.11755858,0.28094852,0.030146496,36,36,174,0.1,201,val,single,A_sigma_1,42
140,0.2177119903303878,0.24945564723691396,0.6934898905646167,0.16683336321705375,0.23601489,-0.0062665083,0.2553055,0.108264476,0.28019276,0.024960516,35,35,174,0.1,201,val,single,A_sigma_1,42
141,0.21140159651339274,0.2202961714174192,0.6826052843163087,0.24841081008925228,0.19495934,-0.0063136774,0.294839,0.19075245,0.29325554,0.037978206,34,34,174,0.1,201,val,single,A_sigma_1,42
142,0.2050857587747159,0.19093844391319248,0.6715670947587483,0.2487924493601974,0.18096142,-0.0063434234,0.23507233,0.1011629,0.23496722,0.037618823,33,33,174,0.1,201,val,single,A_sigma_1,42
143,0.19876451107777127,0.16140888469740397,0.6603778054380203,0.20179352652694185,0.15800989,-0.0062786858,0.22736995,0.13806474,0.2552316,0.02866373,32,32,174,0.1,201,val,single,A_sigma_1,42
144,0.19243788693628794,0.13173406838016066,0.6490399338970165,0.1739891516636489,0.1794486,-0.006070186,0.20284782,0.15915084,0.22070768,0.02573358,31,31,174,0.1,201,val,single,A_sigma_1,42
145,0.18610591942336652,0.1019407002931563,0.637556031109002,0.1900352876280043,0.19696632,-0.006235675,0.21440607,0.086774096,0.21606784,0.02911537,30,30,174,0.1,201,val,single,A_sigma_1,42
146,0.179768641180295,0.0720555924566807,0.6259286809036582,0.32064214745077585,0.19692093,-0.0064410707,0.17179456,0.11289125,0.2230394,0.047589377,29,29,174,0.1,201,val,single,A_sigma_1,42
147,0.1734260844251263,0.04210563945060068,0.6141604993857277,0.2921304067066944,0.1785776,-0.0062850183,0.12773669,0.025064476,0.2256375,0.044512533,28,28,174,0.1,201,val,single,A_sigma_1,42
148,0.16707828096102972,0.012117794211058743,0.6022541343464048,0.22604062283691723,0.14964642,-0.006426267,0.13506772,0.09750771,0.22512366,0.034992438,27,27,174,0.1,201,val,single,A_sigma_1,42
149,0.16072526218441885,-0.017880956225344802,0.5902122646675954,0.18508434154799627,0.12815851,-0.0062758555,0.112133324,0.15219195,0.2551609,0.028536782,26,26,174,0.1,201,val,single,A_sigma_1,42
150,0.1543670590928703,-0.04786361500807387,0.5780375997191751,0.2103061200801569,0.15398923,-0.006445455,0.14621381,0.08542281,0.21732718,0.03211081,25,25,174,0.1,201,val,single,A_sigma_1,42
151,0.14800370229283344,-0.07780319976799453,0.565732878749395,0.2125498716186516,0.11331971,-0.0063814404,0.09381234,0.06736973,0.2031257,0.03347538,24,24,174,0.1,201,val,single,A_sigma_1,42
152,0.14163522200714107,-0.10767276689968244,0.553300870268564,0.28069566824833575,0.14921822,-0.006444899,0.12563074,0.05582479,0.23169059,0.043060377,23,23,174,0.1,201,val,single,A_sigma_1,42
153,0.13526164808232777,-0.13744543580885082,0.5407443714261446,0.2222555572480433,0.11207947,-0.0062990594,0.030442148,0.06286948,0.21418266,0.033363413,22,22,174,0.1,201,val,single,A_sigma_1,42
154,0.12888300999576108,-0.16709441310308337,0.5280662073814011,0.28524324827782355,0.1007408,-0.006415871,-0.049106076,0.029899571,0.17888127,0.042354755,21,21,174,0.1,201,val,single,A_sigma_1,42
155,0.12249933686259129,-0.19659301670405765,0.5152692306677593,0.1481719951625503,0.06862146,-0.006350786,0.056912452,0.059274156,0.20018308,0.022580886,20,20,174,0.1,201,val,single,A_sigma_1,42
156,0.11611065744252735,-0.22591469985962534,0.5023563205509946,0.22412427069678775,0.12204992,-0.0063581504,0.009581927,0.027942356,0.16421475,0.03374803,19,19,174,0.1,201,val,single,A_sigma_1,42
157,0.10971700014644092,-0.2550330750341076,0.4893303823814042,0.2929763016472414,0.12494816,-0.0063704206,-0.0015893169,0.09764956,0.15852353,0.043480683,18,18,174,0.1,201,val,single,A_sigma_1,42
158,0.10331839304280943,-0.2839219376552753,0.476194346940125,0.32153855472876214,0.13551566,-0.006392401,-0.024221815,0.013611224,0.20338085,0.04760691,17,17,174,0.1,201,val,single,A_sigma_1,42
159,0.09691486386399595,-0.3125552896967074,0.46295116977971495,0.29655524843931363,0.12622671,-0.006333044,-0.068544075,0.09422307,0.15938902,0.044178266,16,16,174,0.1,201,val,single,A_sigma_1,42
160,0.09050644001237851,-0.3409073630742616,0.4496038305591651,0.26138587733696317,0.053060185,-0.006228007,-0.022355657,0.10974011,0.1345873,0.03987037,15,15,174,0.1,201,val,single,A_sigma_1,42
161,0.08409314856632633,-0.3689526428356073,0.43615533237349047,0.2190647535193625,0.08564156,-0.0064183977,-0.09876029,0.0779543,0.12993343,0.0332381,14,14,174,0.1,201,val,single,A_sigma_1,42
162,0.07767501628603513,-0.3966658901219556,0.42260870107804915,0.2053107636759332,0.092245094,-0.006475402,-0.09227253,0.08847655,0.14930166,0.030480292,13,13,174,0.1,201,val,single,A_sigma_1,42
163,0.07125206961921726,-0.4240221648813385,0.4089669846077324,0.242363212722163,0.0652301,-0.006388342,-0.15215191,0.01849799,0.12949157,0.037301507,12,12,174,0.1,201,val,single,A_sigma_1,42
164,0.06482433470665927,-0.45099684831296727,0.3952332522911946,0.2491326970946489,0.08107151,-0.0064681335,-0.11737787,-0.008076429,0.12175542,0.037781615,11,11,174,0.1,201,val,single,A_sigma_1,42
165,0.05839183738764531,-0.47756566502248676,0.38141059416026984,0.17054220515982604,0.08504385,-0.0063341605,-0.14723718,0.002719991,0.12814672,0.024844127,10,10,174,0.1,201,val,single,A_sigma_1,42
166,0.05195460320525225,-0.5037047048682014,0.36750212025472295,0.2610760253381129,0.021251788,-0.006324698,-0.18375963,0.053730547,0.13523267,0.040309135,9,9,174,0.1,201,val,single,A_sigma_1,42
167,0.045512657411520774,-0.5293904444785837,0.35351095992250586,0.22210654701221857,0.021460496,-0.0063665244,-0.14945515,0.008571057,0.13224658,0.032725453,8,8,174,0.1,201,val,single,A_sigma_1,42
168,0.03906602497250555,-0.554599768421717,0.33944026111567016,0.2650275294063357,0.007485956,-0.0063285273,-0.23553075,0.050320156,0.13132669,0.041119006,7,7,174,0.1,201,val,single,A_sigma_1,42
169,0.03261473057320741,-0.5793099900076318,0.32529318968208637,0.184997565607226,0.02594638,-0.006430009,-0.22644861,0.022090023,0.09127693,0.02784395,6,6,174,0.1,201,val,single,A_sigma_1,42
170,0.02615879862239312,-0.6034988717047927,0.31107292865314357,0.2756552948247236,0.019991457,-0.0063210167,-0.19207498,-0.060614787,0.09202425,0.04208859,5,5,174,0.1,201,val,single,A_sigma_1,42
171,0.019698253257301457,-0.6271446451523695,0.29678267752758375,0.2686017393665904,0.024701316,-0.006485778,-0.24299303,-0.016346775,0.086758114,0.03998222,4,4,174,0.1,201,val,single,A_sigma_1,42
172,0.013233118348246142,-0.6502260307503027,0.28242565155162275,0.2641897106544807,-0.01926034,-0.006433934,-0.21861014,-0.038597275,0.062640645,0.038647585,3,3,174,0.1,201,val,single,A_sigma_1,42
173,0.006763417503110047,-0.6727222568095025,0.26800508099553605,0.24533748058784516,-0.023739789,-0.006624834,-0.323856,0.025111714,0.06599967,0.036087822,2,2,174,0.1,201,val,single,A_sigma_1,42
174,0.00028917407174133825,-0.6946130782449624,0.2535242104268642,0.2683695173073331,0.036166172,-0.0064995997,-0.2897098,0.057190686,0.07016121,0.04068626,1,1,174,0.1,201,val,single,A_sigma_1,42
1,1.005412761617444,0.8133053332619411,-0.5818371205824556,-0.02535644373844327,1.0201466,-0.0001360121,1.1784269,1.1867948,0.4180996,-0.004863101,172,125,172,0.1,202,val,single,A_sigma_1,42
2,1.0033729494042014,0.7954868778419543,-0.5939707876535195,-0.01766692360136493,0.9991409,-0.0019936243,1.1149974,1.216553,0.43185943,-0.0027702178,171,125,172,0.1,202,val,single,A_sigma_1,42
3,1.000711476307997,0.776952537925663,-0.6059708138031564,-0.032449339168966654,1.0291926,-0.002681559,1.0413979,1.2386621,0.42534786,-0.0052653616,170,125,172,0.1,202,val,single,A_sigma_1,42
4,0.99775080892787,0.7577189931679618,-0.6178344990761082,-0.06226540161138397,0.9934875,-0.0029556358,1.0695136,1.2013056,0.43141142,-0.008836047,169,125,172,0.1,202,val,single,A_sigma_1,42
5,0.9945774095113361,0.7378035524609068,-0.6295591741932376,0.033354619343171486,0.99917823,-0.0030848163,1.1380242,1.2205107,0.3953025,0.0041729403,168,125,172,0.1,202,val,single,A_sigma_1,42
6,0.9912358163908701,0.7172241383568831,-0.6411422011521064,0.017218839534975577,1.0291836,-0.0034902848,1.0767288,1.2028189,0.40932277,0.0025839047,167,125,172,0.1,202,val,single,A_sigma_1,42
7,0.9877537705655608,0.6959992709395149,-0.6525809738205139,-0.13328467101718441,1.006866,-0.0034837238,1.0554208,1.2484367,0.39684245,-0.019604012,166,125,172,0.1,202,val,single,A_sigma_1,42
8,0.9841504120393245,0.6741480511568428,-0.6638729185228676,-0.014934074952697551,0.9577205,-0.0035943026,1.0514256,1.0985088,0.38531289,-0.002850686,165,125,172,0.1,202,val,single,A_sigma_1,42
9,0.9804398345271824,0.6516901436317576,-0.6750154946192465,-0.1563014013707911,0.9911584,-0.0036190937,1.0574998,1.1201509,0.40334198,-0.022814805,164,125,172,0.1,202,val,single,A_sigma_1,42
10,0.9766328971592594,0.6286457589651692,-0.686006195077036,-0.06270925638192973,0.9513149,-0.0037428841,1.0183665,1.1781945,0.3973506,-0.009879843,163,125,172,0.1,202,val,single,A_sigma_1,42
11,0.9727382517317626,0.6050356355478278,-0.6968425470350003,0.05447014825068406,0.965738,-0.0037510619,1.0126865,1.084853,0.3857886,0.008101266,162,125,172,0.1,202,val,single,A_sigma_1,42
12,0.968762971445777,0.5808810208971733,-0.7075221123596642,-0.0493737031682588,0.9532037,-0.0039625037,1.0257462,1.1817832,0.3607584,-0.0061338223,161,125,172,0.1,202,val,single,A_sigma_1,42
13,0.964712958629254,0.5562036525360043,-0.7180424881938838,-0.0764649826101774,0.95387363,-0.003956977,0.9397477,1.1332314,0.34008354,-0.010783734,160,125,172,0.1,202,val,single,A_sigma_1,42
14,0.9605932214018393,0.5310257384301729,-0.7284013074974784,-0.10119604960159656,0.9713935,-0.004180031,0.96731424,1.1332104,0.33917436,-0.013964134,159,125,172,0.1,202,val,single,A_sigma_1,42
15,0.9564080684074543,0.5053699370029167,-0.7385962395798065,-0.06175986228601499,0.94213355,-0.0042318576,0.9827675,1.1617433,0.33137703,-0.009572182,158,125,172,0.1,202,val,single,A_sigma_1,42
16,0.952161250079516,0.47925933674380483,-0.7486249906241584,-0.043236279845618376,0.88340616,-0.004195528,0.92146873,1.0550156,0.3331209,-0.0072546853,157,125,172,0.1,202,val,single,A_sigma_1,42
17,0.9478560637502866,0.45271743543065873,-0.7584853042038581,-0.09282697735652518,0.99729156,-0.004173404,0.9242922,1.1472133,0.32531026,-0.014817608,156,125,172,0.1,202,val,single,A_sigma_1,42
18,0.9434954335657414,0.42576811898313516,-0.7681749617899474,0.03408265114936825,0.9000126,-0.0043168445,0.91988873,1.0782446,0.33359352,0.0057814186,155,125,172,0.1,202,val,single,A_sigma_1,42
19,0.9390819723875569,0.3984356399670122,-0.7776917832503482,-0.0053120724776997905,0.965855,-0.004472114,0.9306214,1.0552355,0.2911624,-0.0002649962,154,125,172,0.1,202,val,single,A_sigma_1,42
20,0.934618030527302,0.37074459576851826,-0.7870336273403801,-0.09839885177969757,0.90123034,-0.0043127458,0.9206419,1.1771921,0.28799787,-0.014020861,153,125,172,0.1,202,val,single,A_sigma_1,42
21,0.9301057346658064,0.3427199064583417,-0.7961983921845334,-0.0730621216025799,0.98868525,-0.004600361,0.8746044,1.1377405,0.30277425,-0.012068544,152,125,172,0.1,202,val,single,A_sigma_1,42
22,0.9255470193304279,0.31438679236525274,-0.8051840157493823,0.018000601236670542,0.9403304,-0.0045529837,0.8494597,1.0596123,0.28721613,0.0031207874,151,125,172,0.1,202,val,single,A_sigma_1,42
23,0.9209436526427117,0.28577075137950647,-0.813988476307532,0.00482691963108247,0.85530204,-0.004572978,0.8810738,1.023017,0.2718266,0.00075715355,150,125,172,0.1,202,val,single,A_sigma_1,42
24,0.9162972575943323,0.25689753600646614,-0.8226097928925006,-0.05261635359587096,0.9373896,-0.0045790747,0.8708484,1.0846881,0.26392627,-0.008811596,149,125,172,0.1,202,val,single,A_sigma_1,42
25,0.9116093297899599,0.22779313019108346,-0.8310460257444275,-0.008391793451878092,0.946144,-0.004801303,0.8041733,1.0674256,0.3068933,-0.0009993032,148,125,172,0.1,202,val,single,A_sigma_1,42
26,0.9068812523674891,0.19848372593410338,-0.8392952767465112,0.020887827732394677,0.8995923,-0.00485104,0.84162855,1.045874,0.27647513,0.0032491707,147,125,172,0.1,202,val,single,A_sigma_1,42
27,0.9021143086403225,0.1689956997210322,-0.8473556898520772,-0.0599672104720796,0.9996309,-0.0044768704,0.79916817,1.0376759,0.24382013,-0.007800833,146,125,172,0.1,202,val,single,A_sigma_1,42
28,0.8973096928842511,0.13935558878508003,-0.8552254515021812,0.019211116138028665,0.8938852,-0.004841328,0.759868,1.0659928,0.25614774,0.0018390405,145,125,172,0.1,202,val,single,A_sigma_1,42
29,0.8924685196002549,0.10959006722544133,-0.8629027910336529,-0.11380363766095564,0.8769287,-0.004820533,0.7840471,0.94158155,0.23870316,-0.015548841,144,125,172,0.1,202,val,single,A_sigma_1,42
30,0.8875918315155947,0.07972592200240693,-0.8703859810774858,-0.013793874122433845,0.8591019,-0.004940057,0.69093007,0.9451082,0.22818078,-0.0024208035,143,125,172,0.1,202,val,single,A_sigma_1,42
31,0.882680606532861,0.0497900288309091,-0.8776733379474896,-0.01259731856019727,0.9071773,-0.004825076,0.72152835,0.96500444,0.21564832,-0.0015007884,142,125,172,0.1,202,val,single,A_sigma_1,42
32,0.8777357637959387,0.019809327994189566,-0.8847632220191116,-0.03783819398034403,0.8895346,-0.0047619836,0.6904032,1.0721091,0.25377804,-0.006381125,141,125,172,0.1,202,val,single,A_sigma_1,42
33,0.8727581690101123,-0.010189199900635652,-0.8916540380983464,-0.1094502786085659,0.9109877,-0.0049845935,0.74613243,0.91520077,0.24289271,-0.016794318,140,125,172,0.1,202,val,single,A_sigma_1,42
34,0.8677486391285671,-0.04017855820330066,-0.8983442357806463,0.04818231444898912,0.8348905,-0.0049016387,0.68033546,0.9867135,0.18910894,0.0070495373,139,125,172,0.1,202,val,single,A_sigma_1,42
35,0.8627079464977441,-0.07013175851555357,-0.9048323097997567,-0.07650536975257763,0.82742095,-0.0049927216,0.6468134,0.95429176,0.21382228,-0.011495522,138,125,172,0.1,202,val,single,A_sigma_1,42
36,0.8576368225381784,-0.10002184497889417,-0.911116800366395,-0.11917382504695553,0.845231,-0.004991391,0.6468953,0.9223442,0.19330151,-0.01926731,137,125,172,0.1,202,val,single,A_sigma_1,42
37,0.8525359610247134,-0.1298219185330262,-0.9171962934966961,-0.06222476681860343,0.84011424,-0.00515917,0.6265281,0.9393768,0.21780995,-0.00916541,136,125,172,0.1,202,val,single,A_sigma_1,42
38,0.8474060210196533,-0.15950516112319468,-0.923069421330353,-0.08743746016838692,0.81620294,-0.0051877336,0.5991592,0.8719954,0.19139038,-0.012775762,135,125,172,0.1,202,val,single,A_sigma_1,42
39,0.8422476295039987,-0.18904485983462768,-0.9287348624383808,-0.03825805404639545,0.7892315,-0.0050644437,0.6017612,0.8993592,0.2041411,-0.005846159,134,125,172,0.1,202,val,single,A_sigma_1,42
40,0.8370613837449984,-0.21841443093235516,-0.9341913421204306,-0.07074258865029762,0.7957532,-0.0054296562,0.55181617,0.8609231,0.15156686,-0.01105623,133,125,172,0.1,202,val,single,A_sigma_1,42
41,0.8318478534325502,-0.24758744378477535,-0.9394376326915936,-0.03183730603622984,0.763896,-0.005305669,0.5791437,0.86456907,0.15848655,-0.0040379567,132,125,172,0.1,202,val,single,A_sigma_1,42
42,0.8266075826122508,-0.27653764464943986,-0.9444725537586237,-0.03227193588440166,0.80544907,-0.0050759776,0.5314252,0.8639787,0.14203416,-0.0043046325,131,125,172,0.1,202,val,single,A_sigma_1,42
43,0.8213410914389563,-0.30523898029965096,-0.9492949724855217,-0.15978177907587782,0.80091953,-0.00521894,0.5223809,0.822632,0.17358738,-0.02466992,130,125,172,0.1,202,val,single,A_sigma_1,42
44,0.8160488777714101,-0.33366562147060586,-0.9539038038484188,-0.004131866891669722,0.79417866,-0.0053143874,0.51254296,0.9449638,0.16729893,-0.0011911411,129,125,172,0.1,202,val,single,A_sigma_1,42
45,0.8107314186257143,-0.3617919861039906,-0.9582980108797013,0.035961485532774916,0.80782986,-0.0052779703,0.48804557,0.77380866,0.13850413,0.004832919,128,125,172,0.1,202,val,single,A_sigma_1,42
46,0.8053891715030745,-0.38959276237010815,-0.9624766049013254,0.04843697061341019,0.793548,-0.005187471,0.4653849,0.9043589,0.13689509,0.006220226,127,125,172,0.1,202,val,single,A_sigma_1,42
47,0.8000225756052534,-0.4170429314468156,-0.9664386457472645,-0.0009659047705313922,0.8204858,-0.0052383626,0.45848292,0.91746604,0.1500149,-0.0015555912,126,125,172,0.1,202,val,single,A_sigma_1,42
48,0.7946320529494725,-0.44411779003477425,-0.9701832419750428,-0.05548467413061042,0.785092,-0.0053833993,0.41483235,0.803597,0.17541777,-0.007393242,125,125,172,0.1,202,val,single,A_sigma_1,42
49,0.789218009393048,-0.47079297258875275,-0.9737095510663065,-0.029512550755334103,0.75690246,-0.005338081,0.48228523,0.77232045,0.11136653,-0.0056510516,124,124,172,0.1,202,val,single,A_sigma_1,42
50,0.7837808355768023,-0.49704447324497364,-0.9770167796163868,-0.1181817683193701,0.75080866,-0.005409862,0.39761055,0.8961283,0.15354976,-0.017349692,123,123,172,0.1,202,val,single,A_sigma_1,42
51,0.7783209077952219,-0.5228486674247699,-0.9801041835128119,-0.10405591809977605,0.81038976,-0.0055632363,0.3910646,0.7572146,0.11405773,-0.01577452,122,122,172,0.1,202,val,single,A_sigma_1,42
52,0.7728385888004026,-0.5481823330951102,-0.9829710681027303,-0.06675479482335205,0.7994148,-0.005436084,0.35713267,0.8182953,0.13275227,-0.008969336,121,121,172,0.1,202,val,single,A_sigma_1,42
53,0.7673342285460255,-0.5730226716668619,-0.9856167883492035,-0.05798528724468864,0.79527473,-0.005773917,0.40867618,0.7738298,0.1419709,-0.0090435585,120,120,172,0.1,202,val,single,A_sigma_1,42
54,0.7618081648769051,-0.5973473285119835,-0.9880407489763379,-0.02156197584697507,0.7654741,-0.0052937632,0.37390128,0.8054811,0.114480734,-0.0036398398,119,119,172,0.1,202,val,single,A_sigma_1,42
55,0.7562607241690468,-0.6211344130811797,-0.9902424046032182,-0.10397490746474103,0.7021791,-0.005434401,0.34696686,0.7515338,0.08813457,-0.015996557,118,118,172,0.1,202,val,single,A_sigma_1,42
56,0.7506922219246189,-0.6443625186039175,-0.9922212598666166,-0.014205953597609199,0.7377216,-0.0055998103,0.3555862,0.71399605,0.10716006,-0.0020902702,117,117,172,0.1,202,val,single,A_sigma_1,42
57,0.7451029633257782,-0.667010741353077,-0.993976869532447,0.03519761968715055,0.76628035,-0.0057046907,0.40405267,0.81174517,0.0694664,0.0056334483,116,116,172,0.1,202,val,single,A_sigma_1,42
58,0.7394932437508795,-0.6890586994568935,-0.9955088385959412,-0.06530238141289471,0.7699034,-0.0055841524,0.26692197,0.78187364,0.090967454,-0.010572874,115,115,172,0.1,202,val,single,A_sigma_1,42
59,0.7338633492562441,-0.7104865512412656,-0.9968168223705227,-0.05817732134371737,0.71364856,-0.005616421,0.3057428,0.73862964,0.06871718,-0.008349565,114,114,172,0.1,202,val,single,A_sigma_1,42
60,0.7282135570263346,-0.7312750130859238,-0.9979005265653602,-0.06549099295540492,0.76574814,-0.0057096267,0.29288912,0.6819277,0.0898044,-0.01145304,113,113,172,0.1,202,val,single,A_sigma_1,42
