cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
134,0.20982225453074188,-0.6944600889328557,-0.3367522846544785,-0.10025992292088248,0.23161867,-0.0064883255,-0.08947525,0.16819559,-0.03223267,-0.014811138,31,31,164,0.1,241,test,single,A_sigma_1,42
135,0.2031340896455751,-0.7157303043588914,-0.35083777024345053,-0.08478729687735259,0.19484007,-0.006592171,-0.11063439,0.1088647,0.0055701844,-0.012528145,30,30,164,0.1,241,test,single,A_sigma_1,42
136,0.1964389049521038,-0.7363564108213491,-0.36484431881420515,-0.2192793193220007,0.2253961,-0.0066544586,-0.10598263,0.025835186,-0.07293841,-0.034206577,29,29,164,0.1,241,test,single,A_sigma_1,42
137,0.1897367451635824,-0.7563198462166342,-0.378768778952402,-0.020150320021882023,0.22275649,-0.0068156007,-0.09977478,0.15507862,-0.05461132,-0.0035008998,28,28,164,0.1,241,test,single,A_sigma_1,42
138,0.18302765438160018,-0.7756026448003834,-0.3926080177132534,-0.09398214200365441,0.19919172,-0.006728583,-0.10094166,0.11199991,-0.12118468,-0.014389639,27,27,164,0.1,241,test,single,A_sigma_1,42
139,0.17631167610885445,-0.7941874533554193,-0.4063589213264203,-0.1747701270162607,0.14626798,-0.006706605,-0.23117301,0.059114445,-0.100561574,-0.026701085,26,26,164,0.1,241,test,single,A_sigma_1,42
140,0.16958885326156659,-0.8120575468084801,-0.4200183958966042,-0.10157598330706066,0.16485202,-0.006690905,-0.18961684,0.10698469,-0.094878756,-0.0141575225,25,25,164,0.1,241,test,single,A_sigma_1,42
141,0.16285922818155396,-0.8291968432816544,-0.43358336809965076,-0.15895377103699543,0.12482585,-0.006826465,-0.19092877,0.13289265,-0.11643598,-0.023909625,24,24,164,0.1,241,test,single,A_sigma_1,42
142,0.15612284264796783,-0.845589918564982,-0.44705078587403935,-0.14628044036751603,0.13716365,-0.0067595714,-0.19846648,0.14108665,-0.08406285,-0.02090455,23,23,164,0.1,241,test,single,A_sigma_1,42
143,0.14937973788870906,-0.8612220199972084,-0.46041761910758927,-0.09585573481523249,0.108176984,-0.0068053096,-0.22141078,0.09102252,-0.068392344,-0.013202585,22,22,164,0.1,241,test,single,A_sigma_1,42
144,0.1426299545915366,-0.8760790797421806,-0.4736808603192122,-0.12933004247510518,0.11153958,-0.0068330183,-0.3248311,0.05188597,-0.16890605,-0.01884932,21,21,164,0.1,241,test,single,A_sigma_1,42
145,0.1358735329148716,-0.8901477274489485,-0.48683752533558944,-0.2292017935987941,0.16925772,-0.006454113,-0.16138673,0.055912778,-0.093838386,-0.034149528,20,20,164,0.1,241,test,single,A_sigma_1,42
146,0.1291105124983155,-0.90341530228418,-0.49988465396259507,-0.15320333749835213,0.1859318,-0.006718663,-0.25443903,0.081383735,-0.15313287,-0.022231687,19,19,164,0.1,241,test,single,A_sigma_1,42
147,0.12234093247288635,-0.9158698643260608,-0.5128193106513332,-0.18193074374771723,0.08906361,-0.006746546,-0.22201277,0.077966616,-0.14557542,-0.025832497,18,18,164,0.1,241,test,single,A_sigma_1,42
148,0.11556483147098373,-0.9275002053094092,-0.5256385851586135,-0.14095664009685097,0.099058986,-0.0067307535,-0.34873918,0.05581667,-0.13315967,-0.02244341,17,17,164,0.1,241,test,single,A_sigma_1,42
149,0.1087822476360939,-0.9382958587123638,-0.5383395932017557,-0.19669773700507143,0.102043055,-0.0066884933,-0.21631728,0.028518789,-0.12060307,-0.029405236,16,16,164,0.1,241,test,single,A_sigma_1,42
150,0.10199321863224009,-0.9482471091755487,-0.5509194771075308,-0.07577817789712422,0.113357104,-0.0066532097,-0.24730621,0.05113671,-0.07717717,-0.0118727,15,15,164,0.1,241,test,single,A_sigma_1,42
151,0.09519778165318826,-0.9573450012452354,-0.5633754064551307,-0.17748640673822175,0.06143793,-0.0067848624,-0.30968106,0.096570104,-0.16004746,-0.02626529,14,14,164,0.1,241,test,single,A_sigma_1,42
152,0.08839597343141659,-0.9655813474326498,-0.575704578712999,-0.10899285016877085,0.045954663,-0.0068462784,-0.2925807,0.065447494,-0.1250519,-0.016445646,13,13,164,0.1,241,test,single,A_sigma_1,42
153,0.08158783024685445,-0.9729487355821604,-0.5879042198693937,-0.1756873664937269,0.07840997,-0.0068467157,-0.3005598,0.08999939,-0.16649534,-0.026256109,12,12,164,0.1,241,test,single,A_sigma_1,42
154,0.07477338793540012,-0.9794405355417172,-0.5999715850565186,-0.13710958256918776,0.09036436,-0.006799485,-0.33367014,0.041928492,-0.23647293,-0.021420525,11,11,164,0.1,241,test,single,A_sigma_1,42
155,0.06795268189722392,-0.9850509051295386,-0.6119039591681186,-0.13543337275145817,0.06327117,-0.006945879,-0.32305062,-0.015153229,-0.18034893,-0.020134542,10,10,164,0.1,241,test,single,A_sigma_1,42
156,0.06112574710486163,-0.9897747953916851,-0.623698657470356,-0.06390561715832671,0.017827462,-0.0066830297,-0.40575814,0.02573052,-0.14186995,-0.009910874,9,9,164,0.1,241,test,single,A_sigma_1,42
157,0.054292618111108304,-0.9936079551457736,-0.6353530262058716,-0.20595458941094208,0.053270083,-0.0067657097,-0.29414174,0.013251469,-0.1845287,-0.031512246,8,8,164,0.1,241,test,single,A_sigma_1,42
158,0.047453329056714955,-0.9965469348067557,-0.646864443190865,-0.18995824214826368,0.004277438,-0.0066739256,-0.40707406,0.0033109747,-0.16877085,-0.02871631,7,7,164,0.1,241,test,single,A_sigma_1,42
159,0.040607913677896845,-0.9985890894913119,-0.6582303184050807,-0.2003257726929335,0.024976932,-0.0069064866,-0.35697615,0.041316085,-0.2049012,-0.031789057,6,6,164,0.1,241,test,single,A_sigma_1,42
160,0.03375640531365831,-0.9997325813980673,-0.6694480945745424,-0.038308703504236666,0.086458914,-0.0067688683,-0.33868527,0.05128005,-0.17851861,-0.005115172,5,5,164,0.1,241,test,single,A_sigma_1,42
161,0.026898836912939372,-0.9999763814614894,-0.680515247746939,-0.17633609779493956,0.009134719,-0.006723944,-0.35661066,-0.009645074,-0.23935324,-0.02676309,4,4,164,0.1,241,test,single,A_sigma_1,42
162,0.020035241041589713,-0.9993202702779769,-0.6914292878594946,-0.13355094889269276,0.01155047,-0.0069932058,-0.36200997,0.06258293,-0.20747538,-0.020736653,3,3,164,0.1,241,test,single,A_sigma_1,42
163,0.013165649889176123,-0.9977648383033088,-0.7021877592992274,-0.17901282744846814,0.02491977,-0.007009405,-0.3862633,-0.06797118,-0.21787548,-0.026697112,2,2,164,0.1,241,test,single,A_sigma_1,42
164,0.006290095275627183,-0.9953114853212739,-0.712788241455449,-0.08513290025524045,0.013282114,-0.0067669963,-0.34400356,0.0049067466,-0.28177646,-0.011762441,1,1,164,0.1,241,test,single,A_sigma_1,42
1,0.9854480693863685,-0.839370006489493,-0.5435604770454052,0.5567099993206299,0.96850955,-5.1694024e-05,0.4570763,1.1276932,0.4230168,0.083023384,130,125,130,0.1,242,test,single,A_sigma_1,42
2,0.9824103051176939,-0.8552966867137448,-0.5309092496812768,0.5826758067751467,1.0122224,-0.0029254544,0.45671442,1.148908,0.42131105,0.08881561,129,125,130,0.1,242,test,single,A_sigma_1,42
3,0.9785260090825111,-0.8704536576507482,-0.5181385699757259,0.6244915772817187,0.9522236,-0.0038180295,0.4316562,1.1816261,0.43014482,0.09337784,128,125,130,0.1,242,test,single,A_sigma_1,42
4,0.9742416845746582,-0.8848272790497257,-0.505251311277812,0.47477454609783515,0.9946039,-0.004025687,0.43275553,1.170032,0.4318211,0.07185293,127,125,130,0.1,242,test,single,A_sigma_1,42
5,0.9696749827962281,-0.8984046156216079,-0.49225037316637354,0.5253158803373141,0.96598315,-0.004509637,0.4215881,1.1622963,0.43103397,0.078648925,126,125,130,0.1,242,test,single,A_sigma_1,42
6,0.9648861169658597,-0.911173448679923,-0.4791386807976376,0.572391040051037,0.9798507,-0.0047993236,0.40483123,1.126035,0.42736274,0.08652937,125,125,130,0.1,242,test,single,A_sigma_1,42
7,0.9599124238937919,-0.9231222871367885,-0.46591918424707407,0.5743166768153721,0.941658,-0.004844797,0.40768215,1.0733647,0.41591543,0.085841864,124,124,130,0.1,242,test,single,A_sigma_1,42
8,0.9547795751952942,-0.9342403778441163,-0.452594857845636,0.557046057351281,0.90781087,-0.0051803105,0.39368942,1.119215,0.4277057,0.08533611,123,123,130,0.1,242,test,single,A_sigma_1,42
9,0.949506420562329,-0.9445177152707182,-0.4391686995105537,0.6459518181198942,0.9477585,-0.005224855,0.37715274,1.140945,0.42648283,0.09625112,122,122,130,0.1,242,test,single,A_sigma_1,42
10,0.9441074486400052,-0.9539450505066093,-0.4256437300708105,0.5868406198081803,0.93474495,-0.0056625283,0.36355165,1.1273488,0.4278656,0.088703066,121,121,130,0.1,242,test,single,A_sigma_1,42
11,0.9385941788170684,-0.9625138995864038,-0.41202299258747166,0.5352712354322421,0.98748946,-0.005601777,0.33860993,1.1040627,0.42098492,0.08095613,120,120,130,0.1,242,test,single,A_sigma_1,42
12,0.9329760112276175,-0.9702165511243098,-0.39830955166901044,0.5409794046114546,0.9442905,-0.005520474,0.3649509,1.0446185,0.4206392,0.080797434,119,119,130,0.1,242,test,single,A_sigma_1,42
13,0.9272607769027874,-0.9770460732538564,-0.38450649278177945,0.5666571103264045,0.9703684,-0.005480754,0.35475627,0.98145854,0.4289046,0.08620548,118,118,130,0.1,242,test,single,A_sigma_1,42
14,0.9214551104464921,-0.9829963198661058,-0.37061692155579634,0.5331696619808927,0.92311096,-0.0055721053,0.34819174,1.0445952,0.4178223,0.07965357,117,117,130,0.1,242,test,single,A_sigma_1,42
15,0.9155647119421314,-0.988061936140737,-0.35664396308599244,0.5118493307300247,0.88320434,-0.005648982,0.34619766,1.030345,0.42325187,0.075429566,116,116,130,0.1,242,test,single,A_sigma_1,42
16,0.9095945366812667,-0.9922383633650214,-0.3425907612290746,0.6307865707058045,0.905572,-0.005973516,0.3377268,1.0209417,0.4138286,0.09469088,115,115,130,0.1,242,test,single,A_sigma_1,42
17,0.9035489361502607,-0.9955218430363575,-0.32846047789617333,0.5886202630503453,0.9087872,-0.0058490294,0.32661813,0.95989174,0.41987133,0.08778068,114,114,130,0.1,242,test,single,A_sigma_1,42
18,0.8974317650946071,-0.9979094202446693,-0.31425629234142854,0.5324468860067387,0.89968044,-0.00618038,0.32891163,0.967354,0.4090349,0.08028605,113,113,130,0.1,242,test,single,A_sigma_1,42
19,0.8912464643585755,-0.9993989463316262,-0.29998140044666566,0.7159071336361559,0.90286857,-0.006152252,0.31568715,0.99783957,0.41673762,0.10742101,112,112,130,0.1,242,test,single,A_sigma_1,42
20,0.8849961260352954,-0.9999890808242897,-0.28563901400233854,0.48186605036800556,0.8990197,-0.0063337903,0.30668324,0.95966876,0.4107149,0.072646536,111,111,130,0.1,242,test,single,A_sigma_1,42
21,0.8786835454450361,-0.9996792926414493,-0.27123235998489226,0.49971819734729794,0.8801698,-0.0060799997,0.29033944,0.98687595,0.41302344,0.07490564,110,110,130,0.1,242,test,single,A_sigma_1,42
22,0.8723112631354902,-0.9984698605715596,-0.25676467983070145,0.49911328809161914,0.85840034,-0.0062833927,0.29893413,0.984647,0.41054153,0.07474295,109,109,130,0.1,242,test,single,A_sigma_1,42
23,0.8658815992070142,-0.9963618730218492,-0.24223922870676748,0.4700830635673162,0.85477453,-0.0065898853,0.290754,0.9478613,0.40931216,0.07036354,108,108,130,0.1,242,test,single,A_sigma_1,42
24,0.8593966816529397,-0.993357227038828,-0.22765927477831358,0.6364741520359162,0.8235234,-0.0064515965,0.28672582,0.9413101,0.4108893,0.09515163,107,107,130,0.1,242,test,single,A_sigma_1,42
25,0.852858469975064,-0.9894586266010731,-0.21302809847346402,0.542007319664877,0.795292,-0.006624506,0.28745258,0.95148754,0.4082748,0.08075566,106,106,130,0.1,242,test,single,A_sigma_1,42
26,0.8462687750273182,-0.9846695801858308,-0.19834899174516438,0.5027293268663455,0.88104904,-0.0064817993,0.30078083,0.91065097,0.40960205,0.07463247,105,105,130,0.1,242,test,single,A_sigma_1,42
27,0.8396292758177133,-0.9789943976116241,-0.18362525733050059,0.5845365813042908,0.8886968,-0.0065699937,0.27311614,0.9627213,0.41193876,0.08749677,104,104,130,0.1,242,test,single,A_sigma_1,42
28,0.8329415338345328,-0.9724381861597065,-0.16886020800759982,0.5258176058118611,0.8230846,-0.00670875,0.25421867,0.9337725,0.40310317,0.07948887,103,103,130,0.1,242,test,single,A_sigma_1,42
29,0.8262070053402459,-0.9650068459778534,-0.15405716585027188,0.5915934142083752,0.8148266,-0.0066521214,0.25983024,0.90579295,0.40639964,0.08911546,102,102,130,0.1,242,test,single,A_sigma_1,42
30,0.8194270519840936,-0.9567070647706282,-0.1392194614805514,0.6446530862205424,0.78179353,-0.0068948288,0.26614594,0.8278666,0.40396538,0.09574028,101,101,130,0.1,242,test,single,A_sigma_1,42
31,0.8126029500136176,-0.947546311780899,-0.12435043331932463,0.5910937043250402,0.8125417,-0.0068793152,0.28779975,0.83345896,0.39944538,0.08851921,100,100,130,0.1,242,test,single,A_sigma_1,42
32,0.8057358983108521,-0.9375328310680245,-0.10945342683520136,0.6197423159890433,0.77927125,-0.0068229293,0.26323983,0.8292144,0.39949965,0.092350915,99,99,130,0.1,242,test,single,A_sigma_1,42
33,0.7988270254363907,-0.9266756340887562,-0.09453179379179245,0.5269681370073273,0.775434,-0.006952411,0.2572481,0.8949875,0.40447184,0.07718363,98,98,130,0.1,242,test,single,A_sigma_1,42
34,0.791877395831122,-0.9149844915875367,-0.0795888914935843,0.498841697044822,0.77377105,-0.0072025773,0.27681097,0.79123527,0.39475793,0.07409425,97,97,130,0.1,242,test,single,A_sigma_1,42
35,0.7848880152989384,-0.9024699248034893,-0.0646280820305532,0.5402761228707309,0.81859475,-0.007027427,0.2636636,0.81432474,0.40246525,0.08073496,96,96,130,0.1,242,test,single,A_sigma_1,42
36,0.7778598358725621,-0.8891431960020107,-0.04965273152171202,0.5467934446531201,0.7936697,-0.007013533,0.2723302,0.76847523,0.3944496,0.08284261,95,95,130,0.1,242,test,single,A_sigma_1,42
37,0.7707937601476048,-0.8750162983394957,-0.03466620935775023,0.6713675982368805,0.7658967,-0.007093827,0.26982227,0.8241055,0.4029418,0.09965266,94,94,130,0.1,242,test,single,A_sigma_1,42
38,0.7636906451561873,-0.8601019450703037,-0.019671887442929917,0.6069302463362467,0.75381935,-0.0068309973,0.27624342,0.7538069,0.39717737,0.09056255,93,93,130,0.1,242,test,single,A_sigma_1,42
39,0.7565513058402029,-0.8444135581056876,-0.004673139436424214,0.5644722651568612,0.7527012,-0.0073441574,0.26775777,0.7609405,0.3949657,0.08399156,92,92,130,0.1,242,test,single,A_sigma_1,42
40,0.7493765181750833,-0.8279652559349817,0.010326660006739138,0.6382637395875953,0.8229124,-0.0071814987,0.2833081,0.7338128,0.39576834,0.095283784,91,91,130,0.1,242,test,single,A_sigma_1,42
41,0.7421670219873285,-0.8107718409199125,0.025324135994966242,0.5689496631950212,0.7261941,-0.007208136,0.2604348,0.7161212,0.3978317,0.08546378,90,90,130,0.1,242,test,single,A_sigma_1,42
42,0.7349235235027485,-0.7928487859734729,0.04031591415943077,0.5221864131461998,0.72437406,-0.0072449553,0.26541683,0.68647003,0.3898067,0.07759774,89,89,130,0.1,242,test,single,A_sigma_1,42
43,0.7276466976571176,-0.7742122206353451,0.05529862141329002,0.5507760287099347,0.7324789,-0.0073672393,0.27101436,0.7189582,0.38576558,0.083219945,88,88,130,0.1,242,test,single,A_sigma_1,42
44,0.7203371901965402,-0.7548789165564022,0.07026888671062059,0.572424972332413,0.7432987,-0.007139536,0.26394686,0.7075101,0.38368753,0.08464078,87,87,130,0.1,242,test,single,A_sigma_1,42
45,0.7129956195911208,-0.7348662724053567,0.0852233418048868,0.6185658850821597,0.6872796,-0.0075109927,0.2732569,0.7456815,0.3889612,0.092854895,86,86,130,0.1,242,test,single,A_sigma_1,42
46,0.7056225787824184,-0.7141922982111324,0.1001586220067793,0.6397474810072802,0.7364396,-0.007311682,0.26394826,0.6829756,0.38005555,0.09628568,85,85,130,0.1,242,test,single,A_sigma_1,42
47,0.6982186367824996,-0.6928755991550513,0.1150713669412613,0.49272273033202973,0.6786602,-0.0072076283,0.27176183,0.653544,0.3814505,0.074304245,84,84,130,0.1,242,test,single,A_sigma_1,42
48,0.6907843401401567,-0.6709353588274305,0.12995822130363607,0.682321675805658,0.6866786,-0.0076175523,0.30040342,0.6293641,0.38589057,0.10234694,83,83,130,0.1,242,test,single,A_sigma_1,42
49,0.6833202142879238,-0.6483913219636439,0.14481583561447378,0.6070211406049081,0.74038684,-0.0074427715,0.26897275,0.7484858,0.38493952,0.091248155,82,82,130,0.1,242,test,single,A_sigma_1,42
50,0.6758267647818705,-0.6252637766751905,0.15964086697323635,0.6264443181711531,0.72812736,-0.007472838,0.29556036,0.63919693,0.38022244,0.093080886,81,81,130,0.1,242,test,single,A_sigma_1,42
51,0.6683044784447265,-0.6015735361917683,0.17442997981040892,0.5780764153704678,0.6836653,-0.007467254,0.30314633,0.693968,0.38023573,0.086638816,80,80,130,0.1,242,test,single,A_sigma_1,42
52,0.6607538244216622,-0.577341920130769,0.18917984663799509,0.5327858276108436,0.62964916,-0.0073949825,0.30858096,0.65272444,0.38003537,0.07959206,79,79,130,0.1,242,test,single,A_sigma_1,42
53,0.6531752551569858,-0.5525907353110625,0.2038871487981851,0.6622944492843907,0.654083,-0.0075892373,0.3263301,0.6626956,0.37585416,0.100724846,78,78,130,0.1,242,test,single,A_sigma_1,42
54,0.6455692072990904,-0.5273422561283324,0.2185485772100371,0.5835033590351707,0.63554776,-0.0076498496,0.30082527,0.62400085,0.36887628,0.08814932,77,77,130,0.1,242,test,single,A_sigma_1,42
55,0.6379361025401791,-0.5016192045096205,0.23316083311401173,0.592248338636649,0.64771754,-0.0076108803,0.3113204,0.5608843,0.3803391,0.08922006,76,76,130,0.1,242,test,single,A_sigma_1,42
56,0.6302763483965925,-0.47544472946513056,0.24772062881417645,0.6064533790390257,0.6879548,-0.00766892,0.29337785,0.6445685,0.37124687,0.09101528,75,75,130,0.1,242,test,single,A_sigma_1,42
57,0.6225903389349472,-0.4488423862556792,0.2622246884179207,0.5340690668995056,0.62843174,-0.0077964854,0.30927175,0.61305964,0.3812016,0.0819867,74,74,130,0.1,242,test,single,A_sigma_1,42
58,0.6148784554487485,-0.4218361151945491,0.27666974857302384,0.6250096894244986,0.5454037,-0.007860955,0.3110536,0.5079656,0.3745585,0.0930806,73,73,130,0.1,242,test,single,A_sigma_1,42
59,0.6071410670896689,-0.39445022010282754,0.291052559201889,0.57861149743657,0.5955869,-0.0077512637,0.3257559,0.5311042,0.3701868,0.086198024,72,72,130,0.1,242,test,single,A_sigma_1,42
60,0.5993785314572588,-0.36670934643760533,0.3053698842328025,0.5830919041680932,0.57861435,-0.007968447,0.33980033,0.55429494,0.370517,0.086554,71,71,130,0.1,242,test,single,A_sigma_1,42
61,0.5915911951504886,-0.3386384591127268,0.31961850232803396,0.6086582978256149,0.5645033,-0.008013916,0.34035224,0.5018847,0.3648613,0.09118835,70,70,130,0.1,242,test,single,A_sigma_1,42
62,0.5837793942841853,-0.310262820032057,0.33379520760862125,0.5960333887721303,0.58338714,-0.007886296,0.341046,0.50958395,0.3741455,0.088059925,69,69,130,0.1,242,test,single,A_sigma_1,42
63,0.5759434549731414,-0.2816079653554713,0.3478968103756846,0.5595199933457765,0.6114257,-0.007818601,0.36333656,0.53721,0.36610624,0.08387206,68,68,130,0.1,242,test,single,A_sigma_1,42
64,0.5680836937864074,-0.25269968251803226,0.36192013782809285,0.567676681988863,0.5579256,-0.007861976,0.34448326,0.5183588,0.36074334,0.085228615,67,67,130,0.1,242,test,single,A_sigma_1,42
65,0.5602004181740508,-0.22356398702304384,0.3758620347763281,0.5314099909354402,0.56334734,-0.0077181654,0.36641607,0.5288667,0.3631065,0.07952835,66,66,130,0.1,242,test,single,A_sigma_1,42
66,0.5522939268684529,-0.19422709902985108,0.3897193643523948,0.6458289211943713,0.5731884,-0.007989736,0.3569875,0.5125454,0.36380515,0.09663297,65,65,130,0.1,242,test,single,A_sigma_1,42
67,0.5443645102620348,-0.16471541975746734,0.4034890087155992,0.5228173197679399,0.52911353,-0.007807157,0.36058265,0.4745894,0.362524,0.07796088,64,64,130,0.1,242,test,single,A_sigma_1,42
