unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,6.417787,0.0,-4.582212924957275,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,6.779444,0.0,-3.2205557823181152,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.532365,0.0,-2.467635154724121,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.519144,0.0,-2.480855941772461,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,3.6115518,0.0,-3.3884482383728027,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,3.4513812,0.0,-2.548618793487549,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,3.9385736,0.0,-1.0614264011383057,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,3.4365618,0.0,-0.5634381771087646,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,3.660294,0.0,0.6602940559387207,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.084855,0.0,1.084855079650879,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,2.7252367,0.0,1.7252366542816162,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,120.587006,0.0,-4.412994384765625,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,120.377846,0.0,-4.622154235839844,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,120.58884,0.0,-4.411163330078125,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,120.33922,0.0,-4.6607818603515625,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,118.42308,0.0,-6.5769195556640625,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,120.53056,0.0,-4.4694366455078125,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,120.43982,0.0,-4.5601806640625,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,120.56572,0.0,-4.4342803955078125,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,120.09123,0.0,-4.9087677001953125,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,120.31474,0.0,-4.6852569580078125,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,117.675865,0.0,-7.324134826660156,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,119.878075,0.0,-5.121925354003906,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,118.32609,0.0,-5.673912048339844,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,117.659775,0.0,-5.3402252197265625,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,120.22489,0.0,-1.7751083374023438,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,120.173676,0.0,-0.826324462890625,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,119.40794,0.0,-0.5920562744140625,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,114.381165,0.0,-4.61883544921875,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,117.52311,0.0,-0.47689056396484375,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,114.08913,0.0,-2.9108734130859375,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,109.78837,0.0,-6.211631774902344,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,111.08725,0.0,-3.912750244140625,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,108.49953,0.0,-5.5004730224609375,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,106.280876,0.0,-6.719123840332031,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,111.64359,0.0,-0.35640716552734375,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,106.23784,0.0,-4.7621612548828125,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,111.338425,0.0,1.3384246826171875,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,106.948166,0.0,-2.0518341064453125,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,106.233734,0.0,-1.766265869140625,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,107.51882,0.0,0.5188217163085938,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,108.233826,0.0,2.23382568359375,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,107.20767,0.0,2.207672119140625,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,106.33527,0.0,2.3352737426757812,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,99.75403,0.0,-3.2459716796875,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,100.76733,0.0,-1.2326736450195312,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,92.839226,0.0,-8.160774230957031,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,100.928894,0.0,0.92889404296875,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,101.93211,0.0,2.9321136474609375,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,96.62218,0.0,-1.3778228759765625,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,99.03926,0.0,2.0392608642578125,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,100.46913,0.0,4.4691314697265625,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,100.13792,0.0,5.137916564941406,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,99.50258,0.0,5.5025787353515625,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,102.88092,0.0,9.88092041015625,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.54646,0.0,2.5464630126953125,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,97.29819,0.0,6.298187255859375,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,94.21611,0.0,4.2161102294921875,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,91.96241,0.0,2.9624099731445312,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,88.561386,0.0,0.5613861083984375,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,88.22914,0.0,1.2291412353515625,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,88.1028,0.0,2.1027984619140625,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,85.32486,0.0,0.324859619140625,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,85.90836,0.0,1.9083633422851562,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,85.03995,0.0,2.039947509765625,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,85.001976,0.0,3.0019760131835938,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,81.369514,0.0,0.36951446533203125,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,77.938995,0.0,-2.061004638671875,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,80.423874,0.0,1.4238739013671875,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,80.802444,0.0,2.8024444580078125,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,80.93772,0.0,3.9377212524414062,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,76.81214,0.0,0.8121414184570312,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,77.53899,0.0,2.5389862060546875,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,78.14154,0.0,4.14154052734375,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,75.59119,0.0,2.5911865234375,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,77.69833,0.0,5.698333740234375,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,73.80287,0.0,2.8028717041015625,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,73.57997,0.0,3.5799713134765625,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,73.62675,0.0,4.626747131347656,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,68.57034,0.0,0.570343017578125,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,70.01807,0.0,3.01806640625,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,69.024536,0.0,3.0245361328125,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,66.738,0.0,1.7379989624023438,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,63.236797,0.0,-0.7632026672363281,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,62.326378,0.0,-0.6736221313476562,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,64.24106,0.0,2.241058349609375,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,61.433514,0.0,0.4335136413574219,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,58.63769,0.0,-1.3623085021972656,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,58.071644,0.0,-0.9283561706542969,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,56.8324,0.0,-1.1675987243652344,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,54.273983,0.0,-2.7260169982910156,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,53.28028,0.0,-2.7197189331054688,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,53.987766,0.0,-1.0122337341308594,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,54.306736,0.0,0.3067359924316406,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,56.171696,0.0,3.1716957092285156,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,54.870018,0.0,2.8700180053710938,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.43643,0.0,3.436431884765625,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.404804,0.0,2.404804229736328,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,50.42438,0.0,1.4243812561035156,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,47.3295,0.0,-0.670501708984375,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.022636,0.0,3.0226364135742188,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,47.883923,0.0,1.8839225769042969,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,45.105507,0.0,0.10550689697265625,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,43.705753,0.0,-0.2942466735839844,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,41.0591,0.0,-1.9408988952636719,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,41.741142,0.0,-0.25885772705078125,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,40.35655,0.0,-0.6434516906738281,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,41.06444,0.0,1.0644416809082031,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,40.14255,0.0,1.1425514221191406,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,40.201977,0.0,2.201976776123047,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,32.09879,0.0,-4.901210784912109,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,35.2936,0.0,-0.7064018249511719,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,30.675198,0.0,-4.324802398681641,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,31.386404,0.0,-2.613595962524414,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,32.785664,0.0,-0.21433639526367188,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,31.770622,0.0,-0.22937774658203125,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.434292,0.0,-0.5657081604003906,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,29.398483,0.0,-0.6015167236328125,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,29.355858,0.0,0.35585784912109375,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,30.112722,0.0,2.112722396850586,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,26.671402,0.0,-0.3285980224609375,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,22.041508,0.0,-3.9584922790527344,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,21.251919,0.0,-3.7480812072753906,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,21.924866,0.0,-2.07513427734375,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,18.604675,0.0,-4.39532470703125,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,19.021015,0.0,-2.978984832763672,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,16.542992,0.0,-4.457008361816406,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,16.934795,0.0,-3.065204620361328,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,16.072386,0.0,-2.927614212036133,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,16.025566,0.0,-1.9744338989257812,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,14.339715,0.0,-2.660284996032715,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,13.343985,0.0,-2.656015396118164,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,13.652215,0.0,-1.3477849960327148,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,10.955624,0.0,-3.0443763732910156,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,11.430342,0.0,-1.5696582794189453,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,10.193223,0.0,-1.806777000427246,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,8.834583,0.0,-2.165416717529297,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,7.5724435,0.0,-2.4275565147399902,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,7.853485,0.0,-1.146514892578125,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,7.03881,0.0,-0.9611902236938477,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,7.03622,0.0,0.03622007369995117,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,7.592382,0.0,1.5923819541931152,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,7.083628,0.0,2.0836281776428223,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,3.9955397,0.0,-0.004460334777832031,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,6.0275636,0.0,3.0275635719299316,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,3.7867708,0.0,1.7867708206176758,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,3.451898,0.0,2.4518980979919434,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,78.29846,0.0,6.2984619140625,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,77.916084,0.0,6.916084289550781,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,75.92044,0.0,5.920440673828125,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,74.6476,0.0,5.6475982666015625,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,73.45211,0.0,5.452110290527344,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,73.16481,0.0,6.1648101806640625,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,68.618546,0.0,2.6185455322265625,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,68.436066,0.0,3.436065673828125,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,64.55594,0.0,0.555938720703125,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,65.20588,0.0,2.2058792114257812,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,60.575397,0.0,-1.4246025085449219,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,59.41383,0.0,-1.5861701965332031,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,59.726337,0.0,-0.2736625671386719,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.123646,0.0,0.12364578247070312,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,54.23646,0.0,-3.763538360595703,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,56.916737,0.0,-0.08326339721679688,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,54.564373,0.0,-1.4356269836425781,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,54.39397,0.0,-0.6060295104980469,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.234337,0.0,-1.7656631469726562,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,52.41658,0.0,-0.5834197998046875,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,52.24531,0.0,0.24531173706054688,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.671078,0.0,0.6710777282714844,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,50.14678,0.0,0.14677810668945312,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,48.06438,0.0,-0.9356193542480469,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,50.289658,0.0,2.2896575927734375,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.80379,0.0,0.8037910461425781,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.538517,0.0,2.5385169982910156,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,46.594852,0.0,1.5948524475097656,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.514107,0.0,-0.48589324951171875,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,43.897594,0.0,0.8975944519042969,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,41.142315,0.0,-0.8576850891113281,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,41.62412,0.0,0.6241188049316406,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,40.725834,0.0,0.7258338928222656,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,40.60013,0.0,1.600128173828125,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,40.393955,0.0,2.3939552307128906,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,31.869442,0.0,-5.130558013916016,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,38.29765,0.0,2.297649383544922,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,34.102062,0.0,-0.8979377746582031,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,32.860126,0.0,-1.1398735046386719,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,33.223595,0.0,0.22359466552734375,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,31.197323,0.0,-0.8026771545410156,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,26.325953,0.0,-4.674047470092773,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,29.724808,0.0,-0.2751922607421875,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,29.550797,0.0,0.5507965087890625,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,26.490059,0.0,-1.5099411010742188,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,25.58403,0.0,-1.4159698486328125,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,25.664427,0.0,-0.3355731964111328,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,23.227047,0.0,-1.7729530334472656,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,26.08609,0.0,2.086090087890625,G3,linex,False
