unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,102.64099,0.0,-2.3590087890625,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,97.10895,0.0,-6.89105224609375,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,98.63661,0.0,-4.3633880615234375,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,98.206245,0.0,-3.7937545776367188,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,97.16651,0.0,-3.8334884643554688,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,99.85562,0.0,-0.144378662109375,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,99.89744,0.0,0.8974380493164062,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.62779,0.0,0.6277923583984375,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,98.45934,0.0,1.4593429565429688,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,95.9805,0.0,-0.019500732421875,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,87.733734,0.0,-7.266265869140625,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.84411,0.0,-4.155891418457031,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,91.111786,0.0,-1.888214111328125,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,87.42633,0.0,-4.57366943359375,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,96.08035,0.0,5.080352783203125,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,86.42753,0.0,-3.5724716186523438,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,90.7258,0.0,1.725799560546875,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.16898,0.0,-1.8310165405273438,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,86.841095,0.0,-0.158905029296875,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,85.90954,0.0,-0.09046173095703125,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,92.048615,0.0,7.048614501953125,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,85.87558,0.0,1.875579833984375,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,86.576294,0.0,3.5762939453125,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,84.8676,0.0,2.8675994873046875,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,82.66852,0.0,1.66851806640625,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,78.40483,0.0,-1.5951690673828125,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,75.509125,0.0,-3.490875244140625,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,74.69424,0.0,-3.3057632446289062,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,77.85128,0.0,0.8512802124023438,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,74.809326,0.0,-1.190673828125,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,75.78702,0.0,0.787017822265625,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,72.72704,0.0,-1.2729568481445312,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,72.55199,0.0,-0.4480133056640625,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,69.942856,0.0,-2.0571441650390625,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,65.25353,0.0,-5.746467590332031,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,68.280334,0.0,-1.71966552734375,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,64.69791,0.0,-4.302093505859375,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,64.62307,0.0,-3.3769302368164062,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.10581,0.0,-1.8941879272460938,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,67.36083,0.0,1.3608322143554688,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,67.341194,0.0,2.3411941528320312,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,63.82776,0.0,-0.1722412109375,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,64.15125,0.0,1.1512527465820312,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,62.84596,0.0,0.8459587097167969,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,61.587795,0.0,0.5877952575683594,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,62.186382,0.0,2.186382293701172,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,60.56049,0.0,1.5604896545410156,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,58.142838,0.0,0.1428375244140625,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,60.438255,0.0,3.4382553100585938,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,58.680927,0.0,2.680927276611328,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,57.357113,0.0,2.3571128845214844,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.59088,0.0,1.59088134765625,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,59.38683,0.0,6.386829376220703,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,53.151577,0.0,1.1515769958496094,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,53.126797,0.0,2.1267967224121094,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,50.743702,0.0,0.7437019348144531,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.738354,0.0,2.738353729248047,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,51.329376,0.0,3.329376220703125,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,50.699604,0.0,3.699604034423828,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,50.9621,0.0,4.962100982666016,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,49.877506,0.0,4.877506256103516,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,46.29761,0.0,2.2976112365722656,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,48.561855,0.0,5.561855316162109,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,46.365482,0.0,4.365482330322266,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,43.905766,0.0,2.9057655334472656,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,43.9187,0.0,3.918701171875,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,43.111294,0.0,4.111293792724609,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,41.512547,0.0,3.5125465393066406,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,40.7841,0.0,3.784099578857422,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,39.070156,0.0,3.0701560974121094,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,37.5322,0.0,2.5321998596191406,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,37.699165,0.0,3.6991653442382812,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,34.743504,0.0,1.7435035705566406,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,34.61494,0.0,2.614940643310547,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.612865,0.0,1.6128654479980469,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,33.10701,0.0,3.1070098876953125,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,32.88281,0.0,3.8828086853027344,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,29.27678,0.0,1.2767791748046875,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,29.674257,0.0,2.674257278442383,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,31.892355,0.0,5.892354965209961,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,29.164705,0.0,4.164705276489258,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,28.817463,0.0,4.817462921142578,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,27.006416,0.0,4.006416320800781,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,27.277746,0.0,5.277746200561523,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,26.179926,0.0,5.179925918579102,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,23.909304,0.0,3.909303665161133,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,21.044281,0.0,2.044281005859375,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,21.70833,0.0,3.7083301544189453,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,21.374537,0.0,4.374536514282227,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,20.207155,0.0,4.207155227661133,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,20.22869,0.0,5.228689193725586,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,18.580347,0.0,4.580347061157227,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.5152025,0.0,1.515202522277832,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,16.870047,0.0,4.870046615600586,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,15.513097,0.0,4.513096809387207,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,13.868986,0.0,3.868986129760742,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.350859,0.0,3.350858688354492,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,11.806509,0.0,3.806509017944336,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,11.7569685,0.0,4.7569684982299805,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,9.16347,0.0,3.1634702682495117,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,8.868353,0.0,3.8683528900146484,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,8.175792,0.0,4.1757917404174805,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,7.3162565,0.0,4.316256523132324,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,6.6535287,0.0,4.653528690338135,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.367337,0.0,3.367337226867676,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,118.78987,0.0,-6.2101287841796875,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,116.13326,0.0,-8.866737365722656,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,115.84349,0.0,-9.156509399414062,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,116.314995,0.0,-8.685005187988281,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,117.88097,0.0,-7.1190338134765625,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,113.78116,0.0,-11.218841552734375,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,113.40612,0.0,-11.593879699707031,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,114.8068,0.0,-10.193199157714844,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,107.8202,0.0,-16.17980194091797,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,110.78047,0.0,-12.219528198242188,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,110.421936,0.0,-11.57806396484375,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,108.472015,0.0,-12.527984619140625,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,109.50329,0.0,-10.496711730957031,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,113.0657,0.0,-5.934303283691406,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,111.82518,0.0,-6.1748199462890625,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,104.48888,0.0,-12.511123657226562,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,106.80148,0.0,-9.198516845703125,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,103.90803,0.0,-11.091972351074219,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.237595,0.0,-7.7624053955078125,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,105.21202,0.0,-7.7879791259765625,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,103.85346,0.0,-8.146537780761719,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,102.83011,0.0,-8.169891357421875,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,100.85326,0.0,-9.146743774414062,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,100.99562,0.0,-8.004379272460938,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,105.21066,0.0,-2.789337158203125,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,101.85832,0.0,-5.1416778564453125,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,100.778885,0.0,-5.2211151123046875,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.23665,0.0,-6.7633514404296875,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,102.52247,0.0,-1.4775314331054688,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,102.6964,0.0,-0.30359649658203125,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,101.36928,0.0,-0.6307220458984375,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,96.32067,0.0,-4.679328918457031,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,94.50882,0.0,-5.491180419921875,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.63971,0.0,-6.36029052734375,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,93.83928,0.0,-4.1607208251953125,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,95.60457,0.0,-1.3954315185546875,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,98.22178,0.0,2.2217788696289062,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,96.64488,0.0,1.6448822021484375,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,94.47744,0.0,0.47743988037109375,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,90.963264,0.0,-2.0367355346679688,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,88.51297,0.0,-3.487030029296875,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,88.38396,0.0,-2.6160430908203125,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,88.68915,0.0,-1.31085205078125,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,87.20851,0.0,-1.7914886474609375,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,84.86789,0.0,-3.132110595703125,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,81.374405,0.0,-5.6255950927734375,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,84.91496,0.0,-1.0850372314453125,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,82.908394,0.0,-2.0916061401367188,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,85.34723,0.0,1.34722900390625,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,80.291504,0.0,-2.70849609375,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.2342,0.0,-4.765800476074219,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,79.68628,0.0,-1.313720703125,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,76.220634,0.0,-3.7793655395507812,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.25929,0.0,-0.7407073974609375,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,77.1537,0.0,-0.8462982177734375,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,73.37078,0.0,-3.6292190551757812,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,73.24916,0.0,-2.7508392333984375,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.5845,0.0,-2.415496826171875,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,72.596054,0.0,-1.4039459228515625,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,73.17523,0.0,0.17523193359375,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,70.022415,0.0,-1.9775848388671875,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,73.577225,0.0,2.5772247314453125,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,70.4516,0.0,0.45159912109375,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,68.024185,0.0,-0.9758148193359375,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,66.9312,0.0,-1.0688018798828125,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,68.10449,0.0,1.1044921875,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,67.52603,0.0,1.526031494140625,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,66.332825,0.0,1.33282470703125,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,67.51204,0.0,3.5120391845703125,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,58.153217,0.0,-4.846782684326172,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,62.765984,0.0,0.7659835815429688,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,62.762318,0.0,1.7623176574707031,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,66.912476,0.0,6.9124755859375,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,61.393787,0.0,2.393787384033203,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,61.44145,0.0,3.441448211669922,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,59.96186,0.0,2.9618606567382812,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,59.795967,0.0,3.7959671020507812,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,57.30193,0.0,2.301929473876953,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,51.066708,0.0,-2.9332923889160156,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,53.17043,0.0,0.17042922973632812,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,54.285046,0.0,2.285045623779297,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,50.30613,0.0,-0.6938705444335938,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,51.78481,0.0,1.7848091125488281,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,50.20988,0.0,1.2098808288574219,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,51.300125,0.0,3.3001251220703125,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,47.113094,0.0,0.11309432983398438,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,48.679646,0.0,2.679645538330078,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,43.38702,0.0,-1.6129798889160156,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,43.22432,0.0,-0.7756805419921875,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,45.18939,0.0,2.1893882751464844,G3,linex,False
244,140,42.0,42.0,0.236450581734502,single,A_sigma_1,42,45.30778,0.0,3.307781219482422,G3,linex,False
