unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,16.643166,1.3028325,0.6431655883789062,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,13.594715,1.3696997,-1.4052848815917969,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,13.526889,1.0460759,-0.4731111526489258,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,13.145098,1.2583917,0.1450977325439453,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.513989,1.3383423,-1.4860105514526367,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.172219,0.930023,-3.8277812004089355,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.616481,0.9343639,-2.383519172668457,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,7.5008326,1.0675573,-1.4991674423217773,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.6745133,0.7832473,-2.325486660003662,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.300607,0.7741193,-1.6993927955627441,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,6.549906,0.93273294,0.5499057769775391,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.647626,0.63545734,1.6476259231567383,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,6.104642,0.7652598,2.104641914367676,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,5.7198663,0.66506726,2.7198662757873535,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.645899,0.9397759,3.6458988189697266,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.627791,0.55124885,3.627790927886963,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,122.24777,9.071673,-2.752227783203125,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,119.69478,10.464965,-5.3052215576171875,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,121.41358,8.789251,-3.5864181518554688,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,119.430725,10.37858,-5.56927490234375,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,118.3855,10.565238,-6.614501953125,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,118.26208,11.869445,-6.737922668457031,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,119.58545,11.60745,-5.41455078125,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,121.609924,8.630898,-3.39007568359375,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,122.34172,9.766307,-2.6582794189453125,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,121.76962,10.547595,-3.230377197265625,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,121.43317,9.860836,-3.56683349609375,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,121.14539,9.392155,-3.8546066284179688,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,120.55908,9.748762,-3.44091796875,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,122.70595,10.566617,-0.2940521240234375,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,121.07777,10.2248955,-0.9222335815429688,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,119.92767,9.789271,-1.07232666015625,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,119.378235,8.195869,-0.62176513671875,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,112.57917,9.119939,-6.420829772949219,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,112.93291,9.867169,-5.0670928955078125,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,110.36045,10.047004,-6.639549255371094,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,111.59899,10.451108,-4.401008605957031,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,112.57331,9.48901,-2.4266891479492188,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,108.3491,9.397532,-5.650901794433594,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,107.46069,8.790469,-5.539306640625,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,109.53111,8.265658,-2.4688873291015625,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,112.056526,8.69417,1.0565261840820312,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,110.99762,7.7478294,0.99761962890625,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,107.17291,9.747727,-1.82708740234375,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,112.02078,8.828513,4.020782470703125,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,109.00166,8.918641,2.0016632080078125,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,105.71927,10.07094,-0.280731201171875,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,108.49213,8.513374,3.49212646484375,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,104.62112,7.8288875,0.6211166381835938,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,102.510605,9.247549,-0.4893951416015625,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,102.26105,8.894732,0.26104736328125,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,94.04049,6.6018276,-6.959510803222656,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,98.66717,8.786977,-1.3328323364257812,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,99.11196,7.000117,0.11196136474609375,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,98.315895,7.8352413,0.31589508056640625,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,95.58898,7.0186043,-1.4110183715820312,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,96.24077,9.772083,0.2407684326171875,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,92.84071,8.390918,-2.1592864990234375,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,94.34006,6.7165136,0.340057373046875,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,93.03759,7.592795,0.03759002685546875,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,95.78707,8.015689,3.7870712280273438,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,98.6316,8.144332,7.631599426269531,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,96.46294,8.634165,6.4629364013671875,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,93.57028,9.937864,4.570281982421875,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,87.9531,6.5870657,-0.04689788818359375,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,86.84925,8.154848,-0.15074920654296875,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,86.91179,6.976947,0.9117889404296875,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,85.89949,6.7667775,0.8994903564453125,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,86.18722,6.1663218,2.1872177124023438,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.27556,6.435151,4.2755584716796875,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,87.1142,6.38922,5.11419677734375,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,81.39108,7.262951,0.391082763671875,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,81.7094,7.250625,1.7093963623046875,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,78.92798,7.3003573,-0.072021484375,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,78.299644,5.517509,0.29964447021484375,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,78.77292,6.398221,1.772918701171875,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,75.96927,5.8480377,-0.030731201171875,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,76.72924,5.644618,1.7292404174804688,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,75.24777,5.850284,1.247772216796875,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,74.96572,5.6679077,1.9657211303710938,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,72.84285,5.7043233,0.8428497314453125,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,73.30417,6.473621,2.304168701171875,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,71.2943,6.380993,1.2942962646484375,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,71.05034,6.00699,2.0503387451171875,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,68.21182,6.065464,0.211822509765625,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,69.3259,5.393966,2.325897216796875,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,66.900345,5.1153665,0.9003448486328125,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,65.04581,5.33092,0.045806884765625,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,61.864914,4.25927,-2.1350860595703125,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,62.53558,5.987274,-0.4644203186035156,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,61.084545,5.131923,-0.9154548645019531,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,59.701694,4.153644,-1.2983055114746094,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,58.265316,4.7214694,-1.7346839904785156,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,59.192074,5.854512,0.19207382202148438,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,59.51901,5.3697553,1.5190086364746094,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,56.982803,5.6575427,-0.0171966552734375,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,58.136894,4.363759,2.1368942260742188,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,57.151035,4.4182086,2.1510353088378906,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,58.035324,4.728195,4.0353240966796875,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,56.07043,4.4870734,3.0704307556152344,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,55.544865,4.775714,3.5448646545410156,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.520077,4.0088058,3.5200767517089844,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,53.865482,3.994522,3.8654823303222656,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,48.737106,4.0668697,-0.2628936767578125,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,49.328293,4.307859,1.3282928466796875,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,47.295773,3.8713725,0.2957725524902344,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,49.051193,3.8794534,3.0511932373046875,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,48.305897,3.9190476,3.305896759033203,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,49.122242,4.2244015,5.122241973876953,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,46.59102,4.247586,3.5910186767578125,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,43.94647,3.9234917,1.9464683532714844,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,41.496323,3.3619432,0.4963226318359375,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,41.435192,4.44164,1.4351921081542969,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,41.155453,3.475879,2.1554527282714844,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,40.801476,3.4213762,2.8014755249023438,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,40.39668,3.695563,3.396678924560547,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,39.52629,3.7086866,3.5262908935546875,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,39.670017,3.3416395,4.670017242431641,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,36.60093,3.5173783,2.6009292602539062,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,36.59181,2.9067242,3.591808319091797,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,36.08454,2.9860296,4.084541320800781,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,33.488663,2.9630182,2.4886627197265625,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,33.294685,2.999644,3.2946853637695312,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,33.660038,3.2291172,4.660037994384766,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,29.651802,2.6690943,1.6518020629882812,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,30.348013,2.3601913,3.348012924194336,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,28.26594,3.104323,2.265939712524414,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,25.647625,2.6698782,0.6476249694824219,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,25.119717,2.9532692,1.1197166442871094,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,22.98459,1.7468523,-0.015409469604492188,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,27.926455,3.0988536,5.926454544067383,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,23.04528,2.1563923,2.0452804565429688,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.315151,1.8101246,4.315151214599609,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,21.957554,1.8892628,2.9575538635253906,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,23.549833,2.098432,5.549833297729492,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,21.780813,2.3093963,4.780813217163086,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,19.294296,1.7370257,3.2942962646484375,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,20.802551,1.6462785,5.80255126953125,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,17.529177,1.4078778,3.529176712036133,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,19.6615,1.7805955,6.661500930786133,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,15.849934,1.8478472,3.849933624267578,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,15.053956,1.7277707,4.053956031799316,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,12.509525,1.3370718,2.5095252990722656,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,14.322427,1.4120084,5.322426795959473,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,12.590549,1.196618,4.590549468994141,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,10.923535,1.1916071,3.9235353469848633,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,10.41021,1.1988059,4.410209655761719,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,9.193252,1.1095389,4.193251609802246,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.402872,0.93681824,5.402872085571289,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.053091,0.7640875,5.053091049194336,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.907761,0.9034684,5.907761096954346,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,7.084686,0.8816451,6.084685802459717,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,73.73656,7.298155,1.7365570068359375,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,72.20397,6.048655,1.2039718627929688,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,72.73239,5.7144566,2.732391357421875,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,73.26406,6.776861,4.264060974121094,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,68.551384,6.0746975,0.5513839721679688,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,69.69526,5.908955,2.6952590942382812,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,62.169994,4.8124485,-3.830005645751953,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,64.43106,5.834163,-0.568939208984375,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,63.576378,4.777175,-0.42362213134765625,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,60.311333,5.7662387,-2.6886672973632812,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,59.01686,5.458961,-2.9831390380859375,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,59.966396,4.9728937,-1.0336036682128906,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,60.22368,5.04934,0.2236785888671875,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.698963,5.7554417,1.6989631652832031,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,60.135567,4.783819,2.1355667114257812,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,56.49369,4.985791,-0.5063095092773438,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.011753,4.5442142,-0.9882469177246094,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,56.75385,4.3860326,1.7538490295410156,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.902954,4.3024936,-1.0970458984375,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.260494,4.723407,1.2604942321777344,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,53.961414,4.07196,1.9614143371582031,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.25989,3.8480828,1.2598915100097656,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,49.15295,3.7390141,-0.8470497131347656,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,47.790646,3.4311821,-1.2093544006347656,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,47.204224,4.28919,-0.7957763671875,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.68042,3.63822,0.680419921875,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,48.37625,4.503297,2.376251220703125,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.040295,3.7733862,0.040294647216796875,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.31271,3.63545,0.3127098083496094,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,45.171825,3.4449573,2.171825408935547,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,46.364723,3.695216,4.364723205566406,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,42.67335,3.8426538,1.6733512878417969,G4,linex,True
