unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,104.88233,9.135213,-7.117668151855469,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,105.75493,7.7534747,-5.2450714111328125,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,105.11794,8.49094,-4.882057189941406,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,106.855446,8.393749,-2.1445541381835938,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,102.99375,7.8647337,-5.006248474121094,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,105.9075,7.842692,-1.092498779296875,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,100.140175,8.4667225,-5.859825134277344,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,100.86801,6.4544487,-4.131988525390625,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,95.04995,7.027781,-8.950050354003906,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,98.295975,7.1486244,-4.7040252685546875,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,97.56256,8.852048,-4.43743896484375,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,96.35944,7.9828997,-4.640556335449219,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,96.04102,8.440741,-3.9589767456054688,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,96.77779,9.727593,-2.2222137451171875,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,95.97673,6.438203,-2.0232696533203125,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,95.14313,8.108762,-1.85687255859375,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,92.67021,7.539323,-3.3297882080078125,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,85.60949,7.6423793,-9.390510559082031,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,88.360535,6.8908086,-5.63946533203125,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.64896,9.010297,-3.351043701171875,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,86.121414,7.206959,-5.8785858154296875,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,91.44698,7.3074574,0.44698333740234375,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,83.73818,8.040408,-6.261817932128906,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,86.61885,7.1910014,-2.3811492919921875,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,81.43985,6.3583713,-6.560150146484375,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,84.45508,6.5633464,-2.544921875,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,83.399414,7.321005,-2.6005859375,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,84.74998,6.3723674,-0.25002288818359375,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,82.89815,6.230195,-1.1018524169921875,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,85.73821,6.351455,2.7382125854492188,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,82.73996,6.635307,0.739959716796875,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,77.71841,6.7667837,-3.2815933227539062,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,78.377716,7.518949,-1.622283935546875,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,77.77182,5.8493657,-1.228179931640625,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.37521,5.8122935,-2.624786376953125,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,75.7973,6.191713,-1.20269775390625,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,72.47757,6.61327,-3.522430419921875,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,72.41482,5.7869525,-2.5851821899414062,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,70.72813,5.955001,-3.2718734741210938,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,71.83553,6.1638403,-1.1644668579101562,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,67.35841,6.1140776,-4.6415863037109375,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,66.95472,6.7234187,-4.045280456542969,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,68.70372,5.635097,-1.2962799072265625,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.62345,5.886147,-0.37654876708984375,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,67.222115,4.870371,-0.7778854370117188,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,66.22729,4.6907167,-0.7727127075195312,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,65.52503,6.3034644,-0.47496795654296875,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,62.027897,5.395546,-2.9721031188964844,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,62.013428,4.887017,-1.986572265625,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.608498,5.4010773,-1.3915023803710938,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,62.451363,5.4376574,0.45136260986328125,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,60.06587,4.8898425,-0.9341316223144531,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,60.394516,5.5559125,0.3945159912109375,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,60.0637,6.451425,1.0637016296386719,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.631607,4.973671,-1.3683929443359375,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,57.646954,5.9480934,0.6469535827636719,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,55.44809,5.339608,-0.551910400390625,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,58.46544,4.433619,3.4654388427734375,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.013966,4.7840114,1.0139656066894531,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,55.582176,4.4310813,2.5821762084960938,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,55.929,4.522469,3.9290008544921875,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,48.406673,2.8609457,-2.5933265686035156,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,52.285675,4.3518534,2.285675048828125,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,49.465267,3.923811,0.4652671813964844,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.105606,4.1780767,0.1056060791015625,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,48.907574,4.3025618,1.9075736999511719,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,50.44187,4.309789,4.441871643066406,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.760254,4.2357078,2.76025390625,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,45.53571,4.5402155,1.5357093811035156,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.30137,4.1146045,1.3013687133789062,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.59307,3.26521,1.5930709838867188,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,42.56892,4.041025,1.5689201354980469,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,39.502377,3.0976965,-0.4976234436035156,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,40.22274,4.4793754,1.2227401733398438,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,37.380077,3.310044,-0.6199226379394531,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,37.239513,2.6813033,0.23951339721679688,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,37.666794,3.3045774,1.6667938232421875,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,34.90784,3.2817254,-0.09215927124023438,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.95684,3.5210438,1.9568405151367188,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,34.577465,3.0878317,1.5774650573730469,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.265385,2.5535557,0.2653846740722656,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,30.850605,3.6619704,-0.14939498901367188,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,29.892519,2.5440457,-0.10748100280761719,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,27.80067,2.0903304,-1.1993293762207031,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,28.268948,2.2569141,0.2689476013183594,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,29.18114,2.6688972,2.181140899658203,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,27.285515,2.1902237,1.2855148315429688,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.735266,2.4012084,-0.26473426818847656,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,26.088608,1.98086,2.0886077880859375,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,23.582342,2.6926324,0.5823421478271484,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.834967,2.4186506,0.8349666595458984,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.565563,2.10441,0.5655632019042969,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.331018,1.7931656,-0.6689815521240234,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.788532,2.0861487,1.7885322570800781,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,17.74089,1.4918727,-0.2591094970703125,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.474981,1.500125,-0.5250186920166016,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.256972,1.322598,-0.7430276870727539,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.307503,1.4626932,1.3075027465820312,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.044222,1.2764909,2.044221878051758,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,12.480553,1.3175102,-0.5194473266601562,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.046963,1.3152931,2.0469627380371094,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.496404,1.5949312,2.496403694152832,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.108114,1.3249421,1.108114242553711,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.72986,1.7085528,0.7298603057861328,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.337444,0.8014467,1.3374443054199219,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.867805,1.8607146,1.8678045272827148,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,6.5707917,0.86625344,0.5707917213439941,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.4630446,0.8371012,1.4630446434020996,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.206101,0.8401002,1.2061009407043457,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.317498,0.9731307,2.317498207092285,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,3.8302047,0.69227976,1.830204725265503,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.7150903,0.39303634,2.715090274810791,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,118.03653,9.026917,-6.963470458984375,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,118.788956,8.392421,-6.2110443115234375,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,116.08922,9.264362,-8.910781860351562,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,115.74197,9.693065,-9.258033752441406,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,113.34323,8.858677,-11.656768798828125,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,109.064545,11.649075,-15.935455322265625,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,112.08559,8.275394,-12.914413452148438,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,108.73731,9.303843,-16.26268768310547,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,108.9188,10.711009,-15.081199645996094,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,109.06292,9.128679,-13.937080383300781,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,110.94999,9.477089,-11.050010681152344,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,105.13188,9.943229,-15.868118286132812,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,108.5722,7.5894885,-11.427803039550781,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,107.63015,9.810099,-11.369850158691406,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,109.62405,8.658272,-8.375953674316406,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,103.024635,8.949724,-13.975364685058594,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,105.01794,8.972208,-10.982063293457031,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,102.35469,9.172893,-12.645309448242188,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,103.098885,9.620644,-10.901115417480469,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,98.88095,9.378538,-14.119049072265625,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,99.27254,7.9976096,-12.727462768554688,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,99.81499,8.125677,-11.185012817382812,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,96.947624,7.860465,-13.052375793457031,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,95.90952,9.155401,-13.090476989746094,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,101.57003,9.13291,-6.429969787597656,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,98.499466,7.4971175,-8.500534057617188,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,98.82551,6.741977,-7.174491882324219,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,93.98926,6.7322974,-11.0107421875,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,96.67207,7.7503095,-7.3279266357421875,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,98.27826,8.8741455,-4.72174072265625,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,97.56601,8.922861,-4.433990478515625,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,89.0791,8.218054,-11.9208984375,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,94.350365,8.144312,-5.649635314941406,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,89.97832,7.263601,-9.021682739257812,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,89.998085,7.4527864,-8.001914978027344,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,94.43793,7.9772773,-2.56207275390625,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,92.244385,7.739441,-3.755615234375,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,91.848495,8.327141,-3.1515045166015625,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,90.951485,8.096277,-3.0485153198242188,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,89.9448,7.586755,-3.0551986694335938,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,84.69256,7.720573,-7.307441711425781,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,81.78889,7.092603,-9.211112976074219,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,86.013115,6.472619,-3.9868850708007812,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,82.789085,7.388118,-6.210914611816406,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,79.314674,7.0700407,-8.685325622558594,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,77.86561,6.091719,-9.134391784667969,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,79.6514,7.0622587,-6.348602294921875,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,80.4669,6.045894,-4.5330963134765625,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,79.182625,6.8001904,-4.817375183105469,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,77.664154,6.782046,-5.335845947265625,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,75.71848,5.4989653,-6.281517028808594,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.96958,6.2967324,-2.0304183959960938,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,73.34602,5.8204556,-6.6539764404296875,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,78.15261,5.6798573,-0.8473892211914062,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.52278,6.8276963,-1.4772186279296875,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,73.77645,6.034611,-3.2235488891601562,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,65.846825,4.824728,-10.153175354003906,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,70.1252,6.727488,-4.8748016357421875,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,75.53122,5.8560615,1.531219482421875,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.55272,5.6448956,-2.4472808837890625,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,74.88473,5.699813,2.8847274780273438,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,72.40312,5.236009,1.4031219482421875,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,69.51088,4.9827113,-0.4891204833984375,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,70.27971,6.5920033,1.2797088623046875,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,67.65985,4.9331007,-0.34014892578125,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,64.704506,5.6060157,-2.2954940795898438,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,63.923653,5.4632764,-2.0763473510742188,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,63.316757,5.561513,-1.6832427978515625,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.52778,5.9329095,0.5277786254882812,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,57.545273,5.389538,-5.4547271728515625,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,58.272465,3.8112636,-3.7275352478027344,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,61.05481,5.2962575,0.0548095703125,G4,linex,True
