unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,107.44877,0.0,1.4487686157226562,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,106.72267,0.0,1.7226715087890625,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.636345,0.0,-7.363655090332031,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,98.2541,0.0,-4.745903015136719,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,99.07137,0.0,-2.9286270141601562,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,102.798065,0.0,1.798065185546875,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,98.935555,0.0,-1.0644454956054688,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.577705,0.0,-0.42229461669921875,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.138115,0.0,0.13811492919921875,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.41778,0.0,0.41777801513671875,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,94.252464,0.0,-1.7475357055664062,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,91.52137,0.0,-3.4786300659179688,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.21653,0.0,-4.783470153808594,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.57615,0.0,-3.4238510131835938,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,92.80559,0.0,0.8055877685546875,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,89.13061,0.0,-1.8693923950195312,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,90.25724,0.0,0.25724029541015625,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,91.84327,0.0,2.8432693481445312,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,87.2972,0.0,-0.7027969360351562,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,88.14677,0.0,1.1467666625976562,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,90.471725,0.0,4.4717254638671875,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,89.21397,0.0,4.213966369628906,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,85.45338,0.0,1.4533767700195312,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,84.025,0.0,1.0250015258789062,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,83.07307,0.0,1.0730667114257812,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.47979,0.0,-0.5202102661132812,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,78.159325,0.0,-1.8406753540039062,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,76.3574,0.0,-2.6426010131835938,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.050186,0.0,-2.9498138427734375,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,76.3057,0.0,-0.6942977905273438,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,75.63574,0.0,-0.3642578125,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,73.551865,0.0,-1.4481353759765625,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,75.42661,0.0,1.4266128540039062,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,72.303535,0.0,-0.6964645385742188,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,69.606064,0.0,-2.3939361572265625,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,73.40238,0.0,2.4023818969726562,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,71.48074,0.0,1.480743408203125,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,69.17195,0.0,0.1719512939453125,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.318565,0.0,-1.6814346313476562,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.374245,0.0,-1.6257553100585938,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,64.926384,0.0,-1.0736160278320312,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,62.762814,0.0,-2.2371864318847656,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,62.515594,0.0,-1.484405517578125,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,62.060867,0.0,-0.9391326904296875,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.928055,0.0,-1.0719451904296875,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,60.183113,0.0,-0.8168869018554688,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.713497,0.0,-1.2865028381347656,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,60.249046,0.0,1.2490463256835938,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.66974,0.0,-2.33026123046875,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,60.31065,0.0,3.310649871826172,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,55.454613,0.0,-0.5453872680664062,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.1681,0.0,0.16809844970703125,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,57.047165,0.0,3.0471649169921875,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,54.963974,0.0,1.9639739990234375,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,54.02126,0.0,2.021259307861328,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,52.995155,0.0,1.9951553344726562,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.380424,0.0,1.3804244995117188,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,52.941525,0.0,3.9415245056152344,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,50.419693,0.0,2.4196929931640625,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,49.681732,0.0,2.681732177734375,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,49.497902,0.0,3.4979019165039062,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,48.4925,0.0,3.4925003051757812,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,45.979416,0.0,1.9794158935546875,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,47.759766,0.0,4.759765625,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.131588,0.0,1.1315879821777344,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,40.12064,0.0,-0.8793601989746094,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,40.262222,0.0,0.2622222900390625,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,38.535763,0.0,-0.4642372131347656,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,36.910976,0.0,-1.0890235900878906,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.372475,0.0,-1.6275253295898438,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.237167,0.0,-1.7628326416015625,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.30069,0.0,0.300689697265625,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,36.32692,0.0,2.3269195556640625,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,35.085903,0.0,2.0859031677246094,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,30.889616,0.0,-1.1103839874267578,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.507305,0.0,0.5073051452636719,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,33.067078,0.0,3.06707763671875,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,29.80373,0.0,0.8037300109863281,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,29.37256,0.0,1.3725605010986328,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,29.017704,0.0,2.0177040100097656,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,28.25156,0.0,2.2515602111816406,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,26.757263,0.0,1.75726318359375,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,24.87069,0.0,0.8706893920898438,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,24.16932,0.0,1.1693191528320312,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,23.262604,0.0,1.262603759765625,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,22.587551,0.0,1.5875511169433594,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.799368,0.0,1.799367904663086,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,21.60928,0.0,2.6092796325683594,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,21.299252,0.0,3.2992515563964844,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.676052,0.0,1.6760520935058594,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.056637,0.0,1.0566368103027344,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.669718,0.0,1.669717788696289,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.605213,0.0,1.6052131652832031,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.627933,0.0,1.6279325485229492,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.755345,0.0,2.755345344543457,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.729242,0.0,2.7292423248291016,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,12.884816,0.0,2.8848161697387695,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.77142,0.0,3.7714195251464844,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.503177,0.0,1.5031766891479492,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.494501,0.0,1.4945011138916016,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,8.308628,0.0,2.3086280822753906,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,7.399851,0.0,2.399850845336914,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.72778,0.0,2.7277798652648926,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.856971,0.0,1.8569707870483398,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.647014,0.0,2.6470141410827637,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.3190331,0.0,2.319033145904541,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,122.58296,0.0,-2.4170379638671875,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,120.8991,0.0,-4.100898742675781,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,119.48159,0.0,-5.518409729003906,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,120.77715,0.0,-4.222846984863281,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,122.06659,0.0,-2.93341064453125,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,113.60477,0.0,-11.395233154296875,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,117.85999,0.0,-7.140007019042969,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,119.597466,0.0,-5.402534484863281,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,112.99583,0.0,-11.004173278808594,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,117.56567,0.0,-5.434333801269531,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,116.63503,0.0,-5.364967346191406,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,111.6403,0.0,-9.359703063964844,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,112.49616,0.0,-7.503837585449219,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,115.996574,0.0,-3.0034255981445312,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,113.47878,0.0,-4.521217346191406,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,109.27124,0.0,-7.728759765625,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,107.35102,0.0,-8.648979187011719,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,105.131676,0.0,-9.868324279785156,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,105.86473,0.0,-8.135269165039062,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,105.35111,0.0,-7.648887634277344,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,102.79063,0.0,-9.209373474121094,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.246056,0.0,-7.753944396972656,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,104.95661,0.0,-5.043388366699219,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,103.918846,0.0,-5.081153869628906,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,103.89417,0.0,-4.105827331542969,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,100.79742,0.0,-6.202583312988281,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,104.38813,0.0,-1.6118698120117188,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,100.07572,0.0,-4.924278259277344,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,100.08607,0.0,-3.9139328002929688,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,100.80994,0.0,-2.1900634765625,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,105.676605,0.0,3.676605224609375,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,99.753716,0.0,-1.2462844848632812,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,97.405785,0.0,-2.5942153930664062,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,95.006615,0.0,-3.9933853149414062,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,95.20527,0.0,-2.7947311401367188,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,94.96006,0.0,-2.0399398803710938,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,96.038,0.0,0.03800201416015625,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,95.11075,0.0,0.110748291015625,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,98.2499,0.0,4.249900817871094,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,90.209946,0.0,-2.7900543212890625,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,89.824005,0.0,-2.175994873046875,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,88.76965,0.0,-2.2303466796875,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,87.61944,0.0,-2.3805618286132812,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,86.4219,0.0,-2.5781021118164062,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,88.5383,0.0,0.538299560546875,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,78.892586,0.0,-8.107414245605469,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,84.01787,0.0,-1.9821319580078125,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,81.56811,0.0,-3.4318923950195312,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.958984,0.0,-1.041015625,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,78.0031,0.0,-4.9969024658203125,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,80.26876,0.0,-1.7312393188476562,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.96662,0.0,-2.0333786010742188,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.833595,0.0,-5.166404724121094,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,76.58848,0.0,-2.4115219116210938,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.69999,0.0,-1.3000106811523438,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,75.27804,0.0,-1.7219619750976562,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,73.815865,0.0,-2.1841354370117188,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,73.94909,0.0,-1.0509109497070312,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,73.130455,0.0,-0.8695449829101562,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,73.64979,0.0,0.6497879028320312,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,75.15522,0.0,3.1552200317382812,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,71.69471,0.0,0.6947097778320312,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,74.23824,0.0,4.238243103027344,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,66.6733,0.0,-2.3266983032226562,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,64.85764,0.0,-3.1423568725585938,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,66.224304,0.0,-0.77569580078125,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,66.23307,0.0,0.23307037353515625,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.374344,0.0,2.3743438720703125,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.53085,0.0,0.530853271484375,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,62.03994,0.0,-0.9600601196289062,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,58.71839,0.0,-3.2816085815429688,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,62.290348,0.0,1.2903480529785156,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,62.990517,0.0,2.9905166625976562,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,59.011383,0.0,0.011383056640625,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,59.15275,0.0,1.1527481079101562,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,57.54204,0.0,0.5420417785644531,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,57.237915,0.0,1.2379150390625,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,55.957367,0.0,0.957366943359375,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,51.557083,0.0,-2.4429168701171875,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,55.317795,0.0,2.3177947998046875,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,51.42798,0.0,-0.572021484375,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,51.594017,0.0,0.5940170288085938,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,51.126335,0.0,1.1263351440429688,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,51.078144,0.0,2.078144073486328,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,49.83403,0.0,1.8340301513671875,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,45.90506,0.0,-1.094940185546875,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,46.76208,0.0,0.7620811462402344,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,46.83877,0.0,1.8387718200683594,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,44.90291,0.0,0.9029083251953125,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,44.543785,0.0,1.5437850952148438,G3,linex,False
