unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,56.551247,4.1114144,-0.44875335693359375,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.802975,3.7143786,-0.19702529907226562,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,58.558643,5.874682,3.558643341064453,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.44271,5.848055,1.4427108764648438,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,51.102806,4.1196356,-1.8971939086914062,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,52.226036,4.45202,0.22603607177734375,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,49.483467,3.9917035,-1.5165328979492188,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,47.04316,3.8646798,-2.9568405151367188,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,46.264088,4.1293483,-2.735912322998047,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,48.219864,3.867147,0.2198638916015625,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,43.765182,3.5736487,-3.2348175048828125,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.96402,4.0444775,-0.035980224609375,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,43.816498,3.7501743,-1.183502197265625,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.665306,3.9431348,0.6653060913085938,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,43.091507,3.7875082,0.0915069580078125,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,45.07437,3.1856613,3.074371337890625,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.194412,3.4650128,-0.8055877685546875,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,36.03863,2.7806833,-3.9613685607910156,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,39.23445,3.0987382,0.2344512939453125,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,36.065292,3.679072,-1.9347076416015625,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,35.369972,3.2331812,-1.6300277709960938,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.031273,3.076097,-0.9687271118164062,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,36.457176,3.3507135,1.4571762084960938,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,32.619038,2.738338,-1.3809623718261719,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,30.157812,2.6639504,-2.8421878814697266,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.303476,2.1401956,-1.696523666381836,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.519594,2.7563725,-0.4804058074951172,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,28.828953,3.3452978,-1.1710472106933594,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,28.74593,2.6366405,-0.2540702819824219,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,25.680317,2.3048186,-2.319683074951172,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,24.732885,2.8128884,-2.2671146392822266,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,22.20287,2.2636137,-3.797130584716797,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,21.32934,1.8366406,-3.6706600189208984,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.64457,2.480173,0.6445693969726562,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.807661,2.3219576,0.8076610565185547,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,19.972878,1.7584262,-2.0271224975585938,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.827063,2.0412872,-1.1729373931884766,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,16.863802,1.6420617,-3.136198043823242,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,19.257113,1.9385462,0.2571125030517578,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.58651,1.6848488,-0.41349029541015625,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.049195,1.9014852,-1.9508047103881836,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,17.072365,1.5607977,1.0723648071289062,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,14.376518,1.2014323,-0.6234817504882812,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.659242,1.1716088,-1.3407583236694336,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,12.350605,1.4239922,-0.6493949890136719,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.84283,0.84425545,-2.157170295715332,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,9.642748,0.761021,-1.3572521209716797,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,8.558922,1.2817318,-1.4410781860351562,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.058139,1.5323694,-2.941861152648926,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.472342,1.3959625,-1.5276579856872559,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,3.7172942,0.90066105,-3.282705783843994,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.617702,0.51000714,-1.3822979927062988,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.7786243,0.55783856,-1.2213757038116455,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.1313143,0.36984584,-0.8686857223510742,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,3.1016977,0.36250475,0.10169768333435059,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.4637437,0.29422638,1.4637436866760254,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,3.5573592,0.3869738,2.557359218597412,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,120.65103,9.541756,-4.348968505859375,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,122.43101,9.599128,-2.5689926147460938,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,119.25297,9.037639,-5.747032165527344,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,121.96443,9.48117,-3.0355682373046875,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,119.40638,9.085049,-5.593620300292969,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,121.34735,8.400766,-3.65264892578125,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,117.96054,9.416313,-7.039459228515625,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,116.99703,9.660341,-8.002967834472656,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,118.71332,8.539354,-6.28668212890625,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,122.07,8.854943,-2.9300003051757812,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,119.17443,10.980105,-5.825569152832031,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,119.06328,9.707759,-5.9367218017578125,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,117.682365,11.24914,-7.317634582519531,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,119.47423,8.603876,-5.5257720947265625,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,119.74206,10.39698,-5.257942199707031,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,121.31208,9.805873,-3.6879196166992188,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,116.78949,9.840689,-8.21051025390625,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,119.993256,7.4854364,-5.006744384765625,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,120.98309,9.943809,-4.01690673828125,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,122.5358,11.224318,-2.464202880859375,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,117.159355,10.5792465,-7.840644836425781,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,118.850945,9.132302,-6.149055480957031,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,117.98754,9.781989,-7.012458801269531,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,119.834274,10.886414,-5.1657257080078125,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,120.23056,9.9369,-4.769439697265625,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,121.7298,9.753817,-3.27020263671875,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,119.26211,10.713442,-5.737892150878906,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,119.5993,9.632733,-5.400703430175781,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,123.27134,10.134149,-1.7286605834960938,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,119.603386,9.143996,-5.396614074707031,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,120.86415,10.340668,-4.1358489990234375,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,120.2613,9.098956,-4.738700866699219,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,118.42494,10.607878,-6.5750579833984375,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,120.03237,9.771335,-4.967628479003906,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,121.42913,9.059165,-3.5708694458007812,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,119.55187,9.190028,-5.448127746582031,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,121.50439,8.760018,-3.4956130981445312,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,119.52243,9.791125,-5.477569580078125,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,123.49707,9.546939,-1.5029296875,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,119.940765,10.658444,-5.059234619140625,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,120.07139,11.291694,-4.928611755371094,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,122.48531,10.504487,-2.5146865844726562,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,120.0554,10.4953985,-4.944602966308594,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,120.59957,9.235666,-4.400428771972656,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,119.277054,10.252393,-5.7229461669921875,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,118.64928,8.500193,-6.3507232666015625,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,120.53548,10.611769,-4.4645233154296875,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,119.31998,9.810492,-5.680023193359375,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,122.510254,9.191458,-2.48974609375,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,119.02331,10.599994,-5.976692199707031,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,120.28269,10.815851,-4.717308044433594,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,120.131386,9.02174,-4.868614196777344,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,121.92374,9.338883,-3.076263427734375,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,118.70979,10.266491,-6.2902069091796875,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,121.10864,8.806777,-3.891357421875,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,119.58213,9.982837,-5.417869567871094,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,121.23988,8.258857,-3.7601165771484375,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,121.16783,10.132832,-3.8321685791015625,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,121.41741,8.575745,-3.5825881958007812,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,117.608574,9.204325,-7.391426086425781,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,122.95631,10.393669,-2.0436935424804688,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,120.44285,11.922805,-4.557151794433594,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.136345,9.575355,-3.8636550903320312,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,119.58531,11.605482,-5.4146881103515625,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,121.32226,10.713826,-3.6777420043945312,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,118.54318,10.311447,-6.456817626953125,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,119.20925,9.770076,-5.790748596191406,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.43927,8.933162,-2.56072998046875,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,123.31119,8.338786,0.311187744140625,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,120.26258,8.00645,-1.7374191284179688,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,117.62125,9.082073,-3.378753662109375,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,121.10917,9.472064,1.1091690063476562,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,118.41126,8.242267,-0.5887374877929688,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,118.061424,9.017668,0.06142425537109375,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,119.955505,9.983916,2.95550537109375,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,121.57124,7.7713337,5.5712432861328125,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,118.761955,10.22947,3.7619552612304688,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,116.18817,10.191679,2.18817138671875,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,115.708206,10.298741,2.7082061767578125,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,114.15884,9.692302,2.1588363647460938,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,113.77795,8.641821,2.7779464721679688,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,117.70875,11.357825,7.708747863769531,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,112.35515,10.456161,3.3551483154296875,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,113.12946,9.909144,5.129463195800781,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,107.48034,9.918944,0.48033905029296875,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,98.5552,8.760807,-7.444801330566406,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,97.57353,7.5704093,-7.4264678955078125,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,101.0617,8.568626,-2.9383010864257812,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,104.30791,7.3918667,1.3079071044921875,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,98.7352,7.968994,-3.264801025390625,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,104.490295,8.798521,3.49029541015625,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,102.49042,8.553689,2.49041748046875,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,101.74268,8.552438,2.7426834106445312,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,98.58303,7.530604,0.5830307006835938,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,93.99161,8.653967,-3.008392333984375,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,95.853004,8.114247,-0.14699554443359375,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,101.65704,9.183984,6.65704345703125,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,96.5136,6.646271,2.5136032104492188,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,95.40929,8.50185,2.4092864990234375,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,89.88176,8.777291,-2.1182403564453125,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,96.75409,9.68493,5.75408935546875,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,97.973366,6.5058055,7.973365783691406,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,94.365326,8.001385,5.365325927734375,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,85.798096,6.4774303,-2.201904296875,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,83.204666,5.371374,-3.7953338623046875,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,83.28617,6.504812,-2.7138290405273438,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,79.687386,6.2249904,-5.312614440917969,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,81.61301,4.8846564,-2.386993408203125,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,77.32316,6.0021257,-5.676841735839844,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,77.38295,6.019786,-4.6170501708984375,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,75.49766,5.9940925,-5.502342224121094,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,77.84072,6.73146,-2.1592788696289062,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,80.358284,5.912989,1.3582839965820312,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,80.323814,5.6563997,2.3238143920898438,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,80.864174,5.581545,3.8641738891601562,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,73.47437,5.4082437,-2.5256271362304688,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,74.82203,6.770994,-0.17797088623046875,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,73.194626,7.1084857,-0.8053741455078125,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,74.876434,6.2824388,1.876434326171875,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,74.41175,6.0068913,2.4117507934570312,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,71.811356,6.5797606,0.8113555908203125,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,74.578224,6.7657247,4.578224182128906,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,69.520775,5.5803084,0.5207748413085938,G4,linex,True
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,70.2179,6.4581714,2.2179031372070312,G4,linex,True
