unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,50.97297,0.0,-1.0270309448242188,G3,linex,False
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,48.996544,0.0,-2.0034561157226562,G3,linex,False
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,45.48331,0.0,-4.516689300537109,G3,linex,False
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,48.261627,0.0,-0.738372802734375,G3,linex,False
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,48.411636,0.0,0.4116363525390625,G3,linex,False
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,47.79252,0.0,0.7925186157226562,G3,linex,False
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.42199,0.0,-0.5780105590820312,G3,linex,False
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.960953,0.0,0.9609527587890625,G3,linex,False
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,45.669537,0.0,1.6695365905761719,G3,linex,False
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,45.89258,0.0,2.892578125,G3,linex,False
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,43.754475,0.0,1.7544746398925781,G3,linex,False
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,42.628532,0.0,1.6285324096679688,G3,linex,False
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,38.815254,0.0,-1.1847457885742188,G3,linex,False
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.143913,0.0,-0.8560867309570312,G3,linex,False
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,38.20083,0.0,0.20082855224609375,G3,linex,False
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,38.425743,0.0,1.4257431030273438,G3,linex,False
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,36.35059,0.0,0.3505897521972656,G3,linex,False
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,34.578316,0.0,-0.42168426513671875,G3,linex,False
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,34.9167,0.0,0.9166984558105469,G3,linex,False
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,33.460648,0.0,0.4606475830078125,G3,linex,False
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,32.643047,0.0,0.6430473327636719,G3,linex,False
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,29.472246,0.0,-1.5277538299560547,G3,linex,False
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,30.049448,0.0,0.04944801330566406,G3,linex,False
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,28.021908,0.0,-0.9780921936035156,G3,linex,False
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,30.531954,0.0,2.531953811645508,G3,linex,False
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.34401,0.0,-0.6559906005859375,G3,linex,False
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,25.967913,0.0,-0.03208732604980469,G3,linex,False
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,24.190584,0.0,-0.8094158172607422,G3,linex,False
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,24.188307,0.0,0.1883068084716797,G3,linex,False
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,23.45766,0.0,0.4576606750488281,G3,linex,False
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.739603,0.0,-1.260396957397461,G3,linex,False
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.5744,0.0,-1.4256000518798828,G3,linex,False
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,16.738447,0.0,-3.2615528106689453,G3,linex,False
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,16.511127,0.0,-2.488872528076172,G3,linex,False
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.828552,0.0,-1.17144775390625,G3,linex,False
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.844941,0.0,-2.1550588607788086,G3,linex,False
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,14.489049,0.0,-1.510951042175293,G3,linex,False
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,12.516562,0.0,-2.4834375381469727,G3,linex,False
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,10.852606,0.0,-3.1473941802978516,G3,linex,False
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,9.389462,0.0,-3.610537528991699,G3,linex,False
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,7.7062187,0.0,-4.293781280517578,G3,linex,False
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.3473945,0.0,-3.6526055335998535,G3,linex,False
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,6.629785,0.0,-3.3702149391174316,G3,linex,False
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,6.740848,0.0,-2.2591519355773926,G3,linex,False
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.243279,0.0,-1.756721019744873,G3,linex,False
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.01036,0.0,-2.989640235900879,G3,linex,False
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.001493,0.0,-1.998507022857666,G3,linex,False
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,3.9990053,0.0,-1.0009946823120117,G3,linex,False
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.868102,0.0,-0.1318979263305664,G3,linex,False
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.188731,0.0,1.1887311935424805,G3,linex,False
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.498866,0.0,1.498866081237793,G3,linex,False
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.4695497,0.0,3.4695496559143066,G3,linex,False
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,122.033134,0.0,-2.9668655395507812,G3,linex,False
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,122.011826,0.0,-2.9881744384765625,G3,linex,False
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,121.99145,0.0,-3.0085525512695312,G3,linex,False
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,121.804756,0.0,-3.1952438354492188,G3,linex,False
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,121.92888,0.0,-3.0711212158203125,G3,linex,False
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,121.942856,0.0,-3.0571441650390625,G3,linex,False
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,121.97839,0.0,-3.0216064453125,G3,linex,False
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.02371,0.0,-2.976287841796875,G3,linex,False
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,121.94152,0.0,-3.0584793090820312,G3,linex,False
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,121.96593,0.0,-3.0340728759765625,G3,linex,False
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.03986,0.0,-2.9601364135742188,G3,linex,False
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,121.95767,0.0,-3.042327880859375,G3,linex,False
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,121.93324,0.0,-3.0667572021484375,G3,linex,False
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,122.021034,0.0,-2.9789657592773438,G3,linex,False
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,121.842186,0.0,-3.1578140258789062,G3,linex,False
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,121.970604,0.0,-3.0293960571289062,G3,linex,False
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,121.929596,0.0,-3.070404052734375,G3,linex,False
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,121.98979,0.0,-3.0102081298828125,G3,linex,False
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,121.911156,0.0,-3.0888442993164062,G3,linex,False
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,121.920654,0.0,-3.079345703125,G3,linex,False
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,121.70465,0.0,-3.29534912109375,G3,linex,False
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.95994,0.0,-3.0400619506835938,G3,linex,False
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,121.77574,0.0,-3.2242584228515625,G3,linex,False
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,121.91246,0.0,-3.0875396728515625,G3,linex,False
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,121.4147,0.0,-3.585296630859375,G3,linex,False
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,121.914536,0.0,-3.0854644775390625,G3,linex,False
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,121.92371,0.0,-3.0762863159179688,G3,linex,False
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,121.86753,0.0,-3.1324691772460938,G3,linex,False
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,121.94044,0.0,-3.0595626831054688,G3,linex,False
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,121.92515,0.0,-3.0748519897460938,G3,linex,False
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,121.95632,0.0,-3.0436782836914062,G3,linex,False
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,122.01121,0.0,-2.9887924194335938,G3,linex,False
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.96376,0.0,-3.0362396240234375,G3,linex,False
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,121.74591,0.0,-3.25408935546875,G3,linex,False
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,121.84744,0.0,-3.152557373046875,G3,linex,False
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,121.827545,0.0,-3.172454833984375,G3,linex,False
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,121.92087,0.0,-3.079132080078125,G3,linex,False
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,121.901825,0.0,-3.098175048828125,G3,linex,False
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,121.95722,0.0,-3.0427780151367188,G3,linex,False
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,121.87105,0.0,-3.1289520263671875,G3,linex,False
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,121.956215,0.0,-3.0437850952148438,G3,linex,False
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,121.7133,0.0,-3.2866973876953125,G3,linex,False
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,121.94684,0.0,-3.05316162109375,G3,linex,False
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,121.85185,0.0,-3.1481475830078125,G3,linex,False
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,121.92758,0.0,-3.072418212890625,G3,linex,False
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,121.57215,0.0,-3.4278488159179688,G3,linex,False
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,121.88303,0.0,-3.1169662475585938,G3,linex,False
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,120.81677,0.0,-4.1832275390625,G3,linex,False
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,121.634,0.0,-3.365997314453125,G3,linex,False
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,121.49437,0.0,-3.5056304931640625,G3,linex,False
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,121.81407,0.0,-3.1859283447265625,G3,linex,False
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,121.78729,0.0,-3.21270751953125,G3,linex,False
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,121.180176,0.0,-3.81982421875,G3,linex,False
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,121.28325,0.0,-3.7167510986328125,G3,linex,False
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,121.80771,0.0,-3.192291259765625,G3,linex,False
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,121.767685,0.0,-3.2323150634765625,G3,linex,False
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,121.774704,0.0,-3.2252960205078125,G3,linex,False
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,121.90918,0.0,-3.0908203125,G3,linex,False
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,121.5634,0.0,-3.4365997314453125,G3,linex,False
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,119.54297,0.0,-5.45703125,G3,linex,False
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,121.37237,0.0,-3.6276321411132812,G3,linex,False
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,121.51183,0.0,-3.4881668090820312,G3,linex,False
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.60338,0.0,-3.3966217041015625,G3,linex,False
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,121.72821,0.0,-3.27178955078125,G3,linex,False
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,121.359924,0.0,-3.64007568359375,G3,linex,False
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,121.571075,0.0,-3.428924560546875,G3,linex,False
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,121.73148,0.0,-3.2685165405273438,G3,linex,False
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,121.39757,0.0,-2.6024322509765625,G3,linex,False
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,121.09918,0.0,-1.90081787109375,G3,linex,False
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,121.67946,0.0,-0.3205413818359375,G3,linex,False
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,121.74069,0.0,0.740692138671875,G3,linex,False
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,121.58121,0.0,1.581207275390625,G3,linex,False
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,121.352425,0.0,2.3524246215820312,G3,linex,False
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,120.33125,0.0,2.3312530517578125,G3,linex,False
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,120.841385,0.0,3.8413848876953125,G3,linex,False
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,120.30507,0.0,4.3050689697265625,G3,linex,False
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,120.24434,0.0,5.2443389892578125,G3,linex,False
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,117.943726,0.0,3.9437255859375,G3,linex,False
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,115.32591,0.0,2.3259124755859375,G3,linex,False
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,115.24039,0.0,3.240386962890625,G3,linex,False
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,116.07087,0.0,5.070869445800781,G3,linex,False
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,115.81891,0.0,5.81890869140625,G3,linex,False
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,111.729485,0.0,2.7294845581054688,G3,linex,False
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,111.84543,0.0,3.845428466796875,G3,linex,False
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,105.69526,0.0,-1.3047409057617188,G3,linex,False
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,103.56813,0.0,-2.4318695068359375,G3,linex,False
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,97.25979,0.0,-7.740211486816406,G3,linex,False
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,102.236786,0.0,-1.763214111328125,G3,linex,False
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,105.936134,0.0,2.9361343383789062,G3,linex,False
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,105.17756,0.0,3.1775588989257812,G3,linex,False
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,101.232346,0.0,0.2323455810546875,G3,linex,False
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,102.4701,0.0,2.4701004028320312,G3,linex,False
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,103.05173,0.0,4.051727294921875,G3,linex,False
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,99.43907,0.0,1.4390716552734375,G3,linex,False
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,97.73201,0.0,0.7320098876953125,G3,linex,False
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,93.963974,0.0,-2.0360260009765625,G3,linex,False
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,95.684,0.0,0.6839981079101562,G3,linex,False
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,95.93551,0.0,1.9355087280273438,G3,linex,False
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,96.073395,0.0,3.073394775390625,G3,linex,False
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,92.986015,0.0,0.9860153198242188,G3,linex,False
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,96.65322,0.0,5.653221130371094,G3,linex,False
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,96.96106,0.0,6.9610595703125,G3,linex,False
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,94.18634,0.0,5.18634033203125,G3,linex,False
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,92.46117,0.0,4.4611663818359375,G3,linex,False
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,88.31329,0.0,1.31329345703125,G3,linex,False
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,83.23189,0.0,-2.7681121826171875,G3,linex,False
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,75.28798,0.0,-9.712020874023438,G3,linex,False
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,79.229965,0.0,-4.7700347900390625,G3,linex,False
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,77.22533,0.0,-5.7746734619140625,G3,linex,False
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,76.98461,0.0,-5.015388488769531,G3,linex,False
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,79.85375,0.0,-1.1462478637695312,G3,linex,False
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,82.4003,0.0,2.400299072265625,G3,linex,False
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,82.04003,0.0,3.0400314331054688,G3,linex,False
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,82.058334,0.0,4.0583343505859375,G3,linex,False
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,81.842636,0.0,4.8426361083984375,G3,linex,False
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,80.658936,0.0,4.658935546875,G3,linex,False
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,78.63824,0.0,3.6382369995117188,G3,linex,False
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,80.921585,0.0,6.9215850830078125,G3,linex,False
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,80.135345,0.0,7.135345458984375,G3,linex,False
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,73.850235,0.0,1.8502349853515625,G3,linex,False
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,77.4749,0.0,6.4748992919921875,G3,linex,False
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,76.24707,0.0,6.2470703125,G3,linex,False
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,77.60518,0.0,8.605178833007812,G3,linex,False
243,173,68.0,68.0,0.323133282733504,single,A_sigma_3,42,78.75279,0.0,10.752792358398438,G3,linex,False
243,174,67.0,67.0,0.3184714858338525,single,A_sigma_3,42,76.62899,0.0,9.628990173339844,G3,linex,False
243,175,66.0,66.0,0.3138048641095894,single,A_sigma_3,42,77.32391,0.0,11.32391357421875,G3,linex,False
243,176,65.0,65.0,0.3091334403392928,single,A_sigma_3,42,76.41228,0.0,11.412277221679688,G3,linex,False
243,177,64.0,64.0,0.3044572370643822,single,A_sigma_3,42,70.3677,0.0,6.367698669433594,G3,linex,False
243,178,63.0,63.0,0.2997762765929225,single,A_sigma_3,42,68.052124,0.0,5.0521240234375,G3,linex,False
243,179,62.0,62.0,0.2950905810033445,single,A_sigma_3,42,68.06412,0.0,6.064117431640625,G3,linex,False
243,180,61.0,61.0,0.2904001721480869,single,A_sigma_3,42,64.27308,0.0,3.2730789184570312,G3,linex,False
243,181,60.0,60.0,0.2857050716571592,single,A_sigma_3,42,66.47331,0.0,6.4733123779296875,G3,linex,False
243,182,59.0,59.0,0.2810053009416297,single,A_sigma_3,42,62.490482,0.0,3.4904823303222656,G3,linex,False
243,183,58.0,58.0,0.2763008811970397,single,A_sigma_3,42,63.2222,0.0,5.222198486328125,G3,linex,False
243,184,57.0,57.0,0.2715918334067465,single,A_sigma_3,42,60.57582,0.0,3.5758209228515625,G3,linex,False
243,185,56.0,56.0,0.2668781783451946,single,A_sigma_3,42,59.82209,0.0,3.8220901489257812,G3,linex,False
243,186,55.0,55.0,0.2621599365811218,single,A_sigma_3,42,61.622375,0.0,6.62237548828125,G3,linex,False
243,187,54.0,54.0,0.2574371284806965,single,A_sigma_3,42,59.635475,0.0,5.635475158691406,G3,linex,False
243,188,53.0,53.0,0.2527097742105925,single,A_sigma_3,42,61.96963,0.0,8.96963119506836,G3,linex,False
243,189,52.0,52.0,0.247977893740999,single,A_sigma_3,42,59.798065,0.0,7.798065185546875,G3,linex,False
243,190,51.0,51.0,0.2432415068485716,single,A_sigma_3,42,59.60853,0.0,8.608528137207031,G3,linex,False
243,191,50.0,50.0,0.2385006331193214,single,A_sigma_3,42,57.76554,0.0,7.765541076660156,G3,linex,False
