unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,94.02242,0.0,-11.977577209472656,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,97.282326,0.0,-7.717674255371094,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,89.0459,0.0,-14.9541015625,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,89.33853,0.0,-13.661468505859375,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,91.058044,0.0,-10.94195556640625,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,90.18744,0.0,-10.81256103515625,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,91.27382,0.0,-8.726181030273438,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,91.05624,0.0,-7.943763732910156,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,91.66443,0.0,-6.3355712890625,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,90.94264,0.0,-6.0573577880859375,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,86.417496,0.0,-9.582504272460938,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,84.69217,0.0,-10.307830810546875,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,81.886894,0.0,-12.113105773925781,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,83.0049,0.0,-9.995101928710938,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,82.92651,0.0,-9.073486328125,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,80.36403,0.0,-10.635971069335938,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,82.39092,0.0,-7.609077453613281,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,81.63795,0.0,-7.362052917480469,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,80.204475,0.0,-7.795524597167969,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,82.271,0.0,-4.728996276855469,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,80.50253,0.0,-5.497467041015625,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,83.014114,0.0,-1.9858856201171875,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,76.423096,0.0,-7.576904296875,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,74.624725,0.0,-8.375274658203125,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,77.02475,0.0,-4.975250244140625,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,75.84845,0.0,-5.15155029296875,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,74.12419,0.0,-5.8758087158203125,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,73.183716,0.0,-5.8162841796875,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,70.811104,0.0,-7.188896179199219,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,69.8719,0.0,-7.1280975341796875,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,67.54218,0.0,-8.457817077636719,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,66.53093,0.0,-8.469070434570312,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,65.36043,0.0,-8.639572143554688,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,68.00835,0.0,-4.9916534423828125,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,66.793564,0.0,-5.2064361572265625,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,63.93189,0.0,-7.068111419677734,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,64.81793,0.0,-5.18206787109375,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,61.950912,0.0,-7.0490875244140625,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,62.851772,0.0,-5.148227691650391,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,61.26137,0.0,-5.738628387451172,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,60.55459,0.0,-5.445411682128906,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,58.852116,0.0,-6.147884368896484,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,57.98409,0.0,-6.015911102294922,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,57.69806,0.0,-5.30194091796875,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,56.836224,0.0,-5.163776397705078,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,56.829132,0.0,-4.170867919921875,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,54.430256,0.0,-5.569744110107422,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,54.885666,0.0,-4.1143341064453125,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.972458,0.0,-2.0275421142578125,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,54.921757,0.0,-2.0782432556152344,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,53.6676,0.0,-2.3324012756347656,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,51.667732,0.0,-3.3322677612304688,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,51.84925,0.0,-2.1507492065429688,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.2078,0.0,0.20780181884765625,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,50.08806,0.0,-1.9119415283203125,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,49.712788,0.0,-1.2872123718261719,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,48.944996,0.0,-1.0550041198730469,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,50.85297,0.0,1.8529701232910156,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,45.17219,0.0,-2.827808380126953,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,47.881702,0.0,0.8817024230957031,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,45.7086,0.0,-0.2914009094238281,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,45.627804,0.0,0.6278038024902344,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.738663,0.0,-0.2613372802734375,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.203873,0.0,1.2038726806640625,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,41.63544,0.0,-0.3645591735839844,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.30916,0.0,0.3091583251953125,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,38.650272,0.0,-1.3497276306152344,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,37.995644,0.0,-1.0043563842773438,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,37.54099,0.0,-0.4590110778808594,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,38.112904,0.0,1.1129035949707031,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,36.141552,0.0,0.14155197143554688,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.912987,0.0,0.9129867553710938,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.76223,0.0,1.7622299194335938,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.89938,0.0,0.8993797302246094,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,34.475338,0.0,2.4753379821777344,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.17761,0.0,1.1776084899902344,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.368574,0.0,0.3685741424560547,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.149094,0.0,1.1490936279296875,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.920513,0.0,-0.07948684692382812,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.079845,0.0,-1.9201545715332031,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.287401,0.0,0.2874011993408203,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.786358,0.0,-0.21364212036132812,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,22.227015,0.0,-1.7729854583740234,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.99675,0.0,-1.0032501220703125,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.452616,0.0,0.45261573791503906,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,19.763294,0.0,-1.2367057800292969,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,19.260311,0.0,-0.7396888732910156,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,20.085623,0.0,1.085622787475586,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.841843,0.0,0.8418426513671875,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.680155,0.0,1.680154800415039,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.920603,0.0,1.920602798461914,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,17.158583,0.0,2.1585826873779297,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,17.304728,0.0,3.304727554321289,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,12.250345,0.0,-0.7496547698974609,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,11.846141,0.0,-0.15385913848876953,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,12.146325,0.0,1.1463251113891602,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,11.374089,0.0,1.374089241027832,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,13.636382,0.0,4.636382102966309,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.375232,0.0,2.3752317428588867,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,7.7948394,0.0,0.7948393821716309,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.2219343,0.0,1.2219343185424805,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.5630994,0.0,1.5630993843078613,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.3440747,0.0,2.3440747261047363,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.5981364,0.0,2.5981364250183105,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.202753,0.0,3.2027530670166016,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,4.8628917,0.0,3.862891674041748,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,111.76155,0.0,-13.238449096679688,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,108.973526,0.0,-16.026473999023438,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,109.605446,0.0,-15.394554138183594,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,104.78394,0.0,-20.21605682373047,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,110.53479,0.0,-14.4652099609375,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,105.1301,0.0,-19.869903564453125,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,105.1052,0.0,-19.894798278808594,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,103.94098,0.0,-21.05902099609375,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,105.47522,0.0,-18.5247802734375,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,103.24642,0.0,-19.753578186035156,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,104.71181,0.0,-17.288192749023438,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,103.32088,0.0,-17.679122924804688,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,104.89929,0.0,-15.1007080078125,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,106.78409,0.0,-12.215911865234375,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,103.986084,0.0,-14.013916015625,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,99.13959,0.0,-17.86041259765625,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,102.305756,0.0,-13.694244384765625,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,97.47275,0.0,-17.527252197265625,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,99.30499,0.0,-14.69500732421875,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,97.56975,0.0,-15.430252075195312,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,96.686386,0.0,-15.313613891601562,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,96.20841,0.0,-14.791587829589844,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,93.27327,0.0,-16.726730346679688,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,93.66736,0.0,-15.3326416015625,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,95.79813,0.0,-12.201873779296875,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,95.89674,0.0,-11.103256225585938,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,94.4362,0.0,-11.563796997070312,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,94.22559,0.0,-10.774406433105469,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,93.07295,0.0,-10.927047729492188,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,95.80925,0.0,-7.1907501220703125,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,96.238235,0.0,-5.7617645263671875,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,92.69433,0.0,-8.305671691894531,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,89.42787,0.0,-10.572128295898438,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,87.32156,0.0,-11.678436279296875,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,84.20011,0.0,-13.799888610839844,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,89.97682,0.0,-7.0231781005859375,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,89.05763,0.0,-6.9423675537109375,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,91.12863,0.0,-3.871368408203125,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,85.806305,0.0,-8.193695068359375,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,85.84648,0.0,-7.1535186767578125,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,82.69849,0.0,-9.301513671875,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,79.48053,0.0,-11.51947021484375,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,82.652176,0.0,-7.3478240966796875,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,77.46029,0.0,-11.539710998535156,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,77.9962,0.0,-10.003799438476562,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,76.57168,0.0,-10.428321838378906,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,76.95444,0.0,-9.045562744140625,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,77.14108,0.0,-7.858917236328125,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,76.8445,0.0,-7.1555023193359375,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,75.764984,0.0,-7.235015869140625,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,74.16354,0.0,-7.836456298828125,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,75.69287,0.0,-5.30712890625,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,69.13914,0.0,-10.860862731933594,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,74.11966,0.0,-4.880340576171875,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,72.92218,0.0,-5.07781982421875,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,69.03837,0.0,-7.961631774902344,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,67.411606,0.0,-8.588394165039062,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,64.95914,0.0,-10.040863037109375,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,69.36856,0.0,-4.631439208984375,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,65.51078,0.0,-7.489219665527344,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,66.94183,0.0,-5.05816650390625,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,63.8852,0.0,-7.114799499511719,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,63.434273,0.0,-6.565727233886719,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,63.91352,0.0,-5.086479187011719,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,62.08526,0.0,-5.914741516113281,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,61.81102,0.0,-5.1889801025390625,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,59.803814,0.0,-6.196186065673828,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,60.069614,0.0,-4.930385589599609,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,60.0789,0.0,-3.921100616455078,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,55.599842,0.0,-7.400157928466797,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,55.861923,0.0,-6.1380767822265625,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,55.17323,0.0,-5.826770782470703,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,57.11542,0.0,-2.8845787048339844,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,54.12926,0.0,-4.870738983154297,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,54.508762,0.0,-3.4912376403808594,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,50.357708,0.0,-6.642292022705078,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,53.32071,0.0,-2.679290771484375,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,51.58688,0.0,-3.4131202697753906,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,48.767162,0.0,-5.232837677001953,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,49.142735,0.0,-3.8572654724121094,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,48.568806,0.0,-3.431194305419922,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,46.241398,0.0,-4.758602142333984,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,46.743122,0.0,-3.256877899169922,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,46.44428,0.0,-2.5557212829589844,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,44.699448,0.0,-3.3005523681640625,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,43.976616,0.0,-3.0233840942382812,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,46.431686,0.0,0.4316864013671875,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,41.38728,0.0,-3.612720489501953,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,43.688614,0.0,-0.3113861083984375,G3,linex,False
244,139,43.0,43.0,0.24211624610742,single,A_sigma_1,42,42.86746,0.0,-0.13254165649414062,G3,linex,False
