unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,11.7251625,1.0741239,-5.274837493896484,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,12.384411,1.0158973,-3.615589141845703,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,10.179043,1.1720934,-4.820957183837891,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,9.607938,1.7121855,-4.392062187194824,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.636178,1.4588668,-2.3638219833374023,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,6.9199486,0.85434383,-5.080051422119141,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,6.6173224,0.50310904,-4.3826775550842285,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,6.7726774,0.66202927,-3.227322578430176,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.7107825,0.6012471,-2.289217472076416,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.159235,1.2614006,-2.8407649993896484,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.222586,1.0805612,-2.777413845062256,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,3.9832015,0.8592302,-2.016798496246338,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.11841,0.57058644,-0.8815898895263672,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,3.3895915,0.3977954,-0.6104085445404053,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,3.6862516,0.47872862,0.6862516403198242,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,3.1439362,0.44096282,1.1439361572265625,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,2.777533,0.26441544,1.7775330543518066,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,122.39105,8.89689,-2.60894775390625,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,120.706276,9.893349,-4.293724060058594,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,118.58744,9.620223,-6.412559509277344,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,117.941376,10.862516,-7.058624267578125,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,118.820564,9.353711,-6.179435729980469,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,121.08616,10.78017,-3.9138412475585938,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,120.51615,8.98544,-4.483848571777344,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,122.127556,8.824903,-2.8724441528320312,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,120.61956,9.868651,-4.380439758300781,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,118.41379,10.238725,-6.586212158203125,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,115.97042,10.126084,-9.029579162597656,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,118.87193,10.996703,-6.1280670166015625,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,119.60687,10.007697,-4.39312744140625,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,119.723694,9.231881,-3.27630615234375,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,120.84758,9.690787,-1.1524200439453125,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,119.08056,9.683931,-1.9194412231445312,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,119.75764,10.248904,-0.24236297607421875,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,114.20017,10.661056,-4.799827575683594,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,117.92211,9.587111,-0.07788848876953125,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,111.79927,9.113624,-5.2007293701171875,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,112.76099,10.501063,-3.239013671875,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,110.93311,9.472747,-4.066886901855469,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,107.91625,8.675346,-6.083747863769531,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,105.65996,8.887381,-7.3400421142578125,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,111.54668,9.823353,-0.4533233642578125,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,104.92877,8.290747,-6.07122802734375,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,112.442245,8.430018,2.4422454833984375,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,109.24783,7.577337,0.247833251953125,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,106.28305,7.811308,-1.716949462890625,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,106.69052,8.051462,-0.309478759765625,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,108.52552,8.809178,2.5255203247070312,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,105.80418,10.304422,0.8041763305664062,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,105.64644,10.257248,1.6464385986328125,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,99.45172,7.2803135,-3.54827880859375,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,102.750336,7.224373,0.750335693359375,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,95.16209,8.112461,-5.837913513183594,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,100.64983,8.57133,0.6498336791992188,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,103.00641,7.0526037,4.00640869140625,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,97.10125,6.5935507,-0.8987503051757812,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,99.70842,6.7213006,2.7084197998046875,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,98.526825,8.430955,2.526824951171875,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,98.321434,7.961227,3.3214340209960938,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,102.371544,8.073105,8.371543884277344,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,104.256615,7.3297253,11.256614685058594,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.25824,8.444759,2.25823974609375,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,95.97737,8.163038,4.9773712158203125,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,92.18579,6.6766706,2.185791015625,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,94.03097,8.580091,5.030967712402344,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,88.0278,7.368365,0.027801513671875,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,87.89206,6.000443,0.892059326171875,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,88.54318,7.0896683,2.543182373046875,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,83.44891,6.313939,-1.55108642578125,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,86.13235,7.194182,2.1323471069335938,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.66293,6.589866,4.662933349609375,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,86.008644,7.569482,4.008644104003906,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,80.49502,6.798014,-0.5049819946289062,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,77.51194,7.586999,-2.4880599975585938,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,80.50619,7.2873526,1.5061874389648438,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,80.72359,7.507409,2.7235870361328125,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,79.88188,5.5994716,2.8818817138671875,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,75.72695,5.848389,-0.27304840087890625,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,77.70334,5.721088,2.703338623046875,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,78.490105,6.2109556,4.490104675292969,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,75.7069,5.835988,2.7069015502929688,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,77.75915,5.931215,5.759147644042969,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,74.10919,7.098949,3.10919189453125,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,74.1795,6.8802967,4.179496765136719,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,73.46172,6.455705,4.461723327636719,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,67.99772,6.6832986,-0.00228118896484375,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,69.96989,5.5425124,2.9698867797851562,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,68.01403,6.01062,2.0140304565429688,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,67.0031,6.2735295,2.0030975341796875,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,63.671494,5.229369,-0.3285064697265625,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,61.697887,5.294485,-1.3021125793457031,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,64.41137,5.388049,2.4113693237304688,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,60.961792,6.2279425,-0.0382080078125,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,57.16595,5.076194,-2.8340492248535156,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,58.509087,5.416499,-0.49091339111328125,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,57.900795,4.979967,-0.09920501708984375,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,54.29356,4.911332,-2.706439971923828,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,54.042057,5.018797,-1.9579429626464844,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,53.73888,3.7146318,-1.2611198425292969,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,55.581223,3.963997,1.5812225341796875,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,56.333324,4.1773157,3.333324432373047,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,54.02884,3.9679568,2.028839111328125,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,53.585392,4.8646655,2.5853919982910156,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,51.86314,4.3865633,1.8631401062011719,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,50.70379,5.2116404,1.7037887573242188,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,46.394413,3.7848072,-1.6055870056152344,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,49.87966,4.37164,2.8796615600585938,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,47.282692,3.8269007,1.2826919555664062,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,46.39252,3.9829035,1.3925209045410156,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,44.3589,2.8784506,0.3588981628417969,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,41.024292,3.392329,-1.9757080078125,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,41.08969,4.1280646,-0.910308837890625,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,39.767265,3.8479848,-1.2327346801757812,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,41.538918,2.713673,1.5389175415039062,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,39.58259,3.4713018,0.5825881958007812,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,39.92942,4.073682,1.9294204711914062,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,33.33007,3.0665717,-3.6699295043945312,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,35.932907,2.6622806,-0.0670928955078125,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,29.998596,2.8396578,-5.00140380859375,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,30.77129,2.0639167,-3.228710174560547,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,32.158794,2.806476,-0.8412055969238281,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,31.982395,2.5841649,-0.017604827880859375,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,31.186691,2.5925155,0.1866912841796875,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,29.210703,3.1281905,-0.7892971038818359,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,29.848434,3.0902684,0.8484344482421875,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,29.538315,2.2077808,1.5383148193359375,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.55502,2.6604998,0.5550193786621094,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,22.889664,2.4747353,-3.1103363037109375,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,22.134304,2.3761933,-2.8656959533691406,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,21.996706,2.3475258,-2.003293991088867,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,19.19003,1.8440933,-3.8099708557128906,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,19.618357,1.6604278,-2.381643295288086,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,17.006231,1.8329535,-3.9937686920166016,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,17.184273,1.4123774,-2.8157272338867188,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,16.41981,1.3040352,-2.580190658569336,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,15.416267,1.840193,-2.5837326049804688,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,16.178102,2.3080366,-0.8218975067138672,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,14.788203,1.8651032,-1.211796760559082,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,13.6908,1.1807569,-1.3092002868652344,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,11.376347,0.8944747,-2.6236534118652344,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,11.542251,1.2414994,-1.457749366760254,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,10.160227,1.3366883,-1.839773178100586,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,9.880725,1.9119595,-1.1192750930786133,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,8.141897,1.1308728,-1.858102798461914,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,8.548139,1.3535001,-0.4518613815307617,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,7.842244,1.4789823,-0.15775585174560547,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,7.388039,0.9769932,0.38803911209106445,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,8.062928,0.9669288,2.0629281997680664,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,6.9349413,1.0808172,1.934941291809082,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,5.0284233,1.3669202,1.0284233093261719,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,6.02167,0.8569018,3.021669864654541,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,4.3793926,0.95961505,2.379392623901367,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,4.3983502,1.2048366,3.398350238800049,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,77.85135,7.173395,5.851348876953125,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,78.118805,7.338598,7.118804931640625,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,75.5028,6.8257227,5.502799987792969,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,75.15531,7.134209,6.155311584472656,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,74.569595,5.868162,6.5695953369140625,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,75.21182,4.66495,8.211822509765625,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,68.46861,5.8142223,2.4686126708984375,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,68.27418,6.0315576,3.2741775512695312,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,65.74907,4.505098,1.7490692138671875,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,65.38879,6.0956182,2.3887863159179688,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,60.772064,4.3522134,-1.227935791015625,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,59.343292,5.9104505,-1.656707763671875,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,59.212418,5.276062,-0.7875823974609375,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,58.934917,5.044088,-0.06508255004882812,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,54.333374,4.506305,-3.6666259765625,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,56.60915,5.2967286,-0.3908500671386719,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,55.03613,4.1672792,-0.9638710021972656,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,53.8685,4.348409,-1.131500244140625,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.557858,4.567273,-1.4421424865722656,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,53.078194,4.3554296,0.07819366455078125,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,52.245445,4.306994,0.24544525146484375,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,52.082264,3.7685235,1.0822639465332031,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,49.552944,4.1019654,-0.4470558166503906,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,48.86441,4.3949666,-0.135589599609375,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,51.17044,3.7407362,3.170440673828125,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.769833,3.987712,0.7698326110839844,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.847862,4.6664,1.8478622436523438,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,47.219635,3.9590256,2.219635009765625,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,44.472767,3.8783765,0.4727668762207031,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.294155,3.682089,1.2941551208496094,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,42.468494,3.2240565,0.4684944152832031,G4,linex,True
