unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.378212,4.3850803,1.3782119750976562,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,58.13735,4.112224,2.137348175048828,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,58.790108,5.865353,3.7901077270507812,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,56.74942,5.6903806,2.749420166015625,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,54.483208,4.316906,1.4832077026367188,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,53.85132,4.524005,1.851318359375,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,51.452477,4.117845,0.45247650146484375,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,49.30748,4.0672765,-0.6925201416015625,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,48.660538,4.5119715,-0.3394622802734375,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,48.89319,4.0106797,0.8931884765625,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,48.078217,3.9438248,1.078216552734375,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.778793,4.079192,-0.2212066650390625,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,46.480637,4.016114,1.4806365966796875,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,41.884747,3.7982922,-2.115253448486328,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,44.417862,4.1088157,1.4178619384765625,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,42.655468,2.9415624,0.6554679870605469,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,40.491318,3.625341,-0.5086822509765625,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,35.437366,2.8748016,-4.562633514404297,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,40.188698,3.1880746,1.1886978149414062,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,33.413383,3.49741,-4.586616516113281,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,36.757347,3.1362293,-0.24265289306640625,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,35.222507,3.0589132,-0.7774925231933594,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,35.768795,2.8177876,0.7687950134277344,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,33.91288,2.695715,-0.08712005615234375,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,33.132065,2.7938817,0.1320648193359375,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,32.108162,2.3193617,0.10816192626953125,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,30.493065,2.7412477,-0.5069351196289062,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,31.471994,3.0467067,1.471994400024414,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,28.913885,2.3257494,-0.08611488342285156,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,28.467323,2.533524,0.46732330322265625,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,28.299013,2.8626478,1.2990131378173828,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,27.297756,2.7506495,1.2977561950683594,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,23.02412,2.1325674,-1.9758796691894531,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,23.993475,2.8761818,-0.0065250396728515625,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,22.851028,2.4307995,-0.1489715576171875,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.623398,1.95401,-1.3766021728515625,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,20.815758,2.2217567,-0.18424224853515625,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,17.020033,1.4791772,-2.9799671173095703,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,17.532244,1.490984,-1.4677562713623047,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,16.670147,1.1497762,-1.3298530578613281,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,14.534026,1.4910613,-2.4659738540649414,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,16.61816,2.0005898,0.6181602478027344,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.689733,1.3426402,-1.310267448425293,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.645771,1.1942732,-1.3542289733886719,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,11.737155,1.1016136,-1.2628450393676758,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,10.350774,0.8164351,-1.649226188659668,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,9.810122,0.84362316,-1.1898784637451172,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,8.990811,1.7894757,-1.0091886520385742,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,7.6236024,1.7817274,-1.3763976097106934,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,7.369938,1.6521294,-0.6300621032714844,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.9189696,0.89233077,-2.0810303688049316,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.5777984,0.433199,-1.4222016334533691,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.2381077,0.51286733,-0.7618923187255859,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,3.7504065,0.36443833,-0.24959349632263184,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,5.1260023,0.4845294,2.126002311706543,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,3.7971635,0.28361508,1.797163486480713,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.7439375,0.4251616,3.7439374923706055,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,123.28467,9.890196,-1.71533203125,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,125.10063,9.734708,0.1006317138671875,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,122.02193,9.230658,-2.9780731201171875,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,124.317314,9.7068405,-0.6826858520507812,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,122.14147,9.292104,-2.8585281372070312,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,123.93908,8.575547,-1.0609207153320312,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,120.6716,9.650265,-4.328399658203125,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,119.388535,9.930104,-5.6114654541015625,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,121.47897,8.636451,-3.521026611328125,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,125.02697,9.10783,0.02696990966796875,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,122.237404,11.202698,-2.7625961303710938,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,121.77644,9.923666,-3.2235565185546875,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,119.93202,11.476935,-5.0679779052734375,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,122.06256,8.843454,-2.93743896484375,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,122.44775,10.594253,-2.5522537231445312,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,123.81246,10.047137,-1.1875381469726562,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,119.106514,9.955695,-5.893486022949219,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,122.391846,7.6096134,-2.608154296875,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,123.59418,10.169929,-1.40582275390625,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,125.05311,11.40523,0.05310821533203125,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,119.5617,10.847164,-5.438301086425781,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,121.49223,9.282095,-3.5077667236328125,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,120.76088,10.034427,-4.2391204833984375,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,122.24792,10.977322,-2.7520828247070312,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,123.239075,10.174008,-1.76092529296875,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,124.08661,9.9567795,-0.91339111328125,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,122.13734,10.941136,-2.8626632690429688,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,122.20842,9.830945,-2.7915802001953125,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,125.48294,10.27453,0.482940673828125,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,122.11791,9.327801,-2.8820877075195312,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,123.459984,10.572214,-1.5400161743164062,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,122.60891,9.290509,-2.3910903930664062,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,120.93433,10.887592,-4.065666198730469,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,122.58853,9.948676,-2.411468505859375,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,123.95511,9.269523,-1.044891357421875,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,121.53045,9.353871,-3.4695510864257812,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,124.29825,9.014657,-0.701751708984375,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,121.97148,9.976727,-3.0285186767578125,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,125.908905,9.723172,0.908905029296875,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,122.24207,10.869405,-2.7579269409179688,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.34324,11.492136,-2.6567611694335938,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,124.686325,10.738592,-0.3136749267578125,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,122.544464,10.716997,-2.455535888671875,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,123.35454,9.498052,-1.6454620361328125,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,121.73775,10.462612,-3.2622528076171875,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,121.08583,8.648272,-3.9141693115234375,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,122.75087,10.804204,-2.2491302490234375,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,121.52629,10.035176,-3.4737091064453125,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,124.80757,9.350473,-0.1924285888671875,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,121.30473,10.794442,-3.6952667236328125,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,122.516075,11.072093,-2.4839248657226562,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,122.523964,9.176776,-2.4760360717773438,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,124.27619,9.291199,-0.7238082885742188,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,121.772125,10.574275,-3.227874755859375,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,123.69496,9.066165,-1.3050384521484375,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,121.92691,10.130842,-3.073089599609375,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,123.30635,8.333958,-1.6936492919921875,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,123.061745,10.293349,-1.9382553100585938,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,123.948074,8.796579,-1.0519256591796875,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,119.905716,9.363241,-5.0942840576171875,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,125.215935,10.580759,0.21593475341796875,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,123.786835,12.198364,-1.213165283203125,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,123.97162,9.736176,-1.02838134765625,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,122.874954,12.030572,-2.1250457763671875,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,123.59553,10.92122,-1.4044723510742188,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,119.13077,10.300281,-5.869232177734375,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,120.08347,9.817182,-4.916526794433594,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,122.849815,9.128203,-1.1501846313476562,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,125.683876,8.559807,2.6838760375976562,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,122.982605,8.303262,0.98260498046875,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,120.359245,9.174583,-0.6407546997070312,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,122.99028,9.615878,2.9902801513671875,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,121.61959,8.407242,2.6195907592773438,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,121.312965,9.096436,3.3129653930664062,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,123.36172,10.454178,6.361717224121094,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,123.93188,8.041221,7.931877136230469,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,122.32291,10.552345,7.322906494140625,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,118.91039,10.555484,4.910392761230469,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,118.45536,10.257041,5.455360412597656,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,120.027275,10.211939,8.027275085449219,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,119.67198,8.837011,8.671981811523438,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,121.20162,11.475805,11.201622009277344,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,117.31082,10.860168,8.310821533203125,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,118.163795,10.421546,10.163795471191406,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,113.67267,10.32888,6.67266845703125,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,105.61269,9.318942,-0.38730621337890625,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,102.541145,7.857472,-2.4588546752929688,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,105.41072,8.882847,1.4107208251953125,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,109.20058,7.9049525,6.2005767822265625,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,102.49321,8.62922,0.4932098388671875,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,107.91274,8.86923,6.912742614746094,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,106.42497,8.904416,6.4249725341796875,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,103.70309,9.279234,4.703086853027344,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,99.80333,7.972899,1.8033294677734375,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,96.89832,8.920907,-0.10167694091796875,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,97.83061,8.243557,1.8306121826171875,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,97.755,8.749303,2.7549972534179688,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,96.1606,6.6244073,2.1605987548828125,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,97.541565,8.748198,4.54156494140625,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,93.78425,8.808091,1.7842483520507812,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,97.37607,9.736286,6.376068115234375,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,99.44522,6.490805,9.445220947265625,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,94.8541,8.122729,5.854103088378906,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,89.72837,6.7369843,1.7283706665039062,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,85.03251,5.3205605,-1.9674911499023438,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,85.303925,6.6192627,-0.696075439453125,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,81.044426,6.4810195,-3.9555740356445312,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,83.097855,5.0789537,-0.9021453857421875,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,77.262505,5.889808,-5.737495422363281,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,79.19623,6.3637295,-2.80377197265625,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,76.92982,5.996313,-4.070182800292969,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,82.09451,6.8377113,2.094512939453125,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,82.79746,6.0514727,3.7974624633789062,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,82.9465,6.025235,4.946502685546875,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,83.021706,5.587656,6.021705627441406,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,74.541115,5.549354,-1.4588851928710938,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,76.698456,6.834833,1.698455810546875,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,77.42584,7.396672,3.42584228515625,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,78.42249,6.4629955,5.422492980957031,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,77.24517,6.247808,5.245170593261719,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,75.42733,6.858793,4.427330017089844,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,79.08221,6.8656816,9.082206726074219,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,77.44959,6.1329103,8.449592590332031,G4,linex,True
