unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,15.408342,1.509567,-1.5916576385498047,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,14.829329,2.0859425,-1.1706714630126953,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.322117,1.6505915,-2.6778831481933594,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.403479,1.5077873,-1.5965213775634766,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.72543,1.789351,-1.2745704650878906,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.412947,2.0498621,-1.5870532989501953,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,8.935929,1.7262074,-2.064070701599121,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,6.989875,1.6593252,-3.010125160217285,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.0059204,1.5644627,-2.99407958984375,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.3271694,0.98168814,-2.672830581665039,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,4.7416105,1.0580873,-2.258389472961426,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,4.3890104,1.1522889,-1.6109895706176758,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,5.1299286,0.73155934,0.1299285888671875,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.4136047,0.89579964,0.413604736328125,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,3.839024,0.97296095,0.8390240669250488,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,2.5085344,1.2856601,0.5085344314575195,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.8451169,0.90901315,2.8451168537139893,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,124.98086,9.261344,-0.01914215087890625,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,123.46914,9.990684,-1.5308609008789062,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,121.27118,10.214009,-3.72882080078125,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,120.11493,11.376141,-4.88507080078125,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,122.98326,9.585154,-2.0167388916015625,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,123.14499,10.772962,-1.855010986328125,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,122.57519,9.095291,-2.4248123168945312,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,124.92949,9.515351,-0.0705108642578125,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,123.62543,10.455835,-1.37457275390625,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,121.38951,10.5419445,-3.6104888916015625,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,121.437035,10.924155,-3.5629653930664062,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,120.09277,11.213316,-4.9072265625,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,123.634094,10.512162,-0.36590576171875,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,124.01882,9.835383,1.0188217163085938,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,124.461815,9.880461,2.4618148803710938,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,120.636185,9.946142,-0.3638153076171875,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,122.66316,10.39339,2.6631622314453125,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,119.940506,11.1004505,0.9405059814453125,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,119.5864,9.562551,1.5864028930664062,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,117.341545,9.531773,0.34154510498046875,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,118.674484,11.423661,2.6744842529296875,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,115.81944,10.039255,0.8194427490234375,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,109.6002,8.725097,-4.399803161621094,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,109.20285,9.450408,-3.797149658203125,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,111.37954,10.035661,-0.6204605102539062,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,112.19755,8.74789,1.1975479125976562,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,112.90629,8.43807,2.9062881469726562,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,110.2545,8.290325,1.2545013427734375,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,110.56448,8.203864,2.564483642578125,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,111.45926,8.723742,4.459259033203125,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,114.059006,9.100177,8.059005737304688,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,107.68577,10.401286,2.6857681274414062,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,108.93297,10.680126,4.9329681396484375,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,107.99001,7.553432,4.990013122558594,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,105.508965,7.4907694,3.5089645385742188,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,107.09163,8.896933,6.0916290283203125,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,99.11994,8.565624,-0.8800582885742188,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,98.75589,6.9595594,-0.244110107421875,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,99.02432,6.64893,1.024322509765625,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,97.230095,6.8836412,0.23009490966796875,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,95.97994,8.396634,-0.02005767822265625,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,93.61579,8.056929,-1.3842086791992188,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,98.59878,7.9105353,4.598777770996094,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,95.2706,6.969919,2.270599365234375,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.42365,8.219263,2.4236526489257812,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,92.55051,7.644628,1.550506591796875,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,93.53509,6.5689206,3.5350875854492188,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,92.99652,8.418241,3.99652099609375,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,93.016945,7.973054,5.016944885253906,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,90.08666,6.343899,3.0866622924804688,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,88.43799,7.1835246,2.43798828125,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,82.091736,6.1651134,-2.90826416015625,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,87.20451,6.954407,3.2045135498046875,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,88.2159,6.8596625,5.2158966064453125,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,84.99793,7.597125,2.9979324340820312,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,86.87867,7.032873,5.878669738769531,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,81.43906,8.161136,1.439056396484375,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,82.88078,7.119669,3.8807830810546875,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,81.15652,8.033191,3.1565170288085938,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,76.246765,5.8110833,-0.75323486328125,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,76.52531,5.704186,0.5253067016601562,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,75.90732,5.6334615,0.907318115234375,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,75.82903,6.035468,1.8290328979492188,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,73.50669,5.813388,0.5066909790039062,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,73.42972,5.4996705,1.429718017578125,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,73.152115,6.437453,2.1521148681640625,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,71.5057,6.2922473,1.5056991577148438,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,70.5202,6.119134,1.52020263671875,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,67.781364,6.5847516,-0.21863555908203125,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,68.29067,5.5193872,1.2906723022460938,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,65.4887,5.9842305,-0.5112991333007812,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,66.680305,6.1901035,1.6803054809570312,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,64.29233,5.589647,0.292327880859375,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,62.668922,5.2122874,-0.33107757568359375,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,62.231003,5.347697,0.2310028076171875,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,59.5387,5.8666005,-1.4612998962402344,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,57.81759,5.3234744,-2.1824111938476562,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,58.617226,5.32686,-0.38277435302734375,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,58.70114,5.0380735,0.701141357421875,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,56.174347,5.255277,-0.825653076171875,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,56.05632,5.3176484,0.0563201904296875,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,54.654774,3.8567374,-0.3452262878417969,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,55.014435,4.2291174,1.014434814453125,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,53.31243,4.149557,0.31243133544921875,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,51.84658,3.9004674,-0.15341949462890625,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,51.065094,4.635332,0.065093994140625,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,50.806774,4.427082,0.8067741394042969,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,49.121094,5.078755,0.12109375,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,46.253662,3.8603039,-1.746337890625,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,47.121227,4.469142,0.12122726440429688,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,44.99729,3.7068043,-1.0027084350585938,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,44.21575,3.9748442,-0.7842483520507812,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,42.762257,2.8824825,-1.2377433776855469,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,42.62994,3.822871,-0.3700599670410156,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,40.468143,4.1276584,-1.5318565368652344,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,37.955112,3.9854012,-3.0448875427246094,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,36.830826,2.4035182,-3.1691741943359375,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,36.278637,3.0485537,-2.721363067626953,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,35.767643,3.4273818,-2.2323570251464844,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,35.718933,3.3071506,-1.28106689453125,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.921814,2.8497343,0.92181396484375,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,32.50157,3.0527601,-2.4984283447265625,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,31.595755,3.145811,-2.404245376586914,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,29.296106,3.1471026,-3.7038936614990234,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,30.167402,2.5045097,-1.8325977325439453,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,30.292307,2.3783252,-0.7076930999755859,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,29.286566,2.8592582,-0.7134342193603516,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,27.864107,2.7395873,-1.1358928680419922,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,26.350899,2.567299,-1.6491012573242188,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.621418,2.603326,0.6214179992675781,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,26.915815,2.7244027,0.9158153533935547,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,24.831814,2.567481,-0.16818618774414062,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,23.420265,2.7842298,-0.5797348022460938,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,23.758644,2.2540526,0.7586441040039062,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,23.071203,2.1262221,1.0712032318115234,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,21.913284,2.5541384,0.9132843017578125,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,20.404797,2.3228686,0.4047966003417969,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,19.503962,2.3393917,0.5039615631103516,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,19.989424,2.505907,1.9894237518310547,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,17.111902,2.420476,0.11190223693847656,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,16.875795,1.9807941,0.8757953643798828,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,16.292736,2.0072608,1.2927360534667969,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,14.640131,2.5281987,0.6401309967041016,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,13.571051,2.3880901,0.5710506439208984,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,15.913709,2.58436,3.9137086868286133,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,12.561714,2.1705773,1.5617141723632812,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,11.124087,2.2635002,1.1240873336791992,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,9.699024,2.0124645,0.6990242004394531,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,10.046978,2.041093,2.046977996826172,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,10.471196,1.9472233,3.471196174621582,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,8.696473,2.2573214,2.6964731216430664,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,7.271433,2.3506303,2.271432876586914,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,6.999924,1.912541,2.9999241828918457,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.268882,1.8618104,4.268881797790527,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,6.0795283,0.99801075,4.079528331756592,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,5.941372,0.72326475,4.941371917724609,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,70.550354,6.7101083,-1.44964599609375,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,71.72376,7.1692286,0.7237625122070312,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,73.119125,6.787499,3.1191253662109375,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,72.026634,6.777546,3.0266342163085938,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,73.13101,5.5157275,5.131011962890625,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,71.34643,4.5076942,4.346427917480469,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,70.65925,5.6981936,4.659248352050781,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,67.664154,5.482276,2.664154052734375,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,69.27872,4.5031767,5.278717041015625,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,65.999985,5.8447614,2.9999847412109375,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,64.822784,5.0384088,2.822784423828125,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,63.047714,6.2158937,2.0477142333984375,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,60.995728,5.500681,0.9957275390625,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.56335,5.0507226,0.5633506774902344,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,57.838676,4.342108,-0.16132354736328125,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,56.59935,5.0990686,-0.4006500244140625,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,56.14878,4.3188744,0.14878082275390625,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,53.963814,4.5409718,-1.0361862182617188,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,54.720024,4.6199,0.7200241088867188,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,54.72123,4.5458093,1.7212295532226562,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,52.2944,4.2309785,0.2943992614746094,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.67607,3.6730664,0.6760711669921875,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,50.141266,3.77116,0.141265869140625,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,48.94044,4.530247,-0.059558868408203125,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,48.210133,3.5590417,0.21013259887695312,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,45.59291,4.0492535,-1.4070892333984375,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,44.957638,4.136096,-1.0423622131347656,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,45.930244,3.8366506,0.9302444458007812,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,45.495853,3.774832,1.4958534240722656,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,44.001034,3.7081656,1.0010337829589844,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,44.542744,3.4677465,2.542743682861328,G4,linex,True
