unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,16.085543,1.5078133,0.08554267883300781,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,14.776694,1.2482545,-0.22330570220947266,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.085742,1.178226,-1.9142580032348633,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.354306,1.2346381,-1.6456937789916992,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,9.124222,1.5862507,-2.8757781982421875,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,9.165258,1.1834168,-1.8347415924072266,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.3349986,0.6524477,-2.665001392364502,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.967567,0.68728274,-2.032433032989502,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.3162017,0.47251356,-1.6837983131408691,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,6.9303417,0.6686006,-0.06965827941894531,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.792723,0.5095093,-0.2072768211364746,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.698447,0.5785392,1.6984472274780273,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,5.639459,0.52314264,1.6394591331481934,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,6.985136,0.6194717,3.985136032104492,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,5.150275,0.5022367,3.150275230407715,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,5.3870435,0.49112248,4.387043476104736,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,124.05252,9.02272,-0.947479248046875,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,122.569916,9.317109,-2.430084228515625,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,119.963,9.568192,-5.0370025634765625,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,117.989426,11.363216,-7.0105743408203125,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,123.11207,9.8871565,-1.8879318237304688,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,123.18356,10.583316,-1.816436767578125,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,121.358894,8.597508,-3.6411056518554688,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,124.07423,9.500318,-0.9257736206054688,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,122.83052,10.073615,-2.1694793701171875,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,120.388824,10.474941,-4.611175537109375,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,117.93087,10.60606,-7.069129943847656,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,120.701385,10.663411,-4.298614501953125,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,120.357635,10.045512,-3.642364501953125,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,123.184525,9.89466,0.1845245361328125,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,123.33567,9.243394,1.3356704711914062,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,120.67149,9.422773,-0.3285064697265625,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,122.388824,10.371297,2.388824462890625,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,118.99058,11.139083,-0.00942230224609375,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,117.97429,9.93283,-0.0257110595703125,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,112.47818,8.778605,-4.521820068359375,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,116.01566,10.621721,0.01566314697265625,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,112.143845,10.032562,-2.8561553955078125,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,113.40434,8.7666235,-0.5956573486328125,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,112.213844,9.901793,-0.7861557006835938,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,111.81427,9.406241,-0.18572998046875,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,110.86543,8.161389,-0.1345672607421875,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,113.21358,8.55209,3.2135772705078125,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,112.07861,7.6056433,3.07861328125,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,107.73932,8.401214,-0.26068115234375,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,109.69644,8.454532,2.696441650390625,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,109.953445,8.397451,3.9534454345703125,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,106.63838,9.68684,1.6383819580078125,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,102.51381,9.586344,-1.4861907958984375,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,101.89981,7.335641,-1.100189208984375,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,99.3713,6.297625,-2.6287002563476562,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,95.91916,7.2744765,-5.080841064453125,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,94.50287,8.360967,-5.49713134765625,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,97.850204,6.167397,-1.1497955322265625,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,97.95926,6.7251053,-0.040740966796875,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,98.610374,6.858853,1.6103744506835938,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,93.08025,7.743308,-2.9197463989257812,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,94.15576,7.04365,-0.84423828125,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,97.18857,7.4502015,3.188568115234375,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,98.753426,6.916553,5.753425598144531,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,94.582245,8.892571,2.582244873046875,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,94.77423,7.7799964,3.77423095703125,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,93.4502,7.2183228,3.4502029418945312,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,94.31558,7.748877,5.315582275390625,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,90.746506,7.214537,2.7465057373046875,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,92.18641,6.2246766,5.186408996582031,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,90.69879,7.3797646,4.69879150390625,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,89.23113,6.7066774,4.231132507324219,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,92.89498,7.844279,8.894981384277344,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,90.69067,7.0684714,7.690666198730469,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,89.635956,7.7734585,7.635955810546875,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,86.4058,7.4008265,5.405799865722656,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,82.20672,8.248705,2.2067184448242188,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,82.42714,6.96182,3.4271392822265625,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,81.73339,7.4437866,3.7333908081054688,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,83.42295,5.8585114,6.422950744628906,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,80.520935,6.342066,4.52093505859375,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,80.61603,5.7669206,5.61602783203125,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,80.902016,6.220051,6.902015686035156,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,74.52087,6.2224483,1.5208663940429688,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,77.99821,5.8541613,5.998207092285156,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,77.80965,6.629249,6.8096466064453125,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,74.0073,6.582749,4.007301330566406,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,76.04041,6.5549307,7.040412902832031,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,72.20021,6.6949577,4.2002105712890625,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,73.375656,5.739828,6.3756561279296875,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,70.51008,6.356909,4.510078430175781,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,68.34764,6.398507,3.3476409912109375,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,70.16469,5.7247295,6.1646881103515625,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,67.39871,5.841578,4.398712158203125,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,65.99938,5.4180202,3.9993820190429688,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,65.54777,6.337997,4.547767639160156,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,61.80746,5.3953843,1.8074607849121094,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,62.850792,5.9906163,3.8507919311523438,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,59.199738,5.0025263,1.199737548828125,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,57.99357,5.0743103,0.9935684204101562,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,55.523304,4.848052,-0.4766960144042969,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,57.26505,4.1483054,2.2650489807128906,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,59.529015,4.2005258,5.529014587402344,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,55.1029,3.9993122,2.1029014587402344,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,58.03592,4.19754,6.035919189453125,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,55.225765,5.042041,4.225765228271484,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,56.06512,4.8203225,6.065120697021484,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,53.321724,5.1395955,4.321723937988281,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,49.807842,4.221475,1.8078422546386719,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.598003,4.4849305,3.598003387451172,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,48.130985,3.5387428,2.1309852600097656,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,48.920586,4.12465,3.9205856323242188,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,45.50461,2.885058,1.504608154296875,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,45.228237,3.7894375,2.2282371520996094,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,46.22348,4.501283,4.223480224609375,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,44.07505,4.14972,3.0750503540039062,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,43.6102,2.9618645,3.610198974609375,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,41.43357,3.4221804,2.4335708618164062,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,42.086998,4.003884,4.086997985839844,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,38.247044,2.9326448,1.2470436096191406,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,39.44657,2.941766,3.4465713500976562,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,36.25814,3.1406548,1.2581405639648438,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,35.663116,2.5978324,1.663116455078125,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,36.66969,3.29225,3.669689178466797,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,38.36737,3.2136817,6.36737060546875,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,34.924095,2.8102307,3.9240951538085938,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,32.77967,3.6792,2.7796707153320312,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,32.659145,3.0618014,3.6591453552246094,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,34.979366,2.7403843,6.979366302490234,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,31.812645,2.9001198,4.812644958496094,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,31.261736,2.6073697,5.261735916137695,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,30.31929,2.6196158,5.3192901611328125,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,28.058184,2.5506787,4.058183670043945,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,28.229393,2.1822436,5.229393005371094,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,27.804512,2.1112604,5.804512023925781,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,27.905106,2.4967835,6.9051055908203125,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,23.897545,1.8728707,3.8975448608398438,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,24.361322,1.8134445,5.361322402954102,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,22.352488,2.0161998,4.352487564086914,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,23.204363,2.0133436,6.204362869262695,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,21.392847,1.7379583,5.392847061157227,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,20.30507,1.809775,5.305070877075195,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,19.103157,1.9151697,5.103157043457031,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,17.997852,2.2345889,4.997852325439453,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,17.707067,1.834193,5.707067489624023,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,15.001556,1.520708,4.001556396484375,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,14.033475,1.8688163,4.033474922180176,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.921504,1.4823798,3.921504020690918,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,13.150697,1.4993647,5.150696754455566,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,12.122842,0.9521828,5.122841835021973,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,12.73856,1.2273862,6.738559722900391,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,10.003458,1.5530035,5.003458023071289,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,9.129383,1.6304969,5.129383087158203,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,8.895988,1.6742084,5.895988464355469,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.156357,0.73850346,5.1563568115234375,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,7.544654,0.6140637,6.54465389251709,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,73.51825,6.5125427,1.51824951171875,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,74.36614,7.0245495,3.3661422729492188,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,72.81065,6.4166074,2.8106536865234375,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,74.05488,6.5801744,5.054878234863281,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,74.91719,6.102764,6.9171905517578125,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,73.4481,5.1910396,6.448097229003906,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,68.32911,5.5097284,2.3291091918945312,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,65.89434,5.66094,0.8943405151367188,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,66.360085,4.6693463,2.3600845336914062,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,66.16875,5.986314,3.1687469482421875,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,60.431187,4.7013373,-1.5688133239746094,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,62.16028,6.4615126,1.1602783203125,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,61.007767,5.30147,1.0077667236328125,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.47867,4.978076,0.478668212890625,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,59.24922,4.563486,1.2492218017578125,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,59.713333,5.3128357,2.7133331298828125,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,57.919777,4.748395,1.9197769165039062,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,57.99757,4.6143007,2.997570037841797,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,55.686813,4.784527,1.6868133544921875,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,60.041603,4.8301826,7.041603088378906,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,54.843628,4.19704,2.8436279296875,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,53.86822,3.6592805,2.8682212829589844,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,52.156693,4.047558,2.1566925048828125,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,47.815273,4.003596,-1.1847267150878906,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,46.90819,3.4522643,-1.0918083190917969,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,51.63552,4.5455976,4.635520935058594,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,50.401077,4.398088,4.4010772705078125,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,51.617687,4.203079,6.617687225341797,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,50.2407,4.1536145,6.240699768066406,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,46.906044,4.1804013,3.9060440063476562,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,47.148525,3.5375903,5.148525238037109,G4,linex,True
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,44.446148,3.0931995,3.446147918701172,G4,linex,True
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,44.46289,4.407765,4.462890625,G4,linex,True
