unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,101.718994,7.836204,-10.281005859375,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,101.75972,9.33545,-9.240280151367188,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,106.90746,8.742956,-3.0925369262695312,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,101.81906,7.8452344,-7.180938720703125,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,102.34076,9.546886,-5.65924072265625,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,100.921936,9.495503,-6.07806396484375,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,97.10047,8.31278,-8.899528503417969,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,96.58537,7.8013797,-8.414627075195312,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,91.41404,7.811023,-12.585960388183594,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,92.83973,6.834281,-10.160270690917969,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,94.680916,7.367628,-7.319084167480469,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,89.18175,6.966535,-11.818252563476562,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,93.489235,8.398222,-6.510765075683594,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,94.39886,7.71242,-4.601142883300781,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,88.77293,6.3891296,-9.227073669433594,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,90.76242,7.484242,-6.237579345703125,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,88.4388,6.529998,-7.5612030029296875,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,85.64467,6.287375,-9.355331420898438,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,86.21269,7.2265196,-7.7873077392578125,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,84.43186,7.2796884,-8.568138122558594,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,84.34831,6.394043,-7.6516876220703125,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,88.133224,6.2685204,-2.8667755126953125,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,81.86924,7.307499,-8.130760192871094,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,85.087326,7.3211036,-3.9126739501953125,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,84.357635,7.9365907,-3.642364501953125,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,82.818924,6.4163647,-4.1810760498046875,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,80.42826,6.1169047,-5.571739196777344,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,82.5219,6.4478216,-2.4781036376953125,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,79.99199,7.8001485,-4.0080108642578125,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,76.96702,6.813636,-6.032981872558594,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,77.260925,6.525075,-4.73907470703125,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,71.02163,5.7355366,-9.978370666503906,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,72.4393,5.6582255,-7.560699462890625,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,68.695244,5.6775794,-10.304756164550781,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,68.53215,5.736581,-9.467849731445312,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,71.843636,6.496255,-5.156364440917969,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,69.7487,5.451412,-6.2512969970703125,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,69.8855,6.0600667,-5.114501953125,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,69.94438,5.5923057,-4.0556182861328125,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,68.05623,5.1079173,-4.9437713623046875,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,66.76128,6.1312604,-5.2387237548828125,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.35232,6.574865,-1.6476821899414062,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,65.01858,5.452025,-4.981422424316406,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,64.71251,6.2472796,-4.2874908447265625,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,62.745304,4.8483863,-5.254695892333984,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,61.786087,4.1155157,-5.2139129638671875,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,60.75375,4.625804,-5.246250152587891,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,60.89188,5.362051,-4.108119964599609,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.77147,5.2838593,-2.2285308837890625,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,60.43207,5.235701,-2.5679283142089844,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,56.3713,5.2728167,-5.628700256347656,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,56.49919,4.2543,-4.5008087158203125,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.257545,4.8340745,-1.7424545288085938,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,60.4696,4.6474433,1.4696006774902344,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.760563,4.121357,-2.2394371032714844,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,57.613678,5.2785087,0.613677978515625,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.845284,4.9479265,0.8452835083007812,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.926624,4.616722,0.9266242980957031,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,53.432404,4.6560683,-0.567596435546875,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.85038,4.881959,0.8503799438476562,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,51.288258,3.697159,-0.7117424011230469,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,47.66514,3.5838854,-3.3348617553710938,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,47.854233,3.785759,-2.1457672119140625,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,47.503105,4.6950374,-1.4968948364257812,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.875664,4.3476787,0.8756637573242188,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,45.368824,4.418295,-1.6311759948730469,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,46.836605,3.77034,0.8366050720214844,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,47.03957,3.691152,2.039569854736328,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.09936,3.8762505,0.09936141967773438,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,43.720547,3.7322006,0.7205467224121094,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,40.43086,3.249248,-1.5691413879394531,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,40.745304,3.4242032,-0.2546958923339844,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,37.008865,3.3003447,-2.9911346435546875,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.457733,3.5415788,0.457733154296875,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,35.508617,2.7094858,-2.491382598876953,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,34.811913,3.1782377,-2.1880874633789062,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,36.785572,2.9717288,0.7855720520019531,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,33.034794,3.0065935,-1.9652061462402344,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,31.97999,3.0031934,-2.020009994506836,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,32.146645,3.0975516,-0.8533554077148438,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.717247,2.4572532,0.7172470092773438,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,28.057262,2.5709,-2.942737579345703,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,27.451849,2.2320623,-2.5481510162353516,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,26.271713,2.231973,-2.7282867431640625,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,25.836924,2.3296044,-2.163076400756836,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,25.73222,2.0904,-1.2677803039550781,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,25.487427,1.8867188,-0.5125732421875,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.744013,2.017376,0.7440128326416016,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.297583,2.0629091,-0.7024173736572266,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,24.830023,2.296406,1.8300228118896484,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,23.555853,1.6204191,1.5558528900146484,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.65518,1.7943617,0.6551799774169922,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.405485,1.6432459,1.4054851531982422,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,21.446789,2.3219876,2.446788787841797,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,20.26114,1.7403971,2.261140823364258,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.564873,2.188162,1.5648727416992188,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,16.96658,1.8740078,0.9665794372558594,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.911505,1.4568105,1.9115047454833984,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.891044,1.5142343,1.8910436630249023,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,15.864978,1.6213706,2.8649778366088867,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,15.170291,1.45831,3.170290946960449,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,15.4705105,1.524883,4.470510482788086,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,12.07042,1.7259787,2.070420265197754,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,11.162029,1.2534076,2.162029266357422,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,11.068285,1.194365,3.0682849884033203,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.752453,1.9124113,2.752452850341797,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.122188,0.8816379,1.1221880912780762,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.8697495,1.1411023,0.8697495460510254,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.9971156,1.178668,0.9971156120300293,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.590169,0.9002699,2.5901689529418945,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.3819404,0.8934797,2.3819403648376465,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,2.7756445,0.77263415,1.7756445407867432,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,112.29192,8.375668,-12.708076477050781,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,111.42344,9.890484,-13.576560974121094,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,111.60549,9.734001,-13.394508361816406,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,110.433395,8.225644,-14.566604614257812,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,112.13446,7.730099,-12.86553955078125,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,109.438225,9.219804,-15.561775207519531,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,106.600204,7.661842,-18.399795532226562,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,106.2935,7.9159446,-18.706497192382812,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,107.80595,8.991252,-16.194053649902344,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,104.199356,9.59598,-18.800643920898438,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,108.42333,9.480651,-13.576667785644531,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,102.8056,9.425202,-18.19439697265625,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,103.10687,9.841543,-16.89312744140625,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,105.00793,8.031606,-13.992073059082031,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,103.04276,8.787719,-14.957237243652344,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,98.1206,7.881586,-18.87940216064453,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,99.34114,7.3826914,-16.658859252929688,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,96.86785,8.756007,-18.13214874267578,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,98.48597,9.03367,-15.514030456542969,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,96.27114,7.6080465,-16.728858947753906,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,99.765564,7.1675196,-12.23443603515625,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,95.79976,6.79918,-15.200241088867188,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,97.417946,8.250956,-12.582054138183594,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,97.47417,7.4872174,-11.525833129882812,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,94.28356,8.023171,-13.716438293457031,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,96.9547,7.758551,-10.045303344726562,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,94.427155,6.9879594,-11.572845458984375,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,91.78007,9.026788,-13.219932556152344,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,92.31396,8.052539,-11.686042785644531,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,93.937225,9.099752,-9.062774658203125,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,92.61125,9.217037,-9.388748168945312,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,91.72551,7.2922363,-9.274490356445312,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,85.22197,6.7951074,-14.778030395507812,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,87.03591,5.762325,-11.964088439941406,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,84.66818,6.3450108,-13.331817626953125,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,83.01232,6.4875917,-13.987678527832031,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,88.24989,7.9396486,-7.7501068115234375,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,87.288055,8.128871,-7.711944580078125,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,82.98175,6.08921,-11.01824951171875,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,86.04128,7.4851546,-6.958717346191406,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,84.69314,7.3596344,-7.306861877441406,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,82.055565,8.145401,-8.944435119628906,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,78.116806,7.2638826,-11.883193969726562,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,81.3469,7.2394824,-7.653099060058594,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,78.77358,6.679427,-9.226417541503906,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,74.0838,6.882452,-12.91619873046875,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,78.67307,5.7595997,-7.326927185058594,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,71.444435,5.853475,-13.555564880371094,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,78.12969,7.5159345,-5.870307922363281,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,73.81502,5.3545594,-9.184982299804688,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,70.90921,4.950225,-11.090789794921875,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,74.239876,6.036224,-6.760124206542969,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,69.66985,4.786261,-10.330146789550781,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,72.21899,5.5969057,-6.781013488769531,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,70.300896,5.6605725,-7.699104309082031,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,65.53222,6.0677595,-11.467781066894531,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,70.13674,5.839325,-5.863258361816406,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,69.079,6.440198,-5.920997619628906,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,68.82512,4.835568,-5.1748809814453125,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.38587,5.588066,-2.6141281127929688,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,68.402145,4.8533874,-3.5978546142578125,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,67.14984,5.7359495,-3.85015869140625,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,69.10455,5.445512,-0.89544677734375,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,65.99268,6.0915694,-3.0073165893554688,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,63.201553,5.3369327,-4.7984466552734375,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,62.260788,5.7694144,-4.7392120361328125,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,63.267193,5.4497237,-2.732807159423828,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,63.79569,4.42836,-1.2043113708496094,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,63.61653,4.2837157,-0.3834686279296875,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,59.454735,5.386666,-3.5452651977539062,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,57.102177,4.5989933,-4.897823333740234,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,57.432552,3.8850658,-3.5674476623535156,G4,linex,True
