unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,108.29408,11.717289,-2.7059173583984375,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,105.671074,9.230263,-4.328926086425781,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,106.3036,9.118863,-2.6964035034179688,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,102.21027,7.4357085,-5.789726257324219,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,102.26459,8.847643,-4.73541259765625,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,95.885994,9.719224,-10.114006042480469,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,94.05578,7.7440553,-10.944221496582031,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,92.03313,7.784678,-11.966873168945312,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,93.167145,8.000259,-9.832855224609375,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,95.776146,6.6064296,-6.223854064941406,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,91.77712,8.489095,-9.222877502441406,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,95.32681,7.8444047,-4.673187255859375,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,95.033,8.2674675,-3.9670028686523438,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,87.61684,7.2074585,-10.383163452148438,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,89.384514,7.888719,-7.615486145019531,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,85.733,6.559292,-10.266998291015625,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,89.09242,7.827286,-5.9075775146484375,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.70892,7.735153,-4.29107666015625,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,86.07424,6.4651823,-6.925758361816406,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,88.229256,6.791543,-3.7707443237304688,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,84.49345,8.399108,-6.506553649902344,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,89.64873,6.952794,-0.3512725830078125,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,85.07271,6.886918,-3.9272918701171875,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,84.166824,7.430492,-3.8331756591796875,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,86.63994,8.18564,-0.3600616455078125,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,83.96811,6.1607747,-2.031890869140625,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.40903,7.7061825,2.409027099609375,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,84.37117,6.899374,0.3711700439453125,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,77.14689,5.7991204,-5.853111267089844,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,78.67419,7.6374774,-3.3258132934570312,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,76.72662,6.185227,-4.27337646484375,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.546486,6.1980114,-2.4535140991210938,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,74.3405,7.076532,-4.6595001220703125,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,74.16993,7.3972726,-3.8300704956054688,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,68.92545,6.1387944,-8.074546813964844,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,74.84582,5.7630386,-1.1541824340820312,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,67.62082,5.0034423,-7.379180908203125,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,69.0973,5.782291,-4.902702331542969,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,64.88452,6.8383155,-8.115478515625,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,67.43219,5.8028054,-4.56781005859375,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,68.16216,6.8985596,-2.8378372192382812,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,66.69318,6.37593,-3.30682373046875,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,64.84776,5.179439,-4.1522369384765625,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,60.805084,4.8482747,-7.194915771484375,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,62.222206,5.490134,-4.777793884277344,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,62.30812,5.2048297,-3.6918792724609375,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,61.173717,4.544479,-3.826282501220703,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,61.924232,4.9537973,-2.0757675170898438,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,58.830875,5.437739,-4.169124603271484,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,55.119484,5.344123,-6.880516052246094,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,54.635933,4.652565,-6.364067077636719,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,57.796608,5.694079,-2.2033920288085938,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,56.25727,4.763935,-2.7427291870117188,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.679386,4.637671,-1.3206138610839844,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,56.399364,3.8954186,-0.6006355285644531,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,49.977486,4.792858,-6.022514343261719,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.786083,5.3006988,1.7860832214355469,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,52.627148,3.7469475,-1.3728523254394531,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,51.25342,4.6605644,-1.7465782165527344,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,49.74314,4.570019,-2.2568588256835938,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,50.94346,4.4708333,-0.05654144287109375,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.537212,4.708964,1.5372123718261719,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,53.328968,4.498625,4.328968048095703,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,42.739944,3.0682437,-5.2600555419921875,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,49.892105,4.6191916,2.8921051025390625,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.659035,4.40341,2.6590347290039062,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,46.124386,4.241379,1.1243858337402344,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.258698,3.6299083,-0.741302490234375,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.347256,4.530362,1.3472557067871094,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,44.655994,3.7568796,2.655994415283203,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.089478,3.3684678,0.0894775390625,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,42.84267,3.7343462,2.842670440673828,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,42.362137,4.2564673,3.3621368408203125,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,36.489388,2.9142962,-1.5106124877929688,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,38.081764,2.972426,1.0817642211914062,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.62626,3.6218212,-1.3737411499023438,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,33.868618,2.9929805,-1.1313819885253906,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,36.2161,3.3153238,2.2160987854003906,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.194645,2.8310053,0.19464492797851562,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,33.536636,2.9271402,1.5366363525390625,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.950474,2.6159582,0.9504737854003906,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.535894,2.6333225,0.5358943939208984,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,27.65503,2.7151692,-1.344970703125,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,27.608973,2.7085361,-0.39102745056152344,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,26.268866,2.8341014,-0.7311344146728516,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,23.532001,2.1117768,-2.467998504638672,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,22.952768,3.5928838,-2.047231674194336,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,19.547405,2.6431403,-4.452594757080078,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,18.852652,1.961572,-4.147348403930664,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,16.726818,1.4707587,-5.273181915283203,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,19.825455,1.9711841,-1.1745452880859375,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,15.56782,1.4412506,-4.432180404663086,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,15.619016,1.6392872,-3.380984306335449,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,14.690902,1.5263709,-3.309098243713379,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,15.230719,1.5385575,-1.7692813873291016,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,14.100398,2.2742114,-1.899601936340332,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,15.338807,2.3769884,0.3388071060180664,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,12.094373,2.4402297,-1.9056272506713867,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,11.920746,2.4543226,-1.079254150390625,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,10.310778,1.3031677,-1.6892223358154297,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,10.677242,1.1916894,-0.3227577209472656,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,9.409318,1.1738609,-0.5906820297241211,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,10.165801,0.8266,1.1658010482788086,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,8.238797,0.72829,0.23879718780517578,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,9.311387,1.2698363,2.311387062072754,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,10.55572,1.1843694,4.555720329284668,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,8.023539,0.80360055,3.023538589477539,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.4830627,1.7243457,2.483062744140625,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,8.026636,1.3193785,5.026636123657227,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,5.3436275,1.0908259,3.343627452850342,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,5.4322553,0.768785,4.432255268096924,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,115.142365,10.196693,-9.857635498046875,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,114.51166,8.090923,-10.48834228515625,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,112.066185,9.406819,-12.933815002441406,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,114.91536,9.152329,-10.084640502929688,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,114.1218,10.333164,-10.878196716308594,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,109.77703,9.386468,-15.222969055175781,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,111.96895,9.410827,-13.031051635742188,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,106.3297,8.036836,-18.670303344726562,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,113.7525,7.49878,-10.24749755859375,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,105.61507,9.35658,-17.384933471679688,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,112.99155,7.8722696,-9.008453369140625,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,105.9916,8.442419,-15.008399963378906,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,105.136604,7.3637514,-14.863395690917969,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,107.29521,8.09013,-11.704788208007812,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,103.89419,9.943216,-14.105812072753906,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,102.24017,7.4151487,-14.75982666015625,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,105.717415,9.941811,-10.282585144042969,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,99.96975,8.533198,-15.030250549316406,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,100.76144,10.134212,-13.238563537597656,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,102.80761,7.0835023,-10.192390441894531,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,101.89571,8.298499,-10.104286193847656,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,97.73514,8.008391,-13.264862060546875,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,99.67971,9.046948,-10.320289611816406,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,98.260574,8.551189,-10.739425659179688,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,102.07621,8.543441,-5.923789978027344,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,97.803635,7.9802446,-9.196365356445312,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,94.59514,11.369087,-11.404861450195312,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.17177,7.5699735,-6.8282318115234375,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,98.56474,7.9379196,-5.4352569580078125,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,100.115875,9.052366,-2.884124755859375,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,97.89851,7.9116225,-4.1014862060546875,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,95.99525,7.0860505,-5.004753112792969,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,93.039665,6.6504607,-6.960334777832031,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,90.16937,7.8752623,-8.83062744140625,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,88.431335,7.024456,-9.56866455078125,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,91.16354,7.32463,-5.836456298828125,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,95.69755,7.0155625,-0.30245208740234375,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,93.92355,8.730036,-1.076446533203125,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,90.478386,8.0845,-3.5216140747070312,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,86.46626,7.69175,-6.5337371826171875,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,87.306564,6.330934,-4.6934356689453125,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,83.871445,7.1982703,-7.1285552978515625,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,81.62813,7.465123,-8.371871948242188,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,82.821,7.6710725,-6.1790008544921875,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,82.27612,8.99713,-5.723876953125,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,78.464264,7.0317254,-8.535736083984375,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,76.97652,6.1395187,-9.023483276367188,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,73.6477,6.593894,-11.352302551269531,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,81.95652,5.987821,-2.0434799194335938,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,75.01903,6.483398,-7.9809722900390625,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,74.44691,7.974227,-7.553092956542969,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,71.48341,5.6869793,-9.516586303710938,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,73.26443,5.5092196,-6.735572814941406,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,73.66275,5.9340515,-5.337249755859375,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,68.66799,6.4306426,-9.332008361816406,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,71.83596,7.870089,-5.164039611816406,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,67.51761,5.7528105,-8.482391357421875,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,66.80267,5.9103227,-8.19732666015625,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,71.45445,5.5856037,-2.5455474853515625,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,69.03503,6.0995054,-3.9649734497070312,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,68.19072,6.317702,-3.8092803955078125,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,67.41373,5.9274516,-3.586273193359375,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,68.35258,6.0896416,-1.6474227905273438,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,68.7729,5.7594557,-0.2270965576171875,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,62.341873,6.388765,-5.6581268310546875,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,63.38879,5.313786,-3.6112098693847656,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,61.303314,5.7577386,-4.696685791015625,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,64.121925,5.4825883,-0.8780746459960938,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,60.943913,5.9182854,-3.0560874938964844,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.854897,5.051167,-2.1451034545898438,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,53.08313,4.0887485,-8.9168701171875,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,58.240856,4.954221,-2.759143829345703,G4,linex,True
