unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,8.379343,0.0,-2.620656967163086,G3,linex,False
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,7.207724,0.0,-2.792275905609131,G3,linex,False
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.0286517,0.0,-2.971348285675049,G3,linex,False
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,5.2415104,0.0,-2.7584896087646484,G3,linex,False
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,5.2213697,0.0,-1.778630256652832,G3,linex,False
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,5.674076,0.0,-0.3259239196777344,G3,linex,False
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,6.4986196,0.0,1.498619556427002,G3,linex,False
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,7.2340183,0.0,3.234018325805664,G3,linex,False
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.469376,0.0,1.4693760871887207,G3,linex,False
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.9233923,0.0,2.9233922958374023,G3,linex,False
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,4.206447,0.0,3.206447124481201,G3,linex,False
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,120.50646,0.0,-4.493537902832031,G3,linex,False
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,120.50266,0.0,-4.497337341308594,G3,linex,False
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,120.38086,0.0,-4.619140625,G3,linex,False
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,119.76606,0.0,-5.233940124511719,G3,linex,False
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,118.366844,0.0,-6.633155822753906,G3,linex,False
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,120.53793,0.0,-4.462066650390625,G3,linex,False
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,120.22495,0.0,-4.775047302246094,G3,linex,False
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,120.70191,0.0,-4.298088073730469,G3,linex,False
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,120.22188,0.0,-4.7781219482421875,G3,linex,False
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,120.61522,0.0,-4.3847808837890625,G3,linex,False
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,119.87184,0.0,-5.1281585693359375,G3,linex,False
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,118.5901,0.0,-6.4098968505859375,G3,linex,False
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,119.645386,0.0,-4.3546142578125,G3,linex,False
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,120.248856,0.0,-2.7511444091796875,G3,linex,False
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,120.23468,0.0,-1.76531982421875,G3,linex,False
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,120.21831,0.0,-0.7816925048828125,G3,linex,False
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,120.18703,0.0,0.1870269775390625,G3,linex,False
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,117.16526,0.0,-1.8347396850585938,G3,linex,False
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,116.353546,0.0,-1.646453857421875,G3,linex,False
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,110.61633,0.0,-6.3836669921875,G3,linex,False
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,116.05649,0.0,0.056488037109375,G3,linex,False
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,112.55988,0.0,-2.4401168823242188,G3,linex,False
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,108.558754,0.0,-5.441246032714844,G3,linex,False
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,113.65535,0.0,0.6553497314453125,G3,linex,False
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,111.821815,0.0,-0.17818450927734375,G3,linex,False
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,113.808495,0.0,2.8084945678710938,G3,linex,False
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,112.310295,0.0,2.3102951049804688,G3,linex,False
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,112.36972,0.0,3.369720458984375,G3,linex,False
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,114.25693,0.0,6.256927490234375,G3,linex,False
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,116.08969,0.0,9.089691162109375,G3,linex,False
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,111.04345,0.0,5.043449401855469,G3,linex,False
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,107.829575,0.0,2.8295745849609375,G3,linex,False
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,103.09132,0.0,-0.9086837768554688,G3,linex,False
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,99.04851,0.0,-3.9514923095703125,G3,linex,False
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,97.522934,0.0,-4.4770660400390625,G3,linex,False
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,92.086685,0.0,-8.913314819335938,G3,linex,False
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,94.234146,0.0,-5.7658538818359375,G3,linex,False
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,92.38724,0.0,-6.612762451171875,G3,linex,False
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,94.62311,0.0,-3.37689208984375,G3,linex,False
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,95.62349,0.0,-1.3765106201171875,G3,linex,False
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,91.01099,0.0,-4.989013671875,G3,linex,False
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,96.47189,0.0,1.471893310546875,G3,linex,False
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,92.31257,0.0,-1.6874313354492188,G3,linex,False
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,92.83325,0.0,-0.166748046875,G3,linex,False
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,92.09669,0.0,0.09668731689453125,G3,linex,False
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,92.29963,0.0,1.2996292114257812,G3,linex,False
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,92.85513,0.0,2.855133056640625,G3,linex,False
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,88.0824,0.0,-0.9176025390625,G3,linex,False
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,86.484024,0.0,-1.5159759521484375,G3,linex,False
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,87.40956,0.0,0.4095611572265625,G3,linex,False
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,86.806816,0.0,0.8068161010742188,G3,linex,False
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,85.67653,0.0,0.6765289306640625,G3,linex,False
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,87.597595,0.0,3.59759521484375,G3,linex,False
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,86.608765,0.0,3.6087646484375,G3,linex,False
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,83.73047,0.0,1.73046875,G3,linex,False
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,82.860596,0.0,1.860595703125,G3,linex,False
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,79.266335,0.0,-0.7336654663085938,G3,linex,False
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,79.23633,0.0,0.236328125,G3,linex,False
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,79.995834,0.0,1.9958343505859375,G3,linex,False
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,77.88049,0.0,0.8804931640625,G3,linex,False
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,75.81167,0.0,-0.18833160400390625,G3,linex,False
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,76.13512,0.0,1.1351165771484375,G3,linex,False
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,74.31616,0.0,0.316162109375,G3,linex,False
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,73.0318,0.0,0.03179931640625,G3,linex,False
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,72.0603,0.0,0.060302734375,G3,linex,False
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,72.11852,0.0,1.1185226440429688,G3,linex,False
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,72.07968,0.0,2.079681396484375,G3,linex,False
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,69.80228,0.0,0.802276611328125,G3,linex,False
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,68.522415,0.0,0.5224151611328125,G3,linex,False
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,69.4646,0.0,2.464599609375,G3,linex,False
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,67.92551,0.0,1.925506591796875,G3,linex,False
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,64.905106,0.0,-0.0948944091796875,G3,linex,False
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,62.765667,0.0,-1.2343330383300781,G3,linex,False
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,61.275192,0.0,-1.7248077392578125,G3,linex,False
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,62.295643,0.0,0.2956428527832031,G3,linex,False
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,61.302555,0.0,0.3025550842285156,G3,linex,False
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,60.502777,0.0,0.502777099609375,G3,linex,False
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,58.849026,0.0,-0.15097427368164062,G3,linex,False
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,55.63102,0.0,-2.3689804077148438,G3,linex,False
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,54.835697,0.0,-2.1643028259277344,G3,linex,False
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,55.65512,0.0,-0.344879150390625,G3,linex,False
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,55.472153,0.0,0.4721527099609375,G3,linex,False
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,55.204006,0.0,1.2040061950683594,G3,linex,False
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,54.965416,0.0,1.9654159545898438,G3,linex,False
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,56.340294,0.0,4.340293884277344,G3,linex,False
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,54.28997,0.0,3.2899703979492188,G3,linex,False
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,51.708477,0.0,1.7084770202636719,G3,linex,False
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,49.542564,0.0,0.5425643920898438,G3,linex,False
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,51.803703,0.0,3.8037033081054688,G3,linex,False
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,50.066605,0.0,3.0666046142578125,G3,linex,False
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,47.73385,0.0,1.7338485717773438,G3,linex,False
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,45.269844,0.0,0.26984405517578125,G3,linex,False
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.30448,0.0,3.3044815063476562,G3,linex,False
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,44.04253,0.0,1.0425300598144531,G3,linex,False
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,41.431023,0.0,-0.5689773559570312,G3,linex,False
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,44.47911,0.0,3.4791107177734375,G3,linex,False
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,45.066612,0.0,5.066612243652344,G3,linex,False
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,40.128803,0.0,1.1288032531738281,G3,linex,False
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,41.698936,0.0,3.6989364624023438,G3,linex,False
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,38.807426,0.0,1.8074264526367188,G3,linex,False
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,37.88047,0.0,1.8804702758789062,G3,linex,False
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,35.123463,0.0,0.12346267700195312,G3,linex,False
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,32.452835,0.0,-1.5471649169921875,G3,linex,False
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,32.61303,0.0,-0.38697052001953125,G3,linex,False
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,32.090008,0.0,0.09000778198242188,G3,linex,False
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,31.993717,0.0,0.9937171936035156,G3,linex,False
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,31.918808,0.0,1.9188079833984375,G3,linex,False
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,32.090107,0.0,3.090106964111328,G3,linex,False
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,30.541632,0.0,2.5416316986083984,G3,linex,False
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.892769,0.0,0.8927688598632812,G3,linex,False
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,27.628626,0.0,1.6286258697509766,G3,linex,False
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,27.00493,0.0,2.0049304962158203,G3,linex,False
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,25.952707,0.0,1.952707290649414,G3,linex,False
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,25.326529,0.0,2.326528549194336,G3,linex,False
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,24.44423,0.0,2.4442291259765625,G3,linex,False
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,23.05342,0.0,2.0534191131591797,G3,linex,False
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,24.04477,0.0,4.044769287109375,G3,linex,False
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,21.440933,0.0,2.4409332275390625,G3,linex,False
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,20.93133,0.0,2.9313297271728516,G3,linex,False
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,18.961294,0.0,1.961294174194336,G3,linex,False
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,17.015146,0.0,1.015146255493164,G3,linex,False
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,15.662539,0.0,0.6625385284423828,G3,linex,False
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.367141,0.0,1.367140769958496,G3,linex,False
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,15.766005,0.0,2.7660045623779297,G3,linex,False
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,14.344633,0.0,2.344633102416992,G3,linex,False
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,13.511564,0.0,2.511564254760742,G3,linex,False
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,9.986963,0.0,-0.013036727905273438,G3,linex,False
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,12.858777,0.0,3.8587770462036133,G3,linex,False
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,9.825216,0.0,1.825216293334961,G3,linex,False
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,8.962769,0.0,1.9627685546875,G3,linex,False
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,8.948399,0.0,2.9483985900878906,G3,linex,False
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,8.94065,0.0,3.94064998626709,G3,linex,False
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,8.9283285,0.0,4.928328514099121,G3,linex,False
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,7.0711136,0.0,4.071113586425781,G3,linex,False
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,5.4803133,0.0,3.480313301086426,G3,linex,False
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,6.1202593,0.0,5.1202592849731445,G3,linex,False
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,75.39848,0.0,3.3984832763671875,G3,linex,False
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,74.3819,0.0,3.38189697265625,G3,linex,False
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,72.365616,0.0,2.3656158447265625,G3,linex,False
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,71.00046,0.0,2.000457763671875,G3,linex,False
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,66.67288,0.0,-1.327117919921875,G3,linex,False
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,69.00706,0.0,2.0070571899414062,G3,linex,False
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,64.771454,0.0,-1.228546142578125,G3,linex,False
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,65.102776,0.0,0.10277557373046875,G3,linex,False
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,62.584038,0.0,-1.4159622192382812,G3,linex,False
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,60.410847,0.0,-2.589153289794922,G3,linex,False
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,62.611176,0.0,0.611175537109375,G3,linex,False
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,61.947178,0.0,0.9471778869628906,G3,linex,False
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,60.441624,0.0,0.4416236877441406,G3,linex,False
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,60.07215,0.0,1.0721511840820312,G3,linex,False
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,60.291943,0.0,2.291942596435547,G3,linex,False
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,61.378647,0.0,4.3786468505859375,G3,linex,False
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,59.13355,0.0,3.1335487365722656,G3,linex,False
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,59.418373,0.0,4.418373107910156,G3,linex,False
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,53.546654,0.0,-0.45334625244140625,G3,linex,False
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,52.689247,0.0,-0.31075286865234375,G3,linex,False
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,51.40318,0.0,-0.5968208312988281,G3,linex,False
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,51.080376,0.0,0.08037567138671875,G3,linex,False
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,49.938023,0.0,-0.061977386474609375,G3,linex,False
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,38.580025,0.0,-10.419975280761719,G3,linex,False
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,45.77384,0.0,-2.2261581420898438,G3,linex,False
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.07306,0.0,0.07305908203125,G3,linex,False
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,47.535797,0.0,1.535797119140625,G3,linex,False
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,41.12406,0.0,-3.8759384155273438,G3,linex,False
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,42.42531,0.0,-1.5746917724609375,G3,linex,False
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,40.93452,0.0,-2.065479278564453,G3,linex,False
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,42.056313,0.0,0.05631256103515625,G3,linex,False
244,81,41.0,41.0,0.4202804949115837,single,A_sigma_5,42,42.541847,0.0,1.5418472290039062,G3,linex,False
244,82,40.0,40.0,0.41057966170967,single,A_sigma_5,42,41.17992,0.0,1.1799201965332031,G3,linex,False
244,83,39.0,39.0,0.4008463535373778,single,A_sigma_5,42,38.80199,0.0,-0.19800949096679688,G3,linex,False
244,84,38.0,38.0,0.3910808597153955,single,A_sigma_5,42,38.19931,0.0,0.199310302734375,G3,linex,False
244,85,37.0,37.0,0.3812834635261295,single,A_sigma_5,42,33.074528,0.0,-3.9254722595214844,G3,linex,False
244,86,36.0,36.0,0.3714544424102346,single,A_sigma_5,42,34.083714,0.0,-1.9162864685058594,G3,linex,False
244,87,35.0,35.0,0.3615940681545071,single,A_sigma_5,42,34.809864,0.0,-0.19013595581054688,G3,linex,False
244,88,34.0,34.0,0.3517026070716167,single,A_sigma_5,42,34.37959,0.0,0.3795890808105469,G3,linex,False
244,89,33.0,33.0,0.3417803201721199,single,A_sigma_5,42,29.733671,0.0,-3.266328811645508,G3,linex,False
244,90,32.0,32.0,0.3318274633291728,single,A_sigma_5,42,29.407547,0.0,-2.5924530029296875,G3,linex,False
244,91,31.0,31.0,0.3218442874363304,single,A_sigma_5,42,28.80644,0.0,-2.1935596466064453,G3,linex,False
244,92,30.0,30.0,0.3118310385587969,single,A_sigma_5,42,27.931318,0.0,-2.0686817169189453,G3,linex,False
244,93,29.0,29.0,0.3017879580784665,single,A_sigma_5,42,25.859406,0.0,-3.140594482421875,G3,linex,False
244,94,28.0,28.0,0.2917152828330769,single,A_sigma_5,42,25.838282,0.0,-2.1617183685302734,G3,linex,False
244,95,27.0,27.0,0.281613245249774,single,A_sigma_5,42,23.007158,0.0,-3.9928417205810547,G3,linex,False
244,96,26.0,26.0,0.2714820734733677,single,A_sigma_5,42,24.606138,0.0,-1.3938617706298828,G3,linex,False
244,97,25.0,25.0,0.261321991489548,single,A_sigma_5,42,22.102732,0.0,-2.897268295288086,G3,linex,False
244,98,24.0,24.0,0.2511332192433043,single,A_sigma_5,42,21.02244,0.0,-2.977560043334961,G3,linex,False
244,99,23.0,23.0,0.2409159727527878,single,A_sigma_5,42,22.413542,0.0,-0.5864582061767578,G3,linex,False
