unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,57.46552,5.562996,-0.5344810485839844,G4,linex,True
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,57.664955,4.5405087,0.6649551391601562,G4,linex,True
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,57.918983,4.347659,1.9189834594726562,G4,linex,True
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,56.230297,4.194823,1.2302970886230469,G4,linex,True
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.50143,5.6091385,1.5014305114746094,G4,linex,True
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,51.721836,4.216725,-1.2781639099121094,G4,linex,True
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,49.831627,4.8737197,-2.1683731079101562,G4,linex,True
242,142,51.0,51.0,0.3075781215506593,single,A_sigma_3,42,50.14518,4.204036,-0.8548202514648438,G4,linex,True
242,143,50.0,50.0,0.3016835334638665,single,A_sigma_3,42,45.50241,4.0337014,-4.497589111328125,G4,linex,True
242,144,49.0,49.0,0.2957794959376231,single,A_sigma_3,42,46.618744,3.85269,-2.381256103515625,G4,linex,True
242,145,48.0,48.0,0.289866060063351,single,A_sigma_3,42,48.49058,3.3331244,0.4905815124511719,G4,linex,True
242,146,47.0,47.0,0.2839432763030568,single,A_sigma_3,42,43.368168,3.523606,-3.6318321228027344,G4,linex,True
242,147,46.0,46.0,0.2780111945013767,single,A_sigma_3,42,45.292145,3.8025858,-0.707855224609375,G4,linex,True
242,148,45.0,45.0,0.272069863897309,single,A_sigma_3,42,45.382397,3.8295984,0.3823966979980469,G4,linex,True
242,149,44.0,44.0,0.2661193331356474,single,A_sigma_3,42,44.593517,3.120027,0.5935173034667969,G4,linex,True
242,150,43.0,43.0,0.2601596502781207,single,A_sigma_3,42,41.625713,3.0264611,-1.3742866516113281,G4,linex,True
242,151,42.0,42.0,0.2541908628142511,single,A_sigma_3,42,44.154545,3.344761,2.1545448303222656,G4,linex,True
242,152,41.0,41.0,0.2482130176719391,single,A_sigma_3,42,42.044865,3.6316683,1.0448646545410156,G4,linex,True
242,153,40.0,40.0,0.2422261612277835,single,A_sigma_3,42,37.87758,3.9493015,-2.1224212646484375,G4,linex,True
242,154,39.0,39.0,0.2362303393171455,single,A_sigma_3,42,38.69154,3.4547584,-0.3084602355957031,G4,linex,True
242,155,38.0,38.0,0.2302255972439636,single,A_sigma_3,42,34.32766,2.2365255,-3.6723403930664062,G4,linex,True
242,156,37.0,37.0,0.2242119797903294,single,A_sigma_3,42,34.906185,3.1637275,-2.0938148498535156,G4,linex,True
242,157,36.0,36.0,0.2181895312258284,single,A_sigma_3,42,32.507572,2.0763354,-3.4924278259277344,G4,linex,True
242,158,35.0,35.0,0.2121582953166555,single,A_sigma_3,42,34.782215,2.808948,-0.21778488159179688,G4,linex,True
242,159,34.0,34.0,0.2061183153345124,single,A_sigma_3,42,32.648598,3.0976443,-1.3514022827148438,G4,linex,True
242,160,33.0,33.0,0.2000696340652901,single,A_sigma_3,42,32.570843,2.3249674,-0.4291572570800781,G4,linex,True
242,161,32.0,32.0,0.1940122938175471,single,A_sigma_3,42,30.821068,2.6416402,-1.1789321899414062,G4,linex,True
242,162,31.0,31.0,0.1879463364307869,single,A_sigma_3,42,29.537579,3.1036437,-1.4624214172363281,G4,linex,True
242,163,30.0,30.0,0.1818718032835414,single,A_sigma_3,42,26.063154,2.9266312,-3.9368457794189453,G4,linex,True
242,164,29.0,29.0,0.1757887353012657,single,A_sigma_3,42,29.810843,1.9719607,0.8108425140380859,G4,linex,True
242,165,28.0,28.0,0.1696971729640508,single,A_sigma_3,42,28.393457,2.745376,0.39345741271972656,G4,linex,True
242,166,27.0,27.0,0.163597156314158,single,A_sigma_3,42,26.133005,2.143754,-0.8669948577880859,G4,linex,True
242,167,26.0,26.0,0.1574887249633806,single,A_sigma_3,42,23.32063,2.1415215,-2.679370880126953,G4,linex,True
242,168,25.0,25.0,0.1513719181002398,single,A_sigma_3,42,23.833773,2.2640088,-1.1662273406982422,G4,linex,True
242,169,24.0,24.0,0.1452467744970161,single,A_sigma_3,42,20.773445,2.3859138,-3.2265548706054688,G4,linex,True
242,170,23.0,23.0,0.1391133325166238,single,A_sigma_3,42,21.285315,1.8823994,-1.7146854400634766,G4,linex,True
242,171,22.0,22.0,0.132971630119331,single,A_sigma_3,42,20.031075,1.4994982,-1.9689254760742188,G4,linex,True
242,172,21.0,21.0,0.1268217048693323,single,A_sigma_3,42,19.509968,2.0418048,-1.4900321960449219,G4,linex,True
242,173,20.0,20.0,0.1206635939411734,single,A_sigma_3,42,19.11888,1.4661227,-0.8811206817626953,G4,linex,True
242,174,19.0,19.0,0.1144973341260372,single,A_sigma_3,42,19.419106,1.8653221,0.41910552978515625,G4,linex,True
242,175,18.0,18.0,0.1083229618378921,single,A_sigma_3,42,17.593056,1.7500222,-0.40694427490234375,G4,linex,True
242,176,17.0,17.0,0.1021405131195063,single,A_sigma_3,42,15.7214775,1.8028191,-1.2785224914550781,G4,linex,True
242,177,16.0,16.0,0.0959500236483326,single,A_sigma_3,42,15.811366,2.0754783,-0.18863391876220703,G4,linex,True
242,178,15.0,15.0,0.0897515287422675,single,A_sigma_3,42,13.4322605,1.4235233,-1.567739486694336,G4,linex,True
242,179,14.0,14.0,0.0835450633652867,single,A_sigma_3,42,12.171145,1.3865762,-1.8288545608520508,G4,linex,True
242,180,13.0,13.0,0.0773306621329619,single,A_sigma_3,42,11.321192,1.4764496,-1.6788082122802734,G4,linex,True
242,181,12.0,12.0,0.07110835931786,single,A_sigma_3,42,9.250501,1.4038974,-2.7494993209838867,G4,linex,True
242,182,11.0,11.0,0.0648781888548314,single,A_sigma_3,42,7.9614635,1.0431705,-3.038536548614502,G4,linex,True
242,183,10.0,10.0,0.0586401843461845,single,A_sigma_3,42,8.524637,1.2457285,-1.475362777709961,G4,linex,True
242,184,9.0,9.0,0.0523943790667562,single,A_sigma_3,42,7.0804505,1.2597816,-1.9195494651794434,G4,linex,True
242,185,8.0,8.0,0.0461408059688764,single,A_sigma_3,42,6.2813854,1.4593991,-1.7186145782470703,G4,linex,True
242,186,7.0,7.0,0.0398794976872303,single,A_sigma_3,42,4.5920253,0.6273578,-2.4079747200012207,G4,linex,True
242,187,6.0,6.0,0.0336104865436217,single,A_sigma_3,42,4.320253,0.68446606,-1.6797471046447754,G4,linex,True
242,188,5.0,5.0,0.0273338045516405,single,A_sigma_3,42,4.6878467,0.77736497,-0.31215333938598633,G4,linex,True
242,189,4.0,4.0,0.0210494834212345,single,A_sigma_3,42,4.113599,0.40420142,0.11359882354736328,G4,linex,True
242,190,3.0,3.0,0.0147575545631912,single,A_sigma_3,42,4.4348464,0.38944867,1.4348464012145996,G4,linex,True
242,191,2.0,2.0,0.0084580490935278,single,A_sigma_3,42,4.036894,0.42254418,2.036893844604492,G4,linex,True
242,192,1.0,1.0,0.0021509978377967,single,A_sigma_3,42,4.1100826,0.34379327,3.1100826263427734,G4,linex,True
243,50,191.0,125.0,0.8482173931144092,single,A_sigma_3,42,122.49751,11.139582,-2.5024871826171875,G4,linex,True
243,51,190.0,125.0,0.84448897140295,single,A_sigma_3,42,123.462555,10.8502865,-1.537445068359375,G4,linex,True
243,52,189.0,125.0,0.8407471804642426,single,A_sigma_3,42,124.18979,10.107404,-0.810211181640625,G4,linex,True
243,53,188.0,125.0,0.8369922359340576,single,A_sigma_3,42,124.36809,10.037329,-0.6319122314453125,G4,linex,True
243,54,187.0,125.0,0.8332243458821047,single,A_sigma_3,42,120.6303,8.3991785,-4.369697570800781,G4,linex,True
243,55,186.0,125.0,0.829443711215538,single,A_sigma_3,42,123.989525,8.369553,-1.0104751586914062,G4,linex,True
243,56,185.0,125.0,0.825650526053851,single,A_sigma_3,42,121.142624,9.098251,-3.8573760986328125,G4,linex,True
243,57,184.0,125.0,0.8218449780776782,single,A_sigma_3,42,122.23742,10.779602,-2.7625808715820312,G4,linex,True
243,58,183.0,125.0,0.8180272488537494,single,A_sigma_3,42,122.75473,10.6134205,-2.245269775390625,G4,linex,True
243,59,182.0,125.0,0.8141975141380227,single,A_sigma_3,42,125.32129,8.719041,0.3212890625,G4,linex,True
243,60,181.0,125.0,0.8103559441588084,single,A_sigma_3,42,123.10923,10.146324,-1.8907699584960938,G4,linex,True
243,61,180.0,125.0,0.8065027038815261,single,A_sigma_3,42,124.987885,9.669454,-0.012115478515625,G4,linex,True
243,62,179.0,125.0,0.8026379532565704,single,A_sigma_3,42,124.04722,9.619901,-0.9527816772460938,G4,linex,True
243,63,178.0,125.0,0.7987618474516242,single,A_sigma_3,42,122.09709,10.51998,-2.9029083251953125,G4,linex,True
243,64,177.0,125.0,0.7948745370696298,single,A_sigma_3,42,122.440155,8.787585,-2.559844970703125,G4,linex,True
243,65,176.0,125.0,0.7909761683535195,single,A_sigma_3,42,124.903435,8.285205,-0.09656524658203125,G4,linex,True
243,66,175.0,125.0,0.7870668833787009,single,A_sigma_3,42,124.56428,10.47064,-0.43572235107421875,G4,linex,True
243,67,174.0,125.0,0.7831468202342113,single,A_sigma_3,42,122.75097,8.525762,-2.2490310668945312,G4,linex,True
243,68,173.0,125.0,0.7792161131933659,single,A_sigma_3,42,121.61388,9.618582,-3.3861236572265625,G4,linex,True
243,69,172.0,125.0,0.7752748928746593,single,A_sigma_3,42,122.79641,9.21581,-2.2035903930664062,G4,linex,True
243,70,171.0,125.0,0.7713232863936136,single,A_sigma_3,42,124.222374,11.469879,-0.7776260375976562,G4,linex,True
243,71,170.0,125.0,0.7673614175062019,single,A_sigma_3,42,123.38956,11.321527,-1.610443115234375,G4,linex,True
243,72,169.0,125.0,0.7633894067444348,single,A_sigma_3,42,122.29392,10.648421,-2.7060775756835938,G4,linex,True
243,73,168.0,125.0,0.7594073715446366,single,A_sigma_3,42,123.3812,10.716738,-1.6187973022460938,G4,linex,True
243,74,167.0,125.0,0.7554154263689062,single,A_sigma_3,42,124.1564,8.7901945,-0.843597412109375,G4,linex,True
243,75,166.0,125.0,0.7514136828202105,single,A_sigma_3,42,124.32485,10.680535,-0.6751480102539062,G4,linex,True
243,76,165.0,125.0,0.7474022497515269,single,A_sigma_3,42,124.21742,7.7402515,-0.7825775146484375,G4,linex,True
243,77,164.0,125.0,0.7433812333694175,single,A_sigma_3,42,123.25588,11.019628,-1.7441177368164062,G4,linex,True
243,78,163.0,125.0,0.7393507373323898,single,A_sigma_3,42,124.223076,10.331817,-0.7769241333007812,G4,linex,True
243,79,162.0,125.0,0.7353108628443689,single,A_sigma_3,42,123.45594,8.826364,-1.5440597534179688,G4,linex,True
243,80,161.0,125.0,0.7312617087435853,single,A_sigma_3,42,124.28893,7.4412427,-0.7110671997070312,G4,linex,True
243,81,160.0,125.0,0.7272033715871584,single,A_sigma_3,42,125.07646,11.148135,0.0764617919921875,G4,linex,True
243,82,159.0,125.0,0.7231359457316336,single,A_sigma_3,42,121.36847,8.0571165,-3.63153076171875,G4,linex,True
243,83,158.0,125.0,0.7190595234097168,single,A_sigma_3,42,124.00334,10.344165,-0.9966583251953125,G4,linex,True
243,84,157.0,125.0,0.7149741948034277,single,A_sigma_3,42,122.48299,10.221015,-2.5170135498046875,G4,linex,True
243,85,156.0,125.0,0.7108800481138831,single,A_sigma_3,42,121.0788,9.434142,-3.92120361328125,G4,linex,True
243,86,155.0,125.0,0.7067771696278993,single,A_sigma_3,42,121.30723,8.362499,-3.6927719116210938,G4,linex,True
243,87,154.0,125.0,0.7026656437815997,single,A_sigma_3,42,123.102875,7.718441,-1.897125244140625,G4,linex,True
243,88,153.0,125.0,0.6985455532211915,single,A_sigma_3,42,125.678604,9.93372,0.6786041259765625,G4,linex,True
243,89,152.0,125.0,0.6944169788610699,single,A_sigma_3,42,122.067116,10.267729,-2.9328842163085938,G4,linex,True
243,90,151.0,125.0,0.6902799999393974,single,A_sigma_3,42,122.85187,7.8934083,-2.14813232421875,G4,linex,True
243,91,150.0,125.0,0.6861346940712936,single,A_sigma_3,42,124.20399,11.060493,-0.7960128784179688,G4,linex,True
243,92,149.0,125.0,0.6819811372997644,single,A_sigma_3,42,123.60762,9.510604,-1.3923797607421875,G4,linex,True
243,93,148.0,125.0,0.6778194041444907,single,A_sigma_3,42,123.07744,9.442946,-1.9225616455078125,G4,linex,True
243,94,147.0,125.0,0.6736495676485874,single,A_sigma_3,42,122.02681,7.706174,-2.9731903076171875,G4,linex,True
243,95,146.0,125.0,0.6694716994234414,single,A_sigma_3,42,122.69119,9.140045,-2.308807373046875,G4,linex,True
243,96,145.0,125.0,0.6652858696917225,single,A_sigma_3,42,121.42056,9.056286,-3.579437255859375,G4,linex,True
243,97,144.0,125.0,0.6610921473286644,single,A_sigma_3,42,122.46684,11.304663,-2.5331573486328125,G4,linex,True
243,98,143.0,125.0,0.6568905999017001,single,A_sigma_3,42,123.267555,10.835181,-1.7324447631835938,G4,linex,True
243,99,142.0,125.0,0.6526812937085342,single,A_sigma_3,42,123.02409,10.459849,-1.9759063720703125,G4,linex,True
243,100,141.0,125.0,0.6484642938137304,single,A_sigma_3,42,123.30975,9.057817,-1.69024658203125,G4,linex,True
243,101,140.0,125.0,0.6442396640838838,single,A_sigma_3,42,122.58673,8.420847,-2.41326904296875,G4,linex,True
243,102,139.0,125.0,0.6400074672214492,single,A_sigma_3,42,122.33558,9.942247,-2.6644210815429688,G4,linex,True
243,103,138.0,125.0,0.6357677647972879,single,A_sigma_3,42,126.70556,9.084633,1.7055587768554688,G4,linex,True
243,104,137.0,125.0,0.631520617281994,single,A_sigma_3,42,118.477165,9.862113,-6.522834777832031,G4,linex,True
243,105,136.0,125.0,0.6272660840760578,single,A_sigma_3,42,124.446785,10.111611,-0.5532150268554688,G4,linex,True
243,106,135.0,125.0,0.6230042235389193,single,A_sigma_3,42,123.672844,9.118237,-1.3271560668945312,G4,linex,True
243,107,134.0,125.0,0.6187350930169639,single,A_sigma_3,42,120.29521,8.946339,-4.7047882080078125,G4,linex,True
243,108,133.0,125.0,0.6144587488705088,single,A_sigma_3,42,121.80371,9.386585,-3.1962890625,G4,linex,True
243,109,132.0,125.0,0.6101752464998222,single,A_sigma_3,42,120.56427,11.866444,-4.43572998046875,G4,linex,True
243,110,131.0,125.0,0.6058846403702249,single,A_sigma_3,42,122.39194,10.8556795,-2.608062744140625,G4,linex,True
243,111,130.0,125.0,0.6015869840363073,single,A_sigma_3,42,123.92292,9.214173,-1.0770797729492188,G4,linex,True
243,112,129.0,125.0,0.5972823301653074,single,A_sigma_3,42,121.54168,8.773854,-3.4583206176757812,G4,linex,True
243,113,128.0,125.0,0.5929707305596814,single,A_sigma_3,42,122.51227,10.064878,-2.48773193359375,G4,linex,True
243,114,127.0,125.0,0.5886522361789049,single,A_sigma_3,42,122.17717,9.895056,-2.8228302001953125,G4,linex,True
243,115,126.0,125.0,0.5843268971605362,single,A_sigma_3,42,121.09783,10.27669,-3.9021682739257812,G4,linex,True
243,116,125.0,125.0,0.5799947628405706,single,A_sigma_3,42,121.41877,10.012838,-3.5812301635742188,G4,linex,True
243,117,124.0,124.0,0.5756558817731224,single,A_sigma_3,42,120.815994,10.241671,-3.1840057373046875,G4,linex,True
243,118,123.0,123.0,0.5713103017494532,single,A_sigma_3,42,120.4963,9.365761,-2.5037002563476562,G4,linex,True
243,119,122.0,122.0,0.5669580698163816,single,A_sigma_3,42,121.75229,8.432203,-0.247711181640625,G4,linex,True
243,120,121.0,121.0,0.5625992322940949,single,A_sigma_3,42,120.92701,9.381908,-0.07299041748046875,G4,linex,True
243,121,120.0,120.0,0.5582338347933883,single,A_sigma_3,42,123.598526,10.105002,3.5985260009765625,G4,linex,True
243,122,119.0,119.0,0.5538619222323554,single,A_sigma_3,42,120.07372,9.743353,1.0737228393554688,G4,linex,True
243,123,118.0,118.0,0.549483538852551,single,A_sigma_3,42,121.10729,10.068266,3.1072921752929688,G4,linex,True
243,124,117.0,117.0,0.5450987282346464,single,A_sigma_3,42,119.70281,10.430283,2.7028121948242188,G4,linex,True
243,125,116.0,116.0,0.5407075333135994,single,A_sigma_3,42,121.59754,9.85362,5.597541809082031,G4,linex,True
243,126,115.0,115.0,0.5363099963933557,single,A_sigma_3,42,120.06878,10.44368,5.068778991699219,G4,linex,True
243,127,114.0,114.0,0.5319061591611003,single,A_sigma_3,42,117.29266,9.516649,3.29266357421875,G4,linex,True
243,128,113.0,113.0,0.527496062701077,single,A_sigma_3,42,118.46178,9.50456,5.4617767333984375,G4,linex,True
243,129,112.0,112.0,0.5230797475079917,single,A_sigma_3,42,114.50642,9.755702,2.5064163208007812,G4,linex,True
243,130,111.0,111.0,0.5186572535000143,single,A_sigma_3,42,116.29736,10.9688225,5.29736328125,G4,linex,True
243,131,110.0,110.0,0.5142286200313972,single,A_sigma_3,42,116.41417,9.703233,6.4141693115234375,G4,linex,True
243,132,109.0,109.0,0.5097938859047206,single,A_sigma_3,42,114.04539,9.766802,5.045387268066406,G4,linex,True
243,133,108.0,108.0,0.5053530893827811,single,A_sigma_3,42,110.841835,9.810518,2.8418350219726562,G4,linex,True
243,134,107.0,107.0,0.5009062682001366,single,A_sigma_3,42,111.401825,7.996407,4.401824951171875,G4,linex,True
243,135,106.0,106.0,0.4964534595743182,single,A_sigma_3,42,105.097015,7.191547,-0.902984619140625,G4,linex,True
243,136,105.0,105.0,0.4919947002167231,single,A_sigma_3,42,102.96635,9.602938,-2.0336532592773438,G4,linex,True
243,137,104.0,104.0,0.4875300263431978,single,A_sigma_3,42,103.95556,9.412336,-0.04444122314453125,G4,linex,True
243,138,103.0,103.0,0.4830594736843254,single,A_sigma_3,42,105.28049,8.874874,2.280487060546875,G4,linex,True
243,139,102.0,102.0,0.4785830774954238,single,A_sigma_3,42,101.15349,8.032477,-0.8465118408203125,G4,linex,True
243,140,101.0,101.0,0.4741008725662685,single,A_sigma_3,42,102.13957,7.434989,1.1395721435546875,G4,linex,True
243,141,100.0,100.0,0.4696128932305475,single,A_sigma_3,42,103.99763,8.933658,3.9976272583007812,G4,linex,True
243,142,99.0,99.0,0.4651191733750576,single,A_sigma_3,42,104.78993,8.339431,5.7899322509765625,G4,linex,True
243,143,98.0,98.0,0.460619746448651,single,A_sigma_3,42,101.732864,7.417488,3.7328643798828125,G4,linex,True
243,144,97.0,97.0,0.4561146454709422,single,A_sigma_3,42,99.58019,6.607995,2.5801925659179688,G4,linex,True
243,145,96.0,96.0,0.4516039030407818,single,A_sigma_3,42,92.868576,6.4011235,-3.1314239501953125,G4,linex,True
243,146,95.0,95.0,0.4470875513445033,single,A_sigma_3,42,98.72943,6.7297125,3.72943115234375,G4,linex,True
243,147,94.0,94.0,0.4425656221639558,single,A_sigma_3,42,95.977165,6.753493,1.9771652221679688,G4,linex,True
243,148,93.0,93.0,0.4380381468843236,single,A_sigma_3,42,92.24874,7.6904335,-0.7512588500976562,G4,linex,True
243,149,92.0,92.0,0.4335051565017437,single,A_sigma_3,42,91.979485,7.017126,-0.02051544189453125,G4,linex,True
243,150,91.0,91.0,0.4289666816307261,single,A_sigma_3,42,97.50241,8.5645895,6.502410888671875,G4,linex,True
243,151,90.0,90.0,0.4244227525113839,single,A_sigma_3,42,98.029915,9.268138,8.029914855957031,G4,linex,True
243,152,89.0,89.0,0.4198733990164787,single,A_sigma_3,42,92.49192,6.4901757,3.4919204711914062,G4,linex,True
243,153,88.0,88.0,0.4153186506582882,single,A_sigma_3,42,92.15195,5.6154823,4.151947021484375,G4,linex,True
243,154,87.0,87.0,0.4107585365953006,single,A_sigma_3,42,86.62193,7.4798613,-0.3780670166015625,G4,linex,True
243,155,86.0,86.0,0.406193085638742,single,A_sigma_3,42,87.64983,6.6564846,1.6498336791992188,G4,linex,True
243,156,85.0,85.0,0.4016223262589414,single,A_sigma_3,42,85.561615,7.9599833,0.561614990234375,G4,linex,True
243,157,84.0,84.0,0.397046286591539,single,A_sigma_3,42,87.96174,5.826045,3.9617385864257812,G4,linex,True
243,158,83.0,83.0,0.3924649944435422,single,A_sigma_3,42,81.54239,5.7844825,-1.457611083984375,G4,linex,True
243,159,82.0,82.0,0.3878784772992341,single,A_sigma_3,42,82.41626,6.881797,0.416259765625,G4,linex,True
243,160,81.0,81.0,0.383286762325939,single,A_sigma_3,42,79.1061,4.898918,-1.8938980102539062,G4,linex,True
243,161,80.0,80.0,0.3786898763796499,single,A_sigma_3,42,85.92781,7.5040436,5.9278106689453125,G4,linex,True
243,162,79.0,79.0,0.37408784601052,single,A_sigma_3,42,84.281075,7.961328,5.281074523925781,G4,linex,True
243,163,78.0,78.0,0.3694806974682256,single,A_sigma_3,42,83.33141,6.7580924,5.331413269042969,G4,linex,True
243,164,77.0,77.0,0.3648684567072013,single,A_sigma_3,42,81.245224,6.542581,4.2452239990234375,G4,linex,True
243,165,76.0,76.0,0.3602511493917525,single,A_sigma_3,42,78.61455,6.603989,2.6145477294921875,G4,linex,True
243,166,75.0,75.0,0.3556288009010491,single,A_sigma_3,42,76.57103,6.8218045,1.5710296630859375,G4,linex,True
243,167,74.0,74.0,0.3510014363340032,single,A_sigma_3,42,80.93896,6.907358,6.938957214355469,G4,linex,True
243,168,73.0,73.0,0.346369080514035,single,A_sigma_3,42,76.73357,6.562143,3.7335662841796875,G4,linex,True
243,169,72.0,72.0,0.3417317579937284,single,A_sigma_3,42,72.720764,5.0853043,0.72076416015625,G4,linex,True
243,170,71.0,71.0,0.3370894930593818,single,A_sigma_3,42,73.038864,6.202217,2.0388641357421875,G4,linex,True
243,171,70.0,70.0,0.3324423097354558,single,A_sigma_3,42,72.60994,5.9212956,2.6099395751953125,G4,linex,True
243,172,69.0,69.0,0.3277902317889201,single,A_sigma_3,42,70.799286,5.602882,1.799285888671875,G4,linex,True
