unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,12.256603,1.9525487,-4.743396759033203,G4,linex,True
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.172639,1.5573528,-2.8273611068725586,G4,linex,True
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,9.669511,1.6247964,-5.330489158630371,G4,linex,True
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,9.936554,1.1397688,-4.063446044921875,G4,linex,True
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,9.544219,1.0564004,-3.4557809829711914,G4,linex,True
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.387443,0.861923,-3.6125574111938477,G4,linex,True
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,7.4172773,0.71171707,-3.5827226638793945,G4,linex,True
242,140,10.0,10.0,0.0777843640516255,single,A_sigma_5,42,6.1611094,1.2583137,-3.838890552520752,G4,linex,True
242,141,9.0,9.0,0.0698883869916066,single,A_sigma_5,42,6.5496216,1.2470403,-2.45037841796875,G4,linex,True
242,142,8.0,8.0,0.0619813521667913,single,A_sigma_5,42,6.605078,0.898805,-1.3949217796325684,G4,linex,True
242,143,7.0,7.0,0.0540633226810104,single,A_sigma_5,42,7.0725317,0.8610668,0.07253170013427734,G4,linex,True
242,144,6.0,6.0,0.0461343608358003,single,A_sigma_5,42,4.9370284,0.7290909,-1.062971591949463,G4,linex,True
242,145,5.0,5.0,0.0381945281461471,single,A_sigma_5,42,4.775255,0.38286978,-0.2247447967529297,G4,linex,True
242,146,4.0,4.0,0.030243885355813,single,A_sigma_5,42,4.385896,0.38683647,0.3858962059020996,G4,linex,True
242,147,3.0,3.0,0.0222824924522621,single,A_sigma_5,42,4.1950555,0.39057294,1.1950554847717285,G4,linex,True
242,148,2.0,2.0,0.0143104086811951,single,A_sigma_5,42,4.879099,0.5202855,2.879098892211914,G4,linex,True
242,149,1.0,1.0,0.0063276925607097,single,A_sigma_5,42,3.4997594,0.43062246,2.4997594356536865,G4,linex,True
243,50,136.0,125.0,0.7833633383587378,single,A_sigma_5,42,120.11099,9.27228,-4.889007568359375,G4,linex,True
243,51,135.0,125.0,0.7782047256496389,single,A_sigma_5,42,117.7826,9.906692,-7.217399597167969,G4,linex,True
243,52,134.0,125.0,0.7730318907530344,single,A_sigma_5,42,118.851456,8.649817,-6.1485443115234375,G4,linex,True
243,53,133.0,125.0,0.7678450745052199,single,A_sigma_5,42,118.84182,10.520149,-6.158180236816406,G4,linex,True
243,54,132.0,125.0,0.7626445091039862,single,A_sigma_5,42,119.44186,11.235294,-5.558143615722656,G4,linex,True
243,55,131.0,125.0,0.75743041857588,single,A_sigma_5,42,116.09911,11.809807,-8.900886535644531,G4,linex,True
243,56,130.0,125.0,0.7522030192099918,single,A_sigma_5,42,117.17434,11.284333,-7.825660705566406,G4,linex,True
243,57,129.0,125.0,0.7469625199612315,single,A_sigma_5,42,119.65894,9.0545225,-5.341056823730469,G4,linex,True
243,58,128.0,125.0,0.7417091228257507,single,A_sigma_5,42,120.73759,9.441464,-4.262413024902344,G4,linex,True
243,59,127.0,125.0,0.7364430231908865,single,A_sigma_5,42,118.89923,10.305754,-6.10076904296875,G4,linex,True
243,60,126.0,125.0,0.7311644101617676,single,A_sigma_5,42,117.431114,10.205234,-7.568885803222656,G4,linex,True
243,61,125.0,125.0,0.725873466866511,single,A_sigma_5,42,120.44071,9.831185,-4.559288024902344,G4,linex,True
243,62,124.0,124.0,0.7205703707417429,single,A_sigma_5,42,121.05337,9.643329,-2.9466323852539062,G4,linex,True
243,63,123.0,123.0,0.7152552938000173,single,A_sigma_5,42,120.773094,10.291451,-2.2269058227539062,G4,linex,True
243,64,122.0,122.0,0.7099284028805535,single,A_sigma_5,42,119.58931,10.186038,-2.4106903076171875,G4,linex,True
243,65,121.0,121.0,0.7045898598845807,single,A_sigma_5,42,120.190285,10.111191,-0.8097152709960938,G4,linex,True
243,66,120.0,120.0,0.6992398219964614,single,A_sigma_5,42,116.35181,8.466293,-3.648193359375,G4,linex,True
243,67,119.0,119.0,0.693878441891659,single,A_sigma_5,42,115.66871,9.402375,-3.3312911987304688,G4,linex,True
243,68,118.0,118.0,0.6885058679325202,single,A_sigma_5,42,112.86203,9.769548,-5.137969970703125,G4,linex,True
243,69,117.0,117.0,0.6831222443527556,single,A_sigma_5,42,108.391495,10.031595,-8.608505249023438,G4,linex,True
243,70,116.0,116.0,0.6777277114314321,single,A_sigma_5,42,112.56776,11.244801,-3.4322433471679688,G4,linex,True
243,71,115.0,115.0,0.6723224056572112,single,A_sigma_5,42,113.59556,10.034594,-1.4044418334960938,G4,linex,True
243,72,114.0,114.0,0.6669064598835177,single,A_sigma_5,42,108.20727,9.344486,-5.792732238769531,G4,linex,True
243,73,113.0,113.0,0.6614800034752546,single,A_sigma_5,42,109.25042,8.975425,-3.7495803833007812,G4,linex,True
243,74,112.0,112.0,0.6560431624476416,single,A_sigma_5,42,110.5759,8.61561,-1.424102783203125,G4,linex,True
243,75,111.0,111.0,0.6505960595976976,single,A_sigma_5,42,112.09653,8.791194,1.096527099609375,G4,linex,True
243,76,110.0,110.0,0.6451388146288541,single,A_sigma_5,42,109.791504,7.6061726,-0.20849609375,G4,linex,True
243,77,109.0,109.0,0.6396715442691445,single,A_sigma_5,42,109.4548,10.552365,0.454803466796875,G4,linex,True
243,78,108.0,108.0,0.6341943623833791,single,A_sigma_5,42,109.27554,8.489786,1.275543212890625,G4,linex,True
243,79,107.0,107.0,0.6287073800796901,single,A_sigma_5,42,107.29395,9.572858,0.29395294189453125,G4,linex,True
243,80,106.0,106.0,0.6232107058107926,single,A_sigma_5,42,106.73156,10.529082,0.7315597534179688,G4,linex,True
243,81,105.0,105.0,0.6177044454702918,single,A_sigma_5,42,107.9441,9.027485,2.9440994262695312,G4,linex,True
243,82,104.0,104.0,0.612188702484335,single,A_sigma_5,42,103.29378,7.581773,-0.7062225341796875,G4,linex,True
243,83,103.0,103.0,0.6066635778988891,single,A_sigma_5,42,97.52289,9.418786,-5.47711181640625,G4,linex,True
243,84,102.0,102.0,0.6011291704629039,single,A_sigma_5,42,94.39796,8.25002,-7.602043151855469,G4,linex,True
243,85,101.0,101.0,0.5955855767076003,single,A_sigma_5,42,93.10258,6.4745436,-7.897422790527344,G4,linex,True
243,86,100.0,100.0,0.5900328910221107,single,A_sigma_5,42,95.45779,8.544236,-4.542213439941406,G4,linex,True
243,87,99.0,99.0,0.5844712057256788,single,A_sigma_5,42,99.33647,7.2695026,0.3364715576171875,G4,linex,True
243,88,98.0,98.0,0.5789006111366133,single,A_sigma_5,42,97.7086,7.7131834,-0.2913970947265625,G4,linex,True
243,89,97.0,97.0,0.5733211956381783,single,A_sigma_5,42,97.17469,7.498345,0.17469024658203125,G4,linex,True
243,90,96.0,96.0,0.5677330457415886,single,A_sigma_5,42,93.42017,9.556034,-2.5798263549804688,G4,linex,True
243,91,95.0,95.0,0.5621362461462692,single,A_sigma_5,42,92.17802,8.14521,-2.8219833374023438,G4,linex,True
243,92,94.0,94.0,0.5565308797975266,single,A_sigma_5,42,94.8547,6.7482276,0.8546981811523438,G4,linex,True
243,93,93.0,93.0,0.5509170279417692,single,A_sigma_5,42,93.91044,7.959297,0.9104385375976562,G4,linex,True
243,94,92.0,92.0,0.5452947701794091,single,A_sigma_5,42,93.76474,7.8184114,1.764739990234375,G4,linex,True
243,95,91.0,91.0,0.5396641845155633,single,A_sigma_5,42,97.69846,7.8410287,6.698463439941406,G4,linex,True
243,96,90.0,90.0,0.5340253474086716,single,A_sigma_5,42,95.177536,8.584054,5.1775360107421875,G4,linex,True
243,97,89.0,89.0,0.5283783338171343,single,A_sigma_5,42,90.19998,10.198509,1.199981689453125,G4,linex,True
243,98,88.0,88.0,0.5227232172440741,single,A_sigma_5,42,86.36182,6.29496,-1.63818359375,G4,linex,True
243,99,87.0,87.0,0.5170600697803125,single,A_sigma_5,42,86.950325,8.399705,-0.04967498779296875,G4,linex,True
243,100,86.0,86.0,0.5113889621456522,single,A_sigma_5,42,88.901985,7.2568374,2.9019851684570312,G4,linex,True
243,101,85.0,85.0,0.5057099637285472,single,A_sigma_5,42,86.745026,6.6608434,1.745025634765625,G4,linex,True
243,102,84.0,84.0,0.5000231426242389,single,A_sigma_5,42,85.43711,6.2019606,1.4371109008789062,G4,linex,True
243,103,83.0,83.0,0.4943285656714345,single,A_sigma_5,42,87.95253,6.759436,4.9525299072265625,G4,linex,True
243,104,82.0,82.0,0.4886262984875938,single,A_sigma_5,42,85.57135,6.1524024,3.57135009765625,G4,linex,True
243,105,81.0,81.0,0.4829164055028923,single,A_sigma_5,42,80.3424,7.160845,-0.6576004028320312,G4,linex,True
243,106,80.0,80.0,0.4771989499929214,single,A_sigma_5,42,81.13733,7.251661,1.1373291015625,G4,linex,True
243,107,79.0,79.0,0.4714739941101874,single,A_sigma_5,42,74.31285,6.967171,-4.6871490478515625,G4,linex,True
243,108,78.0,78.0,0.4657415989144582,single,A_sigma_5,42,76.09941,5.543154,-1.9005889892578125,G4,linex,True
243,109,77.0,77.0,0.4600018244020166,single,A_sigma_5,42,76.981834,6.515357,-0.01816558837890625,G4,linex,True
243,110,76.0,76.0,0.4542547295338658,single,A_sigma_5,42,74.5875,5.9286366,-1.4124984741210938,G4,linex,True
243,111,75.0,75.0,0.4485003722629341,single,A_sigma_5,42,78.131775,5.771626,3.13177490234375,G4,linex,True
243,112,74.0,74.0,0.4427388095603252,single,A_sigma_5,42,75.05168,6.0453415,1.0516815185546875,G4,linex,True
243,113,73.0,73.0,0.4369700974406524,single,A_sigma_5,42,74.49501,5.833621,1.4950103759765625,G4,linex,True
243,114,72.0,72.0,0.4311942909865011,single,A_sigma_5,42,72.772194,5.6919284,0.7721939086914062,G4,linex,True
243,115,71.0,71.0,0.425411444372052,single,A_sigma_5,42,70.82741,6.256121,-0.1725921630859375,G4,linex,True
243,116,70.0,70.0,0.4196216108859057,single,A_sigma_5,42,71.232994,6.370095,1.2329940795898438,G4,linex,True
243,117,69.0,69.0,0.4138248429531381,single,A_sigma_5,42,71.1259,6.091648,2.1259002685546875,G4,linex,True
243,118,68.0,68.0,0.4080211921566228,single,A_sigma_5,42,68.05369,6.2495975,0.05368804931640625,G4,linex,True
243,119,67.0,67.0,0.4022107092576481,single,A_sigma_5,42,69.08509,5.402474,2.0850906372070312,G4,linex,True
243,120,66.0,66.0,0.3963934442158585,single,A_sigma_5,42,67.04401,5.0004663,1.04400634765625,G4,linex,True
243,121,65.0,65.0,0.3905694462085503,single,A_sigma_5,42,66.240005,5.401611,1.2400054931640625,G4,linex,True
243,122,64.0,64.0,0.3847387636493429,single,A_sigma_5,42,63.202236,4.337419,-0.7977638244628906,G4,linex,True
243,123,63.0,63.0,0.3789014442062564,single,A_sigma_5,42,64.05364,6.0025263,1.0536422729492188,G4,linex,True
243,124,62.0,62.0,0.3730575348192151,single,A_sigma_5,42,64.22764,5.226709,2.2276382446289062,G4,linex,True
243,125,61.0,61.0,0.3672070817170018,single,A_sigma_5,42,62.192455,4.096442,1.1924552917480469,G4,linex,True
243,126,60.0,60.0,0.3613501304336821,single,A_sigma_5,42,58.914894,4.7414627,-1.0851058959960938,G4,linex,True
243,127,59.0,59.0,0.3554867258245235,single,A_sigma_5,42,58.457523,5.905171,-0.5424766540527344,G4,linex,True
243,128,58.0,58.0,0.3496169120814241,single,A_sigma_5,42,57.68779,5.1982503,-0.3122100830078125,G4,linex,True
243,129,57.0,57.0,0.3437407327478723,single,A_sigma_5,42,52.460968,5.3921843,-4.539031982421875,G4,linex,True
243,130,56.0,56.0,0.3378582307334553,single,A_sigma_5,42,55.12866,4.112036,-0.8713417053222656,G4,linex,True
243,131,55.0,55.0,0.3319694483279329,single,A_sigma_5,42,54.21874,4.3736286,-0.7812614440917969,G4,linex,True
243,132,54.0,54.0,0.3260744272148921,single,A_sigma_5,42,54.451202,4.508871,0.451202392578125,G4,linex,True
243,133,53.0,53.0,0.3201732084850003,single,A_sigma_5,42,55.756207,4.5659394,2.756206512451172,G4,linex,True
243,134,52.0,52.0,0.3142658326488685,single,A_sigma_5,42,54.012455,4.688876,2.0124549865722656,G4,linex,True
243,135,51.0,51.0,0.3083523396495432,single,A_sigma_5,42,53.79511,4.199839,2.7951087951660156,G4,linex,True
243,136,50.0,50.0,0.3024327688746359,single,A_sigma_5,42,52.094307,3.8189528,2.0943069458007812,G4,linex,True
243,137,49.0,49.0,0.296507159168106,single,A_sigma_5,42,48.92333,4.3757687,-0.07667160034179688,G4,linex,True
243,138,48.0,48.0,0.2905755488417103,single,A_sigma_5,42,48.771935,4.228361,0.7719345092773438,G4,linex,True
243,139,47.0,47.0,0.2846379756861272,single,A_sigma_5,42,45.50311,3.7539566,-1.4968910217285156,G4,linex,True
243,140,46.0,46.0,0.2786944769817708,single,A_sigma_5,42,45.83336,3.6931727,-0.1666412353515625,G4,linex,True
243,141,45.0,45.0,0.2727450895093042,single,A_sigma_5,42,44.4808,3.5810215,-0.5191993713378906,G4,linex,True
243,142,44.0,44.0,0.2667898495598627,single,A_sigma_5,42,47.547684,4.0052037,3.5476837158203125,G4,linex,True
243,143,43.0,43.0,0.2608287929449958,single,A_sigma_5,42,46.739586,4.431276,3.7395858764648438,G4,linex,True
243,144,42.0,42.0,0.2548619550063405,single,A_sigma_5,42,43.128075,3.7849383,1.1280746459960938,G4,linex,True
243,145,41.0,41.0,0.2488893706250313,single,A_sigma_5,42,42.73645,3.511802,1.7364501953125,G4,linex,True
243,146,40.0,40.0,0.2429110742308589,single,A_sigma_5,42,42.59987,4.6857996,2.5998687744140625,G4,linex,True
243,147,39.0,39.0,0.2369270998111838,single,A_sigma_5,42,41.531982,3.8544612,2.531982421875,G4,linex,True
243,148,38.0,38.0,0.2309374809196156,single,A_sigma_5,42,36.60686,3.6416214,-1.3931388854980469,G4,linex,True
243,149,37.0,37.0,0.2249422506844625,single,A_sigma_5,42,39.356598,4.161226,2.356597900390625,G4,linex,True
243,150,36.0,36.0,0.2189414418169603,single,A_sigma_5,42,36.654404,3.5123248,0.6544036865234375,G4,linex,True
243,151,35.0,35.0,0.2129350866192896,single,A_sigma_5,42,33.68996,2.6169653,-1.3100395202636719,G4,linex,True
243,152,34.0,34.0,0.2069232169923849,single,A_sigma_5,42,32.59753,3.398759,-1.4024696350097656,G4,linex,True
243,153,33.0,33.0,0.2009058644435434,single,A_sigma_5,42,31.329317,2.5547717,-1.6706829071044922,G4,linex,True
243,154,32.0,32.0,0.1948830600938429,single,A_sigma_5,42,32.448044,2.8599334,0.4480438232421875,G4,linex,True
243,155,31.0,31.0,0.1888548346853695,single,A_sigma_5,42,27.519947,2.5781431,-3.480052947998047,G4,linex,True
243,156,30.0,30.0,0.1828212185882657,single,A_sigma_5,42,28.75892,2.583572,-1.241079330444336,G4,linex,True
243,157,29.0,29.0,0.1767822418076017,single,A_sigma_5,42,28.814625,2.8618088,-0.18537521362304688,G4,linex,True
243,158,28.0,28.0,0.1707379339900778,single,A_sigma_5,42,28.783775,2.606375,0.7837753295898438,G4,linex,True
243,159,27.0,27.0,0.1646883244305604,single,A_sigma_5,42,27.00559,2.0178463,0.0055904388427734375,G4,linex,True
243,160,26.0,26.0,0.1586334420784598,single,A_sigma_5,42,25.915804,2.7249525,-0.08419609069824219,G4,linex,True
243,161,25.0,25.0,0.1525733155439502,single,A_sigma_5,42,23.273867,2.099155,-1.7261333465576172,G4,linex,True
243,162,24.0,24.0,0.1465079731040436,single,A_sigma_5,42,23.51394,2.3460279,-0.48605918884277344,G4,linex,True
243,163,23.0,23.0,0.1404374427085137,single,A_sigma_5,42,21.312376,1.6128381,-1.6876239776611328,G4,linex,True
243,164,22.0,22.0,0.1343617519856815,single,A_sigma_5,42,23.751213,2.8416862,1.7512130737304688,G4,linex,True
243,165,21.0,21.0,0.1282809282480628,single,A_sigma_5,42,21.641996,2.030739,0.6419963836669922,G4,linex,True
243,166,20.0,20.0,0.1221949984978815,single,A_sigma_5,42,22.251432,1.9203111,2.251432418823242,G4,linex,True
243,167,19.0,19.0,0.1161039894324554,single,A_sigma_5,42,21.083918,1.9167749,2.0839176177978516,G4,linex,True
243,168,18.0,18.0,0.1100079274494567,single,A_sigma_5,42,18.773365,2.275787,0.7733650207519531,G4,linex,True
243,169,17.0,17.0,0.1039068386520488,single,A_sigma_5,42,16.399189,1.8902227,-0.6008110046386719,G4,linex,True
243,170,16.0,16.0,0.0978007488539074,single,A_sigma_5,42,16.2312,1.5358113,0.2311992645263672,G4,linex,True
243,171,15.0,15.0,0.0916896835841245,single,A_sigma_5,42,15.223769,1.2998371,0.2237691879272461,G4,linex,True
243,172,14.0,14.0,0.0855736680920037,single,A_sigma_5,42,15.277461,1.2520065,1.277461051940918,G4,linex,True
243,173,13.0,13.0,0.0794527273517439,single,A_sigma_5,42,14.44206,1.6872622,1.4420604705810547,G4,linex,True
243,174,12.0,12.0,0.0733268860670204,single,A_sigma_5,42,11.736262,1.380319,-0.26373767852783203,G4,linex,True
243,175,11.0,11.0,0.0671961686754621,single,A_sigma_5,42,10.535876,1.4139305,-0.4641237258911133,G4,linex,True
243,176,10.0,10.0,0.0610605993530309,single,A_sigma_5,42,9.639981,1.1384203,-0.3600187301635742,G4,linex,True
243,177,9.0,9.0,0.0549202020183019,single,A_sigma_5,42,9.973054,1.173218,0.9730539321899414,G4,linex,True
243,178,8.0,8.0,0.0487750003366523,single,A_sigma_5,42,9.038839,0.6661407,1.038839340209961,G4,linex,True
243,179,7.0,7.0,0.0426250177243574,single,A_sigma_5,42,9.093141,0.88015497,2.0931406021118164,G4,linex,True
243,180,6.0,6.0,0.0364702773525973,single,A_sigma_5,42,8.173151,0.72183025,2.1731510162353516,G4,linex,True
243,181,5.0,5.0,0.0303108021513786,single,A_sigma_5,42,8.204231,0.7737993,3.2042312622070312,G4,linex,True
243,182,4.0,4.0,0.0241466148133705,single,A_sigma_5,42,7.4458113,0.6686859,3.4458112716674805,G4,linex,True
243,183,3.0,3.0,0.0179777377976602,single,A_sigma_5,42,6.071604,0.95450795,3.071603775024414,G4,linex,True
243,184,2.0,2.0,0.0118041933334269,single,A_sigma_5,42,7.291234,0.61368746,5.291234016418457,G4,linex,True
243,185,1.0,1.0,0.0056260034235408,single,A_sigma_5,42,6.714428,1.0615503,5.714427947998047,G4,linex,True
244,50,72.0,72.0,0.7029523253721335,single,A_sigma_5,42,72.34905,7.66776,0.34905242919921875,G4,linex,True
244,51,71.0,71.0,0.6944480233063739,single,A_sigma_5,42,71.3766,6.031138,0.3766021728515625,G4,linex,True
244,52,70.0,70.0,0.6858975513089589,single,A_sigma_5,42,67.78987,5.2012024,-2.2101287841796875,G4,linex,True
244,53,69.0,69.0,0.6773015714505536,single,A_sigma_5,42,67.60401,6.377535,-1.3959884643554688,G4,linex,True
244,54,68.0,68.0,0.66866072372239,single,A_sigma_5,42,64.3848,6.2818913,-3.6151962280273438,G4,linex,True
244,55,67.0,67.0,0.6599756271764821,single,A_sigma_5,42,65.148926,5.445558,-1.85107421875,G4,linex,True
244,56,66.0,66.0,0.6512468809868703,single,A_sigma_5,42,61.87307,4.97152,-4.126930236816406,G4,linex,True
244,57,65.0,65.0,0.6424750654387126,single,A_sigma_5,42,66.87501,6.153065,1.8750076293945312,G4,linex,True
244,58,64.0,64.0,0.6336607428513233,single,A_sigma_5,42,61.179893,4.6667185,-2.8201065063476562,G4,linex,True
244,59,63.0,63.0,0.6248044584406636,single,A_sigma_5,42,62.258507,6.205599,-0.7414932250976562,G4,linex,True
244,60,62.0,62.0,0.6159067411262285,single,A_sigma_5,42,61.11793,5.631982,-0.8820686340332031,G4,linex,True
244,61,61.0,61.0,0.6069681042868007,single,A_sigma_5,42,60.418724,5.124341,-0.5812759399414062,G4,linex,True
244,62,60.0,60.0,0.5979890464691137,single,A_sigma_5,42,60.89195,5.2212386,0.8919486999511719,G4,linex,True
244,63,59.0,59.0,0.5889700520530805,single,A_sigma_5,42,59.81725,5.984772,0.8172492980957031,G4,linex,True
244,64,58.0,58.0,0.5799115918769145,single,A_sigma_5,42,56.343502,4.4826136,-1.6564979553222656,G4,linex,True
244,65,57.0,57.0,0.570814123825155,single,A_sigma_5,42,55.61965,4.963772,-1.3803482055664062,G4,linex,True
244,66,56.0,56.0,0.56167809338235,single,A_sigma_5,42,52.620453,4.3534513,-3.379547119140625,G4,linex,True
244,67,55.0,55.0,0.5525039341548976,single,A_sigma_5,42,55.027905,4.297702,0.027904510498046875,G4,linex,True
244,68,54.0,54.0,0.5432920683633351,single,A_sigma_5,42,52.105343,4.18822,-1.8946571350097656,G4,linex,True
244,69,53.0,53.0,0.5340429073071649,single,A_sigma_5,42,50.56892,4.6477685,-2.431079864501953,G4,linex,True
244,70,52.0,52.0,0.5247568518041317,single,A_sigma_5,42,50.0869,4.031439,-1.9131011962890625,G4,linex,True
244,71,51.0,51.0,0.5154342926057082,single,A_sigma_5,42,49.06729,3.6214666,-1.932708740234375,G4,linex,True
244,72,50.0,50.0,0.506075610790396,single,A_sigma_5,42,45.851463,3.5508025,-4.148536682128906,G4,linex,True
244,73,49.0,49.0,0.4966811781363279,single,A_sigma_5,42,44.533783,3.1200047,-4.466217041015625,G4,linex,True
244,74,48.0,48.0,0.4872513574745281,single,A_sigma_5,42,43.080738,3.8408794,-4.919261932373047,G4,linex,True
244,75,47.0,47.0,0.4777865030240914,single,A_sigma_5,42,47.933506,3.6651967,0.9335060119628906,G4,linex,True
244,76,46.0,46.0,0.4682869607104355,single,A_sigma_5,42,49.036182,4.646257,3.036182403564453,G4,linex,True
244,77,45.0,45.0,0.4587530684676981,single,A_sigma_5,42,40.699303,3.3717458,-4.300697326660156,G4,linex,True
244,78,44.0,44.0,0.4491851565262663,single,A_sigma_5,42,43.08229,3.4770088,-0.9177093505859375,G4,linex,True
244,79,43.0,43.0,0.4395835476863534,single,A_sigma_5,42,43.425716,3.5589132,0.4257164001464844,G4,linex,True
244,80,42.0,42.0,0.4299485575784714,single,A_sigma_5,42,46.001373,3.8031917,4.001373291015625,G4,linex,True
