unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,113.04597,9.280532,1.0459671020507812,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,110.93573,11.978417,-0.06427001953125,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,109.729805,8.647614,-0.27019500732421875,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,105.97755,8.836307,-3.0224533081054688,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,111.02127,8.186469,3.021270751953125,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,106.320564,9.085252,-0.6794357299804688,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,107.15011,10.134095,1.1501083374023438,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,108.873474,8.682417,3.87347412109375,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.29253,7.871013,-7.7074737548828125,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,97.62887,8.05553,-5.371131896972656,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,98.91965,6.928051,-3.080352783203125,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,103.5356,8.868031,2.5355987548828125,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,99.69619,7.5641418,-0.30381011962890625,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,97.83545,8.461886,-1.16455078125,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,96.31218,7.6079893,-1.6878204345703125,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,96.872635,8.130438,-0.1273651123046875,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.07168,7.0807395,-2.9283218383789062,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,92.42948,7.7964683,-2.5705184936523438,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,89.93882,7.3132305,-4.061180114746094,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,90.20444,6.1237297,-2.795562744140625,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,92.70838,6.933759,0.7083816528320312,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,88.23877,8.08385,-2.76123046875,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,91.1582,6.4204164,1.158203125,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,92.5941,7.5901546,3.5941009521484375,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,87.58666,7.0382743,-0.41333770751953125,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,89.13614,7.634183,2.136138916015625,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,91.29147,6.4386787,5.291473388671875,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,90.96841,7.699692,5.968406677246094,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,87.53184,6.725261,3.5318374633789062,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,84.5008,7.0608344,1.5008010864257812,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,81.66636,7.522977,-0.33364105224609375,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,79.465225,6.3605947,-1.5347747802734375,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,78.05507,6.0844803,-1.9449310302734375,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,74.97757,7.122088,-4.022430419921875,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,73.35392,6.912421,-4.646080017089844,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,77.74505,6.9712334,0.7450485229492188,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,76.77219,5.5015984,0.772186279296875,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,72.72515,5.203477,-2.2748489379882812,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,75.76315,6.289363,1.763153076171875,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,71.47467,7.204675,-1.52532958984375,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,69.82625,5.976368,-2.1737518310546875,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,73.131325,7.094829,2.1313247680664062,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,71.485146,6.716155,1.4851455688476562,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,68.772644,5.4589496,-0.22735595703125,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,64.71608,4.965305,-3.2839202880859375,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.95709,5.8079867,-1.04290771484375,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.18401,5.53325,0.18401336669921875,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,62.867813,4.3832765,-2.1321868896484375,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,65.006134,4.903697,1.006134033203125,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.15825,5.5545263,-1.8417510986328125,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.376705,5.487408,-2.6232948303222656,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,59.10275,4.609694,-1.8972511291503906,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.43961,5.2913847,-1.5603904724121094,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,60.01341,5.2697797,1.0134086608886719,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,56.033802,5.1353426,-1.9661979675292969,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,61.10554,4.3596954,4.105541229248047,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,55.177902,5.125663,-0.8220977783203125,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.141026,5.0156817,0.14102554321289062,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,57.784145,4.226513,3.7841453552246094,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,53.56168,4.718592,0.5616798400878906,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,55.018417,4.481194,3.0184173583984375,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,52.886333,4.6102176,1.8863334655761719,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,52.400177,4.6502604,2.400177001953125,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,53.59508,4.2691884,4.595081329345703,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,49.79654,3.1670115,1.796539306640625,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,49.035133,4.179664,2.0351333618164062,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,49.973423,4.464575,3.9734230041503906,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,49.00039,4.325295,4.000389099121094,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,46.202564,3.5843084,2.202564239501953,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,46.862617,4.6978025,3.8626174926757812,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.739025,3.5007448,1.7390251159667969,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,40.0338,3.0789342,-0.9662017822265625,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,40.958378,3.3336203,0.9583778381347656,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,39.157955,3.4629157,0.15795516967773438,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.313515,2.8646193,0.31351470947265625,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,35.584255,2.7579405,-1.4157447814941406,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.802547,3.204051,-1.1974525451660156,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.12644,2.6806285,0.12643814086914062,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,37.00444,2.8772302,3.0044403076171875,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,35.076256,2.8314068,2.0762557983398438,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.21272,2.8460028,0.21271896362304688,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.14557,2.4525015,0.1455707550048828,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,32.566174,2.6228218,2.566173553466797,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.289543,2.5533538,1.2895431518554688,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,29.153837,2.709858,1.1538372039794922,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.852007,2.4409983,1.8520069122314453,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,28.435013,2.1881223,2.4350128173828125,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,27.229328,2.3717756,2.229328155517578,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,24.745108,2.3041093,0.7451076507568359,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,24.59397,2.1195948,1.5939693450927734,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,23.602608,1.8857678,1.6026077270507812,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,22.579285,1.8623174,1.57928466796875,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.497732,1.6728251,1.497732162475586,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,21.78814,1.8075129,2.7881393432617188,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,21.033833,2.18541,3.033832550048828,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,19.245638,1.7512066,2.245637893676758,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.089928,1.7742623,1.0899276733398438,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.383322,1.4093736,1.383321762084961,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.278406,1.5851918,1.2784061431884766,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.7731905,1.6842986,1.7731904983520508,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.72274,1.3857498,2.7227401733398438,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,13.7726145,1.4151502,2.7726144790649414,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,12.556681,1.1473869,2.556680679321289,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,12.591432,1.1331494,3.5914316177368164,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,9.974122,1.260273,1.9741220474243164,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.667841,1.0961126,1.6678409576416016,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,8.872483,1.3354998,2.872483253479004,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,7.627252,1.1256832,2.6272521018981934,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.971191,0.8621188,2.971190929412842,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,5.3339796,0.91088456,2.333979606628418,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.8994436,0.8129388,2.8994436264038086,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.8044152,0.91088974,2.804415225982666,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,121.55504,10.663321,-3.4449615478515625,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.74199,7.8712187,-5.2580108642578125,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,115.822845,9.379803,-9.177154541015625,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,121.671555,9.8195915,-3.3284454345703125,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,118.757576,10.2232895,-6.242424011230469,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,113.35731,9.627469,-11.642692565917969,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,116.61903,8.646044,-8.380966186523438,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,120.69907,8.401376,-4.300926208496094,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,115.249435,7.4458055,-8.750564575195312,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,114.28938,9.921385,-8.710617065429688,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,116.75843,8.33987,-5.241569519042969,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,112.31516,9.050245,-8.684837341308594,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,111.29206,7.699671,-8.707939147949219,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,114.11495,8.40365,-4.885047912597656,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,113.95916,10.397302,-4.040840148925781,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,108.740715,8.104724,-8.259284973144531,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,107.8764,9.91294,-8.12359619140625,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,105.72566,9.046686,-9.274337768554688,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,104.533134,9.591411,-9.466865539550781,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,107.31114,6.776379,-5.6888580322265625,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,101.35191,7.840862,-10.648086547851562,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,103.60956,8.56199,-7.39044189453125,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,105.32733,8.573946,-4.67266845703125,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,103.32976,8.603786,-5.6702423095703125,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,104.760185,7.9198613,-3.2398147583007812,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.05665,7.8952007,-4.943351745605469,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,102.210976,11.035206,-3.7890243530273438,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.70359,7.643288,-6.296409606933594,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,100.73047,7.5220394,-3.26953125,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,100.57135,8.379162,-2.42864990234375,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,106.04634,8.205235,4.0463409423828125,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,98.96169,7.314838,-2.0383071899414062,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.75419,6.966436,-4.245811462402344,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,95.19459,7.9939013,-3.8054122924804688,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,93.70113,7.519505,-4.298866271972656,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,94.565216,7.1619825,-2.434783935546875,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,98.15186,7.248909,2.1518630981445312,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,95.6147,8.428475,0.6147003173828125,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,99.07076,8.437203,5.070762634277344,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,90.30494,7.7394724,-2.6950607299804688,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,91.171455,6.7856402,-0.8285446166992188,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,89.4149,7.0276666,-1.5850982666015625,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,87.12128,8.026401,-2.87872314453125,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,87.54352,7.358645,-1.45648193359375,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,87.82157,9.302653,-0.17842864990234375,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,79.78815,7.1592174,-7.21185302734375,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.85704,6.3885207,-3.1429595947265625,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,79.74347,7.0027757,-5.25653076171875,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,84.736755,5.943239,0.73675537109375,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,77.19417,6.054881,-5.8058319091796875,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,79.99682,8.956223,-2.0031814575195312,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,79.11338,6.2223887,-1.8866195678710938,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.399216,5.2626295,-5.6007843017578125,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,77.520874,6.2642775,-1.4791259765625,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.48611,6.8816204,-1.5138931274414062,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,75.250084,7.9497614,-1.7499160766601562,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,73.56611,6.0403547,-2.4338912963867188,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,74.99767,6.470921,-0.00232696533203125,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,72.82701,5.666496,-1.1729888916015625,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,72.24876,6.2463865,-0.7512435913085938,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,74.03609,6.712768,2.0360870361328125,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,72.299065,6.503791,1.2990646362304688,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,73.23335,5.9343905,3.2333526611328125,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,67.65227,5.8587537,-1.3477325439453125,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,64.73956,5.521433,-3.26043701171875,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,66.46881,5.348907,-0.53118896484375,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,65.514496,6.274839,-0.485504150390625,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,66.47191,5.6232595,1.4719085693359375,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.6767,5.992913,0.67669677734375,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,62.62996,5.0570602,-0.3700408935546875,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,59.556496,4.4894,-2.4435043334960938,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,62.554684,5.1416736,1.5546836853027344,G4,linex,True
