unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,109.83097,0.0,2.8309707641601562,G3,linex,False
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,105.05598,0.0,-0.9440231323242188,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,104.81489,0.0,-0.18511199951171875,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.64294,0.0,-7.357063293457031,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,97.48476,0.0,-5.5152435302734375,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,100.225815,0.0,-1.7741851806640625,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,99.074394,0.0,-1.9256057739257812,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,99.19004,0.0,-0.8099594116210938,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,97.34748,0.0,-1.6525192260742188,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,98.10559,0.0,0.1055908203125,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,97.55523,0.0,0.5552291870117188,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.50848,0.0,-2.4915237426757812,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,89.613914,0.0,-5.386085510253906,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,88.40889,0.0,-5.5911102294921875,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.19581,0.0,-3.8041915893554688,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,90.0946,0.0,-1.9054031372070312,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,91.36646,0.0,0.36646270751953125,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,87.717545,0.0,-2.2824554443359375,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,90.581184,0.0,1.5811843872070312,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.77987,0.0,-2.2201309204101562,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,86.21308,0.0,-0.7869186401367188,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.21489,0.0,0.2148895263671875,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,88.49839,0.0,3.4983901977539062,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,84.79577,0.0,0.7957687377929688,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,84.13121,0.0,1.1312103271484375,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,82.01359,0.0,0.01358795166015625,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,82.388405,0.0,1.3884048461914062,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.70342,0.0,-2.2965774536132812,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,76.66592,0.0,-2.3340835571289062,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,73.590256,0.0,-4.4097442626953125,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,76.76902,0.0,-0.23097991943359375,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,75.35396,0.0,-0.6460418701171875,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,70.27651,0.0,-4.723487854003906,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,73.5547,0.0,-0.4452972412109375,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,72.8449,0.0,-0.15509796142578125,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,69.43137,0.0,-2.5686264038085938,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,70.508095,0.0,-0.49190521240234375,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,71.3879,0.0,1.3879013061523438,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,67.88799,0.0,-1.1120071411132812,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.3756,0.0,-1.6243972778320312,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,65.23713,0.0,-1.7628707885742188,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,63.562798,0.0,-2.4372024536132812,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,62.481075,0.0,-2.5189247131347656,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,62.01025,0.0,-1.9897499084472656,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,62.447155,0.0,-0.5528450012207031,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.20354,0.0,-2.796459197998047,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,57.39979,0.0,-3.600208282470703,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,58.35658,0.0,-1.6434211730957031,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,58.81016,0.0,-0.18983840942382812,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,55.606724,0.0,-2.3932762145996094,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,58.691734,0.0,1.6917343139648438,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,55.10433,0.0,-0.8956718444824219,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.18356,0.0,1.1835594177246094,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,56.084476,0.0,2.0844764709472656,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,55.366344,0.0,2.366344451904297,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,53.316547,0.0,1.3165473937988281,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,50.85376,0.0,-0.146240234375,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,50.668903,0.0,0.6689033508300781,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,51.888496,0.0,2.8884963989257812,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,49.486317,0.0,1.4863166809082031,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,48.919685,0.0,1.9196853637695312,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.18794,0.0,2.187938690185547,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,46.331215,0.0,1.3312149047851562,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.698418,0.0,0.6984176635742188,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,45.371204,0.0,2.371204376220703,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.793056,0.0,1.7930564880371094,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,42.65485,0.0,1.6548500061035156,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,41.77274,0.0,1.7727394104003906,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.700657,0.0,2.7006568908691406,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,38.305447,0.0,0.3054466247558594,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,37.02895,0.0,0.028949737548828125,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,36.19801,0.0,0.19800949096679688,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.790337,0.0,0.7903366088867188,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,34.635143,0.0,0.6351432800292969,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,34.96914,0.0,1.9691390991210938,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,34.51355,0.0,2.5135498046875,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,32.697803,0.0,1.6978034973144531,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,33.35515,0.0,3.3551483154296875,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,30.836138,0.0,1.8361377716064453,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,30.358656,0.0,2.3586559295654297,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,27.627613,0.0,0.6276130676269531,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,27.018253,0.0,1.0182533264160156,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.60294,0.0,0.6029396057128906,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,21.978643,0.0,-2.0213565826416016,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.485872,0.0,-1.5141277313232422,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,21.69196,0.0,-0.3080406188964844,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.735031,0.0,0.7350311279296875,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.04583,0.0,1.0458297729492188,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,19.57276,0.0,0.5727596282958984,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.469439,0.0,0.4694385528564453,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,18.426172,0.0,1.4261722564697266,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.344326,0.0,1.3443260192871094,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.06578,0.0,1.0657806396484375,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.523712,0.0,1.523712158203125,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,13.27131,0.0,0.27130985260009766,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.421107,0.0,1.421107292175293,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,10.181134,0.0,-0.8188657760620117,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,9.554594,0.0,-0.4454059600830078,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,8.620567,0.0,-0.37943267822265625,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,8.369484,0.0,0.36948394775390625,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,7.2249274,0.0,0.22492742538452148,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,5.433635,0.0,-0.5663647651672363,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.050677,0.0,0.050676822662353516,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.050092,0.0,0.050092220306396484,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,3.8801897,0.0,0.8801896572113037,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,3.6010914,0.0,1.6010913848876953,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.1172175,0.0,2.117217540740967,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,120.714554,0.0,-4.2854461669921875,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,117.63487,0.0,-7.3651275634765625,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,117.89722,0.0,-7.102783203125,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,115.697845,0.0,-9.302154541015625,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,117.66943,0.0,-7.33056640625,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,117.954414,0.0,-7.045585632324219,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,115.185776,0.0,-9.814224243164062,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,114.75562,0.0,-10.244377136230469,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,113.089745,0.0,-10.910255432128906,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,111.09181,0.0,-11.908187866210938,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,112.30678,0.0,-9.693222045898438,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,111.55692,0.0,-9.443077087402344,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,110.87035,0.0,-9.129646301269531,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,111.43807,0.0,-7.561927795410156,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,112.36746,0.0,-5.632537841796875,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,109.07533,0.0,-7.9246673583984375,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,104.620995,0.0,-11.379005432128906,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,103.92922,0.0,-11.070777893066406,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,104.77312,0.0,-9.226882934570312,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,104.2628,0.0,-8.737197875976562,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.28042,0.0,-7.719581604003906,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,104.16427,0.0,-6.835731506347656,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,101.36362,0.0,-8.636383056640625,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,100.63179,0.0,-8.368209838867188,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,101.790276,0.0,-6.209724426269531,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.21028,0.0,-4.7897186279296875,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,100.68111,0.0,-5.3188934326171875,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,100.82583,0.0,-4.174171447753906,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,99.5387,0.0,-4.4613037109375,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,103.856606,0.0,0.8566055297851562,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,103.64558,0.0,1.6455764770507812,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,98.01864,0.0,-2.9813613891601562,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.39375,0.0,-4.6062469482421875,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,92.992256,0.0,-6.007743835449219,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,94.248886,0.0,-3.7511138916015625,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,94.98406,0.0,-2.0159378051757812,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,98.296684,0.0,2.2966842651367188,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,95.11234,0.0,0.11234283447265625,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,93.982346,0.0,-0.0176544189453125,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,89.41256,0.0,-3.5874404907226562,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,88.26901,0.0,-3.730987548828125,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,86.593834,0.0,-4.406166076660156,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,86.92511,0.0,-3.07489013671875,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,86.61629,0.0,-2.3837127685546875,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,84.602394,0.0,-3.3976058959960938,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,80.73768,0.0,-6.262321472167969,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,81.38577,0.0,-4.614227294921875,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,84.33994,0.0,-0.6600570678710938,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,82.19799,0.0,-1.8020095825195312,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.74604,0.0,-3.2539596557617188,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,76.19773,0.0,-5.802268981933594,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,79.73487,0.0,-1.2651290893554688,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.891914,0.0,-5.108085632324219,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,77.59475,0.0,-1.4052505493164062,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.87194,0.0,-1.1280593872070312,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,74.79063,0.0,-2.2093734741210938,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,70.641106,0.0,-5.358894348144531,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,71.64181,0.0,-3.3581924438476562,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,74.62975,0.0,0.6297531127929688,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,70.89779,0.0,-2.1022109985351562,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,71.7504,0.0,-0.249603271484375,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,72.418846,0.0,1.4188461303710938,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,73.442924,0.0,3.4429244995117188,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,67.37331,0.0,-1.6266937255859375,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,62.78378,0.0,-5.216220855712891,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,65.797035,0.0,-1.2029647827148438,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,66.70118,0.0,0.7011795043945312,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,65.23669,0.0,0.23668670654296875,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,63.966587,0.0,-0.033412933349609375,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,60.344814,0.0,-2.6551856994628906,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,59.046585,0.0,-2.9534149169921875,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.499973,0.0,-0.5000267028808594,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,61.971134,0.0,1.9711341857910156,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,59.541553,0.0,0.5415534973144531,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,59.033455,0.0,1.0334548950195312,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,57.61917,0.0,0.619171142578125,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,56.65999,0.0,0.6599884033203125,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,54.93113,0.0,-0.06887054443359375,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,52.442287,0.0,-1.5577125549316406,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,52.506523,0.0,-0.49347686767578125,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,53.629467,0.0,1.6294670104980469,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,51.456287,0.0,0.4562873840332031,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,51.16938,0.0,1.1693801879882812,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,49.7582,0.0,0.7582015991210938,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,48.796177,0.0,0.7961769104003906,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,47.041508,0.0,0.041507720947265625,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,46.616245,0.0,0.6162452697753906,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,44.75729,0.0,-0.24271011352539062,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,42.746593,0.0,-1.2534065246582031,G3,linex,False
