unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,112.0457,9.808021,0.0457000732421875,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,109.03542,11.276643,-1.9645767211914062,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,108.246,9.333001,-1.753997802734375,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,104.2603,9.065834,-4.7397003173828125,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,109.45914,7.6277533,1.459136962890625,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,105.286934,9.006059,-1.7130661010742188,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,104.14154,10.271012,-1.85845947265625,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,106.01276,8.63944,1.01275634765625,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,96.32735,7.704945,-7.6726531982421875,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,96.15904,7.9400735,-6.8409576416015625,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,98.40752,6.94702,-3.5924835205078125,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,100.95505,9.038663,-0.044952392578125,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,97.829666,7.534615,-2.1703338623046875,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.2016,8.39901,-0.79840087890625,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,94.47294,7.4935193,-3.5270614624023438,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,96.38076,8.239151,-0.6192398071289062,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,92.27438,6.782294,-3.725616455078125,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,93.085175,8.155653,-1.914825439453125,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.56655,7.333831,-3.4334487915039062,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,90.73046,6.1186476,-2.2695388793945312,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,92.282364,7.0972095,0.2823638916015625,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,89.0053,8.342427,-1.9946975708007812,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,90.13854,6.3102493,0.13854217529296875,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,94.76068,7.427227,5.76068115234375,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.09214,7.1107154,-1.9078598022460938,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,86.29824,7.834912,-0.7017593383789062,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,87.50908,6.133209,1.5090789794921875,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,92.280334,7.926697,7.28033447265625,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,87.48496,6.973933,3.4849624633789062,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,85.54641,7.1951084,2.5464096069335938,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,81.5378,7.9527316,-0.46219635009765625,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,79.99263,6.6174073,-1.0073699951171875,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.75241,5.917294,-2.247589111328125,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,76.750145,7.118384,-2.2498550415039062,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.903915,7.4945197,-2.0960845947265625,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,79.576096,7.3376064,2.5760955810546875,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,79.72777,5.8953447,3.7277679443359375,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,74.86134,5.3746367,-0.1386566162109375,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,77.538826,6.2577267,3.5388259887695312,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,72.34895,7.7899184,-0.6510467529296875,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.89794,6.033382,-1.1020584106445312,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,73.2697,7.3946548,2.2696990966796875,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,70.70369,6.48097,0.7036895751953125,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,67.95176,5.5999765,-1.0482406616210938,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,64.78473,5.061723,-3.21527099609375,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,68.15612,5.8437133,1.1561203002929688,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.80437,5.7679987,0.8043670654296875,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,64.86032,4.527107,-0.139678955078125,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,64.548805,5.1017876,0.5488052368164062,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.170055,5.9060593,-1.8299446105957031,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,60.035534,5.8003564,-1.9644660949707031,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,59.835716,4.936191,-1.1642837524414062,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,56.60341,5.429405,-3.3965911865234375,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,58.324062,5.0042253,-0.6759376525878906,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,57.60908,5.0369673,-0.3909187316894531,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,60.623947,4.4184203,3.6239471435546875,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.253246,5.200156,0.2532463073730469,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,56.197525,5.033717,1.1975250244140625,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,57.425552,4.210089,3.4255523681640625,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,54.976994,4.996312,1.9769935607910156,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,56.03338,4.6623487,4.033378601074219,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,53.771454,4.8835726,2.771453857421875,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,52.70592,4.578789,2.705921173095703,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,54.48481,4.4878173,5.484809875488281,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,47.681644,2.9277763,-0.3183555603027344,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,48.012524,4.3358397,1.0125236511230469,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.974854,4.5827646,2.974853515625,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,48.365402,4.277052,3.3654022216796875,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,43.84298,3.8538415,-0.15702056884765625,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,44.619205,4.460753,1.6192054748535156,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,43.10803,3.7656627,1.1080284118652344,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,42.1066,3.2124057,1.1066017150878906,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,38.878918,3.112218,-1.1210823059082031,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.52788,3.731137,2.527881622314453,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,39.015644,2.6742768,1.0156440734863281,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.032787,3.001674,-0.9672126770019531,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,36.008896,3.3646455,0.0088958740234375,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.48375,2.8765457,0.4837493896484375,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.711918,2.7691991,1.7119178771972656,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,35.4346,3.0566251,2.434600830078125,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,34.098446,3.0334291,2.0984458923339844,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.973238,2.4903262,0.9732379913330078,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.597254,2.530359,1.5972537994384766,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,31.562605,2.7814407,2.5626049041748047,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,29.210363,2.5260234,1.2103633880615234,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,30.848852,2.6035063,3.8488521575927734,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,28.930382,2.2340708,2.9303817749023438,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,25.398144,2.2624881,0.3981437683105469,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,25.10882,2.13562,1.1088199615478516,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,24.395502,2.2818744,1.3955020904541016,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,23.38332,2.2045553,1.3833198547363281,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.705679,1.8481023,0.7056789398193359,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.688194,1.8020533,1.6881942749023438,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,21.303572,2.0455382,2.3035717010498047,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,18.872368,1.9951694,0.8723678588867188,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,16.574038,1.9763172,-0.4259624481201172,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,15.555603,1.6167662,-0.44439697265625,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,15.442696,1.306905,0.44269561767578125,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,15.780736,1.8100252,1.780735969543457,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.5504055,1.3163449,1.550405502319336,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,14.133186,1.2095479,2.1331863403320312,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,14.322532,1.658603,3.3225317001342773,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.6066675,1.8524772,0.6066675186157227,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,10.53177,1.0793055,1.5317697525024414,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.447248,0.8850555,2.4472484588623047,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.547719,1.0752716,1.5477190017700195,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,6.491922,1.079352,0.49192190170288086,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,6.38346,1.081873,1.3834600448608398,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,6.4233894,1.1144263,2.423389434814453,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,6.0586467,0.99804085,3.0586466789245605,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.383949,0.82310665,2.383948802947998,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.375409,0.87438285,2.375408887863159,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,119.2492,10.748654,-5.750801086425781,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,117.837555,8.856579,-7.162445068359375,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,114.9733,9.011544,-10.026702880859375,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,118.7077,9.0493355,-6.29229736328125,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,114.77846,10.272825,-10.221542358398438,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,113.214355,9.220177,-11.78564453125,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,112.917854,8.992737,-12.082145690917969,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,114.89787,8.368147,-10.102127075195312,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,114.71344,7.707208,-9.28656005859375,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,111.647224,9.145191,-11.352775573730469,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,115.61887,8.215795,-6.381126403808594,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,110.94996,8.762907,-10.050041198730469,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,109.31821,7.850459,-10.681793212890625,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,113.583664,8.445519,-5.4163360595703125,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,111.567444,9.709026,-6.43255615234375,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,110.431366,7.570254,-6.568634033203125,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,107.815575,9.852679,-8.184425354003906,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,105.986534,8.795864,-9.013465881347656,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,103.396065,9.643434,-10.603935241699219,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,107.56314,6.868043,-5.436859130859375,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,101.04977,7.912296,-10.950233459472656,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,102.38958,8.167278,-8.610420227050781,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,105.09427,8.786119,-4.905731201171875,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,102.696686,8.63499,-6.303314208984375,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,105.09939,8.326083,-2.9006118774414062,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,101.399704,7.9958863,-5.6002960205078125,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,98.88397,11.107251,-7.11602783203125,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.118645,7.4752235,-6.881355285644531,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,101.19668,7.721876,-2.8033218383789062,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,103.66787,8.728735,0.6678695678710938,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,105.00604,8.194498,3.00604248046875,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,99.504425,7.4739037,-1.495574951171875,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,94.957756,7.118551,-5.042243957519531,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,93.28384,7.927342,-5.716163635253906,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,91.83196,7.3161783,-6.168037414550781,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,93.494934,7.6240964,-3.50506591796875,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,98.46931,7.189167,2.4693069458007812,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,97.05037,8.705884,2.0503692626953125,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,98.364876,8.844721,4.364875793457031,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,92.726074,8.064209,-0.27392578125,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,89.27271,6.688667,-2.7272872924804688,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,86.90249,7.2659335,-4.097511291503906,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,86.663826,8.04381,-3.3361740112304688,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,86.26417,7.3999405,-2.7358322143554688,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,86.14729,9.32534,-1.8527069091796875,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,82.736015,7.357755,-4.263984680175781,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,83.31088,6.346501,-2.689117431640625,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,80.18865,6.683213,-4.811347961425781,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,86.163536,6.052552,2.1635360717773438,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,79.89632,6.087427,-3.1036834716796875,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,77.50415,8.522872,-4.495849609375,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,78.30013,6.3320494,-2.6998672485351562,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,75.89321,5.311334,-4.106788635253906,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,80.44944,6.3048687,1.4494400024414062,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,74.35542,6.7791023,-3.6445770263671875,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,76.18109,8.283856,-0.81890869140625,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,73.06662,6.1926622,-2.933380126953125,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,74.512535,6.448008,-0.48746490478515625,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,75.23067,6.1797266,1.2306671142578125,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,71.77853,6.2128134,-1.2214736938476562,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,72.91141,6.825822,0.911407470703125,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,72.05189,6.320505,1.0518875122070312,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,73.74617,6.518681,3.7461700439453125,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,69.28206,6.1803613,0.2820587158203125,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,65.83697,6.051971,-2.1630325317382812,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,67.45241,5.5698357,0.4524078369140625,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,66.06679,6.2581625,0.0667877197265625,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,66.84627,5.914082,1.8462677001953125,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,64.63769,6.096416,0.6376876831054688,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,63.656708,4.9296937,0.656707763671875,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,59.550133,4.3385816,-2.4498672485351562,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.69258,5.119405,-0.3074188232421875,G4,linex,True
