unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,107.60808,9.285225,-4.3919219970703125,G4,linex,True
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,107.26356,6.774283,-3.7364425659179688,G4,linex,True
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,111.74222,8.6446495,1.742218017578125,G4,linex,True
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.48941,8.174184,-0.510589599609375,G4,linex,True
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,106.04935,6.9804535,-1.950653076171875,G4,linex,True
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,107.894264,7.941549,0.8942642211914062,G4,linex,True
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,99.94624,7.972449,-6.0537567138671875,G4,linex,True
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,102.58339,6.3403525,-2.4166107177734375,G4,linex,True
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,95.55544,7.45086,-8.444557189941406,G4,linex,True
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,100.74314,6.664237,-2.2568588256835938,G4,linex,True
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,98.17722,8.209554,-3.8227767944335938,G4,linex,True
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,98.72774,8.22553,-2.2722625732421875,G4,linex,True
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,98.29447,7.7881103,-1.7055282592773438,G4,linex,True
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,98.93962,9.715473,-0.0603790283203125,G4,linex,True
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,97.09019,6.5944753,-0.9098129272460938,G4,linex,True
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,98.665535,8.277097,1.6655349731445312,G4,linex,True
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,93.27668,7.5113316,-2.7233200073242188,G4,linex,True
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,90.792786,7.456648,-4.20721435546875,G4,linex,True
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.89829,6.180483,-3.1017074584960938,G4,linex,True
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,89.282196,8.243435,-3.717803955078125,G4,linex,True
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,90.968094,7.1199083,-1.0319061279296875,G4,linex,True
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,91.468475,7.0893273,0.468475341796875,G4,linex,True
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,89.760925,8.5727005,-0.23907470703125,G4,linex,True
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,88.27419,6.8126917,-0.7258071899414062,G4,linex,True
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,85.73967,6.2506423,-2.2603302001953125,G4,linex,True
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,86.43629,6.912035,-0.5637130737304688,G4,linex,True
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,85.92512,7.0189285,-0.07488250732421875,G4,linex,True
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,87.68292,6.1343417,2.68292236328125,G4,linex,True
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,86.87138,6.735531,2.8713836669921875,G4,linex,True
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,86.4583,5.791214,3.4582977294921875,G4,linex,True
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,85.7258,6.437617,3.725799560546875,G4,linex,True
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.4369,6.441484,-0.5631027221679688,G4,linex,True
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,78.74893,7.4661207,-1.251068115234375,G4,linex,True
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,75.89342,5.4705906,-3.1065826416015625,G4,linex,True
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,76.09478,5.2457547,-1.9052200317382812,G4,linex,True
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,75.6388,5.651554,-1.3611984252929688,G4,linex,True
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,74.49758,6.278573,-1.5024185180664062,G4,linex,True
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,73.876595,5.5988317,-1.1234054565429688,G4,linex,True
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,73.84456,5.5310683,-0.1554412841796875,G4,linex,True
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,73.71637,6.1796746,0.71636962890625,G4,linex,True
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,70.93866,5.893798,-1.06134033203125,G4,linex,True
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,69.975975,6.286893,-1.0240249633789062,G4,linex,True
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,70.36302,5.268286,0.3630218505859375,G4,linex,True
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,67.59032,5.384331,-1.4096832275390625,G4,linex,True
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.65344,4.7935567,-1.3465576171875,G4,linex,True
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,64.34404,4.6590033,-2.6559600830078125,G4,linex,True
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.250786,6.7648163,0.25078582763671875,G4,linex,True
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,63.212597,5.080093,-1.7874031066894531,G4,linex,True
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,64.42576,5.398999,0.42575836181640625,G4,linex,True
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.262962,5.047041,-1.7370376586914062,G4,linex,True
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,61.478218,4.9000015,-0.5217819213867188,G4,linex,True
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,60.55693,4.7160335,-0.4430694580078125,G4,linex,True
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,60.319736,5.8168063,0.3197364807128906,G4,linex,True
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,60.566406,6.3960414,1.56640625,G4,linex,True
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,57.672504,4.685162,-0.3274955749511719,G4,linex,True
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,59.885956,5.9037933,2.885955810546875,G4,linex,True
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,56.4723,5.248584,0.4723014831542969,G4,linex,True
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,57.01681,4.5537133,2.0168113708496094,G4,linex,True
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.822098,4.243271,1.8220977783203125,G4,linex,True
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,54.615055,4.5119257,1.6150550842285156,G4,linex,True
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,54.10854,4.3277626,2.108539581298828,G4,linex,True
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,51.698097,3.1891634,0.6980972290039062,G4,linex,True
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,51.18583,3.9775898,1.1858291625976562,G4,linex,True
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,52.726967,4.174206,3.7269668579101562,G4,linex,True
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,48.992184,4.00363,0.9921836853027344,G4,linex,True
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,50.26102,3.783551,3.2610206604003906,G4,linex,True
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,49.16229,3.9450858,3.1622886657714844,G4,linex,True
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,48.124184,4.202656,3.1241836547851562,G4,linex,True
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,44.95789,4.4838614,0.9578895568847656,G4,linex,True
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,46.51084,4.3690357,3.5108413696289062,G4,linex,True
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,44.183212,3.3967977,2.1832122802734375,G4,linex,True
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.397846,3.8688636,0.3978462219238281,G4,linex,True
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,42.106186,3.5312777,2.1061859130859375,G4,linex,True
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.94398,4.2088976,2.943981170654297,G4,linex,True
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,39.28909,3.5834527,1.2890892028808594,G4,linex,True
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.633068,2.4440703,-0.3669319152832031,G4,linex,True
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,34.805332,3.026889,-1.1946678161621094,G4,linex,True
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,36.017998,3.3821304,1.0179977416992188,G4,linex,True
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,35.06536,3.797454,1.0653610229492188,G4,linex,True
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.89136,2.9804416,0.8913612365722656,G4,linex,True
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.15081,2.5928645,0.15081024169921875,G4,linex,True
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.012405,3.3832617,0.0124053955078125,G4,linex,True
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,31.195095,2.461654,1.1950950622558594,G4,linex,True
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,31.210869,2.1153996,2.2108688354492188,G4,linex,True
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,29.224468,2.4731245,1.2244682312011719,G4,linex,True
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.391,2.5588744,1.391000747680664,G4,linex,True
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.01789,2.2134678,0.01789093017578125,G4,linex,True
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.614456,2.5585384,-0.3855438232421875,G4,linex,True
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.283796,1.9145889,-0.7162036895751953,G4,linex,True
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.805164,2.1589024,-1.1948356628417969,G4,linex,True
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.529295,2.0760896,0.5292949676513672,G4,linex,True
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.906137,2.298008,0.9061374664306641,G4,linex,True
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,21.15393,1.6781486,1.1539306640625,G4,linex,True
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,18.0683,2.1697729,-0.9316997528076172,G4,linex,True
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,17.676188,1.5069821,-0.32381248474121094,G4,linex,True
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,17.468708,1.8139203,0.4687080383300781,G4,linex,True
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.11077,1.8208982,1.110769271850586,G4,linex,True
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,17.084517,2.1151812,2.0845165252685547,G4,linex,True
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.517342,2.0202694,2.5173416137695312,G4,linex,True
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,14.294657,1.7182117,1.294656753540039,G4,linex,True
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,13.006489,1.5778729,1.0064888000488281,G4,linex,True
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,11.529131,1.2274312,0.5291309356689453,G4,linex,True
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.859994,1.0893312,0.8599939346313477,G4,linex,True
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.821185,0.9306081,0.8211851119995117,G4,linex,True
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.218373,0.8920497,2.2183732986450195,G4,linex,True
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.968327,1.1006626,1.9683265686035156,G4,linex,True
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.407274,1.8281944,1.407273769378662,G4,linex,True
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.802806,1.4890306,0.8028059005737305,G4,linex,True
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,5.0441647,1.0023792,1.0441646575927734,G4,linex,True
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.5414557,1.0563809,1.5414557456970215,G4,linex,True
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.685996,0.8239642,2.6859960556030273,G4,linex,True
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.9492016,0.6859267,2.9492015838623047,G4,linex,True
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,118.90811,9.359768,-6.091888427734375,G4,linex,True
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.36419,9.428893,-5.635810852050781,G4,linex,True
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,118.59859,9.234758,-6.4014129638671875,G4,linex,True
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,118.285645,9.289067,-6.71435546875,G4,linex,True
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,119.19964,9.0371685,-5.800361633300781,G4,linex,True
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,113.19524,12.056033,-11.804763793945312,G4,linex,True
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,117.13045,8.865815,-7.8695526123046875,G4,linex,True
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,113.73562,8.98376,-11.264381408691406,G4,linex,True
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,113.50059,10.801946,-10.499412536621094,G4,linex,True
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,112.75785,8.214827,-10.242149353027344,G4,linex,True
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,119.17455,9.5094795,-2.8254470825195312,G4,linex,True
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,109.13808,9.650471,-11.861923217773438,G4,linex,True
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,114.90828,7.191936,-5.0917205810546875,G4,linex,True
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,111.80122,9.876529,-7.1987762451171875,G4,linex,True
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,115.15695,9.339435,-2.843048095703125,G4,linex,True
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,109.17563,8.971515,-7.824371337890625,G4,linex,True
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,108.71917,9.017679,-7.280830383300781,G4,linex,True
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,106.565994,8.676803,-8.434005737304688,G4,linex,True
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,106.132996,9.017033,-7.86700439453125,G4,linex,True
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,104.20952,9.561454,-8.790481567382812,G4,linex,True
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,105.5709,7.5160327,-6.429100036621094,G4,linex,True
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,104.83492,8.15802,-6.165077209472656,G4,linex,True
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,102.98343,7.9528832,-7.016571044921875,G4,linex,True
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,103.6801,9.16224,-5.3199005126953125,G4,linex,True
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,106.54465,8.761243,-1.455352783203125,G4,linex,True
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,102.27566,7.62966,-4.724342346191406,G4,linex,True
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,104.72077,6.833351,-1.2792282104492188,G4,linex,True
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,98.48403,7.356823,-6.515968322753906,G4,linex,True
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,102.21788,7.446417,-1.7821197509765625,G4,linex,True
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,103.52255,9.004351,0.522552490234375,G4,linex,True
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,101.724724,8.2412405,-0.27527618408203125,G4,linex,True
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,97.37469,8.089517,-3.6253128051757812,G4,linex,True
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.951,8.336898,-4.049003601074219,G4,linex,True
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,93.240585,7.346123,-5.7594146728515625,G4,linex,True
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,93.77667,7.450045,-4.22332763671875,G4,linex,True
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,96.57774,7.2082496,-0.4222564697265625,G4,linex,True
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,95.94098,7.291769,-0.05902099609375,G4,linex,True
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,96.390305,8.877592,1.3903045654296875,G4,linex,True
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,92.66549,7.935713,-1.3345108032226562,G4,linex,True
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,91.502975,7.4115233,-1.4970245361328125,G4,linex,True
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,88.341194,7.524399,-3.6588058471679688,G4,linex,True
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,86.94749,7.0483484,-4.052513122558594,G4,linex,True
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,85.905235,5.82595,-4.094764709472656,G4,linex,True
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,87.99427,7.769264,-1.0057296752929688,G4,linex,True
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,85.14831,7.064096,-2.8516921997070312,G4,linex,True
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,80.5714,6.267238,-6.428596496582031,G4,linex,True
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.49511,6.9007025,-3.5048904418945312,G4,linex,True
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,82.42258,5.9556465,-2.577423095703125,G4,linex,True
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,81.15362,7.113295,-2.8463821411132812,G4,linex,True
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,80.376595,6.051692,-2.6234054565429688,G4,linex,True
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,76.76804,5.0941224,-5.231956481933594,G4,linex,True
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,80.04377,5.9349318,-0.9562301635742188,G4,linex,True
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,74.59521,5.273266,-5.404792785644531,G4,linex,True
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,77.55944,5.6825314,-1.4405593872070312,G4,linex,True
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,77.29672,6.7398996,-0.703277587890625,G4,linex,True
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,73.53086,5.7257032,-3.4691390991210938,G4,linex,True
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,75.82236,5.4905148,-0.177642822265625,G4,linex,True
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,71.42466,6.062393,-3.5753402709960938,G4,linex,True
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,76.66019,5.980564,2.660186767578125,G4,linex,True
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,73.68481,5.6877804,0.6848068237304688,G4,linex,True
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,71.85257,4.928491,-0.147430419921875,G4,linex,True
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,74.95313,4.9012427,3.9531326293945312,G4,linex,True
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,70.17179,4.370515,0.17179107666015625,G4,linex,True
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,69.69196,5.9228683,0.6919631958007812,G4,linex,True
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,67.075676,5.396529,-0.9243240356445312,G4,linex,True
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,64.237335,5.357301,-2.762664794921875,G4,linex,True
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,67.59742,5.689299,1.5974197387695312,G4,linex,True
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,68.27932,5.7481294,3.2793197631835938,G4,linex,True
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,66.46962,5.865075,2.4696197509765625,G4,linex,True
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,59.146065,5.7562666,-3.8539352416992188,G4,linex,True
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,57.64043,3.9087775,-4.359569549560547,G4,linex,True
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,60.29004,4.529293,-0.7099609375,G4,linex,True
