unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,106.770706,0.0,-0.2292938232421875,G3,linex,False
243,88,106.0,106.0,0.5985950745701465,single,A_sigma_1,42,101.80718,0.0,-4.192817687988281,G3,linex,False
243,89,105.0,105.0,0.5932689932867119,single,A_sigma_1,42,102.28937,0.0,-2.71063232421875,G3,linex,False
243,90,104.0,104.0,0.5879346535449143,single,A_sigma_1,42,95.882645,0.0,-8.117355346679688,G3,linex,False
243,91,103.0,103.0,0.5825921355498611,single,A_sigma_1,42,99.32986,0.0,-3.6701431274414062,G3,linex,False
243,92,102.0,102.0,0.5772415178444625,single,A_sigma_1,42,97.76413,0.0,-4.235870361328125,G3,linex,False
243,93,101.0,101.0,0.5718828773617821,single,A_sigma_1,42,99.14855,0.0,-1.8514480590820312,G3,linex,False
243,94,100.0,100.0,0.5665162894751883,single,A_sigma_1,42,98.80468,0.0,-1.1953201293945312,G3,linex,False
243,95,99.0,99.0,0.5611418280464187,single,A_sigma_1,42,99.19124,0.0,0.1912384033203125,G3,linex,False
243,96,98.0,98.0,0.5557595654716683,single,A_sigma_1,42,97.50426,0.0,-0.4957427978515625,G3,linex,False
243,97,97.0,97.0,0.5503695727258023,single,A_sigma_1,42,99.18425,0.0,2.1842498779296875,G3,linex,False
243,98,96.0,96.0,0.544971919404787,single,A_sigma_1,42,94.67187,0.0,-1.3281326293945312,G3,linex,False
243,99,95.0,95.0,0.5395666737664291,single,A_sigma_1,42,91.74102,0.0,-3.2589797973632812,G3,linex,False
243,100,94.0,94.0,0.5341539027695092,single,A_sigma_1,42,90.25866,0.0,-3.7413406372070312,G3,linex,False
243,101,93.0,93.0,0.5287336721113849,single,A_sigma_1,42,88.91978,0.0,-4.080223083496094,G3,linex,False
243,102,92.0,92.0,0.5233060462641411,single,A_sigma_1,42,91.414085,0.0,-0.5859146118164062,G3,linex,False
243,103,91.0,91.0,0.5178710885093565,single,A_sigma_1,42,91.58412,0.0,0.5841217041015625,G3,linex,False
243,104,90.0,90.0,0.512428860971551,single,A_sigma_1,42,90.24049,0.0,0.2404937744140625,G3,linex,False
243,105,89.0,89.0,0.5069794246503788,single,A_sigma_1,42,88.41103,0.0,-0.5889663696289062,G3,linex,False
243,106,88.0,88.0,0.501522839451624,single,A_sigma_1,42,86.34518,0.0,-1.6548233032226562,G3,linex,False
243,107,87.0,87.0,0.4960591642170547,single,A_sigma_1,42,87.06553,0.0,0.06552886962890625,G3,linex,False
243,108,86.0,86.0,0.4905884567531887,single,A_sigma_1,42,86.48796,0.0,0.4879608154296875,G3,linex,False
243,109,85.0,85.0,0.485110773859019,single,A_sigma_1,42,88.05611,0.0,3.0561065673828125,G3,linex,False
243,110,84.0,84.0,0.4796261713527476,single,A_sigma_1,42,86.31764,0.0,2.3176422119140625,G3,linex,False
243,111,83.0,83.0,0.4741347040975704,single,A_sigma_1,42,84.88621,0.0,1.8862075805664062,G3,linex,False
243,112,82.0,82.0,0.4686364260265556,single,A_sigma_1,42,83.86874,0.0,1.8687362670898438,G3,linex,False
243,113,81.0,81.0,0.4631313901666568,single,A_sigma_1,42,80.82305,0.0,-0.17694854736328125,G3,linex,False
243,114,80.0,80.0,0.4576196486618952,single,A_sigma_1,42,77.790016,0.0,-2.2099838256835938,G3,linex,False
243,115,79.0,79.0,0.4521012527957506,single,A_sigma_1,42,75.13171,0.0,-3.8682937622070312,G3,linex,False
243,116,78.0,78.0,0.4465762530127917,single,A_sigma_1,42,75.08204,0.0,-2.9179611206054688,G3,linex,False
243,117,77.0,77.0,0.4410446989395794,single,A_sigma_1,42,75.031006,0.0,-1.968994140625,G3,linex,False
243,118,76.0,76.0,0.4355066394048745,single,A_sigma_1,42,75.09802,0.0,-0.9019775390625,G3,linex,False
243,119,75.0,75.0,0.4299621224591757,single,A_sigma_1,42,73.89041,0.0,-1.109588623046875,G3,linex,False
243,120,74.0,74.0,0.4244111953936195,single,A_sigma_1,42,74.04888,0.0,0.04888153076171875,G3,linex,False
243,121,73.0,73.0,0.4188539047582643,single,A_sigma_1,42,73.6863,0.0,0.6863021850585938,G3,linex,False
243,122,72.0,72.0,0.4132902963797873,single,A_sigma_1,42,72.28451,0.0,0.28450775146484375,G3,linex,False
243,123,71.0,71.0,0.4077204153786139,single,A_sigma_1,42,72.12957,0.0,1.1295700073242188,G3,linex,False
243,124,70.0,70.0,0.4021443061855058,single,A_sigma_1,42,71.568474,0.0,1.5684738159179688,G3,linex,False
243,125,69.0,69.0,0.3965620125576273,single,A_sigma_1,42,67.379776,0.0,-1.6202239990234375,G3,linex,False
243,126,68.0,68.0,0.3909735775941106,single,A_sigma_1,42,66.45948,0.0,-1.5405197143554688,G3,linex,False
243,127,67.0,67.0,0.3853790437511395,single,A_sigma_1,42,64.71884,0.0,-2.281158447265625,G3,linex,False
243,128,66.0,66.0,0.3797784528565707,single,A_sigma_1,42,66.91121,0.0,0.9112091064453125,G3,linex,False
243,129,65.0,65.0,0.3741718461241099,single,A_sigma_1,42,62.42552,0.0,-2.5744781494140625,G3,linex,False
243,130,64.0,64.0,0.3685592641670597,single,A_sigma_1,42,64.122475,0.0,0.12247467041015625,G3,linex,False
243,131,63.0,63.0,0.3629407470116552,single,A_sigma_1,42,61.53862,0.0,-1.4613800048828125,G3,linex,False
243,132,62.0,62.0,0.3573163341100039,single,A_sigma_1,42,59.483414,0.0,-2.5165863037109375,G3,linex,False
243,133,61.0,61.0,0.3516860643526425,single,A_sigma_1,42,60.035812,0.0,-0.9641876220703125,G3,linex,False
243,134,60.0,60.0,0.3460499760807269,single,A_sigma_1,42,59.5344,0.0,-0.46559906005859375,G3,linex,False
243,135,59.0,59.0,0.340408107097868,single,A_sigma_1,42,59.745323,0.0,0.7453231811523438,G3,linex,False
243,136,58.0,58.0,0.334760494681625,single,A_sigma_1,42,57.299316,0.0,-0.70068359375,G3,linex,False
243,137,57.0,57.0,0.3291071755946704,single,A_sigma_1,42,60.147045,0.0,3.147045135498047,G3,linex,False
243,138,56.0,56.0,0.3234481860956378,single,A_sigma_1,42,57.409004,0.0,1.4090042114257812,G3,linex,False
243,139,55.0,55.0,0.3177835619496628,single,A_sigma_1,42,55.22352,0.0,0.22351837158203125,G3,linex,False
243,140,54.0,54.0,0.3121133384386295,single,A_sigma_1,42,55.17704,0.0,1.1770401000976562,G3,linex,False
243,141,53.0,53.0,0.3064375503711312,single,A_sigma_1,42,54.292473,0.0,1.2924728393554688,G3,linex,False
243,142,52.0,52.0,0.3007562320921569,single,A_sigma_1,42,53.236862,0.0,1.2368621826171875,G3,linex,False
243,143,51.0,51.0,0.2950694174925117,single,A_sigma_1,42,51.813553,0.0,0.8135528564453125,G3,linex,False
243,144,50.0,50.0,0.2893771400179803,single,A_sigma_1,42,50.475086,0.0,0.4750862121582031,G3,linex,False
243,145,49.0,49.0,0.2836794326782444,single,A_sigma_1,42,52.293358,0.0,3.2933578491210938,G3,linex,False
243,146,48.0,48.0,0.2779763280555591,single,A_sigma_1,42,49.85096,0.0,1.8509597778320312,G3,linex,False
243,147,47.0,47.0,0.272267858313198,single,A_sigma_1,42,50.283356,0.0,3.283355712890625,G3,linex,False
243,148,46.0,46.0,0.2665540552036763,single,A_sigma_1,42,48.603336,0.0,2.6033363342285156,G3,linex,False
243,149,45.0,45.0,0.2608349500767559,single,A_sigma_1,42,48.43408,0.0,3.4340782165527344,G3,linex,False
243,150,44.0,44.0,0.2551105738872427,single,A_sigma_1,42,45.341022,0.0,1.3410224914550781,G3,linex,False
243,151,43.0,43.0,0.2493809572025801,single,A_sigma_1,42,46.650986,0.0,3.6509857177734375,G3,linex,False
243,152,42.0,42.0,0.243646130210249,single,A_sigma_1,42,44.598377,0.0,2.598377227783203,G3,linex,False
243,153,41.0,41.0,0.2379061227249759,single,A_sigma_1,42,41.666046,0.0,0.666046142578125,G3,linex,False
243,154,40.0,40.0,0.23216096419576,single,A_sigma_1,42,42.201748,0.0,2.2017478942871094,G3,linex,False
243,155,39.0,39.0,0.2264106837127207,single,A_sigma_1,42,41.923244,0.0,2.9232444763183594,G3,linex,False
243,156,38.0,38.0,0.220655310013775,single,A_sigma_1,42,39.1082,0.0,1.1082000732421875,G3,linex,False
243,157,37.0,37.0,0.214894871491147,single,A_sigma_1,42,36.031715,0.0,-0.9682846069335938,G3,linex,False
243,158,36.0,36.0,0.2091293961977168,single,A_sigma_1,42,35.103165,0.0,-0.8968353271484375,G3,linex,False
243,159,35.0,35.0,0.2033589118532132,single,A_sigma_1,42,35.711052,0.0,0.7110519409179688,G3,linex,False
243,160,34.0,34.0,0.1975834458502543,single,A_sigma_1,42,34.518284,0.0,0.5182838439941406,G3,linex,False
243,161,33.0,33.0,0.1918030252602418,single,A_sigma_1,42,33.428223,0.0,0.42822265625,G3,linex,False
243,162,32.0,32.0,0.1860176768391128,single,A_sigma_1,42,32.65966,0.0,0.6596603393554688,G3,linex,False
243,163,31.0,31.0,0.180227427032953,single,A_sigma_1,42,31.162743,0.0,0.16274261474609375,G3,linex,False
243,164,30.0,30.0,0.1744323019834768,single,A_sigma_1,42,30.960487,0.0,0.9604873657226562,G3,linex,False
243,165,29.0,29.0,0.1686323275333768,single,A_sigma_1,42,31.036945,0.0,2.036945343017578,G3,linex,False
243,166,28.0,28.0,0.1628275292315476,single,A_sigma_1,42,29.457857,0.0,1.4578571319580078,G3,linex,False
243,167,27.0,27.0,0.1570179323381864,single,A_sigma_1,42,28.015312,0.0,1.0153121948242188,G3,linex,False
243,168,26.0,26.0,0.1512035618297765,single,A_sigma_1,42,26.072453,0.0,0.07245254516601562,G3,linex,False
243,169,25.0,25.0,0.1453844424039536,single,A_sigma_1,42,24.16994,0.0,-0.8300590515136719,G3,linex,False
243,170,24.0,24.0,0.1395605984842616,single,A_sigma_1,42,23.100632,0.0,-0.8993682861328125,G3,linex,False
243,171,23.0,23.0,0.1337320542247984,single,A_sigma_1,42,21.640284,0.0,-1.3597164154052734,G3,linex,False
243,172,22.0,22.0,0.127898833514757,single,A_sigma_1,42,22.40796,0.0,0.4079608917236328,G3,linex,False
243,173,21.0,21.0,0.1220609599828637,single,A_sigma_1,42,21.626522,0.0,0.6265220642089844,G3,linex,False
243,174,20.0,20.0,0.1162184570017159,single,A_sigma_1,42,20.802635,0.0,0.8026351928710938,G3,linex,False
243,175,19.0,19.0,0.1103713476920245,single,A_sigma_1,42,18.238752,0.0,-0.7612476348876953,G3,linex,False
243,176,18.0,18.0,0.1045196549267606,single,A_sigma_1,42,16.95645,0.0,-1.0435504913330078,G3,linex,False
243,177,17.0,17.0,0.0986634013352106,single,A_sigma_1,42,17.15324,0.0,0.15324020385742188,G3,linex,False
243,178,16.0,16.0,0.092802609306944,single,A_sigma_1,42,17.039028,0.0,1.0390281677246094,G3,linex,False
243,179,15.0,15.0,0.086937300995692,single,A_sigma_1,42,16.846062,0.0,1.8460617065429688,G3,linex,False
243,180,14.0,14.0,0.0810674983231444,single,A_sigma_1,42,16.560993,0.0,2.560993194580078,G3,linex,False
243,181,13.0,13.0,0.0751932229826619,single,A_sigma_1,42,13.26711,0.0,0.26710987091064453,G3,linex,False
243,182,12.0,12.0,0.0693144964429121,single,A_sigma_1,42,12.859862,0.0,0.8598623275756836,G3,linex,False
243,183,11.0,11.0,0.0634313399514234,single,A_sigma_1,42,11.432213,0.0,0.43221282958984375,G3,linex,False
243,184,10.0,10.0,0.0575437745380683,single,A_sigma_1,42,10.2452135,0.0,0.24521350860595703,G3,linex,False
243,185,9.0,9.0,0.0516518210184691,single,A_sigma_1,42,9.900734,0.0,0.9007339477539062,G3,linex,False
243,186,8.0,8.0,0.0457554999973335,single,A_sigma_1,42,10.243512,0.0,2.2435121536254883,G3,linex,False
243,187,7.0,7.0,0.0398548318717224,single,A_sigma_1,42,8.888049,0.0,1.8880491256713867,G3,linex,False
243,188,6.0,6.0,0.0339498368342461,single,A_sigma_1,42,7.114878,0.0,1.1148781776428223,G3,linex,False
243,189,5.0,5.0,0.0280405348761977,single,A_sigma_1,42,5.13215,0.0,0.13215017318725586,G3,linex,False
243,190,4.0,4.0,0.0221269457906201,single,A_sigma_1,42,4.5294623,0.0,0.5294623374938965,G3,linex,False
243,191,3.0,3.0,0.0162090891753112,single,A_sigma_1,42,4.225588,0.0,1.2255878448486328,G3,linex,False
243,192,2.0,2.0,0.0102869844357679,single,A_sigma_1,42,4.3454037,0.0,2.3454036712646484,G3,linex,False
243,193,1.0,1.0,0.00436065078807,single,A_sigma_1,42,3.70985,0.0,2.7098500728607178,G3,linex,False
244,50,132.0,125.0,0.7339957267669868,single,A_sigma_1,42,118.59324,0.0,-6.406761169433594,G3,linex,False
244,51,131.0,125.0,0.7286560187129831,single,A_sigma_1,42,119.17534,0.0,-5.8246612548828125,G3,linex,False
244,52,130.0,125.0,0.7233101566320683,single,A_sigma_1,42,118.107086,0.0,-6.892913818359375,G3,linex,False
244,53,129.0,125.0,0.7179582543213963,single,A_sigma_1,42,116.04959,0.0,-8.950408935546875,G3,linex,False
244,54,128.0,125.0,0.7126004213241687,single,A_sigma_1,42,120.88878,0.0,-4.1112213134765625,G3,linex,False
244,55,127.0,125.0,0.707236763165989,single,A_sigma_1,42,116.08954,0.0,-8.91046142578125,G3,linex,False
244,56,126.0,125.0,0.7018673815739478,single,A_sigma_1,42,115.63099,0.0,-9.369010925292969,G3,linex,False
244,57,125.0,125.0,0.6964923746799896,single,A_sigma_1,42,114.22979,0.0,-10.770210266113281,G3,linex,False
244,58,124.0,124.0,0.6911118372099523,single,A_sigma_1,42,115.67452,0.0,-8.325477600097656,G3,linex,False
244,59,123.0,123.0,0.6857258606595209,single,A_sigma_1,42,112.967575,0.0,-10.032424926757812,G3,linex,False
244,60,122.0,122.0,0.6803345334582129,single,A_sigma_1,42,118.71052,0.0,-3.2894821166992188,G3,linex,False
244,61,121.0,121.0,0.6749379411223969,single,A_sigma_1,42,110.33391,0.0,-10.666091918945312,G3,linex,False
244,62,120.0,120.0,0.6695361663982509,single,A_sigma_1,42,113.11151,0.0,-6.88848876953125,G3,linex,False
244,63,119.0,119.0,0.6641292893954729,single,A_sigma_1,42,113.65293,0.0,-5.347068786621094,G3,linex,False
244,64,118.0,118.0,0.6587173877124854,single,A_sigma_1,42,114.14217,0.0,-3.8578262329101562,G3,linex,False
244,65,117.0,117.0,0.6533005365537983,single,A_sigma_1,42,109.3507,0.0,-7.649299621582031,G3,linex,False
244,66,116.0,116.0,0.6478788088401368,single,A_sigma_1,42,107.276474,0.0,-8.723526000976562,G3,linex,False
244,67,115.0,115.0,0.6424522753118875,single,A_sigma_1,42,106.204216,0.0,-8.795783996582031,G3,linex,False
244,68,114.0,114.0,0.6370210046263591,single,A_sigma_1,42,105.60447,0.0,-8.395530700683594,G3,linex,False
244,69,113.0,113.0,0.6315850634493184,single,A_sigma_1,42,107.140594,0.0,-5.859405517578125,G3,linex,False
244,70,112.0,112.0,0.6261445165412142,single,A_sigma_1,42,104.94456,0.0,-7.055442810058594,G3,linex,False
244,71,111.0,111.0,0.6206994268384738,single,A_sigma_1,42,104.863625,0.0,-6.136375427246094,G3,linex,False
244,72,110.0,110.0,0.6152498555302164,single,A_sigma_1,42,102.065834,0.0,-7.934165954589844,G3,linex,False
244,73,109.0,109.0,0.6097958621307055,single,A_sigma_1,42,102.67362,0.0,-6.326377868652344,G3,linex,False
244,74,108.0,108.0,0.6043375045478312,single,A_sigma_1,42,105.537254,0.0,-2.4627456665039062,G3,linex,False
244,75,107.0,107.0,0.5988748391478924,single,A_sigma_1,42,101.83271,0.0,-5.167289733886719,G3,linex,False
244,76,106.0,106.0,0.5934079208169256,single,A_sigma_1,42,101.972786,0.0,-4.027214050292969,G3,linex,False
244,77,105.0,105.0,0.5879368030188081,single,A_sigma_1,42,100.13834,0.0,-4.861656188964844,G3,linex,False
244,78,104.0,104.0,0.582461537850346,single,A_sigma_1,42,101.97244,0.0,-2.027557373046875,G3,linex,False
244,79,103.0,103.0,0.5769821760935395,single,A_sigma_1,42,102.72209,0.0,-0.2779083251953125,G3,linex,False
244,80,102.0,102.0,0.5714987672652059,single,A_sigma_1,42,102.40856,0.0,0.40856170654296875,G3,linex,False
244,81,101.0,101.0,0.5660113596641243,single,A_sigma_1,42,100.31211,0.0,-0.6878890991210938,G3,linex,False
244,82,100.0,100.0,0.5605200004158566,single,A_sigma_1,42,95.952675,0.0,-4.047325134277344,G3,linex,False
244,83,99.0,99.0,0.5550247355153852,single,A_sigma_1,42,93.69666,0.0,-5.303337097167969,G3,linex,False
244,84,98.0,98.0,0.5495256098677003,single,A_sigma_1,42,94.74969,0.0,-3.2503128051757812,G3,linex,False
244,85,97.0,97.0,0.5440226673264579,single,A_sigma_1,42,95.72181,0.0,-1.2781906127929688,G3,linex,False
244,86,96.0,96.0,0.5385159507308231,single,A_sigma_1,42,96.665215,0.0,0.6652145385742188,G3,linex,False
244,87,95.0,95.0,0.5330055019406037,single,A_sigma_1,42,97.46208,0.0,2.4620819091796875,G3,linex,False
244,88,94.0,94.0,0.5274913618697721,single,A_sigma_1,42,93.50948,0.0,-0.49051666259765625,G3,linex,False
244,89,93.0,93.0,0.5219735705184679,single,A_sigma_1,42,91.003815,0.0,-1.996185302734375,G3,linex,False
244,90,92.0,92.0,0.516452167003566,single,A_sigma_1,42,88.79976,0.0,-3.2002410888671875,G3,linex,False
244,91,91.0,91.0,0.51092718958789,single,A_sigma_1,42,86.47058,0.0,-4.5294189453125,G3,linex,False
244,92,90.0,90.0,0.505398675708145,single,A_sigma_1,42,87.3276,0.0,-2.6724014282226562,G3,linex,False
244,93,89.0,89.0,0.4998666620016411,single,A_sigma_1,42,87.67722,0.0,-1.3227767944335938,G3,linex,False
244,94,88.0,88.0,0.4943311843318695,single,A_sigma_1,42,85.49378,0.0,-2.5062179565429688,G3,linex,False
244,95,87.0,87.0,0.488792277812995,single,A_sigma_1,42,81.90894,0.0,-5.091056823730469,G3,linex,False
244,96,86.0,86.0,0.4832499768333206,single,A_sigma_1,42,82.26647,0.0,-3.7335281372070312,G3,linex,False
244,97,85.0,85.0,0.4777043150777781,single,A_sigma_1,42,81.948524,0.0,-3.0514755249023438,G3,linex,False
244,98,84.0,84.0,0.4721553255494943,single,A_sigma_1,42,80.93318,0.0,-3.0668182373046875,G3,linex,False
244,99,83.0,83.0,0.4666030405904812,single,A_sigma_1,42,80.383934,0.0,-2.6160659790039062,G3,linex,False
244,100,82.0,82.0,0.4610474919014921,single,A_sigma_1,42,76.55193,0.0,-5.448066711425781,G3,linex,False
244,101,81.0,81.0,0.4554887105610883,single,A_sigma_1,42,79.62534,0.0,-1.3746566772460938,G3,linex,False
244,102,80.0,80.0,0.4499267270439528,single,A_sigma_1,42,75.89716,0.0,-4.102836608886719,G3,linex,False
244,103,79.0,79.0,0.4443615712384892,single,A_sigma_1,42,77.39626,0.0,-1.6037368774414062,G3,linex,False
244,104,78.0,78.0,0.4387932724637399,single,A_sigma_1,42,76.11053,0.0,-1.8894729614257812,G3,linex,False
244,105,77.0,77.0,0.4332218594856566,single,A_sigma_1,42,73.72196,0.0,-3.2780380249023438,G3,linex,False
244,106,76.0,76.0,0.4276473605327551,single,A_sigma_1,42,75.00671,0.0,-0.9932937622070312,G3,linex,False
244,107,75.0,75.0,0.4220698033111789,single,A_sigma_1,42,72.25115,0.0,-2.7488479614257812,G3,linex,False
244,108,74.0,74.0,0.4164892150192063,single,A_sigma_1,42,74.48,0.0,0.48000335693359375,G3,linex,False
244,109,73.0,73.0,0.4109056223612194,single,A_sigma_1,42,73.70057,0.0,0.7005691528320312,G3,linex,False
244,110,72.0,72.0,0.4053190515611652,single,A_sigma_1,42,70.76827,0.0,-1.2317276000976562,G3,linex,False
244,111,71.0,71.0,0.399729528375529,single,A_sigma_1,42,74.1639,0.0,3.1639022827148438,G3,linex,False
244,112,70.0,70.0,0.3941370781058423,single,A_sigma_1,42,70.984184,0.0,0.9841842651367188,G3,linex,False
244,113,69.0,69.0,0.3885417256107465,single,A_sigma_1,42,68.822365,0.0,-0.17763519287109375,G3,linex,False
244,114,68.0,68.0,0.3829434953176326,single,A_sigma_1,42,65.411476,0.0,-2.5885238647460938,G3,linex,False
244,115,67.0,67.0,0.3773424112338731,single,A_sigma_1,42,64.979095,0.0,-2.020904541015625,G3,linex,False
244,116,66.0,66.0,0.3717384969576672,single,A_sigma_1,42,67.41332,0.0,1.4133224487304688,G3,linex,False
244,117,65.0,65.0,0.3661317756885121,single,A_sigma_1,42,67.6056,0.0,2.6055984497070312,G3,linex,False
244,118,64.0,64.0,0.3605222702373201,single,A_sigma_1,42,66.8847,0.0,2.8846969604492188,G3,linex,False
244,119,63.0,63.0,0.354910003036194,single,A_sigma_1,42,59.353718,0.0,-3.646282196044922,G3,linex,False
244,120,62.0,62.0,0.3492949961478754,single,A_sigma_1,42,56.971016,0.0,-5.028984069824219,G3,linex,False
244,121,61.0,61.0,0.3436772712748801,single,A_sigma_1,42,59.95592,0.0,-1.0440788269042969,G3,linex,False
244,122,60.0,60.0,0.338056849768334,single,A_sigma_1,42,59.765392,0.0,-0.23460769653320312,G3,linex,False
244,123,59.0,59.0,0.3324337526365198,single,A_sigma_1,42,57.726654,0.0,-1.273345947265625,G3,linex,False
244,124,58.0,58.0,0.3268080005531486,single,A_sigma_1,42,57.505367,0.0,-0.4946327209472656,G3,linex,False
244,125,57.0,57.0,0.3211796138653653,single,A_sigma_1,42,58.25609,0.0,1.2560882568359375,G3,linex,False
244,126,56.0,56.0,0.3155486126015002,single,A_sigma_1,42,56.36355,0.0,0.36354827880859375,G3,linex,False
244,127,55.0,55.0,0.3099150164785758,single,A_sigma_1,42,55.37996,0.0,0.3799591064453125,G3,linex,False
244,128,54.0,54.0,0.3042788449095781,single,A_sigma_1,42,48.210037,0.0,-5.7899627685546875,G3,linex,False
244,129,53.0,53.0,0.2986401170105032,single,A_sigma_1,42,51.013603,0.0,-1.9863967895507812,G3,linex,False
244,130,52.0,52.0,0.2929988516071858,single,A_sigma_1,42,50.54646,0.0,-1.4535408020019531,G3,linex,False
244,131,51.0,51.0,0.2873550672419195,single,A_sigma_1,42,49.86891,0.0,-1.1310882568359375,G3,linex,False
244,132,50.0,50.0,0.281708782179876,single,A_sigma_1,42,50.516197,0.0,0.5161972045898438,G3,linex,False
244,133,49.0,49.0,0.2760600144153315,single,A_sigma_1,42,50.405037,0.0,1.4050369262695312,G3,linex,False
244,134,48.0,48.0,0.2704087816777065,single,A_sigma_1,42,49.699814,0.0,1.6998138427734375,G3,linex,False
244,135,47.0,47.0,0.2647551014374268,single,A_sigma_1,42,46.67334,0.0,-0.32666015625,G3,linex,False
244,136,46.0,46.0,0.2590989909116122,single,A_sigma_1,42,48.195827,0.0,2.1958274841308594,G3,linex,False
244,137,45.0,45.0,0.2534404670695988,single,A_sigma_1,42,42.8227,0.0,-2.1772994995117188,G3,linex,False
244,138,44.0,44.0,0.247779546638301,single,A_sigma_1,42,42.782993,0.0,-1.2170066833496094,G3,linex,False
